7/24/1991,4.5625,4.625,4.5,4.5,2001000
7/25/1991,4.5,4.625,4.5,4.5625,314600
7/26/1991,4.625,4.625,4.5,4.5,2001000
7/29/1991,4.625,4.625,4.5,4.625,75400
7/30/1991,4.625,4.625,4.5,4.5,354400
7/31/1991,4.625,4.625,4.5,4.5,372000
8/1/1991,4.5,4.5625,4.5,4.5,157000
8/2/1991,4.625,4.625,4.5625,4.5625,220800
8/5/1991,4.625,4.625,4.5,4.625,103800
8/6/1991,4.5625,4.625,4.5625,4.625,124600
8/7/1991,4.625,4.625,4.5,4.5,222400
8/8/1991,4.625,4.625,4.5,4.5625,97000
8/9/1991,4.5,4.625,4.5,4.5,172000
8/12/1991,4.5,4.625,4.5,4.5,41600
8/13/1991,4.625,4.625,4.5,4.5,63000
8/14/1991,4.625,4.625,4.5625,4.625,102200
8/15/1991,4.5,4.625,4.5,4.5,31800
8/16/1991,4.625,4.625,4.5,4.5,69800
8/19/1991,4.4375,4.5,4.1875,4.375,75400
8/20/1991,4.375,4.4375,4.25,4.375,57800
8/21/1991,4.4375,4.4375,4.3125,4.4375,14000
8/22/1991,4.4375,4.5,4.3125,4.375,41400
8/23/1991,4.5,4.5,4.3125,4.3125,17000
8/26/1991,4.5,4.5625,4.3125,4.5625,77600
8/27/1991,4.5625,4.6875,4.5,4.625,72600
8/28/1991,4.625,4.6875,4.5,4.6875,73400
8/29/1991,4.6875,4.9375,4.5625,4.9375,178000
8/30/1991,4.9375,5.1875,4.8125,5.1875,145800
9/3/1991,5.1875,5.5,5.125,5.125,326200
9/4/1991,5.125,5.25,5,5,139000
9/5/1991,5,5.1875,5,5,145000
9/6/1991,5.125,5.125,5,5,35800
9/9/1991,5,5.125,4.875,4.875,33800
9/10/1991,5.0625,5.0625,4.875,5.0625,30200
9/11/1991,4.875,5.125,4.875,5,167400
9/12/1991,5.25,5.3125,5.0625,5.1875,729400
9/13/1991,5.375,5.5625,5.375,5.5625,110600
9/16/1991,5.375,5.5625,5.375,5.5625,230800
9/17/1991,5.5625,5.5625,5.4375,5.5,90200
9/18/1991,5.5625,5.6875,5.5,5.6875,82800
9/19/1991,5.5625,6.25,5.5625,6.1875,443200
9/20/1991,6.25,6.875,6.1875,6.625,290400
9/23/1991,6.5625,6.6875,6.375,6.5625,492200
9/24/1991,6.375,6.5625,6.375,6.5625,28400
9/25/1991,6.5625,7,6.375,7,106400
9/26/1991,7,7.625,6.875,7.625,230400
9/27/1991,7.625,7.625,7.375,7.375,277000
9/30/1991,7.5,7.5,7.1875,7.375,117600
10/1/1991,7.375,7.875,7.25,7.8125,87800
10/2/1991,7.8125,7.8125,7.6875,7.8125,144400
10/3/1991,7.8125,7.8125,7.375,7.375,532000
10/4/1991,7.5,7.5,7.25,7.5,86600
10/7/1991,7.5,7.5,6.625,6.625,237800
10/8/1991,6.625,6.875,6.625,6.8125,157000
10/9/1991,6.6875,6.875,6.6875,6.875,41200
10/10/1991,6.875,6.875,6.6875,6.875,35000
10/11/1991,6.875,6.875,6.75,6.8125,12800
10/14/1991,6.875,6.875,6.75,6.875,11400
10/15/1991,6.875,7.375,6.875,7.25,97600
10/16/1991,7.4375,8,7.4375,7.8125,164800
10/17/1991,7.5,7.625,7.4375,7.5,120200
10/18/1991,7.4375,7.625,7.4375,7.625,44200
10/21/1991,7.625,7.625,7,7.25,57000
10/22/1991,7.25,7.25,6.75,6.75,64800
10/23/1991,6.9375,7.5,6.8125,7.5,503400
10/24/1991,7.625,7.875,7.25,7.5625,140200
10/25/1991,7.5625,7.5625,7.25,7.25,127600
10/28/1991,7.25,7.5,7.25,7.25,25400
10/29/1991,7.4375,7.4375,7.25,7.25,9400
10/30/1991,7.25,7.4375,7.25,7.4375,53200
10/31/1991,7.4375,7.4375,7.25,7.25,34200
11/1/1991,7.375,7.5625,7.3125,7.5625,167400
11/4/1991,7.6875,7.6875,7.4375,7.6875,81000
11/5/1991,7.6875,7.6875,7.4375,7.6875,248400
11/6/1991,7.6875,7.75,7.4375,7.75,51400
11/7/1991,7.75,7.8125,7.5625,7.625,40400
11/8/1991,7.8125,7.8125,7.5625,7.75,86000
11/11/1991,7.75,7.75,7.5625,7.5625,8200
11/12/1991,7.5,7.6875,7.0625,7.25,218000
11/13/1991,7.1875,7.1875,7,7.1875,96800
11/14/1991,7.1875,7.1875,7,7.1875,82400
11/15/1991,6.9375,7.0625,6.4375,6.4375,93400
