1/3/2005,28.2852233097,28.5909151509,26.8501579852,27.64836,6685500
1/4/2005,27.648360388,27.7672415408,25.8311762031,26.722784,7891057
1/5/2005,26.1283784885,26.8926144534,25.8736323177,26.017988,4967078
1/6/2005,25.8991079137,26.366140158,25.7207870362,25.96704,4235877
1/7/2005,26.6463592553,27.4955120086,26.2217837279,26.281226,6239054
1/10/2005,26.1708364891,26.4935147512,24.7697371962,26.179328,10670068
1/11/2005,26.620885612,26.9265791431,25.8141921086,25.848159,5288105
1/12/2005,26.009496911,26.0179884218,24.7272804696,25.415092,8266726
1/13/2005,25.5000077861,25.5084992969,24.0224849067,24.251754,9253594
1/14/2005,24.6593474018,24.7018041052,24.3366691528,24.616889,6099385
1/18/2005,24.1073982456,25.1943124741,24.1073982456,24.939568,4602361
1/19/2005,25.0924129785,25.12637987,23.9800259388,24.149857,5817339
1/20/2005,23.7337739587,24.5065014553,23.5639428905,23.648858,3897775
1/21/2005,23.8696376767,24.582924583,23.7932132305,23.886619,6004585
1/24/2005,23.8186871963,23.8866192834,22.8761311858,23.003503,6578805
1/25/2005,23.300706663,23.6913153136,23.0119944444,23.173334,4340452
1/26/2005,24.1668384293,25.2197874468,23.5809250444,24.863144,18566896
1/27/2005,21.8656406664,22.2817247023,21.1014046819,21.619386,42731853
1/28/2005,21.9590476393,22.035471236,21.5174882313,21.729776,8653583
1/31/2005,22.2053008359,22.4600470101,21.8146921866,21.942064,7805560
2/1/2005,22.1118954197,22.2562494079,21.619386085,21.670336,6295581
2/2/2005,21.9590481335,22.00999635,21.4325736062,21.738268,5114166
2/3/2005,21.7382681794,21.8571493335,21.3391663129,21.483522,3301532
2/4/2005,21.4750318383,21.9080971943,21.2372686848,21.874132,5626913
2/7/2005,21.8231835322,21.9505553446,21.3561495906,21.559945,3768469
2/8/2005,21.4920125552,21.9505549783,21.4155889595,21.568437,3829118
2/9/2005,21.5939115112,21.8061992768,20.8466577273,20.9061,3374193
2/10/2005,21.0079975968,21.3476571776,20.8211843602,20.931574,3373957
2/11/2005,20.8636415357,21.7892161907,20.7872179403,21.636369,5238997
