11/17/2006,24.5,25.18,23.5,24.74,18358000
11/20/2006,24.690001,25.67,24.290001,25,1689000
11/21/2006,25,25.190001,24.309999,24.6,1179900
11/22/2006,24.57,26.879999,24.5,26.879999,1260800
11/24/2006,27,27.959999,26.879999,27.75,350300
11/27/2006,28.389999,28.5,27.92,28.35,910500
11/28/2006,28.530001,28.9,27.75,28.17,587500
11/29/2006,28.5,28.950001,28,28.27,414700
11/30/2006,28.799999,28.799999,28,28.299999,245700
12/1/2006,28.299999,28.299999,27.559999,27.889999,257300
12/4/2006,28,28.4,27.559999,27.879999,483000
12/5/2006,27.620001,27.889999,26.4,27.08,782400
12/6/2006,26.799999,27.629999,26.77,27.200001,138300
12/7/2006,27.700001,27.74,27.32,27.32,155100
12/8/2006,27.5,27.57,27.200001,27.530001,55300
12/11/2006,27.32,28.4,27.32,27.950001,232600
12/12/2006,28.200001,28.200001,26.91,27.200001,371700
12/13/2006,27.299999,28.110001,26.5,27.639999,547700
12/14/2006,27.620001,28.620001,27.32,27.93,837700
12/15/2006,28.360001,29.280001,27.77,29.049999,2069200
12/18/2006,29.32,29.870001,28.42,28.59,738900
12/19/2006,28,28.200001,26.540001,27.790001,470800
12/20/2006,27.879999,28.92,27.01,27.780001,284200
12/21/2006,27.5,27.85,26.66,26.690001,616700
12/22/2006,26.99,27.700001,26.860001,27.530001,151200
12/26/2006,27.629999,28.34,27.040001,27.1,87500
12/27/2006,28.24,28.809999,27.74,28.809999,788300
12/28/2006,28.719999,29.98,28,29.860001,1396200
12/29/2006,29.99,30,29.02,29.84,355500
1/3/2007,30.17,30.290001,28.200001,28.5,487000
1/4/2007,28.110001,28.84,28,28.75,325500
1/5/2007,28.65,28.65,27.73,28.15,524300
1/8/2007,28.26,29,28.26,28.9,317000
1/9/2007,29,29.77,28.950001,29.27,232800
1/10/2007,29.219999,29.67,29.09,29.16,267700
1/11/2007,29.190001,29.73,28.75,29.34,362400
1/12/2007,29.27,29.610001,29.27,29.530001,176400
1/16/2007,29.559999,30.469999,29,29.27,214600
1/17/2007,29.26,29.26,28.85,29.02,256800
