3/17/1980,1.225387,1.31964832155,1.225387,1.225387,3182
3/18/1980,1.22538627847,1.2568064177,1.162546,1.162546,25461
3/19/1980,1.16254717088,1.22538751264,1.131127,1.131127,4715
3/20/1980,1.131127,1.22538751264,1.131127,1.131127,7897
3/21/1980,1.131127,1.22538751264,1.131127,1.131127,4715
3/24/1980,1.13112614719,1.19396644157,1.099706,1.099706,1532
3/25/1980,1.09970648297,1.09970648297,1.005446,1.005446,11787
3/26/1980,1.005446,1.09970648297,1.005446,1.005446,2239
3/27/1980,1.00544634344,1.03686651517,0.942606,0.942606,15913
3/28/1980,0.942606,1.03686651517,0.942606,0.942606,3182
3/31/1980,0.974026,1.06828649855,0.974026,0.974026,7072
4/1/1980,1.005446,1.09970648297,1.005446,1.005446,5422
4/2/1980,1.005446,1.005446,1.005446,1.005446,0
4/3/1980,1.005446,1.005446,1.005446,1.005446,0
4/7/1980,1.036866,1.13112646833,1.036866,1.036866,20628
4/8/1980,1.03686633236,1.06828649855,0.974026,0.974026,21335
4/9/1980,0.974026,1.06828649855,0.974026,0.974026,7897
4/10/1980,0.974026,0.974026,0.974026,0.974026,0
4/11/1980,0.974026,1.06828649855,0.974026,0.974026,3182
4/14/1980,0.974026,1.06828649855,0.974026,0.974026,32533
4/15/1980,0.974026171722,1.03686651517,0.942606,0.942606,17445
4/16/1980,0.942606,1.03686651517,0.942606,0.942606,8604
4/17/1980,0.942606177643,1.00544653293,0.911186,0.911186,1532
4/18/1980,0.911186,1.00544653293,0.911186,0.911186,11787
4/21/1980,0.911186,1.00544653293,0.911186,0.911186,1532
4/22/1980,0.911186,1.00544653293,0.911186,0.911186,3889
4/23/1980,0.974026,1.06828649855,0.974026,0.974026,35009
4/24/1980,0.974026171722,1.03686651517,0.942606,0.942606,8604
4/25/1980,0.974026,1.06828649855,0.974026,0.974026,14970
4/28/1980,0.974026171722,1.03686651517,0.942606,0.942606,38191
4/29/1980,0.974026,1.06828649855,0.974026,0.974026,25461
4/30/1980,0.974026,1.06828649855,0.974026,0.974026,707
5/1/1980,0.974026,1.06828649855,0.974026,0.974026,10255
5/2/1980,0.974026,1.06828649855,0.974026,0.974026,11080
5/5/1980,0.974026,0.974026,0.974026,0.974026,0
5/6/1980,1.005446,1.09970648297,1.005446,1.005446,14970
5/7/1980,1.131127,1.22538751264,1.131127,1.131127,24518
5/8/1980,1.13112630304,1.16254645456,1.068286,1.068286,9548
5/9/1980,1.068286,1.068286,1.068286,1.068286,0
5/12/1980,1.068286,1.068286,1.068286,1.068286,0
5/13/1980,1.099706,1.19396644157,1.099706,1.099706,8604
5/14/1980,1.09970615152,1.16254645456,1.068286,1.068286,22278
5/15/1980,1.068286,1.068286,1.068286,1.068286,0
5/16/1980,1.068286,1.16254645456,1.068286,1.068286,7072
5/19/1980,1.068286,1.068286,1.068286,1.068286,0
5/20/1980,1.068286,1.16254645456,1.068286,1.068286,7072
5/21/1980,1.06828615611,1.13112646833,1.036866,1.036866,11080
5/22/1980,1.036866,1.13112646833,1.036866,1.036866,5422
5/23/1980,1.068286,1.16254645456,1.068286,1.068286,14970
5/27/1980,1.131127,1.22538751264,1.131127,1.131127,11080
5/28/1980,1.131127,1.22538751264,1.131127,1.131127,10255
5/29/1980,1.131127,1.22538751264,1.131127,1.131127,15913
5/30/1980,1.162546,1.2568064177,1.162546,1.162546,26168
6/2/1980,1.193967,1.288228334,1.193967,1.193967,21335
6/3/1980,1.225387,1.31964832155,1.225387,1.225387,27700
6/4/1980,1.319648,1.41390845024,1.319648,1.319648,43614
6/5/1980,1.319648,1.41390845024,1.319648,1.319648,15913
6/6/1980,1.319648,1.41390845024,1.319648,1.319648,3889
6/9/1980,1.319648,1.41390845024,1.319648,1.319648,3182
6/10/1980,1.319648,1.41390845024,1.319648,1.319648,19096
6/11/1980,1.31964712935,1.38248738805,1.288227,1.288227,13437
6/12/1980,1.288227,1.38248738805,1.288227,1.288227,21335
6/13/1980,1.288227,1.38248738805,1.288227,1.288227,3889
6/16/1980,1.288227,1.38248738805,1.288227,1.288227,1532
6/17/1980,1.288227,1.38248738805,1.288227,1.288227,11787
6/18/1980,1.28822902714,1.35106938472,1.256808,1.256808,6365
6/19/1980,1.25680732377,1.288228334,1.193967,1.193967,24518
6/20/1980,1.193967,1.288228334,1.193967,1.193967,2239
6/23/1980,1.193967,1.193967,1.193967,1.193967,0
6/24/1980,1.19396734176,1.22538751264,1.131127,1.131127,26993
6/25/1980,1.131127,1.131127,1.131127,1.131127,0
6/26/1980,1.193967,1.288228334,1.193967,1.193967,19095
6/27/1980,1.193967,1.288228334,1.193967,1.193967,17445
6/30/1980,1.193967,1.288228334,1.193967,1.193967,4715
7/1/1980,1.225387,1.31964832155,1.225387,1.225387,37248
7/2/1980,1.225387,1.31964832155,1.225387,1.225387,9548
7/3/1980,1.256808,1.35106938472,1.256808,1.256808,16620
7/7/1980,1.288227,1.3510672587,1.288227,1.288227,12730
7/8/1980,1.288227,1.3510672587,1.288227,1.288227,6365
7/9/1980,1.288227,1.3510672587,1.288227,1.288227,11787
7/10/1980,1.288227,1.31964712935,1.288227,1.288227,8604
7/11/1980,1.288227,1.3510672587,1.288227,1.288227,46089
7/14/1980,1.288227,1.3510672587,1.288227,1.288227,14970
7/15/1980,1.28822902714,1.31964920593,1.256808,1.256808,8604
7/16/1980,1.25680715773,1.28822816381,1.225387,1.225387,33359
7/17/1980,1.225387,1.28822816381,1.225387,1.225387,4715
7/18/1980,1.225387,1.225387,1.225387,1.225387,0
7/21/1980,1.225387,1.28822816381,1.225387,1.225387,4715
7/22/1980,1.225387,1.25680715773,1.225387,1.225387,10255
7/23/1980,1.225387,1.225387,1.225387,1.225387,0
7/24/1980,1.225387,1.28822816381,1.225387,1.225387,22278
7/25/1980,1.225387,1.28822816381,1.225387,1.225387,19096
7/28/1980,1.225387,1.28822816381,1.225387,1.225387,9548
7/29/1980,1.225387,1.28822816381,1.225387,1.225387,12730
7/30/1980,1.225387,1.28822816381,1.225387,1.225387,19803
7/31/1980,1.225387,1.25680715773,1.225387,1.225387,31826
8/1/1980,1.22538665021,1.25680679898,1.209677,1.209677,87464
8/4/1980,1.209677,1.27251729753,1.209677,1.209677,72258
8/5/1980,1.20967750512,1.22538716189,1.193967,1.193967,36541
