3/31/1999,451.5,517.5,438,497.25,1322900
4/1/1999,550.5,552,475.5,483,483200
4/5/1999,501,504,435,450.75,324900
4/6/1999,452.25,484.125,420,474,353900
4/7/1999,480.75,487.5,442.5,447,156600
4/8/1999,447,450.75,423.75,435,147700
4/9/1999,432,456,406.5,444,141900
4/12/1999,420.75,475.5,414,459.375,182800
4/13/1999,472.5,515.25,463.5,489,240000
4/14/1999,554.25,595.5,510,558.75,627900
4/15/1999,564,564,459,479.25,339100
4/16/1999,486,510,438,488.25,176600
4/19/1999,490.5,492,348,359.25,229100
4/20/1999,359.25,414,348,405.75,264100
4/21/1999,429,456,405.75,447,150400
4/22/1999,486.375,490.5,441,458.25,145600
4/23/1999,516.375,574.5,492,528,741700
4/26/1999,626.625,728.625,604.5,724.5,1352300
4/27/1999,738.75,840,720.75,778.125,1196700
4/28/1999,749.625,806.625,696,726,448800
4/29/1999,690.375,833.25,690,826.875,721900
4/30/1999,909,990,810,974.25,845400
5/3/1999,914.625,953.25,833.25,835.5,873300
5/4/1999,855.75,900,783.75,804,692700
5/5/1999,847.125,912,720.75,907.125,1264000
5/6/1999,888,912,827.25,836.625,632000
5/7/1999,865.5,865.875,777.75,783.937195,569600
5/10/1999,768,791.25,726,768,449100
5/11/1999,807,808.5,738,738,286400
5/12/1999,736.5,774,732,756,240500
5/13/1999,779.25,792,726,729,187100
5/14/1999,720,807,714,796.875,792600
5/17/1999,789,793.875,744,790.5,341400
5/18/1999,787.5,838.5,766.125,816.75,418500
5/19/1999,820.5,865.5,808.5,855,226500
5/20/1999,869.625,870,786.75,806.25,174400
5/21/1999,871.875,874.5,822,833.625,553700
5/24/1999,829.5,833.25,726.75,752.062195,314600
5/25/1999,726,776.25,618,624,540600
5/26/1999,651,690,582,682.687195,691100
5/27/1999,676.5,702,654.375,664.875,273600
5/28/1999,642,673.5,636,672.187195,194800
6/1/1999,657.75,663,585,596.625,353900
6/2/1999,577.5,634.125,534.75,557.437195,748000
6/3/1999,560.25,575.25,504,504.75,448400
6/4/1999,507,553.5,500.25,541.875,431800
6/7/1999,555,657,549.75,609,738100
6/8/1999,629.25,666,609.75,625.5,560200
6/9/1999,639.75,653.25,617.25,630,224700
6/10/1999,604.125,624.75,600,613.5,290500
6/11/1999,624,637.5,570,574.125,268300
6/14/1999,564,564,459,461.25,534300
6/15/1999,456.75,505.875,448.5,470.625,544200
6/16/1999,510,540,502.5,531,522100
6/17/1999,525,570,502.125,533.625,439000
6/18/1999,548.25,571.125,546,564,257800
6/21/1999,574.5,655.5,571.5,637.875,484800
