1/3/2005,16.9455344427,17.2628878914,16.8795524329,17.171771,28858720
1/4/2005,17.2848837145,17.3225918503,16.8104231883,16.863842,26057122
1/5/2005,16.8858376997,17.0272259283,16.7664387616,16.892116,19935170
1/6/2005,16.8952627787,17.0020903436,16.7004475765,16.96753,16935936
1/7/2005,16.9612449382,17.0083772788,16.8418444329,16.866979,9227165
1/10/2005,16.9361086856,17.0680811891,16.763290939,16.854416,20562132
1/11/2005,16.870126384,16.870126384,16.5747622302,16.794712,28867632
1/12/2005,16.8261331099,17.1183519823,16.7130190765,17.099502,17040324
1/13/2005,17.0995027841,17.2063303527,16.9958145227,17.093216,14931566
1/14/2005,17.1403493839,17.2817457768,17.0366595547,17.27232,10613483
1/18/2005,17.2346135252,17.2346135252,16.9423949665,17.055509,21950998
1/19/2005,16.9832407956,16.9832407956,16.4208008138,16.634466,32913925
1/20/2005,16.4490744816,16.5119174968,16.1882791576,16.285691,25773876
1/21/2005,16.2856912198,16.3548103366,15.9777534969,16.028033,19827282
1/24/2005,16.05945436,16.1160105923,15.9274821723,15.962051,13318969
1/25/2005,16.0720262058,16.1442931143,15.877211,15.877211,12339380
1/26/2005,15.8803500842,15.9903251285,15.7735209455,15.949478,12040220
1/27/2005,15.9840380793,16.0783024444,15.8772105156,15.94634,10869997
1/28/2005,15.9243427856,16.0123222537,15.5692815216,15.64155,18341986
1/31/2005,15.6415499756,15.7892331521,15.4813039147,15.770375,19936762
2/1/2005,15.7860854828,15.9337667722,15.7138166912,15.899208,14195125
2/2/2005,15.8740638086,16.0154602061,15.8426424567,16.006036,13033812
2/3/2005,15.93376754,16.0248944879,15.8834980902,15.955765,12873729
2/4/2005,15.9557647469,16.1505799534,15.9211956046,16.062592,9227165
2/7/2005,15.930630261,16.0091839556,15.8740639718,15.921196,17047324
2/8/2005,15.2550670771,15.8269312629,14.815165652,15.031978,78592738
2/9/2005,15.0351160281,15.2707786824,14.9408519719,14.987984,29786433
2/10/2005,14.9816967699,15.0791101833,14.7931765223,14.865445,28707232
2/11/2005,14.8811556458,15.3901768094,14.8780081691,15.336758,31625311
2/14/2005,15.3744668472,15.4121749832,15.2833499542,15.393325,13576118
2/15/2005,15.4090354588,15.6603984149,15.3399059719,15.654122,15843366
2/16/2005,15.59127901,15.6949675847,15.5755683343,15.60699,14905787
2/17/2005,15.591279017,15.6666852332,15.4215986915,15.610129,14847865
2/18/2005,15.2393565219,15.3179102138,14.9000059305,15.057113,62686037
2/22/2005,14.6894796107,14.9597091918,14.5763655782,14.579503,42377873
2/23/2005,14.7523231422,14.9471383519,14.7366124663,14.915717,18961946
2/24/2005,14.925141,15.0005553856,14.8905803413,14.925141,10617939
2/25/2005,14.925141319,15.1670885583,14.8277376411,15.126243,11049174
2/28/2005,15.1293800171,15.4153136854,15.0194049734,15.333621,20581546
3/1/2005,15.2959133122,15.4373097113,15.0602525422,15.377606,17708022
3/2/2005,15.4375431667,15.4974795847,15.3586918107,15.424931,23545021
3/3/2005,15.4753976259,15.6299658216,15.3776146178,15.598422,25235686
3/4/2005,15.6457382058,15.8791593385,15.6047334445,15.838153,15565329
3/7/2005,15.9170125127,16.0274180995,15.8034575907,15.945407,13414353
3/8/2005,15.9832517948,15.9832517948,15.7656044654,15.790837,12033417
3/9/2005,15.7750649432,15.7782246879,15.5511063278,15.607883,11028466
3/10/2005,15.6457377519,15.7624524155,15.5511059715,15.702516,11129596
3/11/2005,15.6299663785,15.6993653121,15.4060077605,15.506942,12978769
3/14/2005,16.0873536739,16.1031170675,15.7340594107,16.014795,22925884
3/15/2005,16.0873544706,16.0873544706,15.8002978008,15.822381,8661600
3/16/2005,15.8255320384,15.8255320384,15.4123082853,15.443854,16510047
3/17/2005,15.5037904147,15.7561416217,15.4880185037,15.73406,15340246
3/18/2005,15.8350014567,15.8539249113,15.696205483,15.838153,23982508
3/21/2005,15.9454069544,16.0873544706,15.6993651397,15.822381,18258408
3/22/2005,16.0084946778,16.3996336614,15.9075519222,15.935936,30187210
3/23/2005,15.8823185741,15.9359355002,15.6299657935,15.749832,21927273
3/24/2005,15.7403698933,15.8192294492,15.475398,15.475398,13534187
3/28/2005,15.475397822,15.5984221977,15.4123082853,15.443854,21058006
3/29/2005,15.4249303622,15.7088253879,15.4186193898,15.642578,20277187
3/30/2005,15.6425783066,15.7719136558,15.6268063955,15.752982,12734030
3/31/2005,15.7561418827,15.8129201324,15.702516438,15.721438,11325513
4/1/2005,15.7939877012,15.8949304519,15.4722460895,15.488018,16242166
4/4/2005,15.5511061813,15.7813760825,15.3776148443,15.73721,14357169
4/5/2005,15.7372103104,15.935936078,15.6993652936,15.907552,9461757
4/6/2005,15.9075513847,15.9517073724,15.7813757833,15.819229,13131573
4/7/2005,15.8476155322,15.9454070601,15.8066091937,15.942247,9039487
4/8/2005,15.9927226197,16.1188897074,15.7309003781,15.752982,9640239
4/11/2005,15.7403700991,15.866547283,15.6930540495,15.800298,8517039
4/12/2005,15.8129194889,16.0242659303,15.6709719778,15.954867,21237122
4/13/2005,15.9296347093,16.0084945806,15.6552006158,15.705666,11131181
4/14/2005,15.7498325895,15.7624529576,15.4028480158,15.506942,18003841
4/15/2005,15.5069409773,15.566877391,15.3839235465,15.402847,16861305
4/18/2005,15.3302991112,15.7656041715,15.327147568,15.73721,17971823
4/19/2005,15.7214376525,15.7245977125,15.4280801093,15.560567,17396116
4/20/2005,15.5037907721,15.6457382899,15.4596262659,15.506942,13823308
4/21/2005,15.506942022,15.5101017667,14.4565377701,14.592174,75740978
4/22/2005,14.589013927,14.7972107233,14.3713666017,14.535397,43500435
