3/7/1995,1.119342,1.168724,1.053498,1.168724,33795800
3/8/1995,1.168724,1.168724,1.069959,1.08642,6520800
3/9/1995,1.09465,1.119342,1.08642,1.111111,2101800
3/10/1995,1.135803,1.185185,1.111111,1.160494,2831400
3/13/1995,1.185185,1.185185,1.152263,1.152263,981800
3/14/1995,1.185185,1.201646,1.152263,1.168724,1029000
3/15/1995,1.168724,1.234568,1.135803,1.201646,4979000
3/16/1995,1.234568,1.251029,1.168724,1.168724,899400
3/17/1995,1.168724,1.201646,1.168724,1.168724,1731000
3/20/1995,1.168724,1.205761,1.168724,1.168724,1728000
3/21/1995,1.193416,1.218107,1.176955,1.176955,3614400
3/22/1995,1.185185,1.218107,1.176955,1.185185,3474800
3/23/1995,1.201646,1.201646,1.176955,1.193416,2789000
3/24/1995,1.218107,1.218107,1.185185,1.193416,534800
3/27/1995,1.218107,1.283951,1.193416,1.26749,772200
3/28/1995,1.26749,1.333333,1.234568,1.333333,1257200
3/29/1995,1.333333,1.382716,1.234568,1.283951,1634600
3/30/1995,1.283951,1.349794,1.251029,1.316872,1085400
3/31/1995,1.349794,1.382716,1.300412,1.349794,552600
4/3/1995,1.382716,1.497942,1.366255,1.44856,3177800
4/4/1995,1.44856,1.481481,1.382716,1.382716,1746000
4/5/1995,1.382716,1.44856,1.382716,1.440329,1278200
4/6/1995,1.440329,1.440329,1.415638,1.415638,1328400
4/7/1995,1.440329,1.440329,1.374486,1.415638,747000
4/10/1995,1.374486,1.423868,1.374486,1.423868,213200
4/11/1995,1.423868,1.432099,1.382716,1.432099,82800
4/12/1995,1.399177,1.432099,1.399177,1.399177,1741400
4/13/1995,1.399177,1.432099,1.399177,1.432099,30000
4/17/1995,1.432099,1.440329,1.399177,1.399177,200000
4/18/1995,1.399177,1.432099,1.382716,1.382716,990800
4/19/1995,1.432099,1.432099,1.382716,1.432099,145800
4/20/1995,1.407407,1.415638,1.374486,1.374486,175800
4/21/1995,1.374486,1.415638,1.374486,1.374486,251400
4/24/1995,1.374486,1.374486,1.374486,1.374486,5600
4/25/1995,1.366255,1.390947,1.341564,1.349794,911000
4/26/1995,1.341564,1.374486,1.333333,1.341564,352200
4/27/1995,1.341564,1.399177,1.341564,1.399177,1197200
4/28/1995,1.382716,1.497942,1.366255,1.481481,850400
5/1/1995,1.44856,1.547325,1.44856,1.530864,944000
5/2/1995,1.547325,1.62963,1.530864,1.580247,1326800
5/3/1995,1.62963,1.62963,1.580247,1.613169,279800
5/4/1995,1.580247,1.613169,1.580247,1.613169,58400
5/5/1995,1.580247,1.613169,1.563786,1.613169,717200
5/8/1995,1.563786,1.613169,1.563786,1.588477,133400
5/9/1995,1.613169,1.613169,1.563786,1.588477,58400
5/10/1995,1.563786,1.613169,1.563786,1.613169,9800
5/11/1995,1.563786,1.596708,1.563786,1.563786,20600
5/12/1995,1.563786,1.662551,1.563786,1.662551,507800
5/15/1995,1.646091,1.711934,1.646091,1.662551,571400
5/16/1995,1.695473,1.711934,1.662551,1.687243,1142000
5/17/1995,1.679012,1.687243,1.679012,1.687243,738800
5/18/1995,1.662551,1.670782,1.514403,1.547325,1239600
5/19/1995,1.580247,1.580247,1.555556,1.580247,102800
5/22/1995,1.563786,1.580247,1.530864,1.530864,155600
5/23/1995,1.530864,1.580247,1.530864,1.580247,204200
5/24/1995,1.580247,1.580247,1.415638,1.44856,1000200
5/25/1995,1.497942,1.497942,1.44856,1.44856,18000
5/26/1995,1.497942,1.497942,1.44856,1.497942,48800
5/30/1995,1.465021,1.497942,1.44856,1.44856,81200
5/31/1995,1.44856,1.481481,1.44856,1.481481,119000
6/1/1995,1.497942,1.497942,1.44856,1.44856,136200
6/2/1995,1.44856,1.497942,1.44856,1.473251,39000
6/5/1995,1.497942,1.514403,1.44856,1.497942,194600
6/6/1995,1.530864,1.530864,1.497942,1.497942,127200
6/7/1995,1.514403,1.563786,1.497942,1.563786,558800
6/8/1995,1.563786,1.662551,1.563786,1.646091,445800
6/9/1995,1.646091,1.662551,1.613169,1.62963,332000
6/12/1995,1.662551,1.662551,1.62963,1.646091,215000
6/13/1995,1.662551,1.662551,1.62963,1.62963,28200
6/14/1995,1.62963,1.654321,1.62963,1.62963,36200
6/15/1995,1.662551,1.662551,1.62963,1.62963,24200
6/16/1995,1.62963,1.662551,1.62963,1.646091,9800
6/19/1995,1.62963,1.646091,1.563786,1.572016,372800
6/20/1995,1.613169,1.613169,1.580247,1.596708,180000
6/21/1995,1.588477,1.613169,1.580247,1.580247,79400
6/22/1995,1.563786,1.580247,1.547325,1.580247,781400
6/23/1995,1.580247,1.679012,1.547325,1.646091,479600
6/26/1995,1.646091,1.650206,1.63786,1.63786,32600
6/27/1995,1.63786,1.679012,1.63786,1.679012,51200
6/28/1995,1.63786,1.695473,1.63786,1.695473,166400
6/29/1995,1.695473,1.703704,1.646091,1.695473,84800
6/30/1995,1.711934,1.769547,1.703704,1.744856,437400
7/3/1995,1.744856,1.744856,1.744856,1.744856,6600
7/5/1995,1.744856,1.761317,1.720165,1.761317,1101800
7/6/1995,1.777778,1.843621,1.744856,1.802469,588800
7/7/1995,1.82716,1.82716,1.777778,1.802469,216200
7/10/1995,1.82716,1.82716,1.777778,1.777778,60600
7/11/1995,1.82716,1.909465,1.82716,1.909465,383400
7/12/1995,1.909465,1.909465,1.876543,1.909465,28200
7/13/1995,1.925926,1.99177,1.909465,1.99177,474200
7/14/1995,1.99177,1.99177,1.958848,1.99177,91800
7/17/1995,1.99177,2.024691,1.958848,1.975309,200000
7/18/1995,2.024691,2.024691,1.975309,2.00823,170400
7/19/1995,2.00823,2.00823,1.925926,1.925926,222600
7/20/1995,1.925926,1.925926,1.909465,1.909465,9800
7/21/1995,1.909465,1.942387,1.909465,1.925926,901800
7/24/1995,1.925926,1.925926,1.909465,1.925926,142200
7/25/1995,1.958848,1.958848,1.909465,1.909465,275600
7/26/1995,1.958848,1.958848,1.925926,1.958848,385200
7/27/1995,1.975309,1.975309,1.925926,1.975309,89000
7/28/1995,1.975309,1.975309,1.925926,1.925926,275600
7/31/1995,1.925926,2.00823,1.925926,1.99177,145800
8/1/1995,1.983539,2.00823,1.958848,2.00823,1224800
8/2/1995,1.975309,1.975309,1.958848,1.958848,24200
8/3/1995,1.958848,1.967078,1.958848,1.967078,221400
8/4/1995,1.958848,1.958848,1.925926,1.925926,160400
8/7/1995,1.893004,1.925926,1.893004,1.893004,85400
8/8/1995,1.893004,1.917696,1.893004,1.917696,6600
8/9/1995,1.893004,1.942387,1.893004,1.909465,28200
8/10/1995,1.942387,1.942387,1.893004,1.917696,16200
8/11/1995,1.893004,1.942387,1.860082,1.860082,273000
8/14/1995,1.860082,1.860082,1.794239,1.794239,218600
