2/12/1998,7.33333,7.83333,7.33333,7.5,3903700
2/13/1998,7.58333,7.66667,7.41667,7.5,504000
2/17/1998,7.75,7.91667,7.75,7.83333,132600
2/18/1998,7.91667,8.33333,7.875,8.33333,140700
2/19/1998,8.41667,8.66667,8.16667,8.16667,235000
2/20/1998,8.08333,8.16667,7.58333,7.79167,204700
2/23/1998,7.83333,7.91667,7.625,7.91667,60600
2/24/1998,7.875,7.91667,7.54167,7.66667,261300
2/25/1998,7.75,7.75,7.5,7.66667,129000
2/26/1998,7.58333,8.08333,7.58333,7.95833,87000
2/27/1998,7.95833,8,7.83333,7.95833,29100
3/2/1998,7.91667,8,7.91667,7.95833,151000
3/3/1998,8,8.33333,7.91667,8.33333,71800
3/4/1998,8.25,8.33333,7.91667,8.16667,31000
3/5/1998,8.08333,8.08333,7.83333,8.04167,51600
3/6/1998,8.04167,8.08333,7.91667,8.08333,15000
3/9/1998,8.08333,8.25,7.91667,7.91667,30600
3/10/1998,7.91667,8.08333,7.66667,7.91667,208000
3/11/1998,7.91667,8.25,7.91667,7.95833,77400
3/12/1998,8,8.33333,7.91667,8.29167,100900
3/13/1998,8.41667,8.83333,8.41667,8.66667,163900
3/16/1998,8.66667,8.66667,8.41667,8.5,191700
3/17/1998,8.41667,8.41667,8.16667,8.16667,31900
3/18/1998,8.16667,8.41667,8.16667,8.25,26200
3/19/1998,8.41667,8.41667,8.25,8.41667,112200
3/20/1998,8.33333,8.66667,8.33333,8.625,29100
3/23/1998,9.16667,10.16667,9,10,497800
3/24/1998,10.16667,10.33333,9.58333,9.66667,100000
3/25/1998,9.75,10.58333,9.66667,10.58333,198700
3/26/1998,10.66667,10.66667,10.16667,10.66667,104800
3/27/1998,10.70833,10.79167,10.33333,10.66667,72600
3/30/1998,10.5,10.625,10.41667,10.54167,62700
3/31/1998,10.625,11.16667,10.625,11.16667,124200
4/1/1998,11.08333,11.33333,11.08333,11.33333,226300
4/2/1998,11.5,11.75,11.33333,11.58333,54900
4/3/1998,11.66667,11.75,11.33333,11.54167,58900
4/6/1998,11.66667,11.83333,11.25,11.29167,30300
4/7/1998,11.125,11.16667,10.75,10.75,35200
4/8/1998,10.66667,11.16667,10.41667,11.16667,27700
4/9/1998,11.08333,11.125,10.95833,11,20200
4/13/1998,10.91667,10.91667,10.83333,10.91667,7000
4/14/1998,10.91667,11.08333,10.83333,11.08333,13800
4/15/1998,11.16667,11.25,11.125,11.125,27700
4/16/1998,11.16667,11.16667,11,11,21900
4/17/1998,10.91667,11.08333,10.91667,10.95833,27000
4/20/1998,10.875,11.25,10.875,11.25,45700
4/21/1998,11.33333,11.33333,11.16667,11.25,124500
4/22/1998,11.25,11.29167,11,11,15100
4/23/1998,10.91667,10.91667,10.58333,10.58333,33100
4/24/1998,10.5,10.66667,10.25,10.25,18000
4/27/1998,10.08333,10.08333,9.66667,9.75,53800
4/28/1998,9.66667,9.83333,9.66667,9.75,14400
4/29/1998,9.75,9.75,9.25,9.375,28200
4/30/1998,9.41667,9.79167,9.33333,9.79167,40500
5/1/1998,9.91667,9.91667,9.83333,9.83333,4200
5/4/1998,9.75,9.79167,9.41667,9.5,15100
5/5/1998,9.41667,9.45833,9.16667,9.25,17400
5/6/1998,9.20833,9.25,8.91667,9,78400
5/7/1998,9,9.66667,9,9.25,110100
5/8/1998,9.25,9.25,8.91667,9.20833,22800
5/11/1998,9.125,9.41667,9,9.08333,74800
5/12/1998,9.25,9.25,9.125,9.125,86500
5/13/1998,9.16667,9.29167,9.16667,9.25,88200
5/14/1998,9.25,9.25,9.20833,9.25,31000
5/15/1998,9.16667,9.20833,9.08333,9.16667,13200
5/18/1998,9.08333,9.08333,8.83333,8.875,6000
5/19/1998,8.66667,8.66667,8.375,8.66667,192100
5/20/1998,8.66667,8.66667,8.58333,8.625,148600
5/21/1998,8.58333,8.58333,8.16667,8.41667,160900
5/22/1998,8.375,8.83333,8.375,8.70833,9900
5/26/1998,8.66667,9.08333,8.66667,9.04167,34000
5/27/1998,9.08333,9.25,8.75,8.91667,228900
5/28/1998,8.95833,9,8.66667,8.70833,623500
5/29/1998,8.75,8.79167,8.45833,8.5,111100
6/1/1998,8.58333,8.66667,8.41667,8.5,67300
6/2/1998,8.41667,8.66667,8.375,8.66667,17100
6/3/1998,8.58333,8.79167,8.58333,8.79167,10000
6/4/1998,8.75,9.16667,8.70833,9.08333,28900
6/5/1998,9.125,9.125,8.95833,9,76500
6/8/1998,9.04167,9.25,9.04167,9.25,74200
6/9/1998,9.33333,10.25,9.33333,10.25,36100
6/10/1998,10.41667,10.41667,10,10,150400
6/11/1998,9.91667,10.08333,9.83333,9.91667,4200
6/12/1998,9.83333,9.83333,9.54167,9.66667,11100
6/15/1998,9.5,9.54167,9.5,9.5,4300
6/16/1998,9.58333,10.25,9.58333,10.125,55500
6/17/1998,10.25,10.66667,10.25,10.5,29700
6/18/1998,10.5,10.5,10.33333,10.33333,9300
6/19/1998,10.16667,10.16667,9.91667,9.91667,20700
6/22/1998,9.91667,9.91667,9.83333,9.875,11400
6/23/1998,9.79167,9.91667,9.79167,9.875,11500
6/24/1998,9.91667,10,9.83333,9.875,3900
6/25/1998,9.95833,9.95833,9.875,9.91667,4500
6/26/1998,9.95833,9.95833,9.875,9.875,31300
6/29/1998,9.91667,9.91667,9.83333,9.83333,19900
6/30/1998,9.83333,9.83333,9.75,9.79167,8200
7/1/1998,9.70833,9.70833,9.25,9.25,35700
7/2/1998,9.33333,9.58333,9.33333,9.58333,9000
7/6/1998,9.625,10,9.625,9.75,48600
7/7/1998,9.83333,9.83333,9.41667,9.625,15400
7/8/1998,9.70833,9.70833,9.66667,9.66667,21900
7/9/1998,9.66667,9.66667,9.41667,9.45833,16200
7/10/1998,9.5,9.54167,9.375,9.45833,18600
7/13/1998,9.375,9.41667,9.29167,9.41667,4600
7/14/1998,9.41667,9.54167,9.33333,9.41667,13500
7/15/1998,9.33333,9.33333,9.16667,9.16667,20400
7/16/1998,9.08333,9.25,9,9.16667,11200
7/17/1998,9.25,9.45833,9.25,9.45833,14100
7/20/1998,9.45833,9.45833,9.33333,9.45833,7500
7/21/1998,9.375,9.41667,9.33333,9.41667,7300
7/22/1998,9.375,9.45833,9.375,9.41667,5500
7/23/1998,9.375,9.375,9.33333,9.375,26200
7/24/1998,9.45833,9.45833,9.33333,9.33333,21700
7/27/1998,9.25,9.25,9.08333,9.125,3300
7/28/1998,9.04167,9.08333,8.58333,8.83333,32700
7/29/1998,8.79167,8.83333,8.33333,8.33333,15900
7/30/1998,8.41667,8.5,8.16667,8.16667,226800
7/31/1998,8.25,8.58333,8.20833,8.41667,38200
8/3/1998,8.5,9,8.33333,8.58333,25300
8/4/1998,8.58333,8.58333,8.125,8.20833,25500
8/5/1998,8.20833,8.29167,8.16667,8.29167,6700
8/6/1998,8.33333,9.83333,8.3125,9.70833,86800
8/7/1998,9.79167,10.08333,9.125,9.125,54900
8/10/1998,9.20833,9.58333,9.20833,9.33333,33000
8/11/1998,9.41667,9.41667,9.20833,9.25,29400
8/12/1998,9.33333,9.41667,9.20833,9.33333,33700
8/13/1998,9.25,9.41667,9.25,9.33333,63300
8/14/1998,9.29167,9.33333,9.20833,9.25,81300
8/17/1998,9.16667,9.25,9.16667,9.20833,11700
8/18/1998,10,10.25,9.66667,9.70833,78300
8/19/1998,9.91667,10.04167,9.91667,9.91667,25500
8/20/1998,9.91667,9.91667,9.83333,9.875,3100
8/21/1998,9.70833,9.83333,9.66667,9.75,90300
8/24/1998,9.83333,10.08333,9.58333,9.66667,51000
8/25/1998,9.66667,9.83333,9.66667,9.75,30400
8/26/1998,9.66667,9.83333,9.58333,9.66667,13500
8/27/1998,9.58333,9.58333,9.375,9.41667,5400
8/28/1998,9.41667,9.58333,9.29167,9.5,53100
8/31/1998,9.58333,9.58333,8.75,8.75,30000
9/1/1998,8.66667,8.83333,8.5,8.75,26200
9/2/1998,8.66667,8.75,8.58333,8.70833,24900
9/3/1998,8.66667,8.70833,8.58333,8.58333,12300
9/4/1998,8.625,8.625,8.5,8.54167,9700
9/8/1998,8.625,8.75,8.58333,8.66667,8500
9/9/1998,8.66667,8.66667,8.625,8.66667,2100
9/10/1998,8.625,8.625,8.33333,8.33333,11200
9/11/1998,8.29167,8.66667,8.29167,8.625,13800
9/14/1998,8.66667,8.79167,8.66667,8.75,17800
9/15/1998,8.75,8.83333,8.66667,8.83333,22000
9/16/1998,8.83333,8.83333,8.33333,8.5,31600
9/17/1998,8.58333,8.58333,8,8.25,20200
9/18/1998,8.33333,8.66667,8.33333,8.5,35700
9/21/1998,8.41667,8.41667,8.29167,8.33333,25600
9/22/1998,8.41667,8.41667,8.33333,8.33333,7000
9/23/1998,8.25,8.25,8.08333,8.20833,8400
9/24/1998,8.20833,8.20833,8.125,8.20833,4600
9/25/1998,8.20833,8.20833,8.08333,8.16667,4500
9/28/1998,8.25,8.33333,8.25,8.33333,3700
9/29/1998,8.25,8.29167,8.25,8.25,4800
9/30/1998,8.25,8.25,8.16667,8.20833,9900
10/1/1998,8.16667,8.20833,8.16667,8.20833,45600
10/2/1998,8.16667,8.20833,8.16667,8.20833,25300
10/5/1998,8.125,8.125,8,8,46600
10/6/1998,8.08333,8.25,8.08333,8.25,37300
10/7/1998,8.20833,8.20833,8.20833,8.20833,900
10/8/1998,8.16667,8.16667,7.5,7.83333,93600
10/9/1998,7.91667,7.91667,7.70833,7.70833,46200
10/12/1998,7.70833,7.95833,7.70833,7.91667,5500
10/13/1998,8,8.04167,7.95833,8.04167,5100
10/14/1998,8,8.125,7.75,7.83333,16900
10/15/1998,7.875,7.875,7.875,7.875,900
10/16/1998,7.83333,7.875,7.66667,7.875,6100
10/19/1998,7.79167,7.83333,7.75,7.83333,4000
10/20/1998,7.91667,8.375,7.91667,8.33333,32100
10/21/1998,8.33333,8.66667,8.33333,8.66667,14500
10/22/1998,8.625,8.625,8.625,8.625,100
10/23/1998,8.58333,8.58333,8.5,8.5,31300
10/26/1998,8.41667,8.83333,8.41667,8.83333,8100
10/27/1998,8.83333,8.83333,8.58333,8.58333,18000
10/28/1998,8.5,8.54167,8.5,8.54167,8700
10/29/1998,8.625,8.91667,8.625,8.91667,356500
10/30/1998,8.91667,9.625,8.91667,9.625,66000
11/2/1998,9.70833,11.08333,9.70833,10.75,165900
11/3/1998,10.91667,11.58333,10.66667,10.66667,108900
11/4/1998,10.66667,10.66667,10.16667,10.20833,79600
11/5/1998,10.29167,10.66667,10.29167,10.41667,76900
11/6/1998,10.58333,11,10.58333,10.875,261300
11/9/1998,11.04167,12.08333,11.04167,11.66667,118600
11/10/1998,11.66667,12.5,11.66667,11.66667,307900
11/11/1998,11.75,12,11.75,11.91667,16500
11/12/1998,11.91667,12,11.66667,11.70833,27400
11/13/1998,11.66667,11.66667,11.58333,11.58333,99400
11/16/1998,11.58333,11.58333,11.29167,11.41667,131800
11/17/1998,11.375,11.5,11.33333,11.33333,42700
11/18/1998,11.25,11.25,11,11.25,87000
11/19/1998,11.33333,11.58333,11.25,11.54167,21700
11/20/1998,11.58333,12.125,11.58333,12,41700
11/23/1998,12,12.08333,11.58333,11.58333,28200
11/24/1998,11.66667,12.33333,11.33333,12.29167,150100
11/25/1998,12.33333,13.16667,12.33333,12.83333,75600
11/27/1998,12.875,12.91667,12.83333,12.83333,4200
11/30/1998,12.66667,12.91667,12.5,12.75,48000
12/1/1998,12.75,13.125,12.75,13.125,73300
12/2/1998,13.20833,13.45833,13.16667,13.45833,146700
12/3/1998,13.41667,13.66667,13.25,13.33333,242100
12/4/1998,13.33333,13.41667,13.33333,13.41667,162300
12/7/1998,13.41667,14.83333,13.33333,14.70833,140200
