2/28/1996,2.25,2.375,2.125,2.28125,3051600
2/29/1996,2.3125,2.3125,2.25,2.3125,453200
3/1/1996,2.3125,2.375,2.28125,2.3125,559200
3/4/1996,2.28125,2.3125,2.25,2.25,845200
3/5/1996,2.25,2.28125,2.1875,2.28125,1187200
3/6/1996,2.1875,2.28125,2.1875,2.1875,355600
3/7/1996,2.25,2.25,2.1875,2.21875,125200
3/8/1996,2.25,2.25,2.09375,2.09375,177600
3/11/1996,2.09375,2.15625,2.09375,2.15625,164400
3/12/1996,2.15625,2.15625,2.09375,2.15625,102800
3/13/1996,2.15625,2.1875,2.09375,2.09375,156400
3/14/1996,2.1875,2.1875,2.09375,2.09375,105200
3/15/1996,2.1875,2.1875,2.09375,2.1875,203200
3/18/1996,2.1875,2.1875,2.09375,2.09375,137600
3/19/1996,2.125,2.1875,2.09375,2.09375,116400
3/20/1996,2.09375,2.1875,2.09375,2.09375,46800
3/21/1996,2.09375,2.1875,2.09375,2.09375,49600
3/22/1996,2.15625,2.1875,2.09375,2.09375,71600
3/25/1996,2.09375,2.1875,2.09375,2.09375,112400
3/26/1996,2.09375,2.1875,2.09375,2.125,75600
3/27/1996,2.09375,2.1875,2.09375,2.1875,39200
3/28/1996,2.09375,2.1875,2.09375,2.1875,46800
3/29/1996,2.1875,2.1875,2.09375,2.09375,36800
4/1/1996,2.1875,2.25,2.09375,2.15625,178000
4/2/1996,2.25,2.25,2.15625,2.1875,525200
4/3/1996,2.25,2.25,2.1875,2.25,120400
4/4/1996,2.25,2.25,2.1875,2.21875,130800
4/8/1996,2.21875,2.234375,2.21875,2.21875,72800
4/9/1996,2.234375,2.234375,2.1875,2.1875,344800
4/10/1996,2.1875,2.21875,2.1875,2.21875,445200
4/11/1996,2.1875,2.234375,2.1875,2.1875,54400
4/12/1996,2.1875,2.234375,2.1875,2.1875,76000
4/15/1996,2.234375,2.234375,2.1875,2.1875,72800
4/16/1996,2.234375,2.234375,2.1875,2.21875,254400
4/17/1996,2.1875,2.21875,2.15625,2.15625,180800
4/18/1996,2.15625,2.1875,2.15625,2.1875,134000
4/19/1996,2.15625,2.21875,2.15625,2.15625,47600
4/22/1996,2.21875,2.21875,2.15625,2.1875,117200
4/23/1996,2.15625,2.21875,2.15625,2.15625,99600
4/24/1996,2.15625,2.21875,2.15625,2.15625,50800
4/25/1996,2.21875,2.21875,2.15625,2.21875,188800
4/26/1996,2.15625,2.21875,2.15625,2.15625,92800
4/29/1996,2.15625,2.21875,2.15625,2.21875,501600
4/30/1996,2.21875,2.3125,2.1875,2.21875,150800
5/1/1996,2.3125,2.3125,2.21875,2.25,39200
