10/31/1995,3.475,4.2,3.475,4.075,15479400
11/1/1995,3.9,3.95,3.875,3.9,3056400
11/2/1995,3.95,4.225,3.9,4.175,1185200
11/3/1995,4.175,4.225,3.85,4,1823400
11/6/1995,3.975,4,3.875,3.9,339200
11/7/1995,3.875,3.975,3.75,3.8,627200
11/8/1995,3.7,3.825,3.6,3.825,1213800
11/9/1995,3.825,4.075,3.825,4.05,831000
11/10/1995,4.075,4.15,4.05,4.1,458400
11/13/1995,4.125,4.2,4.1,4.15,251400
11/14/1995,4.175,4.2,4.125,4.15,365400
11/15/1995,4.125,4.125,4.05,4.1,593400
11/16/1995,4.1,4.125,4.075,4.1,426200
11/17/1995,4.1,4.15,4.1,4.15,80400
11/20/1995,4.2,4.3,4.2,4.3,253400
11/21/1995,4.3,4.35,4.3,4.3,706800
11/22/1995,4.275,4.425,4.275,4.4,235400
11/24/1995,4.475,4.525,4.45,4.525,29400
11/27/1995,4.5,4.925,4.5,4.85,189000
11/28/1995,4.95,5.35,4.95,5.325,700400
11/29/1995,5.3,5.85,5.275,5.6,1008000
11/30/1995,5.45,5.475,5.325,5.375,705200
12/1/1995,5.35,5.475,5.3,5.375,753800
12/4/1995,5.2,5.275,5.125,5.25,340800
12/5/1995,5.275,5.35,5.25,5.325,55400
12/6/1995,5.5,5.775,5.5,5.675,657800
12/7/1995,5.7,5.725,5.65,5.65,576200
12/8/1995,5.625,5.725,5.625,5.7,502400
12/11/1995,5.725,5.75,5.7,5.725,334800
12/12/1995,5.725,5.975,5.725,5.925,273800
12/13/1995,5.95,5.975,5.95,5.95,483800
12/14/1995,5.9,6,5.9,5.95,272400
12/15/1995,5.95,5.95,5.925,5.95,114200
12/18/1995,5.95,5.95,5.7,5.725,169800
12/19/1995,5.675,5.675,5.45,5.45,342200
12/20/1995,5.475,5.475,5.175,5.275,71400
12/21/1995,5.275,5.35,5.2,5.2,407400
12/22/1995,5.225,5.25,5.2,5.2,223800
12/26/1995,5.225,5.225,5.2,5.2,151800
12/27/1995,5.25,5.6,5.25,5.6,469400
12/28/1995,5.6,5.6,5.575,5.6,174800
12/29/1995,5.625,6,5.625,6,594800
1/2/1996,5.9,5.9,5.85,5.85,57000
1/3/1996,5.95,6,5.9,5.9,160400
1/4/1996,5.925,5.925,5.65,5.65,117200
1/5/1996,5.675,5.675,5.625,5.625,7400
1/8/1996,5.625,5.625,5.6,5.6,3800
1/9/1996,5.575,5.65,5.5,5.5,330000
1/10/1996,5.425,5.55,5.4,5.55,93000
1/11/1996,5.55,5.575,5.525,5.55,61800
1/12/1996,5.575,5.8,5.575,5.75,103800
1/15/1996,5.8,5.85,5.8,5.85,6800
1/16/1996,5.9,5.975,5.9,5.975,73800
1/17/1996,5.975,5.975,5.9,5.95,90800
1/18/1996,5.9,5.9,5.675,5.675,162800
1/19/1996,5.7,5.725,5.6,5.675,39000
1/22/1996,5.675,5.675,5.6,5.625,42000
1/23/1996,5.65,5.65,5.6,5.6,46800
1/24/1996,5.675,5.7,5.575,5.575,62400
1/25/1996,5.6,5.6,5.6,5.6,18000
1/26/1996,5.55,5.575,5.525,5.525,36000
1/29/1996,5.525,5.525,5.4,5.475,172800
1/30/1996,5.45,5.5,5.45,5.475,35400
1/31/1996,5.5,5.55,5.5,5.55,114200
2/1/1996,5.525,5.7,5.475,5.7,120000
2/2/1996,5.725,5.9,5.725,5.875,154800
2/5/1996,5.9,5.95,5.9,5.95,60200
2/6/1996,5.925,6.275,5.925,6.25,521400
2/7/1996,6.325,6.45,6.325,6.4,448400
2/8/1996,6.4,6.4,6.025,6.15,549800
2/9/1996,6.1,6.15,6.05,6.075,163800
2/12/1996,6.075,6.225,6.075,6.225,123800
2/13/1996,6.2,6.2,5.875,5.875,308400
2/14/1996,5.875,5.875,5.85,5.875,99800
2/15/1996,5.85,5.85,5.75,5.8,181400
2/16/1996,5.8,5.875,5.775,5.875,640800
2/20/1996,5.825,5.85,5.8,5.8,67400
2/21/1996,5.825,5.85,5.825,5.825,162800
2/22/1996,5.8,6.05,5.8,6.05,64400
2/23/1996,6.05,6.1,5.975,6,283400
2/26/1996,6.05,6.1,6.05,6.1,211400
2/27/1996,6.05,6.125,6.025,6.125,62400
2/28/1996,6.15,6.15,5.975,5.975,19400
2/29/1996,5.95,5.95,5.875,5.9,37400
3/1/1996,5.95,5.95,5.9,5.95,10400
3/4/1996,5.975,5.975,5.975,5.975,200
3/5/1996,6,6,5.925,6,66000
3/6/1996,6,6,5.925,5.925,303200
3/7/1996,5.925,6.075,5.925,6.075,72200
3/8/1996,6.025,6.025,5.95,6,126200
3/11/1996,5.95,5.95,5.85,5.9,138000
3/12/1996,5.925,5.925,5.875,5.875,69800
3/13/1996,5.9,5.925,5.875,5.925,326400
3/14/1996,5.925,5.95,5.925,5.95,204800
3/15/1996,5.95,5.95,5.875,5.925,18000
3/18/1996,5.975,6.05,5.95,5.95,66800
3/19/1996,5.95,5.975,5.9,5.95,435000
3/20/1996,5.95,5.95,5.9,5.925,82400
3/21/1996,5.9,5.925,5.875,5.875,333000
3/22/1996,5.9,5.9,5.825,5.825,51000
3/25/1996,5.8,5.975,5.8,5.975,148400
3/26/1996,6,6.15,6,6.125,213000
3/27/1996,6.15,6.2,6.05,6.175,319800
3/28/1996,6.15,6.25,6.15,6.2,201000
3/29/1996,6.2,6.225,6.125,6.225,169800
4/1/1996,6.2,6.65,6.2,6.575,240200
4/2/1996,6.575,6.575,6.525,6.55,39200
4/3/1996,6.6,6.725,6.575,6.625,217800
4/4/1996,6.65,7.05,6.65,7,11919000
4/8/1996,7,7.075,6.925,7.05,1440000
4/9/1996,7.2,7.2,7.05,7.1,1014200
4/10/1996,7.15,7.325,7.125,7.25,1008800
4/11/1996,7.3,7.3,7.125,7.125,933000
4/12/1996,7.125,7.125,7.025,7.075,288200
4/15/1996,7.05,7.1,7.05,7.075,57200
4/16/1996,7.1,7.15,7.1,7.15,654800
4/17/1996,7.175,7.275,7.175,7.25,562800
4/18/1996,7.275,7.275,7.05,7.075,251400
4/19/1996,7.075,7.125,7.025,7.1,430800
4/22/1996,7.1,7.25,7.1,7.2,342800
4/23/1996,7.25,7.65,7.25,7.625,787800
4/24/1996,7.65,8.075,7.65,8.075,444800
4/25/1996,8.05,8.1,7.95,7.95,935400
4/26/1996,7.825,7.9,7.825,7.875,417000
4/29/1996,7.8,7.8,7.55,7.6,213200
4/30/1996,7.625,7.65,7.425,7.65,666800
5/1/1996,7.675,7.725,7.625,7.7,259400
5/2/1996,7.75,7.75,7.225,7.275,1032000
5/3/1996,7.25,7.3,7.025,7.1,547800
5/6/1996,7.075,7.5,7.075,7.5,822000
5/7/1996,7.6,7.8,7.575,7.8,531000
5/8/1996,7.85,7.875,7.675,7.875,264000
5/9/1996,7.85,7.975,7.85,7.975,237000
5/10/1996,7.925,8.65,7.925,8.65,403800
5/13/1996,8.7,9.1,8.625,9.025,284400
5/14/1996,9,9.05,8.75,8.775,334400
5/15/1996,8.75,8.75,8.55,8.65,179400
5/16/1996,8.6,8.65,8.45,8.45,84800
5/17/1996,8.4,8.4,8.2,8.225,85800
5/20/1996,8.225,8.275,8.175,8.25,33800
5/21/1996,8.275,8.275,8.175,8.175,28800
5/22/1996,8.2,8.2,8,8.025,315200
5/23/1996,8.075,8.075,7.825,7.925,583400
5/24/1996,7.95,8.225,7.95,8.2,115800
5/28/1996,8.275,8.275,8.05,8.05,46800
5/29/1996,8.025,8.05,7.925,7.925,297000
5/30/1996,7.975,8.3,7.925,8.225,369000
5/31/1996,8.175,8.25,8.15,8.25,567200
6/3/1996,8.225,8.275,8.225,8.275,69800
6/4/1996,8.275,8.275,8.15,8.175,42800
6/5/1996,8.125,8.125,7.7,7.975,294200
6/6/1996,8,8.075,8,8.075,97800
6/7/1996,8.025,8.025,7.9,7.9,15000
6/10/1996,7.925,7.925,7.725,7.725,36800
6/11/1996,7.725,7.75,7.7,7.7,143400
6/12/1996,7.725,7.75,7.7,7.725,100400
6/13/1996,7.725,7.725,7.7,7.7,9800
6/14/1996,7.675,7.775,7.675,7.775,31800
6/17/1996,7.75,7.775,7.725,7.75,108800
6/18/1996,7.75,7.775,7.7,7.775,57000
6/19/1996,7.75,7.825,7.675,7.775,322800
6/20/1996,7.75,7.75,7.725,7.75,271400
6/21/1996,7.75,7.75,7.7,7.725,304400
6/24/1996,7.7,7.7,7.375,7.575,298400
6/25/1996,7.6,7.75,7.575,7.75,82800
6/26/1996,7.75,7.775,7.675,7.675,313800
6/27/1996,7.65,7.85,7.6,7.85,145400
6/28/1996,7.85,8.45,7.75,8.45,526400
7/1/1996,8.4,8.525,8.4,8.45,91400
7/2/1996,8.475,8.475,8.325,8.375,233400
7/3/1996,8.375,8.375,8.2,8.2,139400
7/5/1996,8.225,8.25,8.15,8.175,15800
7/8/1996,8.125,8.15,7.75,7.8,362400
7/9/1996,7.85,7.875,7.825,7.875,18200
7/10/1996,7.875,7.875,7.775,7.825,133800
7/11/1996,7.8,7.825,7.15,7.15,472400
7/12/1996,7.15,7.15,6.9,7.05,246200
7/15/1996,7.1,7.125,6.725,6.725,351200
7/16/1996,6.75,6.75,6.4,6.5,302400
7/17/1996,6.5,6.8,6.5,6.775,440400
7/18/1996,6.725,6.875,6.725,6.825,408800
7/19/1996,6.85,7.1,6.85,7.1,114800
7/22/1996,7.025,7.025,6.925,6.95,423800
7/23/1996,6.9,6.9,6.8,6.825,102800
7/24/1996,6.8,6.8,6.725,6.725,147800
7/25/1996,6.725,6.9,6.725,6.9,660800
7/26/1996,6.85,7.025,6.85,7.025,62400
7/29/1996,7.025,7.125,6.975,7.1,48200
7/30/1996,7.125,7.175,7.125,7.125,78200
7/31/1996,7.125,7.15,7.125,7.15,235400
8/1/1996,7.125,7.125,6.85,6.95,205800
8/2/1996,6.975,7.025,6.9,7.025,285800
8/5/1996,7.125,7.425,7.1,7.325,297200
8/6/1996,7.375,7.5,7.375,7.425,88800
8/7/1996,7.5,7.75,7.475,7.6,199400
8/8/1996,7.6,7.75,7.45,7.45,426800
8/9/1996,7.475,7.6,7.45,7.6,271400
8/12/1996,7.6,7.675,7.575,7.675,84000
8/13/1996,7.675,7.675,7.575,7.6,63200
8/14/1996,7.6,7.6,7.6,7.6,9800
8/15/1996,7.575,7.6,7.55,7.575,75000
8/16/1996,7.575,7.575,7.55,7.55,34800
8/19/1996,7.55,7.55,7.475,7.475,12800
8/20/1996,7.5,7.5,7.275,7.275,53400
8/21/1996,7.3,7.475,7.275,7.45,226400
8/22/1996,7.45,7.5,7.425,7.5,12800
