6/15/2001,5.17370670023,5.33508837712,5.16184040046,5.185573,5201284
6/18/2001,5.1855731,5.221172,5.08352292,5.102509,3388587
6/19/2001,5.13810779616,5.13810779616,4.93638070024,4.948247,4222462
6/20/2001,4.92451370192,4.93638,4.69905403846,4.93638,5505929
6/21/2001,4.9126482,4.9126482,4.74414674,4.74652,4549859
6/22/2001,4.74652,4.7702526,4.74652,4.74652,1432628
6/25/2001,4.74652,4.74889326,4.74652,4.74652,137785
6/26/2001,4.74651974013,4.75838603948,4.74651974013,4.748893,767720
6/27/2001,4.74652020202,4.74889346212,4.65158979798,4.699055,4361932
6/28/2001,4.69905560406,4.74652081218,4.675323,4.675323,2368893
6/29/2001,4.6753222954,4.900782,4.6753222954,4.900782,822497
7/2/2001,4.90078210859,4.90078210859,4.67532239899,4.699055,400714
7/3/2001,4.68718864469,4.68718864469,4.50919413919,4.5353,968288
7/5/2001,4.5685255,4.627857,4.5685255,4.627857,709151
7/6/2001,4.61599078012,4.62785708033,4.60412447992,4.608871,412512
7/9/2001,4.62073732167,4.68718860313,4.544793,4.544793,2164954
7/10/2001,4.5447929,4.5447929,4.2600017,4.271868,3196447
7/11/2001,4.29085348066,4.36679779006,4.26000110497,4.2956,2763709
7/12/2001,4.2956,4.2956,4.26000110497,4.2956,1521114
7/13/2001,4.31933325843,4.48546146067,4.31933325843,4.435623,1783201
7/16/2001,4.39290456936,4.39290456936,4.23152287799,4.260002,732747
7/17/2001,4.23626875497,4.29085373053,4.13184532348,4.174564,1477714
7/18/2001,4.15083189686,4.28373446188,4.15083189686,4.233896,578950
7/19/2001,4.25762853884,4.4023974022,4.24813549862,4.307467,732325
7/20/2001,4.29560025981,4.30746655887,4.24813506357,4.293227,1625190
7/23/2001,4.29322734,4.30034712,4.2481354,4.271868,324448
7/24/2001,4.2481354,4.4854614,4.2362691,4.271868,896656
7/25/2001,4.28373411198,4.60412419792,4.214909575,4.556659,1242594
7/26/2001,4.532927,4.55665960209,4.48546179581,4.532927,404928
7/27/2001,4.49732747428,4.49732747428,4.37866448024,4.383411,361949
7/30/2001,4.39527778042,4.40714408112,4.32170671606,4.388158,112503
7/31/2001,4.40002422468,4.42375682568,4.21253667681,4.288481,1760447
8/1/2001,4.31221342,4.3430658,4.26949474,4.271868,517010
8/2/2001,4.2718678022,4.33119929945,4.26949454231,4.319333,728955
8/3/2001,4.32882654485,4.32882654485,4.260002,4.260002,289053
8/6/2001,4.23626950568,4.24101602614,4.16507169886,4.176938,206888
8/7/2001,4.17693811014,4.17693811014,4.093874,4.093874,117138
8/8/2001,4.09387274868,4.15320423779,4.032168,4.032168,776990
8/9/2001,4.03216876094,4.03216876094,3.84468121996,3.851801,1387121
8/10/2001,3.82806788369,3.856547,3.79721550769,3.856547,387652
8/13/2001,3.8684138,3.8684138,3.797216,3.797216,36658
8/14/2001,3.79721609907,3.832815,3.74975089783,3.832815,59833
8/15/2001,3.8684134142,4.04640789645,3.86604015444,4.010809,997362
8/16/2001,4.01555616229,4.02979572315,3.97521073986,3.977584,984300
8/17/2001,3.97758386066,3.9870769009,3.951478,3.951478,157589
