12/30/1987,0.574185032297,0.574185032297,0.558238,0.558238,184957
12/31/1987,0.566207,0.566207,0.558237321439,0.566207,47023
1/4/1988,0.570196,0.570196,0.570196,0.570196,2746154
1/5/1988,0.578173330554,0.582162,0.578173330554,0.582162,200632
1/6/1988,0.58614331404,0.60608667149,0.58614331404,0.602098,473366
1/7/1988,0.594121,0.598109673793,0.594121,0.594121,191227
1/8/1988,0.602098347585,0.606087021378,0.594121,0.594121,326027
1/11/1988,0.590131669353,0.590131669353,0.586143,0.586143,109720
1/12/1988,0.582162,0.582162,0.582162,0.582162,6269
1/13/1988,0.578620772414,0.594691,0.578620772414,0.594691,93325
1/14/1988,0.602729704321,0.602729704321,0.58264,0.58264,27997
1/15/1988,0.590671772442,0.590671772442,0.58666,0.58666,87103
1/18/1988,0.590671746693,0.590671746693,0.578621,0.578621,68438
1/19/1988,0.578621,0.586659974427,0.578621,0.578621,46662
1/20/1988,0.586660471865,0.590672247533,0.574602,0.574602,146209
1/21/1988,0.578620741306,0.578620741306,0.558531029167,0.56657,202204
1/22/1988,0.562551492403,0.562551492403,0.558532,0.558532,43551
1/25/1988,0.558531511115,0.562551,0.554512022231,0.562551,121322
1/26/1988,0.566570488885,0.566570488885,0.562551,0.562551,12443
1/27/1988,0.562551,0.562551,0.562551,0.562551,55995
1/28/1988,0.554511977115,0.554511977115,0.546473,0.546473,34219
1/29/1988,0.546473522791,0.562551492403,0.546473522791,0.558532,1695408
2/1/1988,0.56657046617,0.570582239944,0.554512,0.554512,121322
2/2/1988,0.554512,0.554512,0.554512,0.554512,31108
2/3/1988,0.554512507597,0.558532,0.554512507597,0.558532,2407790
2/4/1988,0.550492,0.550492,0.550492,0.550492,40441
2/5/1988,0.554512022231,0.562551,0.546473044462,0.562551,171096
2/8/1988,0.554511977115,0.554511977115,0.546473,0.546473,143098
2/9/1988,0.554511977115,0.558531465673,0.546473,0.546473,155542
2/10/1988,0.546473022553,0.554512,0.546473022553,0.554512,21775
2/11/1988,0.554512022231,0.570582262819,0.554512022231,0.562551,105768
2/12/1988,0.56657,0.574601255889,0.56657,0.56657,152431
2/16/1988,0.56255074088,0.570582,0.554511766814,0.570582,208426
2/17/1988,0.566570488885,0.570582262819,0.562551,0.562551,264421
2/18/1988,0.56657073371,0.582640981243,0.56657073371,0.574602,419963
2/19/1988,0.574601512787,0.578621,0.574601512787,0.578621,21775
2/22/1988,0.578621490622,0.578621490622,0.574602,0.574602,27997
2/23/1988,0.578621,0.582640487213,0.574601512787,0.578621,37330
2/24/1988,0.574602,0.574602,0.574602,0.574602,6221
2/25/1988,0.578620516148,0.586659483852,0.578620516148,0.58264,40441
2/26/1988,0.586659743679,0.594691,0.586659743679,0.594691,62216
2/29/1988,0.602730769231,0.62684,0.602730769231,0.62684,127544
3/1/1988,0.622820263791,0.622820263791,0.614789,0.614789,80881
3/2/1988,0.6147882306,0.6188,0.61076874626,0.6188,158653
3/3/1988,0.622819484341,0.626838968681,0.6188,0.6188,205315
3/4/1988,0.62684,0.634878981908,0.62684,0.62684,161763
3/7/1988,0.630859,0.634878487826,0.630859,0.630859,155542
3/8/1988,0.638889769795,0.638889769795,0.634878,0.634878,320417
3/9/1988,0.638890551717,0.658988,0.638890551717,0.658988,239534
3/10/1988,0.650948317731,0.683096485316,0.646928832415,0.679077,429296
3/11/1988,0.679077511655,0.683097,0.679077511655,0.683097,108879
3/14/1988,0.679077775514,0.703187,0.679077775514,0.703187,805708
3/15/1988,0.695147486822,0.699166973645,0.691128,0.691128,547508
3/16/1988,0.695147513026,0.703186486974,0.691128026052,0.699167,731048
3/17/1988,0.70318625795,0.715237,0.699166772285,0.715237,186650
3/18/1988,0.719256719923,0.719256719923,0.699167,0.699167,304862
3/21/1988,0.699167238429,0.699167238429,0.683097,0.683097,307973
3/22/1988,0.675057745119,0.675057745119,0.663007,0.663007,102657
3/23/1988,0.671038488064,0.675057976127,0.667019,0.667019,205315
3/24/1988,0.675057976127,0.675057976127,0.658987738821,0.667019,367079
3/25/1988,0.67103825843,0.67103825843,0.654968026624,0.663007,304862
3/28/1988,0.654968468194,0.658987957592,0.64291,0.64291,404409
3/29/1988,0.64692873927,0.64692873927,0.634878,0.634878,236424
3/30/1988,0.634877937363,0.634877937363,0.6188,0.6188,998581
3/31/1988,0.6188,0.6188,0.61076874626,0.6188,152431
4/4/1988,0.61880077442,0.61880077442,0.614789,0.614789,161763
4/5/1988,0.614789242092,0.62684,0.610769751138,0.62684,1098127
4/6/1988,0.630859242533,0.630859242533,0.610769510629,0.614789,320416
4/7/1988,0.622820263791,0.622820263791,0.614789,0.614789,426185
4/8/1988,0.6147882306,0.6188,0.6147882306,0.6188,24886
4/11/1988,0.62282,0.626839487669,0.62282,0.62282,220869
4/12/1988,0.626839753162,0.626839753162,0.614789,0.614789,164874
4/13/1988,0.614789,0.61880077442,0.614789,0.614789,74660
4/14/1988,0.611220892796,0.61527,0.603122678389,0.61527,123523
4/15/1988,0.611220892796,0.619319107204,0.611220892796,0.61527,123523
4/18/1988,0.615270441477,0.62741,0.615270441477,0.62741,64849
4/19/1988,0.631459435227,0.643599,0.631459435227,0.643599,157492
4/20/1988,0.639558,0.639558,0.639558,0.639558,12352
4/21/1988,0.647648112194,0.647648112194,0.643599,0.643599,873927
4/22/1988,0.651697224388,0.655746336582,0.643599,0.643599,614528
4/25/1988,0.639558,0.639558,0.631459771302,0.639558,92642
4/26/1988,0.631459435227,0.643599,0.631459435227,0.643599,636145
4/27/1988,0.643599342536,0.643599342536,0.639558,0.639558,15440
4/28/1988,0.631459435227,0.643599,0.631459435227,0.643599,80290
4/29/1988,0.635509,0.635509,0.623361654768,0.635509,142051
5/2/1988,0.643598669653,0.659795110116,0.643598669653,0.655746,188373
5/3/1988,0.6557461108,0.6557461108,0.6476478892,0.651697,172932
5/4/1988,0.655746,0.655746,0.655746,0.655746,154404
5/5/1988,0.663844437485,0.675984,0.663844437485,0.675984,179108
5/6/1988,0.671934888559,0.680033111441,0.671934888559,0.675984,114259
5/9/1988,0.680033,0.680033,0.680033,0.680033,9264
5/10/1988,0.680033111441,0.684082222881,0.675984,0.675984,330425
5/11/1988,0.680032889879,0.684082,0.680032889879,0.684082,9264
5/12/1988,0.680033,0.680033,0.680033,0.680033,750404
5/13/1988,0.680033,0.684082110777,0.680033,0.680033,135875
5/16/1988,0.684082,0.684082,0.684082,0.684082,30880
5/17/1988,0.692172887311,0.696222,0.688131546432,0.696222,1068477
5/18/1988,0.696222,0.696222,0.688131546432,0.696222,484829
5/19/1988,0.688131546432,0.696222,0.680033321054,0.696222,1330964
5/20/1988,0.688131,0.688131,0.684081890527,0.688131,80290
5/23/1988,0.684081890527,0.704319666091,0.684081890527,0.688131,460124
5/24/1988,0.688131,0.688131,0.688131,0.688131,364394
5/25/1988,0.680032781053,0.688131,0.680032781053,0.688131,228518
5/26/1988,0.680033,0.680033,0.680033,0.680033,200725
5/27/1988,0.67193545793,0.67193545793,0.663845,0.663845,586735
5/31/1988,0.66384410944,0.66384410944,0.659795,0.659795,71025
6/1/1988,0.655746770257,0.663845,0.655746770257,0.663845,274839
6/2/1988,0.663843891887,0.671934336312,0.663843891887,0.667893,491005
6/3/1988,0.667893659696,0.671935,0.663844547584,0.671935,413803
6/6/1988,0.667893,0.667893,0.667893,0.667893,154404
6/7/1988,0.659795110116,0.659795110116,0.655746,0.655746,484829
6/8/1988,0.655746,0.659795110116,0.651696889884,0.655746,642321
6/9/1988,0.659795110116,0.659795110116,0.655746,0.655746,293368
6/10/1988,0.651696567549,0.667893,0.651696567549,0.667893,194549
6/13/1988,0.66384410944,0.66384410944,0.659795,0.659795,80290
6/14/1988,0.659795110116,0.659795110116,0.655746,0.655746,247046
6/15/1988,0.6476478892,0.6557461108,0.6476478892,0.651697,287191
6/16/1988,0.643599342536,0.643599342536,0.639558,0.639558,77202
6/17/1988,0.643599342536,0.643599342536,0.639558,0.639558,49409
6/20/1988,0.631459567313,0.631459567313,0.61932,0.61932,163668
6/21/1988,0.623360775012,0.623360775012,0.603123,0.603123,1849763
6/22/1988,0.599074454538,0.599074454538,0.578836660477,0.590984,1170383
6/23/1988,0.5909832156,0.5909832156,0.582885,0.582885,1287732
6/24/1988,0.586934217108,0.586934217108,0.578836,0.578836,185285
6/27/1988,0.574787,0.574787,0.566696553165,0.574787,608353
6/28/1988,0.578836109319,0.578836109319,0.574787,0.574787,108083
6/29/1988,0.574787339906,0.574787339906,0.566696888287,0.570746,2884271
6/30/1988,0.574787339906,0.574787339906,0.566696888287,0.570746,209989
7/1/1988,0.566696553165,0.574787,0.566696553165,0.574787,1423607
7/5/1988,0.566697202037,0.586935,0.566697202037,0.586935,1324787
7/6/1988,0.58288512,0.607172,0.58288512,0.607172,2189453
7/7/1988,0.607172109363,0.607172109363,0.603123,0.603123,219254
7/8/1988,0.603122891366,0.607172,0.599073782733,0.607172,74114
7/11/1988,0.607172109363,0.607172109363,0.599073890637,0.603123,108083
7/12/1988,0.607172,0.607172,0.607172,0.607172,30880
7/13/1988,0.603123,0.603123,0.603123,0.603123,9264
7/14/1988,0.599529,0.603608760312,0.599529,0.599529,6129
7/15/1988,0.607688241562,0.611768,0.607688241562,0.611768,490381
7/18/1988,0.607688715146,0.619928,0.607688715146,0.619928,147114
7/19/1988,0.619928,0.619928,0.615848238382,0.619928,58232
7/20/1988,0.619928236824,0.628079932537,0.619928236824,0.624008,171633
7/21/1988,0.624007761618,0.624007761618,0.619928,0.619928,33713
7/22/1988,0.619928,0.619928,0.619928,0.619928,61297
