8/11/1999,23,28.375,20,27.25,35766200
8/12/1999,29,38.9375,29,36.3125,30586000
8/13/1999,42.5625,45.34375,40.125,42.625,17781400
8/16/1999,42.875,43.125,36.8125,37.25,12484200
8/17/1999,38,38.25,31.1875,33.625,13335400
8/18/1999,33.25,37.875,30.5,35.75,8597800
8/19/1999,34.59375,37.65625,33.625,35.65625,3802800
8/20/1999,36.9375,37.4375,33.59375,34.0625,2502200
8/23/1999,32,33.9375,31.75,31.9375,2767400
8/24/1999,31.40625,35.40625,31.375,34.5,3739000
8/25/1999,36.875,38.25,35.125,36.75,3758200
8/26/1999,38.625,42.3125,37.625,39.46875,5800000
8/27/1999,41.625,41.75,38.25,39.90625,2640200
8/30/1999,40.375,40.53125,37.5,37.78125,1304400
8/31/1999,38.3125,41.25,35.25,41.15625,2992800
9/1/1999,41.9375,43,39.3125,39.8125,2559600
9/2/1999,38.8125,40.75,37.5,40,1544400
9/3/1999,42.21875,42.625,40.3125,42.46875,2243000
9/7/1999,43.5,54.9375,41.6875,54,16456400
9/8/1999,53.125,67.625,53,58.375,24518400
9/9/1999,62.65625,65.75,61.625,61.625,10370800
9/10/1999,65.125,65.34375,58.5625,59.875,5638200
9/13/1999,59.25,59.375,52.875,54.1875,5396600
9/14/1999,52.3125,53.25,50.0625,50.484379,5132000
9/15/1999,53,53.3125,48,48.421879,4708400
9/16/1999,49.859379,56.75,46.25,56.71875,9433000
9/17/1999,57.46875,60.40625,53.5625,53.6875,9204200
9/20/1999,55.5,57.5,53.203121,55.234379,2877000
9/21/1999,54.5625,58.625,54.25,56.1875,3896200
9/22/1999,57.5,57.5,53.75,54.125,2997400
9/23/1999,55.71875,56.25,50,50.5,2776400
9/24/1999,51.5,52.625,49.125,51.03125,2563200
9/27/1999,54,54.3125,50.4375,51.125,1394600
9/28/1999,50.53125,51.15625,49.375,49.8125,1330200
9/29/1999,49.5,52,48.75,49.09375,1491600
9/30/1999,49.96875,50.75,47.875,48,1263800
10/1/1999,47.5,47.5,42.8125,43.71875,3234200
10/4/1999,45.5,46.25,43.78125,44.34375,1669800
10/5/1999,45.5,48.75,44.625,45.4375,3240400
10/6/1999,46.9375,46.9375,44.0625,45.4375,1402600
10/7/1999,46.25,46.46875,42.625,43.1875,2965000
10/8/1999,43.1875,44.75,42.4375,43.25,1430200
10/11/1999,43.1875,47.75,43.1875,47.625,2732200
10/12/1999,47.25,48.09375,45,45.5625,2021400
10/13/1999,44.5625,46.75,43.09375,44.71875,1572400
10/14/1999,45.28125,45.28125,43,43.703121,804600
10/15/1999,40.53125,42.375,40.125,40.625,1640600
10/18/1999,40.21875,42,40.03125,41.9375,969200
10/19/1999,43.4375,43.5,38.625,38.75,1252400
10/20/1999,40.0625,41.40625,38.9375,39.65625,1259400
10/21/1999,38.5,41.5,37.5,38.5,1627200
10/22/1999,39.40625,39.46875,37.5,37.59375,1409600
10/25/1999,37.0625,39.625,36,38.4375,1715600
10/26/1999,41.1875,46.5,40.125,45.3125,8254200
10/27/1999,44.96875,46.75,42.25,42.9375,3209400
10/28/1999,44.625,44.875,41.1875,42,1111800
10/29/1999,43.5,45.0625,42.5,44.3125,1635800
11/1/1999,44,46.75,43.71875,44.6875,1359200
11/2/1999,46.0625,46.125,43.78125,43.90625,760600
11/3/1999,44.0625,45,43.25,44,797200
11/4/1999,44.9375,45,42,42.625,838200
11/5/1999,44.125,46.078121,41.71875,42.96875,2440800
11/8/1999,49.25,54.75,49.0625,52,10268200
