1/4/1982,13.437625196,13.8108895103,13.0643594819,13.530939,201607
1/5/1982,13.7175721845,13.9042088525,13.4376224317,13.624257,190319
1/6/1982,13.2509889016,13.530938706,12.9710383973,13.157673,147454
1/7/1982,13.1576717934,13.2509876864,12.9710372078,13.064358,96016
1/8/1982,13.2509889016,13.3443090024,13.064359198,13.157673,106304
1/11/1982,12.784404,13.1576681692,12.4111321322,12.784404,267618
1/12/1982,12.9710372078,13.1576717934,12.6910853295,13.064358,182175
1/13/1982,12.971033635,13.0643544015,12.784404,12.784404,115734
1/14/1982,12.8777188299,12.971034,12.6910821909,12.971034,284478
1/15/1982,12.971033635,13.0643544015,12.784404,12.784404,96874
1/18/1982,12.597771,12.6910847894,12.4111350226,12.597771,123450
1/19/1982,12.5044543368,12.8777185071,12.037868,12.037868,222896
1/20/1982,11.944555,12.03787089,11.8512349107,11.944555,137310
1/21/1982,12.224501382,12.5044531577,11.851230948,12.411131,181746
1/22/1982,12.0378718926,12.4111361836,11.5712854049,11.75792,258045
1/25/1982,11.571285,11.7579195885,11.2913331172,11.571285,122307
1/26/1982,11.4779747689,11.5712900039,11.291338,11.291338,187604
1/27/1982,11.1980179657,11.3846539314,10.9180675165,11.011382,271047
1/28/1982,11.6646052303,12.1311846804,11.1980187815,11.944555,274762
1/29/1982,12.8777214667,13.2509871225,12.5044572106,12.597771,272905
2/1/1982,12.3178211942,12.5977716759,12.0378714124,12.224506,197320
2/2/1982,12.224507807,12.317823015,12.0378731918,12.131187,217609
2/3/1982,12.224506,12.3178211942,12.0378714124,12.224506,129880
2/4/1982,12.224501382,12.411131,12.0378668649,12.411131,132309
2/5/1982,12.4111356885,12.5977716759,12.1311852068,12.224506,129737
2/8/1982,12.0378709807,12.2245055616,11.7579191093,11.851235,178745
2/9/1982,11.664604,11.9445537401,11.38465356,11.664604,127594
2/10/1982,11.6646053182,11.851235,11.3846548466,11.851235,75299
2/11/1982,11.75792,12.0378718926,11.477970207,11.75792,81442
2/12/1982,11.7579191093,11.851235,11.6646053182,11.851235,52580
2/16/1982,11.851235425,12.224506,11.4779697491,12.224506,90730
2/17/1982,11.94455509,12.1311847718,11.6646053182,11.851235,65297
2/18/1982,12.224507807,12.5044597298,11.8512371768,12.131187,199320
2/19/1982,11.9445559948,12.3178216856,11.477970207,11.75792,127593
2/22/1982,12.0208784435,12.6782685,11.269572,11.269572,256691
2/23/1982,11.4574002503,11.6452224541,11.1756609576,11.551311,163555
2/24/1982,11.8330553654,12.020884,11.5513166395,12.020884,86320
2/25/1982,12.114795,12.2087050819,12.0208828051,12.114795,92709
2/26/1982,11.9269632271,12.1147917934,11.739141,11.739141,66728
3/1/1982,11.833052816,11.926965,11.6452256305,11.926965,71555
3/2/1982,11.833051057,11.9269632271,11.6452238995,11.739141,57499
3/3/1982,11.5513137723,11.7391423603,11.3634844799,11.457403,70987
3/4/1982,10.6121832426,11.2695726316,9.95478681007,10.706094,625258
3/5/1982,10.5182657603,10.7060943243,10.3304442397,10.424355,431888
3/8/1982,10.3304445701,10.5182660966,10.142616,10.142616,154610
3/9/1982,10.1426175997,10.4243569774,9.86087822191,9.954789,344573
3/10/1982,10.048707,10.1426177798,9.86087839699,10.048707,159722
3/11/1982,9.86087676421,10.0487053361,9.6730481923,9.766966,287499
3/12/1982,9.7669663461,10.2365272273,9.29739842144,9.485227,100660
3/15/1982,9.48522647531,9.673048,9.20348714479,9.673048,189678
3/16/1982,9.95478675693,10.2365260712,9.67304744265,9.860876,167104
3/17/1982,9.67304876982,9.86087735294,9.39130941688,9.579138,383475
3/18/1982,9.67304962223,10.0487068216,9.57913884414,9.954789,250870
3/19/1982,10.330447,10.4243577854,10.1426183858,10.330447,152765
3/22/1982,10.7060952318,10.8939238117,10.5182666518,10.800006,209129
3/23/1982,10.8000047574,11.0817440732,10.5182654416,10.706094,666005
3/24/1982,10.5182685707,10.706097185,10.330447,10.330447,218783
3/25/1982,10.5182661924,10.8939233359,10.1426160923,10.612184,124512
3/26/1982,10.4243577854,10.706097185,10.1426183858,10.330447,269326
3/29/1982,10.424355,10.5182657603,10.3304442397,10.424355,62327
3/30/1982,10.3304442397,10.424355,10.1426156757,10.424355,100802
3/31/1982,10.424355,10.5182657603,10.3304442397,10.424355,79932
4/1/1982,10.6121844635,10.800006,10.3304451153,10.800006,189252
4/2/1982,11.0817434522,11.269572,10.8000041522,11.269572,152197
4/5/1982,11.6452248275,12.0208805812,11.1756632353,11.833052,132320
4/6/1982,11.9269641776,12.1147927588,11.6452248275,11.833052,120394
4/7/1982,11.833052816,12.0208814101,11.6452256305,11.926965,124228
4/8/1982,11.6452252489,11.8330524282,11.3634844799,11.457403,232129
4/12/1982,11.4574045327,11.5513153175,11.2695759195,11.363486,72833
4/13/1982,11.7391419355,11.9269641776,11.4574025854,11.833052,243629
4/14/1982,11.7391419355,11.833052,11.6452248275,11.833052,151203
4/15/1982,11.9269675696,12.1147962043,11.6452281394,12.020884,56364
4/16/1982,12.2087048762,12.396533489,12.0208826025,12.302622,181018
4/19/1982,12.584358,12.7721780889,12.3026173014,12.584358,281252
4/20/1982,12.3965315839,12.5843608722,12.208703,12.208703,104067
4/21/1982,12.3026201094,12.3965315839,12.208703,12.208703,70703
4/22/1982,12.3965322249,12.5843615229,12.2087036313,12.490443,103499
4/23/1982,12.4904395034,12.6782680444,12.3026173014,12.584358,200894
4/26/1982,12.6782729194,12.772183,12.5843628389,12.772183,97111
4/27/1982,12.4904442737,12.7721829668,12.1147947959,12.302622,122666
4/28/1982,12.302622,12.4904442737,12.1147947959,12.302622,38901
4/29/1982,12.0208814101,12.1147935942,11.833052816,11.926965,102648
4/30/1982,11.833052,11.9269641776,11.6452248275,11.833052,51111
5/3/1982,11.7391431175,11.9269653785,11.457403739,11.645226,130049
5/4/1982,12.020884,12.1147962043,11.8330553654,12.020884,102364
5/5/1982,11.926965,12.0208814101,11.739142745,11.926965,53666
5/6/1982,12.0208805812,12.1147927588,11.833052,11.833052,116703
5/7/1982,11.833051057,12.0208796233,11.6452238995,11.739141,156456
5/10/1982,11.6452252489,11.8330524282,11.457403,11.457403,91148
5/11/1982,11.457403,11.5513137723,11.269574412,11.457403,103925
5/12/1982,11.7391395429,11.8330495883,11.551311,11.551311,127209
5/13/1982,11.551311,11.6452224541,11.4574002503,11.551311,88592
5/14/1982,11.551311,11.6452224541,11.4574002503,11.551311,136296
5/17/1982,11.363486,11.5513153175,11.1756651347,11.363486,137573
5/18/1982,11.3634820478,11.4574005478,11.1756612478,11.269572,108894
5/19/1982,11.2695737669,11.3634838294,11.0817451896,11.175663,81209
5/20/1982,11.156753,11.2513065017,11.0622065895,11.156753,92650
5/21/1982,11.062206,11.1567524055,10.9676595945,11.062206,74740
5/24/1982,11.156753,11.2513065017,11.0622065895,11.156753,92650
5/25/1982,11.0622065895,11.2513065017,10.8731066772,11.156753,122405
5/26/1982,10.6840104718,10.873103233,10.4949106194,10.589457,164994
5/27/1982,10.494911,10.589457384,10.3058111408,10.494911,170070
5/28/1982,10.8731060978,11.062206,10.5894597901,11.062206,130726
6/1/1982,10.873105,10.9676584871,10.6840122081,10.873105,54716
6/2/1982,10.778558,10.9676578725,10.5894581275,10.778558,47382
6/3/1982,10.589457384,10.6840108592,10.400364616,10.494911,84753
6/4/1982,10.211269,10.4949153611,9.92762263889,10.211269,115495
6/7/1982,10.2112705622,10.4003705289,10.0221705955,10.305817,69241
6/8/1982,10.211269,10.4003689378,10.0221690622,10.211269,56690
6/9/1982,10.116721,10.3058138172,9.83307468309,10.116721,75305
6/10/1982,10.116721,10.2112674086,10.0221675003,10.116721,137213
6/11/1982,10.5894581275,10.8731043907,10.2112654737,10.778558,132700
6/14/1982,10.5894598114,10.778559714,10.3058135031,10.400367,115495
6/15/1982,10.4949106194,10.7785568524,10.2112643864,10.589457,145956
6/16/1982,10.7785572432,10.9676571025,10.494911,10.494911,175570
6/17/1982,10.4003673169,10.5894601341,10.116721,10.116721,72484
6/18/1982,10.3058135031,10.400367,10.1167206917,10.400367,62613
6/21/1982,10.4003705289,10.4949169667,10.2112705622,10.305817,99983
6/22/1982,10.4949106194,10.6840104718,10.2112643864,10.589457,131713
6/23/1982,10.5894595059,10.778559403,10.4003666999,10.684013,120149
6/24/1982,10.6840122081,10.873105,10.494912325,10.873105,239030
6/25/1982,10.8731043907,11.0622042632,10.6840116093,10.778558,218300
6/28/1982,10.8731043907,11.0622042632,10.5894581275,10.778558,188262
6/29/1982,10.967658,11.0622043918,10.7785581253,10.967658,105201
6/30/1982,11.0622043918,11.1567507835,10.8731045171,10.967658,222671
7/1/1982,10.6840122081,10.873105,10.494912325,10.873105,135379
7/2/1982,10.6840108592,10.8731036273,10.494911,10.494911,52882
7/6/1982,10.400364616,10.494911,10.3058111408,10.494911,87291
7/7/1982,10.589457,10.589457,10.4949106194,10.589457,44421
7/8/1982,10.494911,10.589457384,10.3058111408,10.494911,105201
7/9/1982,10.4949169667,10.5894634045,10.305817,10.305817,136649
7/12/1982,10.9676606646,11.251307,10.6840143293,11.251307,152725
7/13/1982,11.1567524055,11.3458523077,10.8731060978,11.062206,103227
7/14/1982,11.156753,11.2513065017,10.9676601789,11.156753,87855
7/15/1982,11.0622048831,11.1567512791,10.873105,10.873105,94060
7/16/1982,10.778558604,10.873105,10.6840122081,10.873105,44844
7/19/1982,11.1567534941,11.4403991204,10.778560744,11.251307,224363
7/20/1982,11.8185994647,12.102245086,11.4403989209,12.007693,172609
7/21/1982,12.1967928306,12.3858913284,12.0076929147,12.102245,281477
7/22/1982,12.196792,12.4804376,11.8185985758,12.196792,164148
7/23/1982,12.480433,12.5749793711,12.2913331666,12.480433,105342
7/26/1982,12.1967928306,12.3858913284,12.0076929147,12.102245,184031
7/27/1982,11.8185927413,12.0076861691,11.6294929316,11.72404,214915
7/28/1982,11.3458534147,11.6294997501,11.0622070794,11.251307,263426
7/29/1982,11.0622070794,11.3458534147,10.6840143293,11.251307,247068
7/30/1982,11.1567534941,11.251307,11.0622070794,11.251307,200954
