5/19/1992,4.25,4.34375,4.21875,4.28125,7799600
5/20/1992,4.34375,4.375,4.3125,4.375,2560400
5/21/1992,4.375,4.375,4.3125,4.375,1854000
5/22/1992,4.40625,4.59375,4.375,4.53125,3206400
5/26/1992,4.5,4.53125,4.375,4.375,1727600
5/27/1992,4.40625,4.46875,4.40625,4.4375,794000
5/28/1992,4.46875,4.5,4.4375,4.46875,250800
5/29/1992,4.5,4.59375,4.46875,4.5625,1041600
6/1/1992,4.5625,4.65625,4.5625,4.625,859600
6/2/1992,4.6875,4.6875,4.5625,4.65625,1385600
6/3/1992,4.625,4.625,4.46875,4.5,1222000
6/4/1992,4.5,4.5,4.375,4.375,464000
6/5/1992,4.34375,4.34375,4.25,4.3125,940800
6/8/1992,4.34375,4.34375,4.3125,4.3125,844000
6/9/1992,4.3125,4.34375,4.125,4.125,1579200
6/10/1992,4.125,4.15625,4.125,4.125,676800
6/11/1992,4.15625,4.15625,4.03125,4.09375,1413600
6/12/1992,4.15625,4.21875,4.15625,4.1875,208400
6/15/1992,4.15625,4.15625,4.125,4.15625,1178000
6/16/1992,4.15625,4.15625,4.09375,4.125,256000
6/17/1992,4.09375,4.09375,3.875,3.9375,1033200
6/18/1992,3.9375,3.9375,3.90625,3.9375,277200
6/19/1992,3.90625,3.9375,3.875,3.9375,394800
6/22/1992,3.875,3.875,3.5,3.59375,752400
6/23/1992,3.65625,4,3.65625,3.96875,1240000
6/24/1992,4,4,3.84375,3.9375,368000
6/25/1992,3.96875,3.96875,3.8125,3.875,344400
6/26/1992,3.84375,3.875,3.8125,3.875,290000
6/29/1992,3.875,4.25,3.875,4.21875,474400
6/30/1992,4.25,4.28125,4.1875,4.28125,532400
7/1/1992,4.25,4.25,4.21875,4.21875,191200
7/2/1992,4.25,4.46875,4.25,4.4375,1210400
7/6/1992,4.4375,4.59375,4.40625,4.59375,1128400
7/7/1992,4.625,4.71875,4.59375,4.59375,784000
7/8/1992,4.625,4.625,4.40625,4.46875,355200
7/9/1992,4.46875,4.5625,4.21875,4.53125,102400
7/10/1992,4.53125,4.53125,4.4375,4.46875,129600
7/13/1992,4.46875,4.59375,4.46875,4.53125,219200
7/14/1992,4.5625,4.65625,4.53125,4.65625,225600
7/15/1992,4.65625,4.65625,4.5625,4.5625,335600
7/16/1992,4.5625,4.75,4.5625,4.75,765600
7/17/1992,4.78125,4.78125,4.625,4.65625,440000
7/20/1992,4.59375,4.65625,4.4375,4.5,201600
7/21/1992,4.53125,4.90625,4.53125,4.75,700400
7/22/1992,4.75,4.90625,4.71875,4.84375,218800
7/23/1992,4.8125,4.90625,4.78125,4.8125,330800
7/24/1992,4.75,4.78125,4.6875,4.71875,308800
7/27/1992,4.71875,4.71875,4.625,4.625,71200
7/28/1992,4.6875,4.875,4.6875,4.84375,453200
7/29/1992,4.875,5.09375,4.875,5,1081600
7/30/1992,4.96875,5,4.90625,5,422800
7/31/1992,4.9375,5,4.9375,5,154400
8/3/1992,5,5,4.96875,4.96875,63600
8/4/1992,5,5,4.9375,4.96875,201200
8/5/1992,4.9375,4.96875,4.90625,4.9375,750400
8/6/1992,4.9375,5,4.90625,5,208000
8/7/1992,4.96875,5.0625,4.90625,4.90625,643200
8/10/1992,4.9375,5.03125,4.8125,4.84375,277200
8/11/1992,4.8125,4.8125,4.5625,4.625,764400
8/12/1992,4.59375,4.59375,4.5,4.5625,319200
8/13/1992,4.59375,4.59375,4.5,4.5,251600
8/14/1992,4.5,4.5,4.3125,4.34375,984400
8/17/1992,4.34375,4.4375,4.3125,4.4375,472800
8/18/1992,4.40625,4.4375,4.40625,4.40625,565600
8/19/1992,4.4375,4.5625,4.4375,4.53125,782800
8/20/1992,4.59375,4.59375,4.5,4.5625,254800
8/21/1992,4.59375,4.65625,4.5625,4.5625,297600
8/24/1992,4.59375,4.59375,4.46875,4.5,164400
8/25/1992,4.5625,4.625,4.5,4.625,221600
8/26/1992,4.625,4.8125,4.625,4.75,418000
8/27/1992,4.75,4.84375,4.75,4.8125,94000
8/28/1992,4.75,4.84375,4.75,4.84375,263200
8/31/1992,4.84375,4.84375,4.78125,4.84375,204000
9/1/1992,4.71875,4.78125,4.65625,4.78125,586800
9/2/1992,4.78125,4.78125,4.65625,4.78125,454400
9/3/1992,4.78125,4.78125,4.5,4.5,788400
9/4/1992,4.53125,4.59375,4.5,4.59375,38000
9/8/1992,4.59375,4.65625,4.59375,4.625,210400
9/9/1992,4.625,4.78125,4.625,4.78125,521200
9/10/1992,4.875,4.90625,4.8125,4.90625,1064800
9/11/1992,4.90625,4.96875,4.90625,4.96875,210800
9/14/1992,4.96875,5,4.90625,4.9375,340000
9/15/1992,4.96875,5,4.90625,4.96875,446000
9/16/1992,4.96875,4.96875,4.9375,4.9375,122400
9/17/1992,4.96875,5.125,4.9375,5.09375,611600
9/18/1992,5.09375,5.09375,4.875,4.90625,263200
9/21/1992,4.875,4.90625,4.875,4.90625,59200
9/22/1992,4.875,4.90625,4.78125,4.78125,220000
9/23/1992,4.8125,4.8125,4.6875,4.71875,176800
9/24/1992,4.6875,4.78125,4.6875,4.71875,154400
9/25/1992,4.71875,4.75,4.59375,4.59375,192000
9/28/1992,4.59375,4.59375,4.4375,4.4375,175600
9/29/1992,4.4375,4.46875,4.375,4.46875,333200
9/30/1992,4.46875,4.46875,4.34375,4.4375,341200
10/1/1992,4.46875,4.5,4.46875,4.46875,252800
10/2/1992,4.46875,4.46875,4.1875,4.1875,196800
10/5/1992,4.1875,4.1875,4,4.125,418800
10/6/1992,4.1875,4.4375,4.1875,4.21875,342400
10/7/1992,4.21875,4.4375,4.21875,4.375,303600
10/8/1992,4.375,4.5625,4.375,4.5625,404400
10/9/1992,4.5,4.53125,4.4375,4.4375,155600
10/12/1992,4.5,4.5,4.4375,4.4375,76000
10/13/1992,4.4375,4.46875,4.4375,4.4375,98800
10/14/1992,4.53125,4.625,4.5,4.5,190800
10/15/1992,4.5,4.53125,4.46875,4.46875,119200
10/16/1992,4.46875,4.53125,4.46875,4.5,344400
10/19/1992,4.5,4.59375,4.5,4.5625,201600
10/20/1992,4.5625,4.75,4.5625,4.65625,560800
10/21/1992,4.625,4.65625,4.5625,4.5625,53600
10/22/1992,4.625,4.625,4.5625,4.59375,242400
10/23/1992,4.5625,4.59375,4.5625,4.5625,343200
