10/1/2007,26.450001,28.4,26.1,27.98,0
10/2/2007,28.299999,29.5,27.049999,27.549999,3469000
10/3/2007,26,27.549999,26,26.549999,1458800
10/4/2007,26.809999,27,26.1,27,2807400
10/5/2007,26.32,27.43,26.32,27.15,2846300
10/8/2007,27.040001,27.450001,27,27.27,2235300
10/9/2007,27.299999,27.450001,27.02,27.35,2903900
10/10/2007,27.799999,28.129999,26.82,26.969999,2065200
10/11/2007,26.860001,27.52,26.709999,26.82,1788100
10/12/2007,27,28.5,26.5,28.4,3646600
10/15/2007,28.959999,29.25,28.6,29.08,3953400
10/16/2007,30.08,30.08,28.610001,29.030001,2784500
10/17/2007,29.4,29.4,28.4,28.84,2447900
10/18/2007,28.01,28.950001,27.51,28.82,1506000
10/19/2007,28.719999,28.870001,27.51,27.530001,1718500
10/22/2007,28.889999,28.889999,27.17,27.809999,1225700
10/23/2007,28.049999,28.24,27.559999,27.889999,1176200
10/24/2007,27.889999,28.26,27.5,28.26,1899500
10/25/2007,28.18,28.629999,27.940001,28.450001,1477100
10/26/2007,28.700001,29.690001,28.5,28.9,1926300
10/29/2007,28.5,28.9,27.629999,27.83,1122400
10/30/2007,28.5,28.76,28.129999,28.34,1399000
10/31/2007,27.059999,28.639999,27.059999,28.530001,2720400
11/1/2007,27.83,28.129999,27.459999,27.67,1501000
11/2/2007,27.700001,28.23,27.459999,27.940001,812000
11/5/2007,27.99,28,27.18,27.4,959000
11/6/2007,27.02,27.49,27,27.25,934800
11/7/2007,27.01,27.75,26.629999,26.629999,1064700
11/8/2007,26.65,26.65,25.889999,26.219999,1270400
11/9/2007,25.82,25.82,24.75,24.77,1247900
11/12/2007,24.75,25.08,24.59,24.85,2256800
11/13/2007,25.01,25.950001,24.75,25.950001,823800
11/14/2007,26.059999,26.059999,24.559999,25,942700
11/15/2007,25,25.09,24.23,24.41,1656200
11/16/2007,24.530001,24.530001,23.200001,23.799999,1893100
11/19/2007,23.4,23.74,23.129999,23.129999,1459200
11/20/2007,23.25,24.360001,22.35,24.120001,2057800
11/21/2007,23.969999,24.51,23.9,24.01,863100
11/23/2007,24.219999,24.870001,23.6,24.84,518900
11/26/2007,24.959999,25.33,24.25,24.26,1270400
11/27/2007,24.16,24.6,23.969999,24.59,1025900
11/28/2007,25.01,26.26,24.59,26.1,691500
11/29/2007,26.07,26.780001,25.77,26.5,853000
11/30/2007,26.5,26.58,25.65,25.959999,1133800
12/3/2007,25.530001,26.5,25.379999,26.190001,757900
12/4/2007,26.41,27.5,26.25,26.450001,837500
12/5/2007,26.67,27.309999,26.66,26.780001,2115900
12/6/2007,26.77,27.09,26.66,26.870001,1164200
12/7/2007,27.139999,27.23,26.290001,26.52,994300
12/10/2007,26.540001,26.860001,26.440001,26.690001,768600
12/11/2007,26.700001,27.120001,25.48,25.540001,836300
12/12/2007,26.059999,26.82,25.809999,26.16,762600
12/13/2007,25.9,26.719999,25.9,26.629999,664900
12/14/2007,26.549999,27.74,26.49,27.120001,843300
12/17/2007,26.950001,27,26.32,26.67,747900
12/18/2007,26.639999,27.120001,26.459999,26.83,722200
12/19/2007,27.09,27.09,26.16,26.440001,776200
12/20/2007,26.65,26.73,26.440001,26.65,964700
12/21/2007,26.700001,27.1,26.5,26.870001,1734900
12/24/2007,27.190001,27.700001,27.02,27.41,304700
12/26/2007,27.629999,27.629999,26.700001,27.040001,631400
12/27/2007,26.67,26.98,26.67,26.799999,430500
12/28/2007,27.030001,27.809999,27,27.5,1237900
12/31/2007,27.4,27.559999,27.219999,27.41,404000
1/2/2008,27.41,27.9,26.780001,26.84,1172300
1/3/2008,27.209999,27.5,26.780001,26.889999,1140800
1/4/2008,26.690001,27.030001,26.290001,26.620001,929400
1/7/2008,26.77,26.940001,26.75,26.870001,3274300
1/8/2008,26.870001,27.23,26.629999,26.639999,3033500
1/9/2008,26.77,26.99,26.450001,26.99,2036100
1/10/2008,27.049999,27.049999,26.4,26.73,644500
1/11/2008,26.66,26.700001,25.469999,25.75,1782900
1/14/2008,25.9,25.92,25.110001,25.52,1324300
1/15/2008,25.26,26.1,25.040001,25.110001,2197400
1/16/2008,24.959999,26.34,24.959999,25.67,1683100
1/17/2008,25.690001,25.9,24.799999,24.84,831500
1/18/2008,24.969999,26,24,24.17,1441800
1/22/2008,23.09,23.73,22.129999,23.27,1871000
1/23/2008,22.360001,23.139999,22.25,22.48,3650100
1/24/2008,22.379999,23.18,22.25,22.91,1594400
1/25/2008,22.870001,23.4,22.639999,23.02,612000
1/28/2008,23.17,23.85,22.969999,23.85,614200
1/29/2008,23.99,23.99,23.360001,23.459999,975600
1/30/2008,23.33,23.639999,22.92,23.09,1148300
1/31/2008,22.82,24.02,22.82,23.799999,895000
2/1/2008,23.889999,24,23.530001,23.610001,924200
2/4/2008,23.52,24.41,23.52,24.27,530000
2/5/2008,23.889999,24,23.43,23.57,589500
2/6/2008,23.469999,23.709999,23.139999,23.35,1367000
2/7/2008,23.34,23.58,23.059999,23.25,954600
2/8/2008,22.889999,23.120001,22.27,22.66,896700
2/11/2008,22.530001,22.76,22.43,22.6,826500
2/12/2008,22.5,23,21.1,21.75,3710500
2/13/2008,21.959999,24.16,21.889999,23.18,2862700
2/14/2008,23.07,23.799999,22.99,23.5,1597400
2/15/2008,23.33,23.75,23.110001,23.719999,1205800
2/19/2008,24.01,24.73,23.84,24.52,1516400
2/20/2008,24.48,24.98,24.32,24.950001,988200
2/21/2008,25,25.1,24.32,24.57,2735400
2/22/2008,24.620001,24.969999,24.389999,24.93,1074200
2/25/2008,24.99,25.219999,24.889999,25.120001,1750400
2/26/2008,25.219999,26.5,25.01,26.030001,2855000
2/27/2008,26.040001,27.040001,26.040001,26.49,1043000
2/28/2008,26.389999,26.67,26.030001,26.049999,495600
2/29/2008,25.709999,25.950001,25.120001,25.23,644500
3/3/2008,25.25,26.040001,25.25,25.98,651100
3/4/2008,25.629999,26.049999,25.17,25.6,657800
3/5/2008,25.59,26.530001,25.59,26.530001,692400
3/6/2008,26.26,26.530001,25.67,25.73,1216800
3/7/2008,25.4,25.629999,24.48,24.940001,1081700
3/10/2008,24.860001,24.950001,24.16,24.18,710100
3/11/2008,24.290001,25.059999,24.290001,24.780001,1102200
3/12/2008,25.01,25.059999,24.51,24.77,767600
3/13/2008,24.35,24.68,24.059999,24.530001,689300
3/14/2008,25.42,25.42,23.6,23.709999,1089900
3/17/2008,23.57,24.49,22.549999,22.65,1563400
3/18/2008,22.719999,23.82,22.57,23.73,1656200
3/19/2008,24.09,24.110001,22.9,22.98,1266300
3/20/2008,23.75,23.75,22.35,23.469999,1380200
3/24/2008,23.52,25.379999,23.469999,24.92,1010200
3/25/2008,24.83,25.120001,24.030001,24.25,670000
3/26/2008,23.99,24.27,23.200001,23.26,884500
3/27/2008,23.290001,23.290001,22.24,22.51,1772100
3/28/2008,22.969999,22.99,21.92,21.92,812400
3/31/2008,21.9,22.26,21.4,22.059999,1628500
4/1/2008,22.02,22.719999,20.110001,20.639999,3129900
4/2/2008,20.76,21.91,20.68,21.57,1909600
4/3/2008,21.48,22.09,21.280001,21.98,1393800
4/4/2008,21.969999,22.030001,21.68,21.889999,1871300
4/7/2008,22.01,22.360001,21.77,22.01,591400
4/8/2008,21.799999,22.42,21.790001,22.23,459700
4/9/2008,22.33,22.41,22.18,22.290001,792600
4/10/2008,22.02,22.34,21.969999,22.17,996300
4/11/2008,21.950001,22,21.41,21.52,2250900
4/14/2008,21.5,21.57,20.76,20.860001,2281800
4/15/2008,20.969999,21.16,20.52,20.610001,1597000
4/16/2008,20.74,21.42,20.58,21.280001,1540400
4/17/2008,21.379999,21.879999,21.25,21.6,1014300
4/18/2008,21.01,22.66,21.01,21.99,996100
4/21/2008,21.799999,21.92,21.389999,21.799999,570900
4/22/2008,21.58,21.690001,21.09,21.280001,486000
4/23/2008,21.25,21.700001,21.25,21.530001,406400
4/24/2008,21.77,21.780001,21.120001,21.620001,956400
4/25/2008,21.57,21.809999,21.200001,21.77,781300
4/28/2008,21.700001,22.549999,21.700001,22.24,672100
4/29/2008,22.110001,22.16,21.5,21.809999,632100
4/30/2008,21.790001,22.059999,21.25,21.290001,613100
5/1/2008,21.299999,21.83,21.08,21.82,1565700
5/2/2008,21.98,22.549999,21.85,22.440001,1065900
5/5/2008,22.440001,22.65,22.190001,22.6,696900
5/6/2008,22.5,23.379999,22.440001,23.139999,716800
5/7/2008,23.18,24.08,22.57,23.07,2527700
5/8/2008,22.1,24.4,21.75,23.379999,3222900
5/9/2008,23.049999,24.049999,23.049999,23.469999,1488100
5/12/2008,23.57,23.969999,23.24,23.889999,1227100
5/13/2008,23.790001,24.24,23.690001,24.02,909800
5/14/2008,24.190001,24.530001,24.02,24.139999,1399900
5/15/2008,24.049999,24.879999,24.01,24.879999,722800
5/16/2008,24.969999,25.17,24.700001,25.139999,2014900
5/19/2008,25.040001,25.870001,24.98,25.360001,1145200
5/20/2008,25.15,25.58,25.059999,25.370001,713100
5/21/2008,25.5,25.879999,25.23,25.290001,919500
5/22/2008,25.370001,25.5,24.950001,25.450001,1157100
5/23/2008,25.4,25.51,25.25,25.33,939500
5/27/2008,25.25,25.620001,25.1,25.620001,1198700
5/28/2008,25.639999,26.16,25.530001,26.110001,612400
