6/1/1972,0.325861171891,0.329550140543,0.325861171891,0.326476,7183643
6/2/1972,0.326475827784,0.329549966706,0.324631344431,0.325861,7739634
6/5/1972,0.325861,0.328935138921,0.324631344431,0.325861,34349204
6/6/1972,0.325860966324,0.327090621766,0.320942344559,0.322172,9374621
6/7/1972,0.32217263844,0.324017125257,0.320328,0.320328,4430742
6/8/1972,0.320328318199,0.322787788022,0.317869,0.317869,6836712
6/9/1972,0.317868485665,0.31848331422,0.30987571445,0.316024,43457978
6/12/1972,0.316024,0.31971297133,0.31356468578,0.316024,9431987
6/13/1972,0.316023688206,0.319097827948,0.316023688206,0.318483,6142900
6/14/1972,0.319712878123,0.326476141879,0.319712878123,0.323402,19385672
6/15/1972,0.323401655441,0.326475794045,0.321557172279,0.322172,9633818
6/16/1972,0.322172343248,0.323402,0.318483221371,0.323402,4949140
6/19/1972,0.323401482174,0.325245964348,0.320327193595,0.321557,3490917
6/20/1972,0.321557343902,0.324631484147,0.321557343902,0.322787,5896893
6/21/1972,0.322787294673,0.323402123283,0.319713,0.319713,10610573
6/22/1972,0.3190986591,0.3190986591,0.314794852251,0.317869,8456524
6/23/1972,0.317254,0.317254,0.314179853902,0.317254,8397830
6/26/1972,0.31725365711,0.31725365711,0.31479434289,0.316024,4097681
6/27/1972,0.316023688206,0.318483,0.316023688206,0.318483,5788730
6/28/1972,0.31848382955,0.320328318199,0.31725417045,0.317869,5962832
6/29/1972,0.317868657776,0.319098315552,0.316639,0.316639,2954708
6/30/1972,0.314793827549,0.314793827549,0.311104862257,0.314179,5441819
7/3/1972,0.314179657671,0.314179657671,0.311105513493,0.31295,2890074
7/5/1972,0.312949483462,0.313564311283,0.308030860896,0.311105,9200502
7/6/1972,0.312334688459,0.317868139427,0.312334688459,0.314794,7739633
7/7/1972,0.314794658342,0.316639145856,0.311105683315,0.313565,8910947
7/10/1972,0.31356497473,0.314179803851,0.309876,0.309876,3453973
7/11/1972,0.309875484295,0.312334796689,0.308031,0.308031,3605012
7/12/1972,0.308031314908,0.312335115996,0.305572,0.305572,11883470
7/13/1972,0.305572,0.306186828727,0.301883027638,0.305572,4486804
7/14/1972,0.305571828382,0.307416313527,0.304342171618,0.304957,6207530
7/17/1972,0.304957,0.307416313527,0.303727343237,0.304957,3845081
7/18/1972,0.304956859508,0.308645828098,0.300038234721,0.308031,8824564
