3/17/1980,0.034255,0.0349842367558,0.034255,0.034255,2637958
3/18/1980,0.0342547099151,0.0348016328503,0.034073,0.034073,1391263
3/19/1980,0.034255,0.0349842367558,0.034255,0.034255,379432
3/20/1980,0.0342550208646,0.0346196394645,0.033891,0.033891,1096137
3/21/1980,0.0333436297993,0.0333436297993,0.032615,0.032615,3469139
3/24/1980,0.0317052549353,0.0317052549353,0.030976,0.030976,5486575
3/25/1980,0.031158,0.0318872475924,0.031158,0.031158,542038
3/26/1980,0.0311576414638,0.0311576414638,0.030429,0.030429,3125789
3/27/1980,0.0286072429083,0.0286072429083,0.027878,0.027878,3830427
3/28/1980,0.028789,0.0295182440255,0.028789,0.028789,3179972
3/31/1980,0.030065,0.0307942542299,0.030065,0.030065,3860480
4/1/1980,0.030429,0.0311576414638,0.030429,0.030429,987725
4/2/1980,0.032069,0.0331622749487,0.032069,0.032069,3047455
4/3/1980,0.032069,0.0331622749487,0.032069,0.032069,174656
4/7/1980,0.032069,0.0331622749487,0.032069,0.032069,1638157
4/8/1980,0.032433,0.0335262539071,0.032433,0.032433,1270801
4/9/1980,0.034984,0.03607725,0.034984,0.034984,8221089
4/10/1980,0.035349,0.0364422803659,0.035349,0.035349,4769906
4/11/1980,0.035713,0.0368062612014,0.035713,0.035713,662498
4/14/1980,0.035713,0.0368062612014,0.035713,0.035713,728748
4/15/1980,0.0357136260378,0.0364422803659,0.035349,0.035349,728735
4/16/1980,0.0353480181793,0.03607725,0.034984,0.034984,379434
4/17/1980,0.034984,0.03607725,0.034984,0.034984,295116
4/18/1980,0.034984,0.03607725,0.034984,0.034984,662505
4/21/1980,0.034984,0.034984,0.034984,0.034984,0
4/22/1980,0.038993,0.0400862672686,0.038993,0.038993,8901522
4/23/1980,0.0389926388503,0.0393572571429,0.038264,0.038264,2204321
4/24/1980,0.038628,0.039721256561,0.038628,0.038628,2029663
4/25/1980,0.038628,0.039721256561,0.038628,0.038628,1216593
4/28/1980,0.038628,0.039721256561,0.038628,0.038628,252955
4/29/1980,0.040086,0.0411792599794,0.040086,0.040086,3047496
4/30/1980,0.04045,0.0415432432432,0.04045,0.04045,3956988
5/1/1980,0.04045025,0.04045025,0.039357,0.039357,3414914
5/2/1980,0.039357,0.04045025,0.039357,0.039357,933530
5/5/1980,0.039357,0.04045025,0.039357,0.039357,12045
5/6/1980,0.040086,0.0411792599794,0.040086,0.040086,1216589
5/7/1980,0.040815,0.0419082696025,0.040815,0.040815,1758619
5/8/1980,0.041544,0.0426372631579,0.041544,0.041544,1216586
5/9/1980,0.041544,0.0426372631579,0.041544,0.041544,662497
5/12/1980,0.0415436169367,0.0422722530773,0.041179,0.041179,566139
5/13/1980,0.041179,0.041179,0.041179,0.041179,0
5/14/1980,0.041544,0.0426372631579,0.041544,0.041544,662497
5/15/1980,0.043366,0.0444592655272,0.043366,0.043366,2029646
5/16/1980,0.043365617876,0.0440942558938,0.043001,0.043001,2312733
5/19/1980,0.0430010203137,0.0437302564103,0.042637,0.042637,12045
5/20/1980,0.042637,0.0437302564103,0.042637,0.042637,3667849
5/21/1980,0.042637,0.0437302564103,0.042637,0.042637,813070
5/22/1980,0.043001,0.0440942558938,0.043001,0.043001,1758641
5/23/1980,0.043366,0.0444592655272,0.043366,0.043366,1638171
5/27/1980,0.044459,0.0455522589978,0.044459,0.044459,1541817
5/28/1980,0.044459,0.0455522589978,0.044459,0.044459,2204317
5/29/1980,0.045552,0.0466452527819,0.045552,0.045552,2029670
5/30/1980,0.045552,0.0466452527819,0.045552,0.045552,1638190
6/2/1980,0.045552,0.0466452527819,0.045552,0.045552,174660
6/3/1980,0.045552,0.0466452527819,0.045552,0.045552,1638190
6/4/1980,0.045552,0.0466452527819,0.045552,0.045552,379433
6/5/1980,0.045552,0.045552,0.045552,0.045552,0
6/6/1980,0.045552,0.0466452527819,0.045552,0.045552,295115
6/9/1980,0.045552,0.0466452527819,0.045552,0.045552,295115
6/10/1980,0.045552,0.0466452527819,0.045552,0.045552,1909215
6/11/1980,0.045917,0.0470102619048,0.045917,0.045917,1475564
6/12/1980,0.045917,0.0470102619048,0.045917,0.045917,2493402
6/13/1980,0.049197,0.0502902666667,0.049197,0.049197,3469066
6/16/1980,0.049197,0.0502902666667,0.049197,0.049197,2493391
6/17/1980,0.04919625,0.04919625,0.048103,0.048103,2854795
6/18/1980,0.048103,0.04919625,0.048103,0.048103,987735
6/19/1980,0.0481036206145,0.0488322641049,0.047739,0.047739,813064
6/20/1980,0.0477386176946,0.0484672553498,0.047374,0.047374,1662278
6/23/1980,0.047374,0.0484672553498,0.047374,0.047374,933525
6/24/1980,0.0470102619048,0.0470102619048,0.045917,0.045917,4565214
6/25/1980,0.045917,0.0470102619048,0.045917,0.045917,662498
6/26/1980,0.046281,0.0473742613817,0.046281,0.046281,4932602
6/27/1980,0.046646,0.0477392702949,0.046646,0.046646,1638164
6/30/1980,0.046646,0.0477392702949,0.046646,0.046646,12045
7/1/1980,0.046646,0.0477392702949,0.046646,0.046646,813059
7/2/1980,0.046646,0.0477392702949,0.046646,0.046646,1355099
7/3/1980,0.046646,0.046646,0.046646,0.046646,0
7/7/1980,0.047374,0.0477386176946,0.047374,0.047374,5661381
7/8/1980,0.048103,0.0484670181793,0.048103,0.048103,17002297
7/9/1980,0.048103,0.0484670181793,0.048103,0.048103,295116
7/10/1980,0.048468,0.0488326232965,0.048468,0.048468,4023132
7/11/1980,0.048468,0.0488326232965,0.048468,0.048468,1638161
7/14/1980,0.049561,0.0499256212944,0.049561,0.049561,3179978
7/15/1980,0.05029,0.0506540217986,0.05029,0.05029,3047494
7/16/1980,0.050654,0.0510186193786,0.050654,0.050654,1951360
7/17/1980,0.052112,0.0528406427015,0.052112,0.052112,4101462
7/18/1980,0.052476,0.0532052401271,0.052476,0.052476,2764422
7/21/1980,0.052841,0.0535696476284,0.052841,0.052841,120453
7/22/1980,0.053934,0.0546626439765,0.053934,0.053934,3125778
7/23/1980,0.0539336391008,0.0539336391008,0.053205,0.053205,4101482
7/24/1980,0.055392,0.0561206454801,0.055392,0.055392,6028704
7/25/1980,0.055756,0.0561206214541,0.055756,0.055756,1541807
7/28/1980,0.055756,0.0561206214541,0.055756,0.055756,174657
7/29/1980,0.055756,0.0561206214541,0.055756,0.055756,849198
7/30/1980,0.055756,0.0561206214541,0.055756,0.055756,1638170
7/31/1980,0.0550276232326,0.0550276232326,0.054663,0.054663,2734285
8/1/1980,0.056121,0.0568496500831,0.056121,0.056121,3589495
8/4/1980,0.057214,0.0575786221674,0.057214,0.057214,2204298
8/5/1980,0.057578,0.0583066387202,0.057578,0.057578,813069
8/6/1980,0.057943,0.0586722487827,0.057943,0.057943,12045
8/7/1980,0.058671,0.0590350188985,0.058671,0.058671,11515525
8/8/1980,0.0583066387202,0.0583066387202,0.057578,0.057578,2571709
8/11/1980,0.057578,0.057578,0.057578,0.057578,0
8/12/1980,0.058307,0.0586716204867,0.058307,0.058307,1391243
8/13/1980,0.0583076243914,0.0586722487827,0.057943,0.057943,445675
8/14/1980,0.057943,0.057943,0.057943,0.057943,0
8/15/1980,0.057943,0.0586722487827,0.057943,0.057943,5239693
8/18/1980,0.0579420204927,0.0579420204927,0.057578,0.057578,2192276
8/19/1980,0.057578,0.057578,0.057578,0.057578,0
8/20/1980,0.0575786221674,0.0575786221674,0.057214,0.057214,542040
8/21/1980,0.057214,0.0575786221674,0.057214,0.057214,1216579
8/22/1980,0.057214,0.057214,0.057214,0.057214,0
8/25/1980,0.0568496500831,0.0568496500831,0.056121,0.056121,10864849
8/26/1980,0.056121,0.0568496500831,0.056121,0.056121,849192
8/27/1980,0.056121,0.0564856239136,0.056121,0.056121,2764393
8/28/1980,0.056121,0.0564856239136,0.056121,0.056121,120452
8/29/1980,0.0550266356451,0.0550266356451,0.054298,0.054298,4511049
9/2/1980,0.054298,0.0546620189564,0.054298,0.054298,11515523
9/3/1980,0.054298,0.0546620189564,0.054298,0.054298,4402639
9/4/1980,0.054663,0.0550276232326,0.054663,0.054663,4402560
9/5/1980,0.0546620189564,0.0550266356451,0.054298,0.054298,295115
9/8/1980,0.054298,0.0550266356451,0.054298,0.054298,2192285
9/9/1980,0.0542986208578,0.0546626439765,0.053934,0.053934,1108175
9/10/1980,0.0539346250837,0.0542992501674,0.05357,0.05357,2637909
9/11/1980,0.05357,0.05357,0.05357,0.05357,0
9/12/1980,0.05357,0.054663277505,0.05357,0.05357,1475543
9/15/1980,0.053934,0.0546626439765,0.053934,0.053934,5486674
9/16/1980,0.054298,0.0550266356451,0.054298,0.054298,1638191
9/17/1980,0.054298,0.0550266356451,0.054298,0.054298,445684
9/18/1980,0.054663,0.0553922464652,0.054663,0.054663,1638162
9/19/1980,0.055027,0.0557556404697,0.055027,0.055027,1216590
9/22/1980,0.055027,0.0557556404697,0.055027,0.055027,2571702
9/23/1980,0.055209258563,0.055209258563,0.054116,0.054116,252954
9/24/1980,0.0541169376255,0.054663277505,0.05357,0.05357,1909171
9/25/1980,0.05357,0.054663277505,0.05357,0.05357,120452
9/26/1980,0.0535693330778,0.0541162638942,0.053023,0.053023,1270789
9/29/1980,0.0530229300953,0.0535692624529,0.052476,0.052476,1355109
9/30/1980,0.052476,0.0530229300953,0.052476,0.052476,487839
10/1/1980,0.052476,0.0530229300953,0.052476,0.052476,361362
10/2/1980,0.052476,0.0530229300953,0.052476,0.052476,1951357
10/3/1980,0.052476,0.0530229300953,0.052476,0.052476,6396115
10/6/1980,0.052476,0.0530229300953,0.052476,0.052476,361362
10/7/1980,0.052476,0.0530229300953,0.052476,0.052476,379430
10/8/1980,0.052476,0.0530229300953,0.052476,0.052476,1391245
10/9/1980,0.052476,0.0530229300953,0.052476,0.052476,813065
10/10/1980,0.052476,0.0530229300953,0.052476,0.052476,252953
10/13/1980,0.0524761670483,0.0524761670483,0.052203,0.052203,2276576
10/14/1980,0.0522031679271,0.0524763358541,0.05193,0.05193,2559634
10/15/1980,0.051929163527,0.0524754905809,0.051656,0.051656,6884021
10/16/1980,0.0516561643963,0.0519293287926,0.051383,0.051383,2680122
10/17/1980,0.051383,0.051383,0.051383,0.051383,0
10/20/1980,0.051383,0.0519293287926,0.051383,0.051383,542047
10/21/1980,0.051383,0.0519293287926,0.051383,0.051383,78295
10/22/1980,0.0508362593158,0.0508362593158,0.049743,0.049743,1842953
10/23/1980,0.049743,0.0502899285259,0.049743,0.049743,3372725
10/24/1980,0.05029,0.0513832608696,0.05029,0.05029,18917351
10/27/1980,0.05029,0.0508363315663,0.05029,0.05029,7805440
10/28/1980,0.05193,0.0530232694499,0.05193,0.05193,12557264
10/29/1980,0.05357,0.054663277505,0.05357,0.05357,6787497
10/30/1980,0.054116,0.055209258563,0.054116,0.054116,21302392
10/31/1980,0.054116,0.055209258563,0.054116,0.054116,361363
11/3/1980,0.0541162638942,0.0541162638942,0.053023,0.053023,3125781
11/5/1980,0.054116,0.055209258563,0.054116,0.054116,3372728
11/6/1980,0.0541169376255,0.0541169376255,0.05357,0.05357,1270773
11/7/1980,0.05357,0.0541169376255,0.05357,0.05357,120452
11/10/1980,0.054116,0.0546623304137,0.054116,0.054116,1824886
11/11/1980,0.054116,0.0546623304137,0.054116,0.054116,2204318
11/12/1980,0.054116,0.0546623304137,0.054116,0.054116,487841
11/13/1980,0.055756,0.0563029321812,0.055756,0.055756,1662260
11/14/1980,0.055755327855,0.0563022534429,0.055209,0.055209,445684
11/17/1980,0.0552099348489,0.0557562719549,0.054663,0.054663,2276563
11/18/1980,0.054663,0.0552099348489,0.054663,0.054663,1270780
11/19/1980,0.054663,0.0552099348489,0.054663,0.054663,379427
11/20/1980,0.054663,0.0552099348489,0.054663,0.054663,813058
11/21/1980,0.054663,0.0552099348489,0.054663,0.054663,620333
11/24/1980,0.0541169376255,0.0541169376255,0.05357,0.05357,2276552
11/25/1980,0.0535693330778,0.0541162638942,0.053023,0.053023,1824877
11/26/1980,0.053023,0.0541162638942,0.053023,0.053023,120453
11/28/1980,0.053023,0.053023,0.053023,0.053023,0
12/1/1980,0.053023,0.0535693330778,0.053023,0.053023,1475561
12/2/1980,0.0530229300953,0.0535692624529,0.052476,0.052476,566134
12/3/1980,0.0524763358541,0.0530232694499,0.05193,0.05193,1108171
12/4/1980,0.05193,0.0530232694499,0.05193,0.05193,198748
12/5/1980,0.052476,0.0530229300953,0.052476,0.052476,1029882
12/8/1980,0.0524763358541,0.0524763358541,0.05193,0.05193,3860530
12/9/1980,0.0519293287926,0.0524756575852,0.051383,0.051383,1174435
12/10/1980,0.051383,0.0524756575852,0.051383,0.051383,813070
12/11/1980,0.051383,0.0524756575852,0.051383,0.051383,445683
12/12/1980,0.051383,0.0524756575852,0.051383,0.051383,1096139
12/15/1980,0.051383,0.0524756575852,0.051383,0.051383,361364
12/16/1980,0.05193,0.0530232694499,0.05193,0.05193,16478022
12/17/1980,0.053023,0.0535693330778,0.053023,0.053023,1174426
12/18/1980,0.055209,0.055755327855,0.055209,0.055209,1842963
12/19/1980,0.056849,0.0573959296161,0.056849,0.056849,1758632
12/22/1980,0.057943,0.0590362754291,0.057943,0.057943,933508
12/23/1980,0.061222,0.0623152606739,0.061222,0.061222,5010900
12/24/1980,0.061222,0.0623152606739,0.061222,0.061222,1096134
12/26/1980,0.063409,0.0645022689266,0.063409,0.063409,2493386
12/29/1980,0.063409,0.0645022689266,0.063409,0.063409,2637930
12/30/1980,0.063409,0.063955933334,0.063409,0.063409,3740079
12/31/1980,0.063409,0.063955933334,0.063409,0.063409,487836
1/2/1981,0.063955,0.0650482529721,0.063955,0.063955,1638190
1/5/1981,0.064502,0.0655952643685,0.064502,0.064502,6396104
1/6/1981,0.064502,0.0650489310537,0.064502,0.064502,1909194
1/7/1981,0.063955933334,0.063955933334,0.063409,0.063409,4143598
1/8/1981,0.0634083298183,0.0639552573716,0.062862,0.062862,3372731
1/9/1981,0.0628629356943,0.0639562093389,0.062316,0.062316,379426
1/12/1981,0.062316,0.0634092736446,0.062316,0.062316,1029872
1/13/1981,0.062316,0.0628629356943,0.062316,0.062316,728740
1/14/1981,0.062316,0.0634092736446,0.062316,0.062316,1475548
1/15/1981,0.062316,0.0634092736446,0.062316,0.062316,1174415
1/16/1981,0.062862,0.0639552573716,0.062862,0.062862,620341
1/19/1981,0.063409,0.063955933334,0.063409,0.063409,2451227
1/20/1981,0.0634092736446,0.0634092736446,0.062316,0.062316,542038
1/21/1981,0.062316,0.0634092736446,0.062316,0.062316,174656
1/22/1981,0.0623153320947,0.0628622619269,0.061769,0.061769,4282147
1/23/1981,0.062316,0.0628629356943,0.062316,0.062316,542038
1/26/1981,0.0606752531902,0.0606752531902,0.059582,0.059582,2734332
1/27/1981,0.059582,0.0606752531902,0.059582,0.059582,78295
1/28/1981,0.0595829340353,0.0601292703286,0.059036,0.059036,849195
1/29/1981,0.059036,0.0595829340353,0.059036,0.059036,1463507
1/30/1981,0.059036,0.0595829340353,0.059036,0.059036,78294
2/2/1981,0.0590353300937,0.0595822579228,0.058489,0.058489,3956935
2/3/1981,0.058489,0.0595822579228,0.058489,0.058489,4589322
2/4/1981,0.059582,0.0606752531902,0.059582,0.059582,6757535
2/5/1981,0.059582,0.0601283277287,0.059582,0.059582,6299805
2/6/1981,0.062862,0.0639552573716,0.062862,0.062862,7516373
2/9/1981,0.062862,0.0639552573716,0.062862,0.062862,1029887
2/10/1981,0.063955,0.0645013276197,0.063955,0.063955,2312739
2/11/1981,0.063955933334,0.063955933334,0.063409,0.063409,662493
2/12/1981,0.0634083298183,0.0639552573716,0.062862,0.062862,1463524
2/13/1981,0.0628629356943,0.0634092736446,0.062316,0.062316,566128
2/17/1981,0.062862,0.0634083298183,0.062862,0.062862,1029887
2/18/1981,0.062862,0.0639552573716,0.062862,0.062862,361364
2/19/1981,0.063409,0.063955933334,0.063409,0.063409,1541803
2/20/1981,0.063409,0.063955933334,0.063409,0.063409,252952
2/23/1981,0.063955,0.0645013276197,0.063955,0.063955,1541826
2/24/1981,0.064502,0.0650489310537,0.064502,0.064502,1716468
2/25/1981,0.0645013276197,0.0650482529721,0.063955,0.063955,566139
2/26/1981,0.065595,0.0666882599623,0.065595,0.065595,2764429
2/27/1981,0.067235,0.0677813295787,0.067235,0.067235,3655802
3/2/1981,0.071062,0.0716089342384,0.071062,0.071062,7395828
3/3/1981,0.0699682634562,0.0699682634562,0.068875,0.068875,3956915
3/4/1981,0.0688753355203,0.0699686043023,0.068329,0.068329,2029640
3/5/1981,0.068875,0.0694219305973,0.068875,0.068875,174658
3/6/1981,0.068875,0.0694219305973,0.068875,0.068875,1174426
3/9/1981,0.068875,0.0699682634562,0.068875,0.068875,487838
3/10/1981,0.070515,0.0716082604476,0.070515,0.070515,5131356
3/11/1981,0.072702,0.0732483349558,0.072702,0.072702,3372700
3/12/1981,0.072702,0.0737952676522,0.072702,0.072702,2192255
3/13/1981,0.074341,0.0754342587902,0.074341,0.074341,2939091
3/16/1981,0.075981,0.0770742560988,0.075981,0.075981,2927052
3/17/1981,0.076528,0.0770749317108,0.076528,0.076528,1463513
3/18/1981,0.076528,0.0770749317108,0.076528,0.076528,1541808
3/19/1981,0.076528,0.0770749317108,0.076528,0.076528,2029646
3/20/1981,0.076528,0.0770749317108,0.076528,0.076528,740790
3/23/1981,0.078714,0.0792609280187,0.078714,0.078714,2029660
3/24/1981,0.079261,0.0803542592947,0.079261,0.079261,3306475
3/25/1981,0.079808,0.0803549331017,0.079808,0.079808,1475555
3/26/1981,0.0798073307793,0.0798073307793,0.079261,0.079261,2927044
3/27/1981,0.079261,0.0798073307793,0.079261,0.079261,487840
3/30/1981,0.079808,0.0803549331017,0.079808,0.079808,252952
3/31/1981,0.079808,0.0803549331017,0.079808,0.079808,2126004
4/1/1981,0.083087,0.0836339278001,0.083087,0.083087,3372730
4/2/1981,0.084181,0.0852742675031,0.084181,0.084181,3776220
4/3/1981,0.084727,0.0858202554693,0.084727,0.084727,1583982
4/6/1981,0.084727,0.0852733288676,0.084727,0.084727,1662277
4/7/1981,0.085821,0.0869142649538,0.085821,0.085821,1475559
4/8/1981,0.0852742675031,0.0852742675031,0.084181,0.084181,3830424
4/9/1981,0.084181,0.0847279326218,0.084181,0.084181,1638168
4/10/1981,0.084727,0.0852733288676,0.084727,0.084727,198750
4/13/1981,0.0847279326218,0.0852742675031,0.084181,0.084181,1909189
4/14/1981,0.086367,0.0874602607308,0.086367,0.086367,3776243
4/15/1981,0.091287,0.0923802610643,0.091287,0.091287,4197832
4/16/1981,0.096207,0.0973002681561,0.096207,0.096207,5378249
4/20/1981,0.099486,0.100579259316,0.099486,0.099486,2927044
4/21/1981,0.0994863326164,0.0994863326164,0.09894,0.09894,6787588
4/22/1981,0.0989392547359,0.0989392547359,0.097846,0.097846,2366940
4/23/1981,0.09894,0.0994863326164,0.09894,0.09894,1096132
4/24/1981,0.104406,0.105499265933,0.104406,0.104406,4565197
4/27/1981,0.104406,0.105499265933,0.104406,0.104406,4751901
4/28/1981,0.104405330594,0.104952258924,0.103859,0.103859,620340
4/29/1981,0.101126260097,0.101126260097,0.100033,0.100033,5781811
4/30/1981,0.0994863326164,0.0994863326164,0.09894,0.09894,3101692
5/1/1981,0.09894,0.100033262971,0.09894,0.09894,1716470
5/4/1981,0.0967539329485,0.0967539329485,0.096207,0.096207,3493152
5/5/1981,0.0951133329162,0.0951133329162,0.094567,0.094567,4318276
5/6/1981,0.094567,0.0951133329162,0.094567,0.094567,5119296
5/7/1981,0.0929263301197,0.0929263301197,0.09238,0.09238,5203640
