10/29/1999,110,165,110,145.1875,11474900
11/1/1999,144,179,143,174.3125,5103800
11/2/1999,178,199,175,192.75,3979400
11/3/1999,200.5,204,185.125,190.875,1545100
11/4/1999,191.875,191.9375,171,173.25,1596900
11/5/1999,178,183,166.4375,174.25,770600
11/8/1999,173,190.5,172.875,187.5625,872200
11/9/1999,189.1875,197,178,189.75,539900
11/10/1999,190.375,195.5,181.5,190,439600
11/11/1999,190,194.25,178.5,182.1875,368200
11/12/1999,185.125,185.5,174.0625,177.3125,298900
11/15/1999,180,181,169,171.75,374100
11/16/1999,176.75,184,163.625,184,584700
11/17/1999,180.625,190,178.3125,189.375,422500
11/18/1999,190.5,190.5,180,187.375,318200
11/19/1999,191,192.625,183.25,185,426400
11/22/1999,187.375,188.6875,176,184.875,242000
11/23/1999,193,219.875,186,210,1596200
11/24/1999,215.9375,215.9375,200.25,201,517700
11/26/1999,207.5,210.5,203.5,206.5,182100
11/29/1999,213.5,236.5,210.75,227,751800
11/30/1999,237.5,249.5,220.5,237,1421400
12/1/1999,238.125,239,207.25,217.625,790500
12/2/1999,214.5625,225.75,214.5,215.25,282000
12/3/1999,218.375,229,206.25,207,435200
12/6/1999,208.1875,219,201.125,216.75,292700
12/7/1999,223.75,229.375,215,226,516200
12/8/1999,226,241.6875,223.25,241.5,515800
12/9/1999,247,258,224,250,560300
12/10/1999,253.375,258.75,238,243.5,309700
12/13/1999,246.5,246.5,227,228.5,386100
12/14/1999,233.75,236.375,217,217,395600
12/15/1999,215,232,201,230.375,352800
12/16/1999,236.5625,271.5,236,271,936400
12/17/1999,271.5,298,268,281.75,685200
12/20/1999,285.4375,302,282.9375,286.25,367100
12/21/1999,292.5,309,290.25,301.875,454700
12/22/1999,305.75,309.125,287.6875,291,352500
12/23/1999,289.875,293.9375,274.25,281.4375,377100
12/27/1999,282.5625,285.875,275,285.875,177600
12/28/1999,284.6875,290,265,271.5,175400
12/29/1999,277.875,304,277.5,303.5625,381800
12/30/1999,315.9375,342.375,314.75,327,388100
12/31/1999,334,344.875,320,327.625,237400
1/3/2000,344.1875,345.5,311,321.25,285600
1/4/2000,320,321.5,300,300,215900
1/5/2000,282.5,299.625,262,283.5,1183500
1/6/2000,272,278.125,235.25,236.125,797500
1/7/2000,248.375,254.5,238,248.375,729100
1/10/2000,259.125,286.25,249.5625,285.5,1143200
1/11/2000,295.125,298,267.25,278.4375,481000
1/12/2000,288,289.25,250,254,1011300
1/13/2000,260.375,260.5,218.375,232.8125,1031300
1/14/2000,254,254.625,229,230,641500
1/18/2000,229.0625,229.0625,207.5,211.5,822200
1/19/2000,212,233,212,224.75,1367500
1/20/2000,229.5,235.75,220,234,916400
1/21/2000,235,275,229.75,269,1232100
1/24/2000,271.9375,284.4375,258.625,262.0625,886600
1/25/2000,264,282,254.625,279.3125,369800
1/26/2000,278,288,274.0625,277.5,596900
1/27/2000,270,290,264,281.125,544100
1/28/2000,266.125,285.0625,255,270.0625,418300
1/31/2000,264.125,267,235.0625,249.125,675900
2/1/2000,255.25,256.468689,235.375,239.0625,328100
2/2/2000,239.125,245,231.25,233.625,314400
2/3/2000,240,252,239.875,245.375,479800
2/4/2000,247.625,254,230.406204,235,330200
2/7/2000,230,233,216,228.625,1577400
2/8/2000,241.125,246,232.0625,240.9375,684000
2/9/2000,241.25,244,233,234.875,672500
2/10/2000,236.75,236.875,227,229,422800
2/11/2000,229.0625,241,226.125,233.0625,393000
2/14/2000,233.5625,238.75,226.8125,230.375,419000
2/15/2000,231.75,233,217,222.5,380600
2/16/2000,229.75,252,228.1875,246.125,1087700
2/17/2000,246.25,253,235.5,252,702300
2/18/2000,246,247,239.25,241.6875,502700
2/22/2000,238.625,244,238.375,242.125,374400
2/23/2000,246,260.5,233.5,252.0625,497000
2/24/2000,253.5,275.375,253,274.8125,739600
2/25/2000,274.25,275,261,267.0625,493500
2/28/2000,263.375,265.375,248.3125,256.75,456200
2/29/2000,259.281189,262.75,250,261.25,252100
3/1/2000,259.375,285.875,259.3125,278.625,688000
3/2/2000,282.1875,290.6875,265,268,556600
3/3/2000,278.25,286.625,265.875,268.375,585100
3/6/2000,270.5,278.8125,252.75,254,363500
3/7/2000,260,268.1875,255,262.4375,585900
3/8/2000,264.1875,269.0625,249,265,400700
3/9/2000,267.875,288,265.156189,286,465200
3/10/2000,288.0625,305.9375,288,296,669100
3/13/2000,274,302.5,273.9375,284.75,453300
3/14/2000,292.5,292.75,266,269.75,343500
3/15/2000,269.5625,270.1875,230.1875,240.25,898700
3/16/2000,243,245.5,215,229.125,826100
3/17/2000,227,237.5,218.5,218.9375,550800
3/20/2000,218.75,227.875,209.625,213.25,1239900
3/21/2000,208.875,208.875,189,197.5,1344400
3/22/2000,202.25,225,201.3125,208.5,821000
3/23/2000,210,215,199,201.875,633900
3/24/2000,203.5,215,202.5,211,556700
3/27/2000,214.25,219.5,206.125,208.6875,325900
3/28/2000,207.25,207.375,199,199.875,493200
3/29/2000,199.4375,199.4375,168,170,1700200
3/30/2000,166,172.0625,159.5,160.0625,1395700
3/31/2000,172.0625,172.125,155,160.8125,841300
4/3/2000,157.125,157.875,118,119,1812400
4/4/2000,127,127.75,105,115.468697,2058700
4/5/2000,110.875,130.125,107,110,1405500
4/6/2000,117.5,136,115,135.125,2277000
4/7/2000,141,149.75,138,145.6875,1293800
4/10/2000,149.9375,151.625,127.3125,133.3125,1420900
4/11/2000,121.3125,123,105,107.75,3136600
4/12/2000,110.875,111.5625,92.75,92.75,2596400
4/13/2000,97.3125,99.25,87.875,88,1587800
4/14/2000,84.5,84.75,64,64.875,2184500
4/17/2000,60,76.625,56.625,70,2003400
4/18/2000,74.5,95,67.875,91.5,1895100
4/19/2000,95,102.125,85,88.9375,1564000
4/20/2000,93,93.5625,81.25,86.9375,948900
4/24/2000,78,82.5,74.5,75.875,943100
4/25/2000,82,82,70,73.0625,2603400
4/26/2000,68,79.8125,67,73.5,1799600
4/27/2000,68.0625,83.75,68,83.125,1502400
4/28/2000,88.1875,108,87.5,98.875,2801200
5/1/2000,105.5,113.375,100.125,103.3125,2010700
5/2/2000,105.125,111.75,101.125,105.375,1608600
5/3/2000,101.125,103.1875,87.328102,91.875,2057600
5/4/2000,99.9375,100.875,93,97,1355000
5/5/2000,94.9375,103,94,97.0625,846400
5/8/2000,96.75,96.875,86.375,86.625,867700
5/9/2000,90.656197,91.375,82.75,83.25,1300800
5/10/2000,80.25,87.0625,73.6875,77.375,1342500
5/11/2000,82.75,83,72,73.203102,1488800
5/12/2000,77,78.5,69.875,70.5,1602000
5/15/2000,72,75,67.75,74.75,1559200
5/16/2000,79.75,81,72,76.0625,1652600
5/17/2000,74.6875,82,74.0625,77,1398200
5/18/2000,79.75,80.1875,74.4375,75.5625,806100
5/19/2000,74,74.9375,70,71.9375,852300
5/22/2000,74,74,61.5,69.375,1274700
5/23/2000,67.3125,71,65.5,67.75,1333600
5/24/2000,67.8125,69.25,60.9375,66.4375,1520000
5/25/2000,69.5625,71.5625,62,62.4375,861800
5/26/2000,64,64,58.875,59.9375,666700
5/30/2000,63.25,76,61.75,75,1787200
5/31/2000,72.468697,77.0625,66.625,66.75,1696600
6/1/2000,74.625,76,71.5,73.875,1412700
6/2/2000,80.125,91,79.5,89,3279800
6/5/2000,85.625,99.75,85.5,95.0625,2892600
6/6/2000,97.5625,102,86.5,87.5625,2228800
6/7/2000,89.1875,92,83.875,85.5,1824800
6/8/2000,90.25,91.5,87,90.5625,1311100
6/9/2000,96.0625,100,93,98,1612000
6/12/2000,93.9375,93.9375,88,88.625,1715100
6/13/2000,88.75,98.0625,81,98,3002100
6/14/2000,96.4375,100.75,92.375,93.9375,3123100
6/15/2000,93.25,95.5,91,91.25,1597300
6/16/2000,92.75,95,87.875,88,1540900
6/19/2000,87.875,93.625,87.875,92.75,1359200
6/20/2000,94.8125,96.75,90.5,94,2130900
6/21/2000,98,115.75,97,115.375,9643100
6/22/2000,118.25,118.4375,107.5,107.5625,2986800
6/23/2000,107.75,109,100,102.5,1420700
6/26/2000,105,120,102.5,119.25,3564400
6/27/2000,116.8125,119,114,116.25,1782500
6/28/2000,116.25,119,109,112.5,2361000
6/29/2000,110,116.218697,107,109.125,2089200
6/30/2000,109.75,119,108.25,118.734299,1769300
7/3/2000,118.75,127.8125,118.75,126.468697,1635700
7/5/2000,122.0625,128.5,115,115.1875,1751300
7/6/2000,117.5,118,106.5,110.6875,1943000
7/7/2000,112.8125,119.5,112.8125,113.75,1225900
7/10/2000,114,117.5,110.375,114.875,1146900
7/11/2000,114.6875,118.75,106.875,107.0625,1260400
7/12/2000,111.9375,114.25,110.125,113.5,1391400
7/13/2000,117.75,129.1875,115.75,127.0625,2957900
7/14/2000,129.375,132.9375,122.5,126,1849800
7/17/2000,125.5625,127.6875,121.5,124.6875,924900
7/18/2000,122.8125,126.5,116.875,122,1173000
7/19/2000,121.6875,126.625,120.4375,121,1345000
7/20/2000,122.5,129.375,121,125.4375,1099700
7/21/2000,124.875,125.5,117,117,1096900
7/24/2000,117.5,117.5,107.5,107.875,1976400
7/25/2000,98.625,98.75,84.625,85,6955500
7/26/2000,80.1875,87.4375,74,84.6875,5709600
7/27/2000,82.5,84.625,77.375,78.125,1236800
7/28/2000,80.125,81,72.5,77.9375,1331600
7/31/2000,80.0625,83,74,78.859299,1799100
8/1/2000,79.0625,79.75,71.1875,71.25,1497600
8/2/2000,71.1875,73.75,66.5,68.625,1863600
8/3/2000,65.125,76,65.0625,75,2098000
8/4/2000,78.625,80.125,75.125,77.375,1358400
8/7/2000,78.5,81,75.875,76.6875,907500
8/8/2000,77,78.875,73.875,74.0625,1236100
8/9/2000,77,77,71.375,71.375,890500
8/10/2000,71.25,72.5,66,66.5,1671800
8/11/2000,65.9375,66,60.6875,63.4375,3678000
8/14/2000,65.125,73.4375,63.625,71.375,2869600
8/15/2000,70.5,77.5,70.4375,75.0625,2728800
8/16/2000,75.875,78.5,75,75.1875,1265000
8/17/2000,74.75,77.375,74.5625,75.125,1007800
8/18/2000,76.4375,79.75,76.4375,78.9375,1699300
8/21/2000,80.375,80.4375,75.75,76,788400
8/22/2000,77.1875,77.1875,71.375,71.625,2000700
8/23/2000,70.9375,71,68.5,69.3125,1435800
