9/17/1991,3,3.25,3,3.125,17096400
9/18/1991,3.041667,3.208333,3.041667,3.125,1704000
9/19/1991,3.041667,3.166667,3.041667,3.145833,1717800
9/20/1991,3.166667,3.166667,3.083333,3.083333,2092800
9/23/1991,3.166667,3.166667,2.958333,2.958333,1954800
9/24/1991,2.958333,3.083333,2.958333,3,1826400
9/25/1991,2.958333,3.083333,2.958333,3.041667,473400
9/26/1991,3.041667,3.25,3.041667,3.166667,598800
9/27/1991,3.25,3.375,3.166667,3.333333,779400
9/30/1991,3.333333,3.333333,3.041667,3.125,594600
10/1/1991,3.166667,3.166667,3.083333,3.083333,112800
10/2/1991,3.166667,3.166667,3.083333,3.166667,409800
10/3/1991,3.166667,3.166667,2.958333,2.958333,246600
10/4/1991,3.083333,3.083333,2.875,2.875,303000
10/7/1991,2.875,2.958333,2.666667,2.666667,605400
10/8/1991,2.666667,2.75,2.458333,2.541667,4804200
10/9/1991,2.541667,2.583333,2.5,2.520833,469200
10/10/1991,2.583333,2.583333,2.5,2.5625,1455600
10/11/1991,2.625,2.75,2.541667,2.6875,312000
10/14/1991,2.75,2.958333,2.666667,2.958333,369600
10/15/1991,3,3.333333,3,3.3125,779400
10/16/1991,3.333333,3.541667,3.291667,3.541667,1215600
10/17/1991,3.458333,3.458333,3.041667,3.166667,954600
10/18/1991,3.166667,3.375,3.041667,3.375,764400
10/21/1991,3.333333,3.458333,3.291667,3.291667,196800
10/22/1991,3.375,3.375,3.25,3.25,84600
10/23/1991,3.333333,3.458333,3.166667,3.166667,540000
10/24/1991,3.291667,3.291667,3.041667,3.083333,164400
10/25/1991,3.166667,3.166667,2.875,3,243600
10/28/1991,3.125,3.166667,2.958333,2.958333,292200
10/29/1991,3.041667,3.166667,3,3.166667,162600
10/30/1991,3.208333,3.291667,3.083333,3.166667,277200
10/31/1991,3.166667,3.166667,3,3.083333,178200
11/1/1991,3,3.125,2.979167,3.041667,1586400
11/4/1991,3.041667,3.125,2.958333,2.958333,270000
11/5/1991,2.958333,3.041667,2.666667,2.75,716400
11/6/1991,2.833333,2.833333,2.583333,2.666667,443400
11/7/1991,2.666667,2.75,2.5,2.541667,601200
11/8/1991,2.541667,2.708333,2.458333,2.708333,1528200
11/11/1991,2.708333,2.916667,2.708333,2.708333,818400
11/12/1991,2.833333,2.916667,2.791667,2.916667,776400
11/13/1991,2.916667,3,2.833333,2.916667,1289400
11/14/1991,3,3.083333,2.916667,2.979167,1420200
11/15/1991,2.958333,2.958333,2.375,2.375,1191000
11/18/1991,2.25,2.5,2,2.458333,2312400
11/19/1991,2.458333,2.458333,2.25,2.375,2037000
11/20/1991,2.375,2.416667,2,2.208333,434400
11/21/1991,2.25,2.333333,2.125,2.25,208800
11/22/1991,2.291667,2.291667,1.958333,2.083333,1123800
11/25/1991,2.041667,2.125,1.958333,2.083333,323400
11/26/1991,1.958333,2.083333,1.833333,1.875,199200
11/27/1991,2,2.041667,1.916667,1.958333,192600
11/29/1991,1.958333,2,1.958333,2,60000
12/2/1991,1.875,2.166667,1.875,2.125,833400
12/3/1991,2.166667,2.166667,1.875,2.0625,910800
12/4/1991,2.041667,2.125,1.979167,2,370200
12/5/1991,2.083333,2.208333,1.958333,2.041667,410400
12/6/1991,2.041667,2.083333,1.958333,1.958333,58800
12/9/1991,1.958333,2.083333,1.958333,2.041667,204600
12/10/1991,2.083333,2.125,2,2.041667,483600
12/11/1991,2.125,2.333333,2.083333,2.333333,439800
12/12/1991,2.5,2.5,2.375,2.458333,181200
12/13/1991,2.458333,2.5,2.375,2.458333,246600
12/16/1991,2.416667,2.458333,2.333333,2.458333,90600
12/17/1991,2.458333,2.5,2.375,2.416667,100200
12/18/1991,2.333333,2.458333,2.333333,2.333333,57000
12/19/1991,2.375,2.375,2.25,2.291667,82200
12/20/1991,2.291667,2.291667,2.166667,2.166667,321000
12/23/1991,2.291667,2.291667,2.166667,2.25,119400
12/24/1991,2.291667,2.291667,2.166667,2.166667,37200
12/26/1991,2.125,2.208333,2.083333,2.083333,99000
12/27/1991,2.083333,2.208333,2.083333,2.125,116400
12/30/1991,2.083333,2.333333,2.083333,2.291667,384000
12/31/1991,2.333333,2.375,2.166667,2.166667,460800
1/2/1992,2.166667,2.291667,2.041667,2.125,659400
1/3/1992,2.166667,2.458333,2.083333,2.3125,951000
1/6/1992,2.333333,2.625,2.333333,2.583333,708000
1/7/1992,2.625,2.916667,2.583333,2.75,786600
1/8/1992,2.75,3.375,2.666667,3.25,2019600
1/9/1992,3.25,3.333333,2.958333,3.208333,1472400
1/10/1992,3.208333,3.208333,2.958333,3.041667,700200
1/13/1992,3.041667,3.083333,2.916667,3.083333,307200
1/14/1992,3.041667,3.375,3.041667,3.333333,1238400
1/15/1992,3.375,3.375,2.958333,2.958333,451800
1/16/1992,3.166667,3.291667,3.041667,3.166667,2738400
1/17/1992,3.208333,3.208333,3.041667,3.083333,621600
1/20/1992,3,3.083333,2.791667,2.833333,339600
1/21/1992,2.958333,2.958333,2.625,2.729167,280800
1/22/1992,2.833333,2.833333,2.708333,2.791667,524400
1/23/1992,2.958333,2.958333,2.625,2.791667,402000
1/24/1992,2.75,2.791667,2.666667,2.791667,235200
1/27/1992,2.791667,2.791667,2.625,2.625,123000
1/28/1992,2.708333,2.708333,2.625,2.666667,83400
1/29/1992,2.625,2.708333,2.583333,2.583333,516000
1/30/1992,2.708333,2.708333,2.583333,2.625,38400
1/31/1992,2.708333,2.708333,2.583333,2.583333,174000
