5/15/1997,2.4375,2.5,1.927083,1.958333,72156000
5/16/1997,1.96875,1.979167,1.708333,1.729167,14700000
5/19/1997,1.760417,1.770833,1.625,1.708333,6106800
5/20/1997,1.729167,1.75,1.635417,1.635417,5467200
5/21/1997,1.635417,1.645833,1.375,1.427083,18853200
5/22/1997,1.4375,1.447917,1.3125,1.395833,11776800
5/23/1997,1.40625,1.520833,1.333333,1.5,15937200
5/27/1997,1.510417,1.645833,1.458333,1.583333,8697600
5/28/1997,1.625,1.635417,1.53125,1.53125,4574400
5/29/1997,1.541667,1.541667,1.479167,1.505208,3472800
5/30/1997,1.5,1.510417,1.479167,1.5,2594400
6/2/1997,1.510417,1.53125,1.5,1.510417,591600
6/3/1997,1.53125,1.53125,1.479167,1.479167,1183200
6/4/1997,1.479167,1.489583,1.395833,1.416667,3080400
6/5/1997,1.416667,1.541667,1.375,1.541667,5672400
6/6/1997,1.515625,1.708333,1.510417,1.65625,7807200
6/9/1997,1.65625,1.708333,1.65625,1.6875,2352000
6/10/1997,1.708333,1.708333,1.53125,1.583333,5458800
6/11/1997,1.59375,1.604167,1.53125,1.541667,1188000
6/12/1997,1.583333,1.645833,1.552083,1.604167,1632000
6/13/1997,1.625,1.625,1.583333,1.583333,693600
6/16/1997,1.604167,1.604167,1.5625,1.572917,913200
6/17/1997,1.598958,1.598958,1.494792,1.505208,4706400
6/18/1997,1.520833,1.536458,1.5,1.510417,2464800
6/19/1997,1.510417,1.53125,1.5,1.510417,1003200
6/20/1997,1.53125,1.552083,1.5,1.526042,3387600
6/23/1997,1.541667,1.541667,1.479167,1.5,1047600
6/24/1997,1.505208,1.526042,1.479167,1.510417,751200
6/25/1997,1.526042,1.526042,1.489583,1.510417,2106000
6/26/1997,1.520833,1.520833,1.505208,1.510417,3189600
6/27/1997,1.515625,1.515625,1.479167,1.489583,1188000
6/30/1997,1.510417,1.598958,1.479167,1.541667,2746800
7/1/1997,1.541667,1.541667,1.510417,1.515625,1292400
7/2/1997,1.515625,1.59375,1.510417,1.588542,3882000
7/3/1997,1.598958,1.916667,1.59375,1.911458,12577200
7/7/1997,1.833333,2.020833,1.833333,2,8053200
7/8/1997,2.041667,2.333333,2.041667,2.302083,15517200
7/9/1997,2.302083,2.385417,2.270833,2.322917,8262000
7/10/1997,2.333333,2.572917,2.333333,2.5625,9051600
7/11/1997,2.520833,2.520833,2.208333,2.291667,10531200
7/14/1997,2.322917,2.333333,2.114583,2.135417,4604400
7/15/1997,2.135417,2.479167,2.135417,2.4375,9274800
7/16/1997,2.447917,2.494792,2.302083,2.333333,3024000
7/17/1997,2.34375,2.34375,2.15625,2.21875,3169200
7/18/1997,2.1875,2.21875,2.15625,2.15625,780000
7/21/1997,2.177083,2.197917,2.145833,2.182292,574800
7/22/1997,2.166667,2.1875,2.0625,2.135417,1563600
7/23/1997,2.1875,2.333333,2.177083,2.291667,3259200
7/24/1997,2.302083,2.3125,2.21875,2.260417,1216800
7/25/1997,2.21875,2.25,2.21875,2.229167,620400
7/28/1997,2.229167,2.395833,2.21875,2.322917,2574000
7/29/1997,2.364583,2.5,2.333333,2.479167,4814400
7/30/1997,2.5,2.505208,2.427083,2.447917,2517600
7/31/1997,2.4375,2.4375,2.333333,2.395833,1454400
8/1/1997,2.34375,2.416667,2.25,2.416667,3588000
8/4/1997,2.375,2.411458,2.302083,2.3125,2671200
8/5/1997,2.333333,2.333333,2.145833,2.208333,3032400
8/6/1997,2.208333,2.3125,2.1875,2.25,1243200
8/7/1997,2.25,2.260417,2.125,2.177083,2034000
8/8/1997,2.166667,2.302083,2.104167,2.291667,2211600
8/11/1997,2.291667,2.333333,2.25,2.328125,1239600
8/12/1997,2.28125,2.302083,2.197917,2.197917,571200
8/13/1997,2.229167,2.229167,2.166667,2.197917,590400
8/14/1997,2.177083,2.25,2.119792,2.15625,1041600
8/15/1997,2.135417,2.15625,1.9375,2.114583,1597200
8/18/1997,2.052083,2.052083,1.96875,2.041667,1784400
8/19/1997,2.09375,2.208333,2.052083,2.166667,1003200
8/20/1997,2.1875,2.1875,2.072917,2.166667,999600
8/21/1997,2.135417,2.171875,2.072917,2.114583,624000
8/22/1997,2.104167,2.125,2.09375,2.125,712800
8/25/1997,2.104167,2.260417,2.104167,2.21875,1126800
8/26/1997,2.239583,2.354167,2.229167,2.34375,2574000
8/27/1997,2.307292,2.322917,2.25,2.317708,1392000
8/28/1997,2.302083,2.395833,2.28125,2.375,1147200
8/29/1997,2.364583,2.375,2.322917,2.338542,722400
9/2/1997,2.34375,2.375,2.333333,2.354167,732000
9/3/1997,2.34375,2.416667,2.3125,2.333333,1964400
9/4/1997,2.364583,2.552083,2.34375,2.552083,3348000
9/5/1997,2.583333,2.666667,2.458333,2.5,1908000
9/8/1997,2.53125,3.020833,2.5,3,5648400
9/9/1997,3.140625,3.385417,3.026042,3.239583,8971200
9/10/1997,3.3125,3.328125,3.125,3.302083,3866400
9/11/1997,3.333333,3.333333,3.041667,3.15625,4262400
9/12/1997,3.1875,3.697917,3.15625,3.6875,3333600
9/15/1997,3.666667,3.677083,3.052083,3.09375,5583600
9/16/1997,3.125,3.541667,3.119792,3.354167,6432000
9/17/1997,3.458333,3.5,3.333333,3.40625,2607600
9/18/1997,3.4375,3.46875,3.28125,3.291667,2128800
9/19/1997,3.380208,4.083333,3.375,3.947917,8929200
9/22/1997,4,4.677083,3.947917,4.5,16938000
9/23/1997,4.489583,4.645833,4.395833,4.625,7682400
9/24/1997,4.645833,4.8125,4.291667,4.375,8200800
9/25/1997,4.34375,4.354167,4.052083,4.078125,4968000
9/26/1997,4.072917,4.260417,4.052083,4.166667,2731200
