12/2/2003,8.60246961039,8.71566,8.60246961039,8.71566,176693
12/3/2003,8.82885,8.82885,8.82885,8.82885,331300
12/4/2003,9.168421,9.168421,9.168421,9.168421,55216
12/5/2003,9.168421,9.168421,9.168421,9.168421,0
12/8/2003,9.50799082569,9.8702,9.50799082569,9.8702,1053534
12/9/2003,9.8702026751,10.3003261862,9.8702026751,10.019614,3328683
12/10/2003,10.0739456,10.4135168,10.0739456,10.187136,3307038
12/11/2003,10.3003227838,10.4135131441,10.2459914109,10.368237,2433069
12/12/2003,10.4135160784,10.4361541569,10.3772951529,10.390878,782972
12/15/2003,10.3682367143,10.3682367143,10.141856,10.141856,1421278
12/16/2003,10.1192196014,10.1192196014,9.87020077449,9.938115,977998
12/17/2003,9.91547667133,9.91547667133,9.68909592541,9.711734,1270867
12/18/2003,9.71173385151,9.75701,9.71173385151,9.75701,2678231
12/19/2003,9.75700963303,9.8702,9.75700963303,9.8702,1570142
12/22/2003,9.802286,9.87020022171,9.802286,9.802286,5742
12/23/2003,9.82492385321,9.89283807339,9.82492385321,9.8702,147759
12/24/2003,9.87019992677,9.892838,9.87019992677,9.892838,22307
12/26/2003,9.892838,9.892838,9.892838,9.892838,1104
12/29/2003,9.8702,9.8702,9.8702,9.8702,1325
12/30/2003,9.89284191781,9.91548,9.89284191781,9.91548,34896
12/31/2003,9.91548,9.96075616438,9.91548,9.91548,15681
1/2/2004,9.96075233853,10.164495,9.93811426503,10.164495,615776
1/5/2004,10.1644940714,10.1871321429,10.0965798571,10.141856,150189
1/6/2004,10.1418569265,10.1871330735,10.1373293118,10.164495,177356
1/7/2004,10.141855209,10.141855209,9.96075065169,10.073941,312968
1/8/2004,10.119219535,10.119219535,10.05130531,10.078471,425389
1/9/2004,10.09658174,10.09658174,9.575906,9.575906,3816799
1/12/2004,9.62118408019,9.62118408019,9.598546,9.598546,19657
1/13/2004,9.62118339286,9.66645955,9.48988253714,9.507993,1181195
1/14/2004,9.53063107857,9.55326915714,9.507993,9.507993,230364
1/15/2004,9.50799223022,9.50799223022,9.39480184652,9.440078,59854
1/16/2004,9.39480092548,9.46271514904,9.39480092548,9.417439,545320
1/20/2004,9.507993,9.53063107857,9.49441015286,9.507993,945972
1/21/2004,9.53063107857,9.57590723571,9.507993,9.507993,1070762
1/22/2004,9.55326740465,9.77964814884,9.55326740465,9.734372,953703
1/23/2004,9.73437448113,9.73437448113,9.55326983962,9.598546,826483
1/26/2004,9.59854453717,9.59854453717,9.440078,9.440078,322023
1/27/2004,9.44007536903,9.44007536903,9.37216115774,9.385744,1098370
1/28/2004,9.39480036585,9.39480036585,9.25897192683,9.28161,110433
1/29/2004,9.28161075,9.28161075,8.942039625,9.05523,1290966
1/30/2004,9.05523,9.168420375,9.05523,9.05523,376798
2/2/2004,9.05523176179,9.21369831762,9.05523176179,9.123146,89230
2/3/2004,9.05523054187,9.19558661527,9.05523054187,9.191059,1523097
2/4/2004,9.168421,9.19105907654,9.168421,9.168421,635212
2/5/2004,9.17747552918,9.17747552918,9.06428515511,9.077868,716712
2/6/2004,9.12314414963,9.12314414963,9.05522992519,9.077868,537369
2/9/2004,9.077868075,9.077868075,9.05523,9.05523,670772
2/10/2004,9.05522815776,9.10050429855,9.05522815776,9.068811,601420
2/11/2004,9.09145092,9.09145092,9.05523,9.05523,1121561
2/12/2004,9.06428523,9.077868075,9.05523,9.05523,208277
2/13/2004,9.06428576946,9.073341,9.05523053892,9.073341,1024159
2/17/2004,9.06881314848,9.07334076364,8.964678,8.964678,305017
2/18/2004,8.94203874936,8.98731489493,8.82884838544,8.833376,488999
2/19/2004,8.84243438383,8.85148961617,8.82885153531,8.846962,751830
2/20/2004,8.85148961617,8.86054484852,8.82885153531,8.846962,232130
2/23/2004,8.82885038961,8.83790562078,8.60246961039,8.71566,104690
