6/10/2004,6.333333,6.336667,6.033333,6.116667,35097600
6/14/2004,6.083333,6.126667,6.053333,6.066667,2313600
6/15/2004,6.07,6.25,6.07,6.25,2499600
6/16/2004,6.25,6.366667,6.25,6.333333,2810100
6/17/2004,6.353333,6.366667,6.266667,6.35,1390200
6/18/2004,6.35,6.396667,6.333333,6.343333,708300
6/21/2004,6.33,6.366667,6.3,6.363333,508500
6/22/2004,6.33,6.363333,6.3,6.353333,1125900
6/23/2004,6.283333,6.296667,6.156667,6.296667,1033500
6/24/2004,6.266667,6.35,6.25,6.333333,857700
6/25/2004,6.333333,6.35,6.25,6.333333,809100
6/28/2004,6.25,6.356667,6.216667,6.333333,1184400
6/29/2004,6.333333,6.366667,6.333333,6.366667,608700
6/30/2004,6.35,6.4,6.346667,6.366667,552600
7/1/2004,6.35,6.383333,6.333333,6.366667,380100
7/2/2004,6.35,6.383333,6.266667,6.383333,246600
7/6/2004,6.353333,6.366667,6.333333,6.363333,137100
7/7/2004,6.34,6.35,6.333333,6.35,181200
7/8/2004,6.363333,6.363333,6.336667,6.35,190500
7/9/2004,6.35,6.356667,6.333333,6.333333,226500
7/12/2004,6.333333,6.35,6.303333,6.303333,176700
7/13/2004,6.283333,6.353333,6.26,6.353333,578100
7/14/2004,6.34,6.373333,6.323333,6.366667,303600
7/15/2004,6.343333,6.35,6.303333,6.35,312900
7/16/2004,6.343333,6.36,6.3,6.3,268800
7/19/2004,6.3,6.333333,6.293334,6.333333,212700
7/20/2004,6.326667,6.346667,6.29,6.333333,505200
7/21/2004,6.326667,6.35,6.323333,6.336667,165000
7/22/2004,6.333333,6.406667,6.323333,6.406667,231000
7/23/2004,6.25,6.3,6.163333,6.3,1555800
7/26/2004,6.216667,6.26,6.213333,6.26,420900
7/27/2004,6.256667,6.28,6.256667,6.26,113700
7/28/2004,6.253334,6.303333,6.233333,6.286667,131100
7/29/2004,6.256667,6.3,6.256667,6.3,91800
7/30/2004,6.3,6.346667,6.276667,6.313334,1072200
8/2/2004,6.296667,6.346667,6.283333,6.34,203100
8/3/2004,6.34,6.406667,6.333333,6.39,222900
8/4/2004,6.35,6.366667,6.326667,6.35,386400
8/5/2004,6.5,6.666667,6.386667,6.57,1145100
8/6/2004,6.533333,6.533333,6.433333,6.473333,144900
8/9/2004,6.44,6.44,6.356667,6.36,469800
8/10/2004,6.333333,6.48,6.333333,6.433333,328800
8/11/2004,6.45,6.48,6.416667,6.433333,138900
8/12/2004,6.45,6.5,6.416667,6.416667,279600
8/13/2004,6.45,6.453333,6.373333,6.4,420300
8/16/2004,6.35,6.416667,6.35,6.386667,473700
8/17/2004,6.386667,6.396667,6.256667,6.283333,743400
8/18/2004,6.3,6.316667,6.26,6.303333,68100
8/19/2004,6.303333,6.406667,6.303333,6.373333,119700
8/20/2004,6.393333,6.466667,6.38,6.466667,150300
8/23/2004,6.433333,6.436666,6.35,6.393333,663300
8/24/2004,6.396667,6.443333,6.35,6.433333,185400
8/25/2004,6.45,6.466667,6.373333,6.446667,91800
8/26/2004,6.466667,6.496666,6.446667,6.48,188100
8/27/2004,6.48,6.496666,6.416667,6.443333,211800
8/30/2004,6.46,6.476666,6.423333,6.473333,63300
8/31/2004,6.473333,6.533333,6.466667,6.496666,717900
9/1/2004,6.533333,6.613333,6.533333,6.58,650400
9/2/2004,6.546667,6.666667,6.546667,6.656667,1025700
9/3/2004,6.666667,6.966667,6.63,6.866667,161100
9/7/2004,6.9,6.923333,6.846667,6.913333,445200
9/8/2004,6.833333,6.843333,6.766667,6.773334,191700
9/9/2004,6.856667,7.236667,6.856667,7.133333,963000
9/10/2004,7.166667,7.533333,7.166667,7.453333,961800
9/13/2004,7.613333,7.633333,7.453333,7.52,852000
9/14/2004,7.466667,7.63,7.443333,7.59,709200
9/15/2004,7.56,7.583333,7.483333,7.496666,530700
9/16/2004,7.496666,7.496666,7.35,7.396667,688800
9/17/2004,7.376667,7.376667,7.3,7.333333,565200
9/20/2004,7.366667,7.56,7.366667,7.466667,696600
9/21/2004,7.45,7.5,7.423333,7.453333,571200
9/22/2004,7.433333,7.5,7.426667,7.483333,474300
9/23/2004,7.483333,7.703333,7.44,7.646667,972600
9/24/2004,7.6,7.6,7.453333,7.533333,503700
9/27/2004,7.5,7.6,7.47,7.536667,965100
9/28/2004,7.603333,7.726666,7.526667,7.693333,1164000
9/29/2004,7.726666,7.88,7.7,7.88,1621200
9/30/2004,7.866667,7.866667,7.666667,7.7,3964200
10/1/2004,7.7,7.853333,7.646667,7.836667,1491300
10/4/2004,8,8.253333,7.983333,8.14,1009200
10/5/2004,8.153334,8.266666,8.083333,8.083333,797400
10/6/2004,8.1,8.16,8.083333,8.103333,382500
10/7/2004,8.283334,8.333333,8.133333,8.24,991200
10/8/2004,8.256667,8.4,8.256667,8.3,425100
10/11/2004,8.316667,8.473333,8.316667,8.443334,148500
10/12/2004,8.41,8.41,8.233334,8.333333,627300
10/13/2004,8.333333,8.39,8.243333,8.266666,451200
10/14/2004,8.266666,8.333333,8.263333,8.3,192900
10/15/2004,8.296667,8.3,8.04,8.04,520800
10/18/2004,8.016666,8.203333,7.916667,8.14,337200
10/19/2004,8.166667,8.183333,8.083333,8.15,474600
10/20/2004,8.133333,8.386666,8.096666,8.363334,223500
10/21/2004,8.356667,8.463333,8.28,8.436666,101100
10/22/2004,8.416667,8.58,8.25,8.34,231900
10/25/2004,8.336667,8.423333,8.333333,8.386666,170700
10/26/2004,8.4,8.463333,8.196667,8.463333,373800
10/27/2004,8.466666,8.736667,8.466666,8.716666,408900
10/28/2004,8.7,8.863334,8.596666,8.73,320100
10/29/2004,8.666667,8.666667,8.456667,8.633333,303000
11/1/2004,8.666667,8.716666,8.473333,8.563334,546300
11/2/2004,8.566667,8.74,8.55,8.633333,646800
11/3/2004,8.666667,8.816667,8.666667,8.793333,304200
11/4/2004,8.816667,8.983334,8.75,8.883333,402900
11/5/2004,8.95,9,8.866667,8.933333,190800
11/8/2004,8.943334,9,8.91,8.96,194700
11/9/2004,8.986667,8.986667,8.543333,8.543333,447300
11/10/2004,8.533334,8.756667,8.513333,8.7,261300
11/11/2004,8.633333,8.726666,8.616667,8.693334,1023900
11/12/2004,8.666667,8.81,8.666667,8.8,208200
11/15/2004,8.533334,8.633333,8.37,8.503333,375300
11/16/2004,8.45,8.616667,8.42,8.616667,321900
11/17/2004,8.65,8.78,8.526667,8.616667,222600
11/18/2004,8.653334,8.726666,8.583333,8.586667,339900
11/19/2004,8.586667,8.663333,8.566667,8.593333,186300
11/22/2004,8.596666,8.683333,8.523334,8.683333,300300
11/23/2004,8.666667,8.766666,8.5,8.62,516600
11/24/2004,8.636666,8.803333,8.616667,8.79,353100
11/26/2004,8.8,8.976666,8.766666,8.966666,26400
11/29/2004,8.966666,8.98,8.64,8.94,347100
11/30/2004,8.94,9.033334,8.833333,9.03,681300
12/1/2004,9.03,9.663333,8.983334,9.633333,572700
12/2/2004,9.633333,10.196667,9.616667,10.043333,1611600
12/3/2004,10.04,10.583333,9.883333,10.266666,1650900
12/6/2004,10.27,10.533334,10.03,10.03,2100600
12/7/2004,10.03,10.226666,9.333333,9.353333,4037400
12/8/2004,9.366667,9.813334,9.333333,9.8,17217000
12/9/2004,9.8,10,9.616667,9.943334,2683200
12/10/2004,9.933333,9.993333,9.7,9.97,823200
12/13/2004,9.983334,9.983334,9.8,9.91,714600
12/14/2004,9.916667,10.066667,9.9,10.013333,1304100
12/15/2004,10.046667,10.216666,9.933333,10.11,1703700
12/16/2004,10.11,10.11,9.703333,10.016666,1505100
12/17/2004,9.993333,10.086667,9.816667,9.933333,1064100
12/20/2004,9.933333,9.933333,9.593333,9.856667,885300
12/21/2004,9.9,10.133333,9.846666,10.066667,1156500
12/22/2004,10.7,10.7,10.2,10.326667,1393200
12/23/2004,10.4,10.873333,10.4,10.786667,2092500
12/27/2004,10.883333,10.9,10.566667,10.636666,946200
12/28/2004,10.643333,10.893333,10.366667,10.753333,1081200
12/29/2004,10.75,11.04,10.72,10.966666,1233600
12/30/2004,11.083333,11.333333,11.083333,11.303333,1058100
12/31/2004,11.303333,11.363334,11.11,11.183333,536700
1/3/2005,11.183333,11.183333,10.666667,10.983334,1862400
1/4/2005,10.983334,10.983334,10.776667,10.92,1307400
1/5/2005,10.96,10.966666,10.4,10.606667,2315100
1/6/2005,10.586667,10.8,10.566667,10.723333,1278300
1/7/2005,10.743333,10.833333,10.606667,10.733334,902400
1/10/2005,10.71,11.31,10.71,11.153334,1239300
1/11/2005,11.15,11.183333,10.833333,10.916667,767400
1/12/2005,10.9,11.316667,10.853333,11.25,1183200
1/13/2005,11.183333,11.3,10.99,11.216666,554400
1/14/2005,11.166667,11.33,11.15,11.316667,723600
1/18/2005,11.316667,11.716666,11.233334,11.61,841500
1/19/2005,11.533334,11.54,11.283334,11.4,1077000
1/20/2005,11.3,11.373333,11.066667,11.066667,543300
1/21/2005,11.07,11.2,10.933333,11.176666,621300
1/24/2005,11.233334,11.333333,10.97,11.113334,470700
1/25/2005,11.093333,11.283334,10.933333,11,1014000
1/26/2005,11,11.243333,10.9,11.2,860400
1/27/2005,11.18,11.23,11.066667,11.1,330600
1/28/2005,11.016666,11.333333,10.836667,11.153334,726000
1/31/2005,11.186666,11.686666,11.056666,11.663333,1159800
2/1/2005,11.663333,11.833333,11.6,11.83,1898700
2/2/2005,11.833333,11.9,11.55,11.716666,1202400
2/3/2005,12.053333,12.566667,11.86,12.523334,1690200
2/4/2005,12.683333,12.95,12.3,12.346666,2013600
2/7/2005,12.33,12.333333,11.973333,12.04,1659300
2/8/2005,12.083333,12.333333,12.076667,12.333333,1152000
2/9/2005,12.333333,12.333333,12.166667,12.25,501000
2/10/2005,12.166667,12.313334,12.033334,12.22,264300
2/11/2005,12.183333,12.633333,12.08,12.633333,1314900
2/14/2005,12.666667,12.766666,12.566667,12.693334,816000
2/15/2005,12.666667,12.76,12.333333,12.59,570300
2/16/2005,12.54,12.776667,12.223333,12.76,868800
2/17/2005,12.616667,12.62,12.256667,12.57,1775100
2/18/2005,12.566667,12.63,12.25,12.333333,855600
2/22/2005,12.333333,12.5,12.08,12.266666,898800
2/23/2005,12.266666,12.413333,11.87,12.016666,1391700
2/24/2005,11.933333,12.24,11.666667,12.183333,1003500
2/25/2005,12.183333,12.36,12.033334,12.133333,480600
2/28/2005,12.15,12.15,12,12.026667,569400
3/1/2005,12.003333,12.133333,11.95,12.066667,1119900
3/2/2005,12.066667,12.3,12.02,12.17,462000
3/3/2005,12.2,12.233334,12,12.17,660600
3/4/2005,12.193334,12.333333,12.193334,12.333333,1534800
3/7/2005,12.383333,12.6,12.25,12.3,1016100
3/8/2005,12.133333,12.246667,12,12.023334,1409400
3/9/2005,11.916667,11.95,11.166667,11.733334,1969500
3/10/2005,11.5,11.783334,10.94,11.573334,3408600
3/11/2005,11.523334,11.66,11.5,11.52,576300
3/14/2005,11.496667,11.563334,11.423333,11.5,482400
3/15/2005,11.416667,11.633333,11.416667,11.453333,433800
3/16/2005,11.4,11.55,11.07,11.516666,1394400
3/17/2005,11.506667,11.76,11.47,11.63,759000
3/18/2005,11.7,11.75,11.51,11.646667,775500
3/21/2005,11.66,11.713333,11.34,11.416667,491700
3/22/2005,11.383333,11.82,11.383333,11.673333,883800
3/23/2005,11.673333,11.673333,11.273334,11.583333,630300
3/24/2005,11.616667,11.93,11.586667,11.853333,1176900
3/28/2005,11.92,12.04,11.783334,11.83,729900
3/29/2005,11.75,11.766666,11.406667,11.416667,1205700
3/30/2005,11.43,11.593333,11.43,11.566667,797100
3/31/2005,11.57,11.723333,11.57,11.663333,624300
4/1/2005,11.666667,11.666667,11.516666,11.626667,801600
4/4/2005,11.6,11.6,11.133333,11.4,1060500
4/5/2005,11.45,11.533334,11.383333,11.383333,833700
4/6/2005,11.333333,11.43,11.25,11.283334,692700
