1/3/2005,22.6100005,22.785,22.290001,22.545,1594400
1/4/2005,22.6749984954,22.7049994948,22.4599985002,22.469999,1412400
1/5/2005,22.3950009989,22.7300000063,22.3950009989,22.445,828799
1/6/2005,22.51,22.545,22.1499995,22.24,660000
1/7/2005,22.2949994974,22.399998995,21.9750000046,22.18,656000
1/10/2005,22.2599995075,22.7249999972,22.1800000093,22.6,1276400
1/11/2005,22.5049994931,23.0650010054,22.455000492,22.82,1881199
1/12/2005,22.7800005,23.1049995,22.700001,23.01,1778800
1/13/2005,22.8999995,23.0300005,22.6499995,22.92,1876000
1/14/2005,22.8899995,23.1450005,22.7749995,23.045,733600
1/18/2005,23.0000004932,23.500000504,22.8549999901,23.315001,830399
1/19/2005,23.4150015057,23.4599995067,23.0949999988,23.15,1069999
1/20/2005,23.049999,23.2649995,22.99,23.135,1243200
1/21/2005,23.200000497,23.200000497,23.0249990008,23.059999,1391600
1/24/2005,22.9850005,23.075001,22.8150005,22.84,980000
1/25/2005,22.7999985011,23.1449999935,22.7949995012,22.85,754800
1/26/2005,22.950001,23.0200005,22.8199995,22.950001,1072400
1/27/2005,22.9500015028,23.1200015066,22.7700009989,22.82,963199
1/28/2005,22.834999,22.834999,22.455,22.58,820800
1/31/2005,22.7800005,22.9400005,22.6499995,22.865,974000
2/1/2005,23.125,23.135,22.715,22.950001,732400
2/2/2005,22.8649995086,23.3250004987,22.8649995086,23.264999,1121200
2/3/2005,23.1250004985,23.3250015028,23.0450004968,23.195,853599
2/4/2005,23.1800005,23.715,23.1800005,23.715,937200
2/7/2005,23.5599995,24.25,23.5599995,24.049999,1668800
2/8/2005,23.8799995013,24.0049995039,23.7649999988,23.82,879999
2/9/2005,23.9400005,23.9400005,23.33,23.450001,736000
2/10/2005,23.3449999971,23.6150005029,23.2950004961,23.48,631199
2/11/2005,23.379999,23.75,23.379999,23.540001,1118400
2/14/2005,23.59,23.6499995,23.24,23.459999,943200
2/15/2005,23.3950005,23.66,23.334999,23.51,616800
2/16/2005,23.4050005,23.9050005,23.4050005,23.785,833200
2/17/2005,24.1000000085,24.7900004944,24.0499985095,24.514999,4884800
2/18/2005,24.4999994968,24.5949989949,24.249999502,24.344999,1071200
2/22/2005,24.2099984976,24.3549989946,24.0149990017,24.094999,1089600
2/23/2005,24.1049995,24.295,24,24,1128400
2/24/2005,24.795,24.799999,24.370001,24.575001,2615600
2/25/2005,24.5699995,25.0599995,24.535,24.924999,1970400
2/28/2005,24.7800005,25.4750005,24.75,25.450001,2731200
