7/6/1988,0.35198889557,0.362341397926,0.35198889557,0.357165,12779027
7/7/1988,0.357165,0.362341397926,0.35198889557,0.357165,7939787
7/8/1988,0.357165095562,0.372694,0.357165095562,0.372694,5444015
7/11/1988,0.37269409174,0.388223,0.362341584065,0.388223,3206850
7/12/1988,0.388223,0.393399400586,0.377870492325,0.388223,3052164
7/13/1988,0.388223,0.393399400586,0.388223,0.388223,4574839
7/14/1988,0.388222604685,0.393399,0.388222604685,0.393399,2756763
7/15/1988,0.393399,0.393399,0.388222604685,0.393399,927098
7/18/1988,0.393399,0.393399,0.388222604685,0.393399,1004441
7/19/1988,0.393399,0.398575395315,0.388222604685,0.393399,1732900
7/20/1988,0.393399596832,0.398576,0.393399596832,0.398576,1546183
7/21/1988,0.398575395315,0.398575395315,0.388222604685,0.393399,921306
7/22/1988,0.393399400586,0.393399400586,0.388223,0.388223,1375824
7/25/1988,0.388223,0.393399400586,0.383046892911,0.388223,3486581
7/26/1988,0.388223,0.393399400586,0.383046892911,0.388223,656566
7/27/1988,0.388223108536,0.393399510569,0.383047,0.383047,454860
7/28/1988,0.383047,0.393399510569,0.383047,0.383047,313121
7/29/1988,0.383046892911,0.388223,0.383046892911,0.388223,386375
8/1/1988,0.388223108536,0.393399510569,0.383047,0.383047,347533
8/2/1988,0.383047,0.393399510569,0.383047,0.383047,1146179
8/3/1988,0.383046892911,0.393399400586,0.383046892911,0.388223,322661
8/4/1988,0.388222604685,0.393399,0.383046502867,0.393399,1300527
8/5/1988,0.393399,0.393399,0.388222604685,0.393399,1723360
8/8/1988,0.393399400586,0.398575801171,0.388223,0.388223,534929
8/9/1988,0.388223,0.393399400586,0.383046892911,0.388223,686890
8/10/1988,0.388222604685,0.393399,0.377870107552,0.393399,300514
8/11/1988,0.388223,0.388223,0.377870492325,0.388223,472918
8/12/1988,0.388222494186,0.388222494186,0.37787,0.37787,532204
8/15/1988,0.388223,0.388223,0.388223,0.388223,57922
8/16/1988,0.388222494186,0.388222494186,0.37787,0.37787,155027
8/17/1988,0.377870597967,0.383047,0.377870597967,0.383047,566616
8/18/1988,0.383047,0.383047,0.377870597967,0.383047,1401378
8/19/1988,0.37787,0.37787,0.37787,0.37787,44975
8/22/1988,0.37787,0.383046393841,0.37787,0.37787,245318
8/23/1988,0.377870597967,0.383047,0.377870597967,0.383047,392508
8/24/1988,0.383046393841,0.383046393841,0.37787,0.37787,174448
8/25/1988,0.37787,0.383046393841,0.37787,0.37787,221808
8/26/1988,0.377870597967,0.383047,0.372694195934,0.383047,71551
8/29/1988,0.383046798623,0.383046798623,0.372694,0.372694,77684
8/30/1988,0.372694,0.383046798623,0.372694,0.372694,286204
8/31/1988,0.372693606159,0.37787,0.372693606159,0.37787,532204
9/1/1988,0.377870399311,0.377870399311,0.362341494874,0.372694,757419
9/2/1988,0.367517795853,0.367517795853,0.357165,0.357165,438506
9/6/1988,0.357165593472,0.362342,0.357165593472,0.362342,831354
9/7/1988,0.362341397926,0.362341397926,0.357165,0.357165,261672
9/8/1988,0.357165,0.362341397926,0.357165,0.357165,435439
9/9/1988,0.357165,0.357165,0.357165,0.357165,105623
9/12/1988,0.357165,0.357165,0.357165,0.357165,77002
9/13/1988,0.362342,0.362342,0.362342,0.362342,4088
9/14/1988,0.362341397926,0.362341397926,0.357165,0.357165,579563
9/15/1988,0.357165,0.362341397926,0.357165,0.357165,245318
9/16/1988,0.357165,0.362341397926,0.357165,0.357165,125044
9/19/1988,0.357165,0.362341397926,0.357165,0.357165,189440
9/20/1988,0.357165593472,0.362342,0.357165593472,0.362342,105622
9/21/1988,0.362341397926,0.362341397926,0.357165,0.357165,290293
9/22/1988,0.357165,0.362341397926,0.357165,0.357165,666106
9/23/1988,0.357165593472,0.362342,0.357165593472,0.362342,52130
9/26/1988,0.362341397926,0.362341397926,0.357165,0.357165,28620
9/27/1988,0.357165593472,0.362342,0.357165593472,0.362342,474280
9/28/1988,0.362341397926,0.362341397926,0.357165,0.357165,218741
9/29/1988,0.357165105966,0.362341505428,0.351989,0.351989,15673
9/30/1988,0.351989,0.357165105966,0.351989,0.351989,57922
10/3/1988,0.351989405424,0.362341922776,0.346813,0.346813,62010
10/4/1988,0.346812600538,0.357165105966,0.346812600538,0.351989,119933
10/5/1988,0.341636,0.341636,0.341636,0.341636,71551
10/6/1988,0.341636201076,0.351989,0.341636201076,0.351989,52130
10/7/1988,0.351988792831,0.351988792831,0.341636,0.341636,6132
10/10/1988,0.341636,0.351988792831,0.341636,0.341636,125044
10/11/1988,0.341636201076,0.351989,0.341636201076,0.351989,182966
10/12/1988,0.346813,0.346813,0.336460189151,0.346813,105622
10/13/1988,0.341636402514,0.341636402514,0.33646,0.33646,270190
10/14/1988,0.336459603584,0.346812396416,0.336459603584,0.341636,97105
10/17/1988,0.346812600538,0.362341505428,0.346812600538,0.351989,595236
10/18/1988,0.357165,0.362341397926,0.357165,0.357165,2434100
10/19/1988,0.357165,0.362341397926,0.357165,0.357165,363207
10/20/1988,0.357165,0.357165,0.35198889557,0.357165,351963
10/21/1988,0.357165,0.362341397926,0.35198889557,0.357165,952992
10/24/1988,0.357165,0.357165,0.35198889557,0.357165,560824
10/25/1988,0.357165105966,0.357165105966,0.351989,0.351989,334586
10/26/1988,0.358740372171,0.364015759131,0.348189,0.348189,160467
10/27/1988,0.348189075328,0.358740449782,0.337638,0.337638,411197
10/28/1988,0.337637926955,0.348189,0.337637926955,0.348189,76222
10/31/1988,0.348188747661,0.348188747661,0.332362,0.332362,199915
11/1/1988,0.332362312773,0.342913388101,0.332362312773,0.337638,464018
11/2/1988,0.337637682262,0.337637682262,0.332362,0.332362,1289423
11/3/1988,0.332362312773,0.342913388101,0.332362312773,0.337638,591723
11/4/1988,0.337637682262,0.337637682262,0.332362,0.332362,174508
11/7/1988,0.332362067543,0.332362067543,0.321811,0.321811,1254989
11/8/1988,0.321810934601,0.332362,0.321810934601,0.332362,852818
11/9/1988,0.332362312773,0.337638,0.327086625546,0.337638,1080146
11/10/1988,0.337638,0.342913388101,0.327086625546,0.337638,716754
11/11/1988,0.337638,0.337638,0.327086625546,0.337638,193563
11/14/1988,0.327087,0.327087,0.327087,0.327087,19389
11/15/1988,0.327086625546,0.337638,0.327086625546,0.337638,152109
11/16/1988,0.337638386533,0.337638386533,0.327087,0.327087,265105
11/17/1988,0.332362,0.337637682262,0.332362,0.332362,199915
11/18/1988,0.337638,0.337638,0.337638,0.337638,76222
11/21/1988,0.337638386533,0.337638386533,0.327087,0.327087,141746
11/22/1988,0.327086625546,0.337638,0.327086625546,0.337638,375426
11/23/1988,0.337637682262,0.337637682262,0.332362,0.332362,227329
11/25/1988,0.332362312773,0.337638,0.332362312773,0.337638,44128
