11/9/1993,1.4375,1.53125,1.3125,1.484375,30484800
11/10/1993,1.53125,1.5625,1.484375,1.515625,4755200
11/11/1993,1.53125,1.546875,1.46875,1.46875,3801600
11/12/1993,1.46875,1.546875,1.46875,1.546875,2022400
11/15/1993,1.546875,1.546875,1.484375,1.484375,1624000
11/16/1993,1.515625,1.515625,1.4375,1.453125,1230400
11/17/1993,1.484375,1.5,1.4375,1.46875,1921600
11/18/1993,1.46875,1.5,1.46875,1.5,516800
11/19/1993,1.46875,1.515625,1.46875,1.484375,1836800
11/22/1993,1.46875,1.5,1.46875,1.492188,1158400
11/23/1993,1.5,1.515625,1.46875,1.515625,1180800
11/24/1993,1.515625,1.65625,1.484375,1.65625,1592000
11/26/1993,1.6875,1.859375,1.640625,1.835938,1614400
11/29/1993,1.875,1.90625,1.828125,1.890625,1024000
11/30/1993,1.859375,1.90625,1.859375,1.859375,744000
12/1/1993,1.90625,1.984375,1.859375,1.9375,1331200
12/2/1993,1.9375,1.984375,1.90625,1.9375,1246400
12/3/1993,1.890625,1.929688,1.796875,1.84375,1988800
12/6/1993,1.78125,1.8125,1.75,1.75,366400
12/7/1993,1.75,1.796875,1.703125,1.71875,371200
12/8/1993,1.71875,1.765625,1.71875,1.71875,337600
12/9/1993,1.71875,1.765625,1.625,1.625,1227200
12/10/1993,1.625,1.671875,1.578125,1.609375,456000
12/13/1993,1.640625,1.640625,1.5625,1.609375,688000
12/14/1993,1.609375,1.609375,1.53125,1.53125,811200
12/15/1993,1.515625,1.609375,1.515625,1.609375,478400
12/16/1993,1.59375,1.625,1.5,1.507813,1118400
12/17/1993,1.5,1.53125,1.46875,1.515625,464000
12/20/1993,1.515625,1.53125,1.5,1.5,630400
12/21/1993,1.53125,1.53125,1.46875,1.484375,1171200
12/22/1993,1.46875,1.5,1.390625,1.398438,676800
12/23/1993,1.390625,1.4375,1.3125,1.335938,1494400
12/27/1993,1.359375,1.515625,1.328125,1.5,2668800
12/28/1993,1.515625,1.546875,1.5,1.5,824000
12/29/1993,1.546875,1.546875,1.46875,1.53125,1563200
12/30/1993,1.53125,1.640625,1.484375,1.609375,1225600
12/31/1993,1.59375,1.703125,1.59375,1.671875,1006400
1/3/1994,1.640625,1.6875,1.578125,1.578125,731200
1/4/1994,1.578125,1.625,1.578125,1.625,363200
1/5/1994,1.578125,1.578125,1.578125,1.578125,30400
1/6/1994,1.59375,1.671875,1.59375,1.640625,491200
1/7/1994,1.671875,1.671875,1.578125,1.578125,587200
1/10/1994,1.578125,1.625,1.578125,1.578125,275200
1/11/1994,1.578125,1.585938,1.5,1.53125,755200
1/12/1994,1.546875,1.578125,1.5,1.578125,372800
1/13/1994,1.578125,1.578125,1.546875,1.546875,142400
1/14/1994,1.578125,1.578125,1.546875,1.578125,176000
1/17/1994,1.546875,1.5625,1.53125,1.53125,771200
1/18/1994,1.5625,1.5625,1.53125,1.554688,233600
1/19/1994,1.5625,1.5625,1.5,1.5,616000
1/20/1994,1.53125,1.53125,1.453125,1.5,494400
1/21/1994,1.484375,1.5,1.46875,1.46875,240000
1/24/1994,1.5,1.5,1.421875,1.4375,520000
1/25/1994,1.421875,1.453125,1.40625,1.421875,188800
1/26/1994,1.453125,1.453125,1.40625,1.40625,110400
1/27/1994,1.453125,1.515625,1.421875,1.515625,3190400
1/28/1994,1.546875,1.609375,1.53125,1.609375,1284800
1/31/1994,1.625,1.625,1.59375,1.625,363200
2/1/1994,1.640625,1.640625,1.578125,1.578125,284800
2/2/1994,1.625,1.625,1.578125,1.578125,97600
2/3/1994,1.578125,1.59375,1.53125,1.546875,449600
2/4/1994,1.578125,1.578125,1.4375,1.4375,3416000
2/7/1994,1.421875,1.46875,1.390625,1.421875,1028800
2/8/1994,1.4375,1.46875,1.40625,1.4375,768000
2/9/1994,1.46875,1.515625,1.46875,1.515625,203200
2/10/1994,1.515625,1.546875,1.5,1.546875,193600
2/11/1994,1.5625,1.5625,1.5625,1.5625,3200
2/14/1994,1.5,1.578125,1.5,1.578125,131200
2/15/1994,1.570313,1.609375,1.5625,1.601563,412800
2/16/1994,1.625,1.734375,1.578125,1.703125,1059200
2/17/1994,1.703125,1.75,1.65625,1.695313,651200
2/18/1994,1.640625,1.703125,1.609375,1.625,358400
2/22/1994,1.671875,1.671875,1.625,1.625,425600
2/23/1994,1.625,1.671875,1.617188,1.617188,132800
2/24/1994,1.65625,1.671875,1.59375,1.59375,681600
2/25/1994,1.578125,1.625,1.578125,1.578125,52800
2/28/1994,1.625,1.640625,1.578125,1.625,932800
3/1/1994,1.59375,1.640625,1.570313,1.59375,424000
3/2/1994,1.5625,1.578125,1.546875,1.578125,220800
3/3/1994,1.546875,1.578125,1.546875,1.546875,40000
3/4/1994,1.578125,1.578125,1.546875,1.578125,41600
3/7/1994,1.609375,1.609375,1.59375,1.59375,84800
3/8/1994,1.609375,1.609375,1.546875,1.578125,276800
3/9/1994,1.578125,1.578125,1.53125,1.53125,153600
3/10/1994,1.539063,1.578125,1.484375,1.484375,492800
3/11/1994,1.546875,1.625,1.53125,1.53125,1073600
3/14/1994,1.59375,1.59375,1.5625,1.59375,449600
3/15/1994,1.640625,1.640625,1.609375,1.640625,163200
3/16/1994,1.59375,1.625,1.59375,1.59375,408000
3/17/1994,1.640625,1.6875,1.625,1.6875,265600
3/18/1994,1.640625,1.703125,1.640625,1.703125,164800
3/21/1994,1.703125,1.703125,1.625,1.65625,435200
3/22/1994,1.625,1.640625,1.59375,1.609375,212800
3/23/1994,1.71875,1.75,1.65625,1.742188,4097600
3/24/1994,1.734375,1.734375,1.6875,1.734375,3049600
3/25/1994,1.703125,1.71875,1.6875,1.6875,137600
3/28/1994,1.6875,1.6875,1.59375,1.609375,1001600
3/29/1994,1.609375,1.625,1.53125,1.53125,382400
3/30/1994,1.546875,1.59375,1.546875,1.546875,40000
3/31/1994,1.515625,1.578125,1.40625,1.484375,2220800
4/4/1994,1.421875,1.46875,1.40625,1.46875,2406400
4/5/1994,1.5,1.578125,1.484375,1.546875,440000
4/6/1994,1.53125,1.546875,1.484375,1.53125,632000
4/7/1994,1.484375,1.546875,1.484375,1.53125,158400
4/8/1994,1.546875,1.609375,1.542969,1.546875,1865600
4/11/1994,1.546875,1.59375,1.546875,1.59375,17600
