11/17/1995,3.75,3.8125,3.75,3.78125,12706000
11/20/1995,3.75,3.78125,3.75,3.75,1213200
11/21/1995,3.75,3.78125,3.75,3.75,909600
11/22/1995,3.75,3.78125,3.75,3.75,1314800
11/24/1995,3.75,3.78125,3.75,3.75,275200
11/27/1995,3.75,3.78125,3.75,3.75,1011600
11/28/1995,3.625,3.625,3.3125,3.53125,3952000
11/29/1995,3.5,3.5625,3.34375,3.4375,708400
11/30/1995,3.4375,3.75,3.40625,3.6875,1346000
12/1/1995,3.6875,3.6875,3.53125,3.5625,790800
12/4/1995,3.53125,3.75,3.5,3.71875,548000
12/5/1995,3.75,3.78125,3.6875,3.75,892800
12/6/1995,3.78125,3.90625,3.78125,3.8125,521200
12/7/1995,3.8125,3.8125,3.71875,3.71875,217600
12/8/1995,3.6875,3.78125,3.59375,3.75,265200
12/11/1995,3.75,3.78125,3.71875,3.75,392400
12/12/1995,3.78125,3.84375,3.71875,3.78125,1363200
12/13/1995,3.90625,4.09375,3.84375,4.03125,1664000
12/14/1995,4.0625,4.21875,4.0625,4.1875,1551600
12/15/1995,4.1875,4.3125,4.15625,4.25,902800
12/18/1995,4.25,4.28125,3.96875,4.15625,646400
12/19/1995,4.125,4.125,4,4.125,324400
12/20/1995,4.125,4.25,4.125,4.15625,274000
12/21/1995,4.28125,4.5,4.21875,4.375,660000
12/22/1995,4.40625,4.5,4.375,4.40625,422800
12/26/1995,4.4375,4.5,4.40625,4.40625,156800
12/27/1995,4.4375,4.53125,4.375,4.5,230400
12/28/1995,4.5,4.5,4.4375,4.46875,213200
12/29/1995,4.5,4.5625,4.4375,4.5625,179600
1/2/1996,4.5,4.53125,4.28125,4.34375,456800
1/3/1996,4.28125,4.40625,4.1875,4.40625,147600
1/4/1996,4.46875,4.6875,4.46875,4.5625,385200
1/5/1996,4.5,4.8125,4.5,4.6875,620800
1/8/1996,4.65625,4.8125,4.65625,4.78125,67600
1/9/1996,4.75,4.75,4.71875,4.71875,192400
1/10/1996,4.71875,4.75,4.59375,4.59375,305600
1/11/1996,4.625,4.65625,4.5625,4.5625,369600
1/12/1996,4.59375,4.59375,4.25,4.375,232000
1/15/1996,4.375,4.5625,4.375,4.5,158400
1/16/1996,4.5,4.5625,4.4375,4.4375,52000
1/17/1996,4.375,4.4375,4.28125,4.375,117600
1/18/1996,4.375,4.4375,4.3125,4.4375,56000
1/19/1996,4.46875,4.6875,4.46875,4.6875,1279200
1/22/1996,4.75,4.96875,4.75,4.75,1138400
1/23/1996,4.75,4.84375,4.75,4.78125,170400
1/24/1996,4.84375,5.03125,4.8125,5.03125,371200
1/25/1996,5,5.28125,5,5.0625,771200
1/26/1996,5.0625,5.0625,4.8125,4.9375,776400
1/29/1996,4.96875,5.15625,4.875,5.15625,970800
1/30/1996,5.15625,5.21875,5.0625,5.125,222400
1/31/1996,5.15625,5.25,4.96875,4.96875,294000
2/1/1996,4.96875,4.96875,4.90625,4.96875,273600
2/2/1996,4.96875,4.96875,4.6875,4.8125,175600
2/5/1996,4.78125,4.875,4.75,4.875,80400
2/6/1996,4.875,4.875,4.6875,4.71875,898400
2/7/1996,4.75,4.75,4.59375,4.6875,900800
2/8/1996,4.625,4.71875,4.59375,4.625,136800
2/9/1996,4.6875,4.78125,4.6875,4.75,302800
2/12/1996,4.78125,4.875,4.75,4.875,122800
2/13/1996,4.84375,4.96875,4.75,4.90625,122400
2/14/1996,4.9375,4.9375,4.875,4.90625,41200
2/15/1996,4.90625,4.90625,4.6875,4.75,83600
2/16/1996,4.78125,4.8125,4.65625,4.8125,138000
2/20/1996,4.78125,4.9375,4.75,4.90625,168400
2/21/1996,4.9375,5.1875,4.9375,5.09375,284800
2/22/1996,5.15625,5.25,5.09375,5.21875,472800
2/23/1996,5.21875,5.25,5.09375,5.15625,694400
2/26/1996,5.1875,5.375,5.15625,5.3125,184400
2/27/1996,5.375,5.375,5.125,5.1875,131200
2/28/1996,5.15625,5.25,5.09375,5.15625,134400
2/29/1996,5.125,5.1875,5.0625,5.0625,212400
3/1/1996,5.125,5.1875,5.0625,5.15625,246000
3/4/1996,5.1875,5.25,5,5,212000
3/5/1996,5,5.1875,5,5.0625,137200
3/6/1996,5.03125,5.125,5.03125,5.125,37200
3/7/1996,5.15625,5.40625,5.15625,5.25,190800
3/8/1996,5.1875,5.40625,5.09375,5.1875,298400
3/11/1996,5.125,5.625,5.125,5.5625,286800
3/12/1996,5.59375,6,5.5625,6,513600
3/13/1996,6,6.125,5.96875,6,1179200
3/14/1996,6.03125,6.125,5.96875,6,326800
3/15/1996,6.03125,6.03125,5.84375,5.9375,370000
3/18/1996,5.9375,6,5.75,5.78125,439600
3/19/1996,5.71875,5.71875,5.53125,5.625,304400
3/20/1996,5.6875,5.875,5.6875,5.875,61600
3/21/1996,5.84375,6.0625,5.84375,5.9375,112000
3/22/1996,5.9375,5.96875,5.6875,5.6875,345200
3/25/1996,5.8125,5.875,5.8125,5.84375,74000
3/26/1996,5.875,5.96875,5.84375,5.875,103200
3/27/1996,5.84375,5.84375,5.71875,5.78125,99600
3/28/1996,5.78125,5.78125,5.65625,5.71875,123200
3/29/1996,6.0625,6.15625,6.03125,6.0625,637600
4/1/1996,6.09375,6.625,6.09375,6.625,466400
4/2/1996,6.625,6.90625,6.625,6.8125,357200
4/3/1996,6.84375,7.125,6.6875,6.71875,259600
4/4/1996,6.8125,7,6.6875,7,270400
4/8/1996,7,7.0625,6.84375,7,249200
4/9/1996,7.0625,7.15625,7.0625,7.09375,981200
4/10/1996,7.09375,7.3125,7.09375,7.21875,658400
4/11/1996,7.21875,7.28125,7.0625,7.0625,430000
4/12/1996,7.09375,7.34375,7.03125,7.34375,144000
4/15/1996,7.34375,7.34375,7.28125,7.28125,220000
4/16/1996,7.375,7.46875,7.34375,7.40625,298400
4/17/1996,7.375,7.40625,7.34375,7.375,238800
4/18/1996,7.375,7.5,7.375,7.46875,294400
4/19/1996,7.375,7.375,7.15625,7.15625,292400
4/22/1996,7,7,6.5625,6.96875,598400
4/23/1996,6.96875,6.96875,6.875,6.875,127600
4/24/1996,6.78125,6.90625,6.75,6.90625,133600
4/25/1996,6.875,7.03125,6.84375,6.9375,730400
4/26/1996,7,7.125,6.875,6.875,225200
4/29/1996,6.90625,7.03125,6.875,7,68800
4/30/1996,6.96875,7.09375,6.96875,6.96875,154000
5/1/1996,7.03125,7.03125,6.875,6.875,79200
5/2/1996,6.84375,6.875,6.71875,6.75,132000
5/3/1996,6.8125,6.9375,6.8125,6.875,50000
5/6/1996,7,7.09375,7,7.0625,81200
5/7/1996,7.03125,7.25,6.9375,7.25,104000
5/8/1996,7.25,7.25,7,7.0625,192400
5/9/1996,7,7.09375,6.96875,6.96875,88800
5/10/1996,7,7.03125,6.96875,7,38800
5/13/1996,7.0625,7.0625,6.9375,6.9375,35600
5/14/1996,6.90625,6.90625,6.84375,6.84375,65600
5/15/1996,6.8125,7.125,6.8125,7.125,162800
5/16/1996,7.125,7.125,7.0625,7.09375,21200
5/17/1996,7.09375,7.09375,6.9375,6.96875,49600
5/20/1996,6.96875,6.96875,6.875,6.875,71200
5/21/1996,6.90625,6.90625,6.75,6.8125,836400
5/22/1996,6.84375,7.15625,6.8125,7.15625,339200
5/23/1996,7.1875,7.59375,7.1875,7.4375,232000
5/24/1996,7.5,7.5625,7.4375,7.4375,437600
5/28/1996,7.375,7.5,7.3125,7.34375,262400
5/29/1996,7.3125,7.3125,7.21875,7.21875,143200
5/30/1996,7.21875,7.46875,7.21875,7.4375,152000
5/31/1996,7.5,7.6875,7.5,7.53125,440400
6/3/1996,7.4375,7.4375,7.21875,7.21875,292400
6/4/1996,7.1875,7.1875,6.9375,6.96875,182800
6/5/1996,6.96875,6.96875,6.75,6.8125,173200
6/6/1996,6.65625,6.75,6.65625,6.6875,19056000
6/7/1996,6.59375,6.65625,6.5625,6.625,3446400
6/10/1996,6.65625,6.875,6.625,6.84375,1282000
6/11/1996,6.875,6.96875,6.8125,6.96875,1675600
6/12/1996,6.9375,7.125,6.9375,7.09375,1728800
6/13/1996,7.09375,7.09375,6.9375,6.9375,745200
6/14/1996,6.9375,7.03125,6.9375,7.03125,373200
6/17/1996,7.03125,7.03125,6.90625,7.03125,579600
6/18/1996,7,7.0625,6.75,6.78125,718000
6/19/1996,7,7.125,6.96875,7.125,1898800
6/20/1996,7.125,7.21875,7,7.1875,705600
6/21/1996,7.15625,7.25,7.125,7.125,736800
6/24/1996,7.1875,7.21875,7.15625,7.21875,249200
6/25/1996,7.21875,7.4375,7.15625,7.28125,1512800
6/26/1996,7.34375,7.4375,7.1875,7.28125,518400
6/27/1996,7.3125,7.53125,7.1875,7.53125,378800
6/28/1996,7.46875,8.25,7.46875,8.25,926000
7/1/1996,8.15625,8.15625,7.75,8.09375,631200
7/2/1996,7.84375,7.875,7.4375,7.75,1148000
7/3/1996,7.78125,7.84375,7.6875,7.8125,401200
7/5/1996,7.75,7.75,7.46875,7.53125,202400
7/8/1996,7.5,7.5,7.15625,7.25,394800
7/9/1996,7.28125,7.71875,7.25,7.6875,549600
7/10/1996,7.71875,7.84375,7.6875,7.8125,1516400
7/11/1996,7.75,7.8125,7.625,7.78125,844800
7/12/1996,7.75,7.78125,7.53125,7.6875,1315600
7/15/1996,7.65625,7.65625,7.46875,7.5,805200
7/16/1996,7.5625,7.5625,6.40625,7.0625,1571200
7/17/1996,7.15625,7.21875,7.03125,7.03125,513200
7/18/1996,7.03125,7.34375,7.03125,7.3125,777600
7/19/1996,7.34375,7.34375,7.09375,7.15625,631200
7/22/1996,7.09375,7.09375,6.84375,6.84375,231600
7/23/1996,6.875,6.875,6.5625,6.5625,371600
7/24/1996,6.59375,6.78125,6.3125,6.71875,659600
7/25/1996,6.71875,7.1875,6.65625,7.1875,491200
7/26/1996,7.125,7.1875,6.8125,7,897200
7/29/1996,7.0625,7.1875,7,7,135600
7/30/1996,7.09375,7.09375,7,7.03125,147200
7/31/1996,7,7.1875,6.96875,7,284000
8/1/1996,7.125,7.25,7.125,7.25,494400
8/2/1996,7.25,7.5625,7.21875,7.375,309600
8/5/1996,7.40625,7.5,7.375,7.375,87600
8/6/1996,7.40625,7.8125,7.375,7.75,706400
8/7/1996,7.75,7.8125,7.6875,7.75,279600
8/8/1996,7.75,7.75,7.6875,7.75,314000
8/9/1996,7.6875,7.75,7.65625,7.6875,399600
8/12/1996,7.71875,7.9375,7.71875,7.875,168000
8/13/1996,7.875,7.9375,7.71875,7.75,512000
8/14/1996,7.71875,7.90625,7.71875,7.875,750000
8/15/1996,7.84375,7.90625,7.78125,7.8125,416800
8/16/1996,7.8125,7.8125,7.625,7.625,83600
8/19/1996,7.65625,7.65625,7.4375,7.5,186400
8/20/1996,7.5,7.5,7.21875,7.25,191600
8/21/1996,7.21875,7.21875,7.03125,7.0625,535600
8/22/1996,7.15625,7.4375,7.15625,7.375,1280000
8/23/1996,7.4375,7.6875,7.4375,7.6875,999600
8/26/1996,7.65625,7.71875,7.59375,7.6875,198800
8/27/1996,7.75,7.96875,7.71875,7.96875,263600
8/28/1996,7.875,7.90625,7.78125,7.8125,503200
8/29/1996,7.78125,7.84375,7.65625,7.8125,171600
8/30/1996,7.84375,7.84375,7.78125,7.84375,92800
9/3/1996,7.78125,7.78125,7.625,7.6875,185200
9/4/1996,7.6875,7.8125,7.4375,7.4375,112000
9/5/1996,7.46875,7.53125,7.21875,7.21875,1237200
9/6/1996,7.28125,7.46875,7.28125,7.40625,820000
9/9/1996,7.34375,7.4375,7.34375,7.40625,367200
9/10/1996,7.4375,7.625,7.40625,7.5625,355200
9/11/1996,7.53125,7.59375,7.46875,7.5625,460000
9/12/1996,7.53125,7.78125,7.53125,7.75,779600
9/13/1996,7.71875,7.71875,7.46875,7.625,298400
9/16/1996,7.59375,7.625,7.5,7.5,522000
9/17/1996,7.5,7.59375,7.46875,7.59375,60400
9/18/1996,7.59375,7.625,7.53125,7.53125,60800
9/19/1996,7.5625,7.5625,7.3125,7.4375,370400
9/20/1996,7.40625,7.53125,7.34375,7.375,129200
9/23/1996,7.375,7.375,7.21875,7.34375,379600
9/24/1996,7.28125,7.40625,7.1875,7.40625,376000
9/25/1996,7.375,7.625,7.375,7.59375,366400
9/26/1996,7.59375,7.65625,7.46875,7.5,428800
9/27/1996,7.5625,7.875,7.5625,7.875,1179200
9/30/1996,7.875,8.25,7.8125,8.1875,411200
10/1/1996,8.15625,8.15625,7.84375,7.875,113600
10/2/1996,7.90625,8.21875,7.90625,8.21875,414000
10/3/1996,8.1875,8.40625,8.1875,8.3125,268800
10/4/1996,8.1875,8.1875,8.125,8.15625,220000
10/7/1996,8.15625,8.3125,8.125,8.28125,263200
10/8/1996,8.3125,8.3125,8.09375,8.125,355200
10/9/1996,8.15625,8.3125,8.15625,8.25,1793200
10/10/1996,8.21875,8.21875,8.15625,8.21875,339200
10/11/1996,8.15625,8.3125,8.15625,8.21875,122800
10/14/1996,8.21875,8.21875,8.03125,8.03125,465200
10/15/1996,8.09375,8.3125,8.09375,8.25,612800
10/16/1996,8.21875,8.25,8.03125,8.0625,106800
