10/11/1995,6.147797,6.21183655208,6.147797,6.147797,11107198
10/12/1995,6.14779348454,6.24385275773,6.14779348454,6.211833,3931556
10/13/1995,6.211833,6.27587251546,6.211833,6.211833,806142
10/16/1995,6.21183655208,6.21183655208,6.147797,6.147797,735482
10/17/1995,6.14779348454,6.24385275773,6.14779348454,6.211833,705033
10/18/1995,6.17981324227,6.24385275773,6.17981324227,6.211833,452845
10/19/1995,6.21183376166,6.21183376166,6.179814,6.179814,1615799
10/20/1995,6.21183655208,6.21183655208,6.147797,6.147797,426299
10/23/1995,6.14779348454,6.24385275773,6.14779348454,6.211833,2302875
10/24/1995,6.21183515578,6.371934,6.21183515578,6.371934,738606
10/25/1995,6.40395294118,6.66011105882,6.40395294118,6.532032,777254
10/26/1995,6.59607262,6.59607262,6.37193423,6.403954,330655
10/27/1995,6.33991227692,6.33991227692,5.98769492821,6.243853,2421551
10/30/1995,6.27587323858,6.307893,6.27587323858,6.307893,240866
10/31/1995,6.371934,6.43597353769,6.371934,6.371934,261557
11/1/1995,6.37193317647,6.59607152941,6.37193317647,6.532032,363447
11/2/1995,6.53203223415,6.62809153171,6.50001246829,6.564052,188165
11/3/1995,6.596069,6.66010850485,6.53202949515,6.596069,438401
11/6/1995,6.6601096621,7.012327,6.6601096621,7.012327,537168
11/7/1995,7.01232727778,7.01232727778,6.916268,6.916268,594945
11/8/1995,6.916268,6.94828775926,6.78818896296,6.916268,333778
11/9/1995,6.91627023041,6.94829,6.88425046083,6.94829,315820
11/10/1995,6.88424824074,6.916268,6.85222848148,6.916268,302547
11/13/1995,6.88424976636,6.91626953271,6.85223,6.85223,19128
11/14/1995,6.98030759615,6.98030759615,6.62809024038,6.66011,366180
11/15/1995,6.66010875362,6.69212850725,6.59606924638,6.628089,115163
11/16/1995,6.46799360766,6.72415177033,6.43597383732,6.692132,1137968
11/17/1995,6.69212975962,6.69212975962,6.66011,6.66011,47626
11/20/1995,6.692132,6.75617154067,6.692132,6.692132,62461
11/21/1995,6.75616875714,6.75616875714,6.66010948571,6.724149,436839
11/22/1995,6.82021023364,6.85223,6.82021023364,6.85223,40599
11/24/1995,6.82021023364,6.85223,6.82021023364,6.85223,26155
11/27/1995,6.88424824074,6.916268,6.85222848148,6.916268,46065
11/28/1995,6.94829,7.04434930876,6.94829,6.94829,255311
11/29/1995,7.172428,7.23646753571,7.14040823214,7.172428,176453
11/30/1995,7.14040787013,7.396566,7.1083881039,7.396566,151078
12/1/1995,7.364542,7.364542,7.30050250435,7.364542,189726
12/4/1995,7.33252519658,7.52464376068,7.33252519658,7.492624,763200
12/5/1995,7.46060546809,7.65272406383,7.46060546809,7.524645,496177
12/6/1995,7.524645,7.55666476596,7.49262523404,7.524645,259214
12/7/1995,7.52464506494,7.52464506494,7.3005067013,7.396566,399362
12/8/1995,7.39656509016,7.87686152459,7.26848604098,7.812822,3356130
12/11/1995,7.81282406324,8.101002,7.68474498024,8.101002,1878526
12/12/1995,8.26109852344,8.38917757031,8.10099971484,8.197059,1390547
12/13/1995,8.19705742222,8.645334,8.19705742222,8.645334,1416703
12/14/1995,8.70937301493,8.83745202985,8.45321498507,8.581294,2469959
12/15/1995,8.61331769485,8.709377,8.61331769485,8.709377,600410
12/18/1995,8.5172577026,8.6773565316,8.453218171,8.613317,376720
12/19/1995,8.58129753383,8.64533706767,8.45321846617,8.517258,235011
12/20/1995,8.51725676226,8.61331604906,8.42119747547,8.485237,498910
12/21/1995,8.51725449254,8.61331375373,8.42119523134,8.581294,2168583
12/22/1995,8.58129682129,8.58129682129,8.35715847148,8.421198,229936
12/26/1995,8.453217,8.453217,8.35715771591,8.453217,1032175
12/27/1995,8.45321846617,8.61331730075,8.45321846617,8.517258,389603
12/28/1995,8.54927424627,8.64533350746,8.54927424627,8.581294,550051
12/29/1995,8.58129448889,8.645334,8.58129448889,8.645334,181138
1/2/1996,8.613317,8.6453367658,8.5812972342,8.613317,743681
1/3/1996,8.58129571956,8.677355,8.58129571956,8.677355,904909
1/4/1996,8.6773550412,8.6773550412,8.5172562397,8.549276,373207
1/5/1996,8.54927473333,8.645334,8.51725497778,8.645334,654673
1/8/1996,8.5172562397,8.5812957603,8.5172562397,8.549276,34353
1/9/1996,8.54927595941,8.70937476015,8.54927595941,8.677355,747585
1/10/1996,8.64533445652,8.90149251449,8.58129494203,8.837453,2226750
1/11/1996,8.83745324188,8.869473,8.77341372563,8.869473,1572466
1/12/1996,8.83745273118,8.96553175627,8.83745273118,8.933512,522333
1/15/1996,8.96553514706,9.02957468382,8.64533746324,8.709377,864309
1/16/1996,8.67735496,8.83745376,8.67735496,8.805434,397410
1/17/1996,8.83745546763,8.96553453237,8.83745546763,8.901495,205341
1/18/1996,8.86947275725,8.90149251449,8.837453,8.837453,36696
1/19/1996,8.83745351825,8.83745351825,8.773414,8.773414,116334
1/22/1996,8.74139424088,8.773414,8.74139424088,8.773414,21861
1/23/1996,8.77341428044,8.77341428044,8.64533523985,8.677355,497349
1/24/1996,8.70937510175,9.125632,8.64533557895,9.125632,274049
1/25/1996,9.029571,9.06159075532,8.99755124468,9.029571,98376
1/26/1996,8.99755124468,9.029571,8.93351173404,9.029571,155372
1/29/1996,9.06158830667,9.66996349333,9.06158830667,9.605924,438401
1/30/1996,9.54189011075,9.89410753094,9.54189011075,9.830068,788575
1/31/1996,9.83006853443,9.83006853443,9.73400923279,9.766029,536777
2/1/1996,9.76602448553,9.958143,9.76602448553,9.958143,274830
2/2/1996,9.92612734375,10.3423842969,9.92612734375,10.246325,708937
2/5/1996,10.21430025,10.27833975,10.118241,10.118241,1325744
2/6/1996,10.0542030392,10.0542030392,9.7660252451,9.798045,835421
2/7/1996,9.76602937919,9.76602937919,9.541891,9.541891,246332
2/8/1996,9.50987076689,9.50987076689,9.44583123311,9.477851,941996
2/9/1996,9.47784923906,9.57390852189,9.44582947811,9.509869,265461
2/12/1996,9.54188574751,9.66996475083,9.50986599668,9.637945,253749
2/13/1996,9.63794374667,9.63794374667,9.54188450667,9.605924,104622
2/14/1996,9.63795030537,9.63795030537,9.541891,9.541891,165913
2/15/1996,9.5739079637,9.86208579538,9.54188820462,9.701987,162790
2/16/1996,9.73400923279,9.79804876721,9.70198946557,9.766029,68317
2/20/1996,9.73400923279,9.766029,9.73400923279,9.766029,94082
2/21/1996,9.73400675908,9.79804627723,9.701987,9.701987,384137
2/22/1996,9.73400923279,9.766029,9.70198946557,9.766029,559810
2/23/1996,9.79804627723,9.86208579538,9.701987,9.701987,309574
2/26/1996,9.63795030537,9.63795030537,9.541891,9.541891,278343
2/27/1996,9.4778449863,9.4778449863,9.31774625342,9.349766,162009
2/28/1996,9.28573339223,9.34977293286,9.061595,9.061595,118676
2/29/1996,9.02957262799,9.38179,8.99755286689,9.38179,943557
3/1/1996,9.44583110197,9.76602876645,9.44583110197,9.734009,412635
3/4/1996,9.76602573052,9.862085,9.76602573052,9.862085,174111
3/5/1996,9.86208424595,9.92612375405,9.86208424595,9.894104,157715
3/6/1996,9.95814225,10.1822805,9.95814225,10.118241,370864
3/7/1996,10.1502643853,10.470462,10.1502643853,10.470462,558639
3/8/1996,10.4064227134,10.5665215244,10.2143041402,10.502482,314649
3/11/1996,10.5345027048,10.630562,10.4704631747,10.630562,885000
3/12/1996,10.630560479,10.7266197605,10.5985407186,10.6946,169426
