10/2/2006,15.4499910881,16.1581148381,15.4258496736,15.900615,8837970
10/3/2006,16.0052236253,16.1259282847,15.7960050053,16.09374,14186882
10/4/2006,16.0937413502,16.1339748989,15.6913978164,15.916711,13325428
10/5/2006,16.053503534,16.053503534,15.763815462,15.804049,10914059
10/6/2006,15.8523300842,15.9167050254,15.5465483086,15.74772,7806888
10/9/2006,16.0132717942,16.061552211,15.6994438545,15.876475,4371886
10/10/2006,15.7557724879,15.9488973805,15.6913975237,15.860381,7620602
10/11/2006,15.8362399915,15.8362399915,15.5143659996,15.538505,11811797
10/12/2006,15.6270241783,15.6270241783,15.2488220291,15.313197,10344020
10/13/2006,15.2890535088,15.3051472493,14.9430380873,15.184445,13246765
10/16/2006,15.3373320117,15.46608192,15.0637384568,15.079833,12385313
10/17/2006,14.8867170075,15.0315607406,14.7740615754,14.951092,6092303
10/18/2006,14.9269381637,15.3856112131,14.9269381637,15.289048,8202198
10/19/2006,15.6109263077,15.8925667308,15.4499897278,15.691395,11133771
10/20/2006,15.7718681901,16.0937430511,15.6431190504,15.796008,7099156
10/23/2006,15.8201459581,15.9971762883,15.4017079257,15.755771,8426754
10/24/2006,16.0937425517,16.8984296793,16.0132738389,16.053509,18346882
10/25/2006,16.1420241335,17.8640563196,16.1339772617,17.582415,14700743
10/26/2006,17.4778022159,18.5399907492,17.4214749261,17.976709,16764902
10/27/2006,17.7835782149,17.9767030462,17.3168598726,17.662876,5672641
10/30/2006,17.6870198875,17.8640518285,17.2605365912,17.79163,7201558
10/31/2006,18.0974161935,18.3307763,17.5502280606,17.743353,5176172
11/1/2006,17.8238114189,18.1698267196,17.654828007,17.678967,10585237
11/2/2006,17.4456119652,17.7674867247,17.2524879142,17.566315,9145171
11/3/2006,17.7674861055,17.936471153,17.1720178212,17.332956,5991150
11/6/2006,17.743341584,18.0330296113,17.5341246436,17.888186,6787858
11/7/2006,17.8077220135,18.4595200749,17.8077220135,18.105457,6285052
11/8/2006,18.0249831112,18.4112319446,17.8801386922,18.202015,5791321
11/9/2006,18.1859279817,18.9503799019,18.1054592738,18.733116,10725535
11/10/2006,18.7331119111,18.9101422251,18.3146739168,18.371002,5494435
11/13/2006,18.668741321,18.8618662229,18.4112398425,18.700928,6685207
11/14/2006,18.8940532263,18.950380519,18.4273347054,18.845772,5416142
11/15/2006,19.0147535619,19.1515503559,18.7572537144,18.789442,5157160
11/16/2006,18.910141202,19.1515464552,18.5882664581,18.604361,5752548
11/17/2006,18.4917040582,18.6687359722,18.2261573942,18.250298,5073899
11/20/2006,18.2503007872,18.3629569649,17.8720971002,18.113504,4777509
11/21/2006,18.2100659598,18.3790510341,18.1376457394,18.145691,5071785
11/22/2006,18.0652241691,18.2342076365,17.9928023383,18.137646,3421827
11/24/2006,18.1215491001,18.1456889026,17.9928,17.9928,1101049
11/27/2006,17.8399148993,18.0008531411,17.4778048612,17.582415,6060243
11/28/2006,17.4295216776,18.1054588064,17.2927248778,17.397335,6062108
11/29/2006,18.1054565659,19.1837370903,17.3168633466,17.831863,7104501
11/30/2006,17.8560094269,18.4595248152,17.7755399038,18.346867,7459296
12/1/2006,18.033039642,18.387102,18.033039642,18.387102,5616344
12/4/2006,18.5480389591,19.1113207979,18.4273366851,18.910149,6644942
12/5/2006,18.9101491331,19.4251481346,18.8135858647,19.409056,9257137
12/6/2006,19.3929608574,19.3929608574,18.7894454781,18.869915,6456794
12/7/2006,18.8699098072,19.360767238,18.7813934379,19.240065,6406590
12/8/2006,19.1837431279,19.3929618029,19.1032744067,19.19179,4372257
12/11/2006,19.0308499682,19.1113186784,18.7009282563,18.966475,4283776
12/12/2006,18.8699126703,19.0308492803,18.4675691338,18.749208,4153664
12/13/2006,18.7572622598,18.7653125873,18.1132368651,18.386948,5571077
12/14/2006,18.5318491357,18.7089562951,18.1534830355,18.330591,6610664
12/15/2006,18.1937372771,18.5801529361,18.1937372771,18.5077,6360984
12/18/2006,18.5077003954,18.5882036594,18.3144925618,18.419146,5361397
12/19/2006,18.4271930489,18.5398992086,18.153482,18.153482,2837276
12/20/2006,18.2742447699,18.2742447699,17.9763818386,18.024683,3451288
12/21/2006,17.9602739236,18.1132309007,17.8234184012,17.887821,4868002
12/22/2006,17.8797696558,18.0327266242,17.6463110537,17.694613,4650620
12/26/2006,17.8717256119,17.9119764393,17.7107182771,17.807323,1968615
12/27/2006,17.8475761907,18.1615381603,17.8153740754,18.113237,2993170
12/28/2006,18.040780957,18.1132338926,17.8717249124,17.992479,2133950
12/29/2006,17.9924737333,18.1776311811,17.9522213092,18.048826,2680264
1/3/2007,18.4352470029,18.7894613558,18.0488313452,18.28229,7341441
1/4/2007,18.1937359057,18.5479510381,18.1132326495,18.443296,3520727
1/5/2007,18.435244532,18.4915960028,17.9522242196,17.976376,6892640
1/8/2007,17.9683214412,18.0085738623,17.5658052799,17.678509,3515138
1/9/2007,17.6704591241,17.9844209043,17.5899550921,17.911968,4472988
1/10/2007,18.4352430826,18.5881992479,18.0166254041,18.081028,7136358
1/11/2007,18.1615363858,18.330594053,17.9039267343,18.225939,4131385
