6/16/2010,36.4051360183,36.4051360183,34.0437198223,34.053562,63927
6/17/2010,33.6993536838,33.9945295205,33.256587469,33.453373,22054
6/18/2010,33.6993543116,33.945335,33.6993543116,33.945335,304
6/21/2010,33.7583836109,34.1913085481,32.961405363,33.207386,12196
6/22/2010,33.3057801422,33.3057801422,31.780701,31.780701,83238
6/23/2010,31.6527897669,31.751184,31.2297049941,31.751184,7419
6/24/2010,31.9479655736,33.6895094378,31.4658425494,31.485521,427066
6/25/2010,31.7315080579,32.4202549532,31.5642431616,31.987326,571487
6/28/2010,32.1841155283,32.1841155283,31.5839216042,31.731512,367610
6/29/2010,31.4855231767,31.4855231767,29.5865525601,29.822693,832179
6/30/2010,29.7636598686,30.6491902449,29.6652676046,30.334335,7288276
7/1/2010,29.911250751,30.5311230498,28.750220955,28.838774,2857439
7/2/2010,29.0257229497,29.4783264592,28.4156898224,28.55344,3131444
7/6/2010,29.1339461564,29.1339461564,27.5596691753,27.726936,2308515
7/7/2010,28.0516279329,29.1536200491,27.4514352623,29.065069,2258714
7/8/2010,29.468482067,30.5901528172,29.4291241802,29.812853,2308514
7/9/2010,29.8325313117,30.7082213854,29.6062291282,29.950603,1761012
7/12/2010,29.9506026311,29.9506026311,29.5176757364,29.704622,1378462
7/13/2010,29.9014061937,30.1769054997,29.8423718229,29.98012,1402447
7/14/2010,29.7636580165,30.0785132418,29.5373558233,29.98012,911148
7/15/2010,29.9309295155,30.1178758186,29.2126669049,30.039162,1687124
7/16/2010,29.7341413221,30.048998536,28.7797373412,29.24218,1364436
7/19/2010,29.3799313269,29.8325347622,29.0749133374,29.320894,1063498
7/20/2010,29.0355561995,30.0194788087,28.6419881397,29.940765,1221234
7/21/2010,30.0686750211,30.0686750211,28.9174855274,29.24218,875576
7/22/2010,29.5275157745,29.881728877,29.3307302802,29.537355,866734
7/23/2010,29.5078382597,29.5078382597,28.5829500479,28.799414,673325
7/26/2010,28.7108580074,29.1241054496,28.4845568206,29.104427,903323
7/27/2010,29.7144638884,30.5016009947,29.0355563017,29.675106,1733571
7/28/2010,29.9309259191,30.5114402614,29.8620513361,30.413048,1734486
7/29/2010,30.9837270342,32.6268780074,30.8361386234,31.977489,3255540
7/30/2010,31.888932479,34.5848824565,31.1706689582,33.866615,2790666
8/2/2010,33.246755498,33.7682336467,33.0794866385,33.354988,524837
8/3/2010,33.6599851833,34.2306621578,32.8630109707,34.00436,233961
8/4/2010,34.0535664264,34.4274580451,33.7091905216,34.338905,277054
8/5/2010,34.0437323584,34.4963398706,33.7682358982,34.329071,207333
8/6/2010,33.8567800027,34.1519558279,32.4792862591,33.423855,305105
8/9/2010,33.5320790131,33.9059665918,32.6071889597,33.748539,563357
8/10/2010,33.6599814213,33.7288559834,32.8531651228,33.06963,866938
8/11/2010,32.390726697,32.390726697,31.0624332913,31.269058,874357
8/12/2010,30.9935556489,30.9935556489,29.5767064067,30.393362,1112791
8/13/2010,30.2556177258,30.7475789896,29.4389620278,29.655424,1871488
8/16/2010,29.5865483849,30.1375439788,29.1536215184,29.832529,950989
8/17/2010,30.1473882946,31.4166494668,29.8030173431,31.091955,1135658
8/18/2010,30.9344293352,31.4070113238,30.3141664598,31.013193,995890
8/19/2010,30.8064347015,30.9738054947,30.2846245169,30.855661,448734
8/20/2010,30.4520003392,30.8852014579,30.2944730177,30.530764,735669
8/23/2010,30.6095263426,30.9934991723,30.1074080269,30.68829,505715
