9/25/1986,0.548697,0.554184,0.548697,0.554184,19236000
9/26/1986,0.554184,0.554184,0.548697,0.554184,1024400
9/29/1986,0.554184,0.554184,0.548697,0.548697,1312200
9/30/1986,0.548697,0.565158,0.54321,0.554184,780200
10/1/1986,0.554184,0.570645,0.554184,0.559671,310400
10/2/1986,0.559671,0.565158,0.554184,0.554184,1344800
10/3/1986,0.554184,0.565158,0.554184,0.554184,246800
10/6/1986,0.554184,0.554184,0.554184,0.554184,113400
10/7/1986,0.554184,0.565158,0.554184,0.554184,136200
10/8/1986,0.554184,0.565158,0.554184,0.554184,63200
10/9/1986,0.554184,0.565158,0.554184,0.565158,73200
10/10/1986,0.554184,0.554184,0.554184,0.554184,36200
10/13/1986,0.554184,0.565158,0.554184,0.565158,12600
10/14/1986,0.554184,0.554184,0.554184,0.554184,154200
10/15/1986,0.554184,0.554184,0.554184,0.554184,76800
10/16/1986,0.554184,0.565158,0.554184,0.554184,36800
10/17/1986,0.554184,0.565158,0.554184,0.554184,60600
10/20/1986,0.554184,0.565158,0.554184,0.554184,40400
10/21/1986,0.554184,0.565158,0.554184,0.559671,67400
10/22/1986,0.559671,0.565158,0.554184,0.565158,1367400
10/23/1986,0.565158,0.565158,0.554184,0.554184,356400
10/24/1986,0.554184,0.587106,0.554184,0.570645,848000
10/27/1986,0.576132,0.59808,0.576132,0.59808,67400
10/28/1986,0.59808,0.603567,0.587106,0.592593,432000
10/29/1986,0.609053,0.636488,0.609053,0.61454,240600
10/30/1986,0.61454,0.647462,0.61454,0.625514,240600
10/31/1986,0.625514,0.641975,0.625514,0.641975,30800
11/3/1986,0.641975,0.652949,0.631001,0.652949,81200
11/4/1986,0.652949,0.658436,0.636488,0.658436,8400
11/5/1986,0.658436,0.658436,0.636488,0.641975,90800
11/6/1986,0.641975,0.641975,0.641975,0.641975,9800
11/7/1986,0.641975,0.658436,0.636488,0.636488,1695600
11/10/1986,0.636488,0.658436,0.636488,0.636488,28200
11/11/1986,0.636488,0.652949,0.636488,0.636488,76800
11/12/1986,0.636488,0.636488,0.625514,0.636488,757200
11/13/1986,0.636488,0.636488,0.61454,0.636488,51200
11/14/1986,0.636488,0.636488,0.61454,0.636488,45000
11/17/1986,0.631001,0.631001,0.631001,0.631001,3800
11/18/1986,0.61454,0.61454,0.61454,0.61454,117800
11/19/1986,0.61454,0.631001,0.603567,0.603567,538400
11/20/1986,0.603567,0.620027,0.603567,0.620027,27000
11/21/1986,0.61454,0.61454,0.59808,0.61454,455400
11/24/1986,0.61454,0.625514,0.603567,0.625514,14600
11/25/1986,0.61454,0.61454,0.61454,0.61454,227000
11/26/1986,0.61454,0.61454,0.59808,0.61454,63200
11/28/1986,0.59808,0.59808,0.59808,0.59808,46200
12/1/1986,0.59808,0.61454,0.59808,0.59808,14600
12/2/1986,0.59808,0.61454,0.587106,0.587106,2314200
12/3/1986,0.59808,0.61454,0.59808,0.61454,246800
12/4/1986,0.61454,0.61454,0.59808,0.61454,222600
12/5/1986,0.609053,0.609053,0.592593,0.592593,1375400
12/8/1986,0.59808,0.61454,0.59808,0.59808,151400
12/9/1986,0.59808,0.61454,0.59808,0.59808,85400
12/10/1986,0.61454,0.61454,0.61454,0.61454,8400
12/11/1986,0.61454,0.61454,0.61454,0.61454,0
12/12/1986,0.61454,0.61454,0.603567,0.61454,4560200
12/15/1986,0.61454,0.61454,0.59808,0.61454,8400
12/16/1986,0.61454,0.61454,0.59808,0.59808,103800
12/17/1986,0.603567,0.61454,0.603567,0.603567,227000
12/18/1986,0.603567,0.625514,0.603567,0.620027,97200
12/19/1986,0.620027,0.625514,0.603567,0.603567,18800
12/22/1986,0.603567,0.620027,0.603567,0.620027,63200
12/23/1986,0.620027,0.625514,0.603567,0.61454,63200
12/24/1986,0.61454,0.625514,0.609053,0.625514,461600
12/26/1986,0.609053,0.609053,0.609053,0.609053,200
12/29/1986,0.625514,0.625514,0.625514,0.625514,3800
12/30/1986,0.625514,0.625514,0.625514,0.625514,0
12/31/1986,0.625514,0.625514,0.609053,0.609053,391400
1/2/1987,0.625514,0.636488,0.625514,0.625514,115200
1/5/1987,0.631001,0.636488,0.631001,0.636488,54200
1/6/1987,0.636488,0.647462,0.631001,0.631001,73200
1/7/1987,0.631001,0.652949,0.631001,0.652949,46200
1/8/1987,0.652949,0.674897,0.636488,0.647462,218600
1/9/1987,0.647462,0.680384,0.647462,0.658436,182600
1/12/1987,0.66941,0.691358,0.66941,0.680384,137600
1/13/1987,0.685871,0.72428,0.685871,0.72428,133400
1/14/1987,0.72428,0.72428,0.702332,0.713306,69200
1/15/1987,0.713306,0.72428,0.702332,0.702332,105600
1/16/1987,0.702332,0.72428,0.702332,0.702332,101000
1/19/1987,0.702332,0.702332,0.702332,0.702332,200
1/20/1987,0.702332,0.72428,0.702332,0.702332,246800
1/21/1987,0.702332,0.72428,0.702332,0.72428,124200
1/22/1987,0.72428,0.72428,0.72428,0.72428,3800
1/23/1987,0.72428,0.746228,0.713306,0.72428,683000
1/26/1987,0.72428,0.746228,0.72428,0.746228,3800
1/27/1987,0.746228,0.746228,0.735254,0.746228,136200
1/28/1987,0.746228,0.768176,0.746228,0.768176,172800
1/29/1987,0.768176,0.801097,0.757202,0.768176,174000
1/30/1987,0.768176,0.801097,0.768176,0.790123,246800
2/2/1987,0.790123,0.790123,0.768176,0.790123,30800
2/3/1987,0.77915,0.77915,0.757202,0.77915,264800
2/4/1987,0.77915,0.77915,0.72428,0.757202,911000
2/5/1987,0.757202,0.757202,0.72428,0.746228,69200
2/6/1987,0.746228,0.746228,0.72428,0.72428,115200
2/9/1987,0.72428,0.746228,0.72428,0.72428,14600
2/10/1987,0.746228,0.746228,0.746228,0.746228,69200
2/11/1987,0.746228,0.746228,0.746228,0.746228,3800
2/12/1987,0.746228,0.768176,0.735254,0.751715,1571400
2/13/1987,0.751715,0.768176,0.735254,0.768176,1644200
2/17/1987,0.768176,0.768176,0.768176,0.768176,109200
2/18/1987,0.768176,0.77915,0.735254,0.746228,575000
2/19/1987,0.746228,0.77915,0.746228,0.77915,12600
2/20/1987,0.77915,0.77915,0.746228,0.77915,32600
2/23/1987,0.77915,0.77915,0.77915,0.77915,3800
2/24/1987,0.77915,0.77915,0.77915,0.77915,18800
2/25/1987,0.768176,0.768176,0.746228,0.768176,14600
2/26/1987,0.768176,0.77915,0.746228,0.77915,30800
2/27/1987,0.77915,0.790123,0.768176,0.790123,46200
3/2/1987,0.812071,0.987654,0.812071,0.932785,477800
3/3/1987,0.921811,0.921811,0.812071,0.855967,332000
3/4/1987,0.855967,0.877915,0.823045,0.844993,115200
3/5/1987,0.844993,0.888889,0.834019,0.844993,2728200
3/6/1987,0.844993,0.888889,0.834019,0.888889,67400
3/9/1987,0.888889,0.888889,0.844993,0.844993,73200
3/10/1987,0.844993,0.888889,0.844993,0.844993,27000
3/11/1987,0.888889,0.888889,0.888889,0.888889,40400
3/12/1987,0.888889,0.888889,0.888889,0.888889,18800
3/13/1987,0.888889,0.888889,0.855967,0.888889,73200
3/16/1987,0.855967,0.855967,0.855967,0.855967,24200
3/17/1987,0.855967,0.888889,0.855967,0.855967,155600
3/18/1987,0.866941,0.888889,0.866941,0.877915,2970200
3/19/1987,0.877915,0.888889,0.855967,0.888889,124200
3/20/1987,0.888889,0.888889,0.855967,0.855967,42200
3/23/1987,0.855967,0.899863,0.855967,0.899863,14600
3/24/1987,0.899863,0.899863,0.855967,0.855967,76800
3/25/1987,0.855967,0.899863,0.855967,0.899863,255000
3/26/1987,0.899863,0.899863,0.855967,0.855967,87600
3/27/1987,0.855967,0.899863,0.855967,0.855967,32600
3/30/1987,0.855967,0.899863,0.855967,0.855967,273000
3/31/1987,0.855967,0.899863,0.855967,0.855967,69200
4/1/1987,0.855967,0.899863,0.855967,0.899863,67400
4/2/1987,0.899863,0.899863,0.855967,0.855967,27000
4/3/1987,0.877915,0.899863,0.877915,0.877915,3800
4/6/1987,0.877915,0.899863,0.866941,0.888889,67400
4/7/1987,0.888889,0.888889,0.866941,0.888889,81200
4/8/1987,0.888889,0.888889,0.866941,0.888889,24200
4/9/1987,0.888889,0.888889,0.866941,0.866941,60600
4/10/1987,0.866941,0.888889,0.866941,0.888889,32600
4/13/1987,0.888889,0.888889,0.866941,0.888889,32600
4/14/1987,0.888889,0.888889,0.85048,0.855967,364800
4/15/1987,0.855967,0.877915,0.855967,0.877915,63200
4/16/1987,0.855967,0.855967,0.790123,0.834019,237600
4/20/1987,0.834019,0.866941,0.834019,0.866941,90800
4/21/1987,0.866941,0.877915,0.834019,0.877915,21800
4/22/1987,0.877915,0.877915,0.834019,0.877915,55200
4/23/1987,0.877915,0.877915,0.877915,0.877915,0
4/24/1987,0.834019,0.834019,0.834019,0.834019,36200
4/27/1987,0.834019,0.866941,0.834019,0.855967,729000
4/28/1987,0.855967,0.855967,0.823045,0.823045,145800
4/29/1987,0.823045,0.855967,0.823045,0.823045,30800
4/30/1987,0.823045,0.855967,0.812071,0.812071,81200
5/1/1987,0.812071,0.834019,0.801097,0.812071,94800
5/4/1987,0.812071,0.812071,0.77915,0.77915,42200
5/5/1987,0.77915,0.790123,0.757202,0.790123,78600
5/6/1987,0.77915,0.77915,0.735254,0.757202,215000
5/7/1987,0.757202,0.801097,0.757202,0.801097,176600
5/8/1987,0.801097,0.801097,0.790123,0.790123,76800
5/11/1987,0.790123,0.801097,0.768176,0.801097,140400
5/12/1987,0.801097,0.801097,0.77915,0.77915,81200
5/13/1987,0.77915,0.812071,0.77915,0.812071,190800
5/14/1987,0.812071,0.844993,0.790123,0.790123,716600
5/15/1987,0.790123,0.801097,0.77915,0.790123,8010800
5/18/1987,0.790123,0.801097,0.77915,0.77915,3349800
5/19/1987,0.77915,0.801097,0.768176,0.768176,328400
5/20/1987,0.768176,0.790123,0.768176,0.790123,146000
5/21/1987,0.790123,0.790123,0.768176,0.768176,346800
5/22/1987,0.768176,0.790123,0.768176,0.790123,614000
5/26/1987,0.790123,0.801097,0.77915,0.790123,625400
5/27/1987,0.790123,0.790123,0.77915,0.77915,45000
5/28/1987,0.77915,0.790123,0.77915,0.790123,174000
5/29/1987,0.790123,0.801097,0.77915,0.77915,103800
6/1/1987,0.77915,0.801097,0.77915,0.77915,158400
6/2/1987,0.77915,0.790123,0.768176,0.790123,94800
6/3/1987,0.790123,0.812071,0.768176,0.801097,1161000
6/4/1987,0.801097,0.834019,0.801097,0.834019,720800
6/5/1987,0.834019,0.888889,0.812071,0.888889,732800
6/8/1987,0.888889,0.899863,0.866941,0.877915,816600
6/9/1987,0.888889,0.921811,0.888889,0.921811,2579600
6/10/1987,0.921811,0.965706,0.910837,0.943759,2901600
6/11/1987,0.943759,0.954733,0.932785,0.932785,2277800
6/12/1987,0.932785,0.943759,0.921811,0.938272,418800
6/15/1987,0.938272,0.943759,0.921811,0.943759,119000
6/16/1987,0.943759,0.943759,0.910837,0.932785,602000
6/17/1987,0.932785,0.932785,0.910837,0.910837,233400
6/18/1987,0.910837,0.932785,0.910837,0.932785,197000
6/19/1987,0.932785,0.932785,0.910837,0.910837,60600
6/22/1987,0.910837,0.932785,0.910837,0.910837,322400
6/23/1987,0.910837,0.943759,0.910837,0.932785,759800
6/24/1987,0.932785,0.943759,0.910837,0.943759,844200
6/25/1987,0.943759,0.954733,0.921811,0.954733,529200
6/26/1987,0.954733,0.954733,0.932785,0.932785,186200
6/29/1987,0.932785,0.943759,0.932785,0.932785,128000
6/30/1987,0.932785,0.954733,0.932785,0.954733,206400
7/1/1987,0.954733,0.954733,0.932785,0.932785,304200
7/2/1987,0.932785,0.949246,0.932785,0.932785,1285400
7/6/1987,0.932785,0.954733,0.932785,0.954733,3217400
7/7/1987,0.954733,0.954733,0.932785,0.943759,78600
7/8/1987,0.943759,0.954733,0.932785,0.943759,364800
7/9/1987,0.943759,0.954733,0.932785,0.954733,154200
7/10/1987,0.943759,0.943759,0.932785,0.943759,101000
7/13/1987,0.943759,0.943759,0.932785,0.943759,359000
7/14/1987,0.943759,0.943759,0.932785,0.932785,547200
7/15/1987,0.932785,0.932785,0.910837,0.910837,155600
7/16/1987,0.910837,0.921811,0.910837,0.921811,429200
7/17/1987,0.921811,0.921811,0.910837,0.921811,42200
7/20/1987,0.921811,0.932785,0.910837,0.910837,564600
7/21/1987,0.910837,0.932785,0.899863,0.921811,121800
7/22/1987,0.910837,0.910837,0.899863,0.899863,213200
7/23/1987,0.899863,0.910837,0.866941,0.866941,688800
7/24/1987,0.866941,0.888889,0.866941,0.888889,73200
7/27/1987,0.888889,0.888889,0.866941,0.866941,91800
7/28/1987,0.866941,0.877915,0.855967,0.855967,72800
7/29/1987,0.855967,0.877915,0.823045,0.823045,437400
7/30/1987,0.823045,0.834019,0.77915,0.801097,2883600
7/31/1987,0.801097,0.812071,0.77915,0.812071,5030400
8/3/1987,0.812071,0.812071,0.790123,0.801097,145800
8/4/1987,0.801097,0.801097,0.790123,0.801097,55200
8/5/1987,0.806584,0.834019,0.806584,0.823045,683000
8/6/1987,0.823045,0.877915,0.812071,0.866941,865200
8/7/1987,0.866941,0.877915,0.855967,0.861454,1221600
8/10/1987,0.861454,0.877915,0.855967,0.877915,178400
8/11/1987,0.877915,0.899863,0.855967,0.899863,437600
8/12/1987,0.899863,0.899863,0.877915,0.877915,60600
8/13/1987,0.877915,0.899863,0.877915,0.877915,1181000
8/14/1987,0.877915,0.899863,0.877915,0.877915,30800
8/17/1987,0.877915,0.899863,0.877915,0.899863,1038600
8/18/1987,0.899863,0.899863,0.866941,0.899863,805800
8/19/1987,0.899863,0.899863,0.877915,0.888889,69200
8/20/1987,0.899863,0.899863,0.899863,0.899863,14600
8/21/1987,0.899863,0.899863,0.877915,0.899863,67400
8/24/1987,0.899863,0.899863,0.877915,0.877915,1389000
8/25/1987,0.877915,0.899863,0.877915,0.899863,124200
8/26/1987,0.899863,0.899863,0.877915,0.877915,1089800
8/27/1987,0.877915,0.899863,0.877915,0.899863,36800
8/28/1987,0.899863,0.899863,0.877915,0.888889,844200
8/31/1987,0.888889,0.899863,0.877915,0.899863,90800
9/1/1987,0.899863,0.910837,0.894376,0.899863,231200
9/2/1987,0.899863,0.910837,0.888889,0.888889,8400
9/3/1987,0.888889,0.899863,0.877915,0.899863,197000
9/4/1987,0.899863,0.899863,0.877915,0.877915,94800
9/8/1987,0.877915,0.899863,0.877915,0.888889,291800
9/9/1987,0.888889,0.888889,0.888889,0.888889,3800
9/10/1987,0.877915,0.877915,0.855967,0.855967,437600
9/11/1987,0.855967,0.877915,0.855967,0.855967,915200
9/14/1987,0.855967,0.877915,0.855967,0.855967,850800
9/15/1987,0.855967,0.855967,0.855967,0.855967,3800
9/16/1987,0.855967,0.866941,0.855967,0.855967,273800
9/17/1987,0.855967,0.866941,0.855967,0.855967,121800
9/18/1987,0.855967,0.866941,0.855967,0.855967,51200
9/21/1987,0.855967,0.855967,0.855967,0.855967,27000
9/22/1987,0.855967,0.866941,0.855967,0.855967,741600
9/23/1987,0.855967,0.866941,0.844993,0.855967,1208600
9/24/1987,0.855967,0.866941,0.844993,0.866941,72800
9/25/1987,0.855967,0.855967,0.834019,0.834019,219000
9/28/1987,0.834019,0.855967,0.823045,0.823045,2165400
9/29/1987,0.823045,0.844993,0.823045,0.823045,911600
9/30/1987,0.823045,0.855967,0.823045,0.85048,1987200
10/1/1987,0.85048,0.855967,0.844993,0.844993,54200
10/2/1987,0.844993,0.855967,0.844993,0.855967,450000
10/5/1987,0.855967,0.932785,0.844993,0.932785,2177400
10/6/1987,0.932785,0.932785,0.910837,0.932785,432000
10/7/1987,0.921811,0.921811,0.888889,0.921811,425000
10/8/1987,0.899863,0.899863,0.877915,0.877915,137600
10/9/1987,0.877915,0.888889,0.877915,0.888889,491600
10/12/1987,0.888889,0.888889,0.866941,0.866941,119000
10/13/1987,0.877915,0.888889,0.877915,0.877915,246800
10/14/1987,0.877915,0.888889,0.866941,0.888889,73200
10/15/1987,0.877915,0.877915,0.866941,0.877915,318600
10/16/1987,0.866941,0.866941,0.866941,0.866941,693000
10/19/1987,0.855967,0.855967,0.823045,0.823045,1099200
10/20/1987,0.823045,0.823045,0.757202,0.77915,224400
10/21/1987,0.77915,0.801097,0.768176,0.768176,115200
10/22/1987,0.768176,0.77915,0.713306,0.713306,227000
10/23/1987,0.713306,0.713306,0.66941,0.66941,732800
10/26/1987,0.66941,0.680384,0.570645,0.592593,2874000
10/27/1987,0.592593,0.625514,0.537723,0.559671,684200
10/28/1987,0.548697,0.548697,0.515775,0.515775,354800
10/29/1987,0.515775,0.537723,0.504801,0.537723,502200
10/30/1987,0.570645,0.603567,0.570645,0.603567,2046800
11/2/1987,0.603567,0.61454,0.581619,0.61454,848000
11/3/1987,0.61454,0.625514,0.603567,0.603567,267600
11/4/1987,0.603567,0.625514,0.603567,0.625514,774000
11/5/1987,0.625514,0.625514,0.603567,0.603567,1828200
11/6/1987,0.61454,0.625514,0.61454,0.61454,97200
11/9/1987,0.61454,0.61454,0.603567,0.609053,313400
11/10/1987,0.603567,0.603567,0.581619,0.592593,1548800
11/11/1987,0.592593,0.592593,0.570645,0.570645,140400
11/12/1987,0.570645,0.592593,0.570645,0.570645,128000
11/13/1987,0.581619,0.603567,0.581619,0.581619,264800
11/16/1987,0.581619,0.603567,0.581619,0.581619,1600200
11/17/1987,0.581619,0.581619,0.570645,0.570645,99800
11/18/1987,0.570645,0.592593,0.570645,0.592593,27000
11/19/1987,0.592593,0.592593,0.559671,0.565158,579600
11/20/1987,0.565158,0.570645,0.515775,0.559671,2584200
11/23/1987,0.559671,0.559671,0.548697,0.559671,46200
11/24/1987,0.559671,0.559671,0.526749,0.526749,109200
11/25/1987,0.526749,0.548697,0.526749,0.526749,36800
11/27/1987,0.526749,0.548697,0.526749,0.526749,9800
11/30/1987,0.526749,0.548697,0.493827,0.537723,811800
12/1/1987,0.515775,0.515775,0.515775,0.515775,48800
12/2/1987,0.515775,0.515775,0.515775,0.515775,14600
12/3/1987,0.515775,0.537723,0.515775,0.537723,245600
12/4/1987,0.526749,0.526749,0.515775,0.515775,63200
12/7/1987,0.515775,0.537723,0.515775,0.537723,911000
12/8/1987,0.537723,0.537723,0.515775,0.537723,40400
12/9/1987,0.537723,0.537723,0.515775,0.515775,461600
12/10/1987,0.515775,0.537723,0.515775,0.526749,510200
12/11/1987,0.526749,0.565158,0.526749,0.559671,197000
12/14/1987,0.559671,0.647462,0.548697,0.625514,707400
12/15/1987,0.625514,0.658436,0.61454,0.647462,488600
12/16/1987,0.647462,0.66941,0.636488,0.66941,999000
12/17/1987,0.66941,0.66941,0.636488,0.658436,103800
12/18/1987,0.658436,0.680384,0.636488,0.680384,277200
12/21/1987,0.680384,0.680384,0.647462,0.647462,42200
12/22/1987,0.658436,0.713306,0.658436,0.713306,337800
12/23/1987,0.713306,0.713306,0.691358,0.702332,698400
12/24/1987,0.713306,0.751715,0.713306,0.746228,1108200
12/28/1987,0.746228,0.757202,0.72428,0.746228,228600
