4/8/1993,1.654321,1.654321,1.506173,1.62963,5215200
4/12/1993,1.62963,1.62963,1.530864,1.580247,924300
4/13/1993,1.62963,1.62963,1.530864,1.604938,891000
4/14/1993,1.555556,1.604938,1.530864,1.555556,912100
4/15/1993,1.604938,1.62963,1.530864,1.580247,1076500
4/16/1993,1.62963,1.62963,1.530864,1.530864,452800
4/19/1993,1.604938,1.604938,1.481481,1.530864,110200
4/20/1993,1.580247,1.580247,1.506173,1.506173,362400
4/21/1993,1.555556,1.580247,1.530864,1.580247,402900
4/22/1993,1.62963,1.62963,1.555556,1.62963,701500
4/23/1993,1.62963,1.62963,1.580247,1.62963,297000
4/26/1993,1.580247,1.62963,1.481481,1.530864,376800
4/27/1993,1.604938,1.604938,1.506173,1.580247,77100
4/28/1993,1.530864,1.62963,1.530864,1.62963,173400
4/29/1993,1.580247,1.62963,1.481481,1.555556,358600
4/30/1993,1.506173,1.728395,1.481481,1.654321,1379800
5/3/1993,1.728395,1.728395,1.62963,1.654321,352300
5/4/1993,1.679012,1.851852,1.679012,1.802469,963900
5/5/1993,1.802469,1.851852,1.753086,1.753086,480100
5/6/1993,1.82716,1.82716,1.728395,1.753086,309100
5/7/1993,1.753086,1.950617,1.753086,1.876543,2161500
5/10/1993,1.975309,1.975309,1.777778,1.876543,517600
5/11/1993,1.753086,1.851852,1.753086,1.851852,330900
5/12/1993,1.876543,1.876543,1.802469,1.802469,332200
5/13/1993,1.851852,1.851852,1.703704,1.802469,232800
5/14/1993,1.802469,1.802469,1.703704,1.728395,307900
5/17/1993,1.777778,1.777778,1.703704,1.728395,373900
5/18/1993,1.703704,1.777778,1.703704,1.703704,62700
5/19/1993,1.753086,1.802469,1.703704,1.802469,362400
5/20/1993,1.802469,1.802469,1.728395,1.777778,401800
5/21/1993,1.802469,1.851852,1.777778,1.851852,685800
5/24/1993,1.876543,1.950617,1.82716,1.950617,193200
5/25/1993,1.950617,2.049383,1.851852,1.950617,719100
5/26/1993,1.876543,1.975309,1.876543,1.925926,182200
5/27/1993,1.975309,2.024691,1.925926,1.975309,345100
5/28/1993,1.975309,2.024691,1.925926,2,342100
6/1/1993,2.049383,2.172839,1.975309,2.172839,832200
6/2/1993,2.172839,2.271605,2.074074,2.172839,520300
6/3/1993,2.172839,2.197531,2.098765,2.172839,98500
6/4/1993,2.148148,2.222222,2.123457,2.197531,157200
6/7/1993,2.123457,2.197531,2.123457,2.197531,165300
6/8/1993,2.197531,2.197531,2.098765,2.098765,93300
6/9/1993,2.172839,2.172839,2.074074,2.074074,174100
6/10/1993,2.074074,2.172839,2.074074,2.123457,153900
6/11/1993,2.172839,2.172839,2.074074,2.172839,209400
6/14/1993,2.172839,2.222222,2.074074,2.172839,296500
6/15/1993,2.197531,2.197531,2.098765,2.172839,74800
6/16/1993,2.172839,2.197531,2.123457,2.172839,127500
6/17/1993,2.148148,2.222222,2.148148,2.172839,454900
6/18/1993,2.172839,2.172839,2.074074,2.148148,140500
6/21/1993,2.098765,2.148148,2.098765,2.148148,130900
6/22/1993,2.148148,2.148148,2.074074,2.074074,211900
6/23/1993,2.074074,2.197531,1.975309,1.975309,314700
6/24/1993,2.074074,2.074074,1.925926,1.950617,168900
6/25/1993,1.975309,2.049383,1.925926,1.975309,170100
6/28/1993,1.925926,2.024691,1.925926,1.975309,73800
6/29/1993,1.950617,2.049383,1.950617,2.049383,182200
6/30/1993,2.049383,2.172839,2,2.148148,292900
7/1/1993,2.172839,2.172839,2.098765,2.123457,1113000
7/2/1993,2.098765,2.172839,2.098765,2.123457,658300
7/6/1993,2.098765,2.172839,2.098765,2.123457,238900
7/7/1993,2.172839,2.172839,2.098765,2.098765,150700
7/8/1993,2.098765,2.172839,2.098765,2.098765,147100
7/9/1993,2.123457,2.197531,2.098765,2.172839,945900
7/12/1993,2.172839,2.197531,2.123457,2.172839,52600
7/13/1993,2.197531,2.222222,2.123457,2.172839,26500
7/14/1993,2.148148,2.222222,2.123457,2.222222,180400
7/15/1993,2.222222,2.345679,2.172839,2.320988,1035000
7/16/1993,2.345679,2.345679,2.246914,2.345679,187600
7/19/1993,2.345679,2.345679,2.246914,2.345679,158800
7/20/1993,2.296296,2.345679,2.172839,2.197531,249300
7/21/1993,2.296296,2.296296,2.197531,2.246914,154000
7/22/1993,2.222222,2.271605,2.148148,2.148148,179500
7/23/1993,2.148148,2.271605,2.148148,2.197531,133800
7/26/1993,2.296296,2.296296,2.197531,2.296296,42400
7/27/1993,2.197531,2.296296,2.197531,2.296296,50500
7/28/1993,2.197531,2.296296,2.197531,2.197531,51400
7/29/1993,2.197531,2.271605,2.172839,2.197531,191200
7/30/1993,2.246914,2.271605,2.172839,2.271605,43800
8/2/1993,2.172839,2.271605,2.172839,2.271605,4900
8/3/1993,2.271605,2.271605,2.148148,2.148148,76200
8/4/1993,2.148148,2.222222,2.024691,2.024691,176100
8/5/1993,2.123457,2.172839,2.024691,2.172839,103200
8/6/1993,2.172839,2.271605,2.098765,2.222222,98500
8/9/1993,2.271605,2.296296,2.049383,2.123457,318100
8/10/1993,2.123457,2.123457,2.049383,2.123457,51900
8/11/1993,2.123457,2.123457,2.049383,2.049383,17100
8/12/1993,2.123457,2.123457,2.049383,2.074074,27600
8/13/1993,2.123457,2.123457,2.049383,2.074074,153100
8/16/1993,2.074074,2.271605,2.074074,2.222222,127800
8/17/1993,2.172839,2.296296,2.172839,2.246914,110200
8/18/1993,2.172839,2.320988,2.172839,2.320988,143700
8/19/1993,2.320988,2.320988,2.222222,2.222222,87000
8/20/1993,2.222222,2.395062,2.222222,2.271605,181000
8/23/1993,2.271605,2.395062,2.271605,2.395062,164200
8/24/1993,2.320988,2.395062,2.271605,2.395062,38400
8/25/1993,2.395062,2.395062,2.222222,2.222222,247200
8/26/1993,2.37037,2.37037,2.049383,2.172839,299800
8/27/1993,2.172839,2.172839,2.049383,2.049383,34600
8/30/1993,2.172839,2.172839,2.049383,2.074074,48700
8/31/1993,2.123457,2.172839,2.049383,2.172839,138600
9/1/1993,2.172839,2.172839,2.024691,2.148148,518500
