3/17/1980,1.64229958159,1.67680167364,1.64229958159,1.6492,153976
3/18/1980,1.64229873362,1.64229873362,1.57329458515,1.580195,298895
3/19/1980,1.58709558442,1.60779683117,1.58709558442,1.593996,16303
3/20/1980,1.593996,1.593996,1.593996,1.593996,1811
3/21/1980,1.593996,1.60779683117,1.593996,1.593996,90574
3/24/1980,1.59399607965,1.60089649558,1.559494,1.559494,322444
3/25/1980,1.55949365766,1.55949365766,1.531892,1.531892,25360
3/26/1980,1.52499141364,1.52499141364,1.51119058636,1.518091,45287
3/27/1980,1.51809166667,1.5318925,1.47668916667,1.49049,70647
3/28/1980,1.51809232143,1.545694,1.51809232143,1.545694,65213
3/31/1980,1.518091,1.518091,1.518091,1.518091,56156
4/1/1980,1.51809232143,1.545694,1.51809232143,1.545694,68836
4/2/1980,1.54569282883,1.54569282883,1.531892,1.531892,21737
4/3/1980,1.53189241629,1.54569324887,1.524992,1.524992,1018054
4/7/1980,1.51119090566,1.51119090566,1.462888,1.462888,1231809
4/8/1980,1.46288816822,1.476689,1.44218692056,1.476689,28983
4/9/1980,1.47668883019,1.51809132075,1.462888,1.462888,126803
4/10/1980,1.476689,1.476689,1.476689,1.476689,9057
4/11/1980,1.483589,1.50429024186,1.483589,1.483589,36229
4/14/1980,1.49049,1.54569333333,1.49049,1.49049,193828
4/15/1980,1.49049058065,1.51119183871,1.49049058065,1.497391,86951
4/16/1980,1.49739093333,1.50429135238,1.449088,1.449088,70647
4/17/1980,1.44908783654,1.44908783654,1.42838658173,1.435287,108689
4/18/1980,1.4352877346,1.4628894218,1.4352877346,1.455989,59778
4/21/1980,1.45598734419,1.483589,1.45598734419,1.483589,23549
4/22/1980,1.483589,1.483589,1.46288775814,1.483589,112312
4/23/1980,1.48358958333,1.52499208333,1.46978875,1.49049,369542
4/24/1980,1.49049,1.49739041667,1.48358958333,1.49049,14491
4/25/1980,1.483589,1.483589,1.46978817209,1.483589,21737
4/28/1980,1.48358983568,1.48358983568,1.469789,1.469789,74270
4/29/1980,1.46978875,1.49739041667,1.46978875,1.49049,184771
4/30/1980,1.49048983178,1.49739024766,1.46978858411,1.476689,115935
5/1/1980,1.47668941784,1.48358983568,1.469789,1.469789,45287
5/2/1980,1.46978817209,1.483589,1.46978817209,1.483589,39852
5/5/1980,1.483589,1.49048941395,1.47668858605,1.483589,43475
5/6/1980,1.48358941589,1.48358941589,1.46978858411,1.476689,110500
5/7/1980,1.47668933028,1.504291,1.47668933028,1.504291,85139
5/8/1980,1.50429034234,1.531892,1.50429034234,1.531892,114123
5/9/1980,1.53189316071,1.545694,1.51809232143,1.545694,77893
5/12/1980,1.54569316814,1.559494,1.53189233628,1.559494,10868
5/13/1980,1.5594945815,1.566395,1.5594945815,1.566395,289837
5/14/1980,1.573295,1.573295,1.573295,1.573295,56156
5/15/1980,1.58709534188,1.62159741453,1.58709534188,1.614697,96008
5/16/1980,1.61469797561,1.697503,1.61469797561,1.697503,121369
5/19/1980,1.68370268333,1.68370268333,1.64230015833,1.656101,21737
5/20/1980,1.65609991416,1.65609991416,1.607797,1.607797,54344
5/21/1980,1.60779658547,1.62849782906,1.60779658547,1.614697,43475
5/22/1980,1.60089641558,1.60089641558,1.58709558442,1.593996,869512
5/23/1980,1.60089732203,1.64229983898,1.60089732203,1.628499,378600
5/27/1980,1.628499,1.628499,1.628499,1.628499,57967
5/28/1980,1.62849915966,1.6423,1.61469831933,1.6423,117746
5/29/1980,1.64229983898,1.66990151695,1.628499,1.628499,655757
5/30/1980,1.61469792952,1.61469792952,1.552594163,1.566395,85139
6/2/1980,1.55949441778,1.55949441778,1.552594,1.552594,23549
6/3/1980,1.55259441964,1.57329567857,1.545694,1.545694,108689
6/4/1980,1.54569374449,1.566395,1.54569374449,1.566395,52533
6/5/1980,1.55259324324,1.55259324324,1.531892,1.531892,36229
6/6/1980,1.53189233628,1.559494,1.47668900885,1.559494,175714
6/9/1980,1.55949416667,1.573295,1.54569333333,1.573295,110500
6/10/1980,1.55259441964,1.55259441964,1.53189316071,1.545694,32606
6/11/1980,1.54569358222,1.56639483556,1.53189274667,1.552594,135861
6/12/1980,1.55259358407,1.559494,1.54569316814,1.559494,25360
6/13/1980,1.54569341704,1.54569341704,1.53189258296,1.538793,99631
6/16/1980,1.538793,1.538793,1.52499216592,1.538793,48910
6/17/1980,1.53879283258,1.53879283258,1.524992,1.524992,30795
6/18/1980,1.52499158559,1.531892,1.51119075676,1.531892,65213
6/19/1980,1.5318925,1.5318925,1.49049,1.49049,108689
6/20/1980,1.49049,1.49049,1.49049,1.49049,47098
6/23/1980,1.47668883019,1.47668883019,1.462888,1.462888,65213
6/24/1980,1.45598884211,1.45598884211,1.442188,1.442188,115934
6/25/1980,1.44218758095,1.45598841905,1.44218758095,1.449088,268099
6/26/1980,1.46978810455,1.53189182727,1.46978810455,1.518091,130426
6/27/1980,1.504291,1.504291,1.49049016514,1.504291,141295
6/30/1980,1.504291,1.52499225229,1.504291,1.504291,253607
7/1/1980,1.50429148214,1.55949483929,1.50429148214,1.545694,121369
7/2/1980,1.55259407328,1.600897,1.55259407328,1.600897,293460
7/3/1980,1.60089658369,1.61469741631,1.59399616738,1.607797,197451
7/7/1980,1.59399650667,1.59399650667,1.54569358222,1.552594,134049
7/8/1980,1.55949375546,1.580195,1.55949375546,1.580195,72459
7/9/1980,1.59399575641,1.614697,1.59399575641,1.614697,490912
7/10/1980,1.614697,1.64919907265,1.60779658547,1.614697,356862
7/11/1980,1.61469774684,1.635399,1.60779732911,1.635399,92385
7/14/1980,1.63539957983,1.6423,1.62849915966,1.6423,146730
7/15/1980,1.64230015833,1.656101,1.614698475,1.656101,204697
7/16/1980,1.6561004878,1.7113038374,1.64920006911,1.697503,144918
7/17/1980,1.70440358065,1.71820441935,1.70440358065,1.711304,16303
7/18/1980,1.718203,1.73890424096,1.718203,1.718203,65213
7/21/1980,1.71820416335,1.74580583665,1.71820416335,1.732005,105066
7/22/1980,1.72510425101,1.72510425101,1.69060216599,1.704403,141295
7/23/1980,1.68370252101,1.68370252101,1.6423,1.6423,110500
7/24/1980,1.64229933058,1.67680141736,1.62849849587,1.669901,941972
7/25/1980,1.669901,1.69750266942,1.669901,1.669901,54344
7/28/1980,1.66990184167,1.66990184167,1.656101,1.656101,45287
7/29/1980,1.6492,1.6492,1.61469790795,1.6492,110500
7/30/1980,1.64920057917,1.656101,1.64920057917,1.656101,90574
7/31/1980,1.6561004878,1.697503,1.64920006911,1.697503,539822
8/1/1980,1.697502583,1.711303417,1.67680133198,1.704403,124992
8/4/1980,1.70440367901,1.71130409877,1.676802,1.676802,92385
8/5/1980,1.67680116735,1.690602,1.65609991837,1.690602,70647
8/6/1980,1.6906025813,1.7113038374,1.6906025813,1.697503,193828
8/7/1980,1.69750241633,1.72510408163,1.68370158367,1.690602,144918
8/8/1980,1.71130349606,1.76650683465,1.71130349606,1.752706,306140
8/11/1980,1.76650763636,1.821711,1.76650763636,1.821711,50721
8/12/1980,1.84241174444,1.863113,1.84241174444,1.863113,637642
8/13/1980,1.856212,1.856212,1.84931158364,1.856212,43475
