4/6/1983,9.71726058427,10.0485308315,9.71726058427,9.827684,119426
4/7/1983,9.82768472826,10.2693784239,9.82768472826,10.158955,276775
4/8/1983,10.1589535914,10.4902238172,10.0485301828,10.269377,222439
4/11/1983,10.2693781579,10.6006484211,10.2693781579,10.490225,319565
4/12/1983,10.4902251546,10.711072,10.2693783093,10.711072,415899
4/13/1983,10.6006485333,10.7110719556,9.82768457778,9.938108,254701
4/14/1983,10.1589535914,10.269377,9.93810677419,10.269377,88409
4/15/1983,10.2693784239,10.3798018478,9.93810815217,10.158955,153952
4/18/1983,10.1589548444,10.1589548444,9.71726115556,9.938108,322282
4/19/1983,9.82768425581,9.82768425581,9.496414,9.496414,100182
4/20/1983,9.60683788043,10.158955,9.60683788043,10.158955,442501
4/21/1983,10.3798022857,10.3798022857,9.93810857143,10.048532,313226
4/22/1983,10.0485314639,10.8214954227,10.0485314639,10.711072,691768
4/25/1983,10.4902238172,10.6006472258,10.269377,10.269377,182139
4/26/1983,10.6006487273,10.931919,10.1589550303,10.931919,292963
4/27/1983,10.7110714167,10.93191825,10.3798011667,10.600648,316508
4/28/1983,10.600648,10.7110714167,10.4902245833,10.600648,213722
4/29/1983,10.711072,10.8214954227,10.4902251546,10.711072,173310
5/2/1983,10.3798022857,10.6006491429,10.048532,10.048532,161763
5/3/1983,10.0485309167,10.600648,10.0485309167,10.600648,392126
5/4/1983,10.6006484211,10.8214952632,10.3798015789,10.490225,199119
5/5/1983,10.2693784239,10.4902252717,10.0485315761,10.158955,425407
5/6/1983,10.1589531915,10.6006468085,10.0485297872,10.3798,262285
5/9/1983,10.3798011667,10.8214948333,10.3798011667,10.600648,462311
5/10/1983,10.490225,10.6006484211,10.3798015789,10.490225,311414
5/11/1983,10.4902251546,10.8214954227,10.379801732,10.711072,91239
5/12/1983,10.7110702128,10.7110702128,10.2693765957,10.3798,155990
5/13/1983,10.3798003673,10.9319174082,10.3798003673,10.821494,584454
5/16/1983,10.8214954227,10.8214954227,10.4902251546,10.711072,153839
5/17/1983,11.1527657308,11.5944594231,10.6006486154,11.484036,457217
5/18/1983,11.484036,12.0361531154,11.2631891538,11.484036,814704
5/19/1983,11.501731,11.6123245673,11.3911374327,11.501731,280644
5/20/1983,11.6123254245,11.722919,11.3911382736,11.722919,184911
5/23/1983,11.7229172881,13.05004,11.6123237288,13.05004,1023680
5/24/1983,13.1606331111,13.4924137778,12.8288524444,12.939446,1388417
5/25/1983,13.1606332261,13.1606332261,12.3864783304,12.718259,1015090
5/26/1983,12.828855,13.0500421552,12.4970742672,12.828855,415711
5/27/1983,12.607668,12.8288551579,12.607668,12.607668,205256
5/31/1983,12.275883,12.6076636216,12.1652894595,12.275883,256683
6/1/1983,12.165292,12.2758855636,12.0546984364,12.165292,241311
6/2/1983,12.054699,12.1652925688,11.7229182936,12.054699,504098
