2/4/1997,11,11,10.3125,10.5625,26677600
2/5/1997,10.625,10.75,10.125,10.125,6762800
2/6/1997,10.1875,10.375,10.125,10.3125,2238200
2/7/1997,10.25,10.3125,10.25,10.25,1405800
2/10/1997,10.25,10.625,10.25,10.5,1666800
2/11/1997,10.5,10.625,10.4375,10.5,1444200
2/12/1997,10.5,10.5625,10.3125,10.375,780000
2/13/1997,10.4375,10.4375,10,10,1518600
2/14/1997,10.0625,10.125,10,10,511600
2/18/1997,10.0625,10.0625,10,10.0625,746000
2/19/1997,10,10.0625,10,10,1593000
2/20/1997,10,10.0625,10,10,614000
2/21/1997,10,10.0625,10,10,756400
2/24/1997,10,10.0625,10,10,244400
2/25/1997,10,10.0625,10,10,836800
2/26/1997,10,10.1875,10,10.125,2607200
2/27/1997,10.125,10.125,10,10,2115000
2/28/1997,10,10.0625,10,10.0625,188400
3/3/1997,10.0625,10.0625,10,10,2307000
3/4/1997,10,10.0625,9.375,9.5,1624600
3/5/1997,9.5,9.625,9.4375,9.5625,795800
3/6/1997,9.5625,9.6875,9.5625,9.6875,1049000
3/7/1997,9.625,9.8125,9.5625,9.8125,417000
3/10/1997,9.8125,10,9.75,9.8125,567000
3/11/1997,9.8125,9.8125,9.5625,9.625,438800
3/12/1997,9.6875,9.6875,9.5,9.5,72200
3/13/1997,9.5,9.5,8.75,8.8125,269200
3/14/1997,8.875,8.875,8.375,8.4375,322200
3/17/1997,8.5,8.5,8.3125,8.4375,445800
3/18/1997,8.4375,8.5,8.3125,8.3125,397200
3/19/1997,8.3125,8.4375,8.25,8.25,215800
3/20/1997,8.25,8.4375,8.25,8.4375,182600
3/21/1997,8.4375,8.4375,8.3125,8.3125,65400
3/24/1997,8.25,8.25,7.6875,8.125,825200
3/25/1997,8.0625,8.0625,7.6875,7.75,499600
3/26/1997,7.6875,7.9375,7.6875,7.8125,248200
3/27/1997,7.8125,7.8125,7.625,7.625,692000
3/31/1997,7.625,7.625,7.3125,7.5,745800
4/1/1997,7.5,7.5,7.1875,7.3125,1067800
4/2/1997,7.3125,7.3125,7.1875,7.3125,344000
4/3/1997,7.3125,7.4375,7.1875,7.4375,1059000
4/4/1997,7.375,7.5,7.25,7.5,338000
4/7/1997,7.5625,8.5,7.5625,8,750800
4/8/1997,7.6875,7.8125,7.5625,7.625,201000
4/9/1997,7.6875,7.6875,7.59375,7.625,219400
4/10/1997,7.625,7.6875,7.5625,7.625,74600
4/11/1997,7.625,7.625,7.5,7.5,301000
4/14/1997,7.5,7.5,7.3125,7.5,577000
4/15/1997,7.5,7.5625,7.3125,7.375,290200
4/16/1997,7.375,7.4375,7.375,7.4375,272000
4/17/1997,7.4375,7.5,7.375,7.5,432200
4/18/1997,7.5,7.5,7.25,7.25,337400
4/21/1997,7.1875,7.25,7,7.0625,482600
4/22/1997,7,7.0625,6.9375,7,246000
4/23/1997,7.0625,7.25,7.0625,7.0625,89000
4/24/1997,7,7.0625,6.9375,6.9375,71800
4/25/1997,7,7,6.875,6.875,67600
4/28/1997,6.875,6.875,6.75,6.75,398200
4/29/1997,6.8125,7,6.75,7,154800
4/30/1997,7,7.75,7,7.5,191200
5/1/1997,7.5,7.5625,7.4375,7.5625,95400
5/2/1997,7.5625,7.5625,7.375,7.375,134800
5/5/1997,7.4375,7.5,7.3125,7.5,140400
5/6/1997,7.5,7.6875,7.375,7.5,161400
5/7/1997,7.5625,8,7.5625,7.9375,38800
5/8/1997,7.75,7.8125,7.625,7.625,135600
5/9/1997,7.625,7.875,7.625,7.8125,88600
5/12/1997,7.8125,8.5625,7.8125,8.3125,95400
5/13/1997,8.3125,8.3125,8.125,8.1875,83200
5/14/1997,8.1875,8.1875,7.8125,7.8125,163200
5/15/1997,7.8125,7.8125,7.6875,7.6875,18200
5/16/1997,7.6875,7.6875,7.5625,7.5625,77600
5/19/1997,7.5625,7.625,7.3125,7.375,69600
5/20/1997,7.3125,7.625,7.3125,7.375,201000
5/21/1997,7.375,7.4375,7.3125,7.4375,108200
5/22/1997,7.4375,7.5,7.375,7.4375,104000
5/23/1997,7.5,7.5,7.4375,7.5,13800
5/27/1997,7.5,7.5,7.4375,7.4375,20400
5/28/1997,7.4375,7.4375,7.25,7.25,67000
5/29/1997,7.3125,7.375,7.25,7.3125,79200
5/30/1997,7.1875,7.25,7.1875,7.25,56600
6/2/1997,7.25,7.375,7.25,7.375,54800
6/3/1997,7.4375,7.4375,7.25,7.3125,140600
6/4/1997,7.3125,7.3125,7.1875,7.1875,31400
6/5/1997,7.25,7.3125,7.1875,7.25,92800
6/6/1997,7.25,7.5,7.0625,7.5,262200
6/9/1997,7.3125,7.6875,7.3125,7.625,137400
6/10/1997,7.6875,7.6875,7.375,7.4375,53800
6/11/1997,7.375,7.375,7.1875,7.25,58400
6/12/1997,7.25,7.3125,7.25,7.3125,23600
6/13/1997,7.3125,7.3125,7.125,7.25,86200
6/16/1997,7.3125,7.375,6.9375,6.9375,599800
6/17/1997,7,7.0625,6.9375,7,270200
6/18/1997,7,7.3125,6.9375,7.1875,1090800
6/19/1997,7.25,7.4375,7.125,7.1875,315000
6/20/1997,7.25,7.4375,7.1875,7.4375,440000
6/23/1997,7.4375,7.4375,7.375,7.375,526600
6/24/1997,7.4375,7.4375,7.03125,7.125,318200
6/25/1997,7.1875,7.1875,7.03125,7.0625,188400
6/26/1997,7.0625,7.125,7,7.03125,137600
6/27/1997,7.125,7.3125,7,7.03125,156200
6/30/1997,7.125,7.28125,7.0625,7.15625,345800
7/1/1997,7.15625,7.15625,6.84375,7.03125,148000
7/2/1997,7.03125,7.21875,7.03125,7.21875,456600
7/3/1997,7.15625,7.375,7.15625,7.28125,65600
7/7/1997,7.3125,7.3125,7.125,7.1875,119800
7/8/1997,7.25,7.25,6.9375,7,96400
7/9/1997,7.0625,7.21875,6.9375,7.09375,97600
7/10/1997,7.125,7.1875,7.0625,7.125,108600
7/11/1997,7.21875,7.21875,7,7,995200
7/14/1997,7.0625,7.0625,6.96875,6.96875,90400
7/15/1997,7.03125,7.0625,6.90625,7,230600
7/16/1997,7,7,6.84375,6.875,61800
7/17/1997,6.875,7,6.75,7,232200
7/18/1997,7,7,6.90625,6.9375,253200
7/21/1997,6.9375,6.9375,6.75,6.75,140400
7/22/1997,6.78125,7,6.78125,7,319400
7/23/1997,7,7,6.9375,6.9375,69800
7/24/1997,6.96875,6.96875,6.5,6.6875,3916000
7/25/1997,6.6875,6.78125,6.6875,6.78125,285000
7/28/1997,6.8125,6.9375,6.75,6.90625,1006400
7/29/1997,6.90625,7.25,6.90625,7.25,143400
7/30/1997,7.25,7.375,7,7,178000
7/31/1997,7.03125,7.53125,7.03125,7.09375,176400
8/1/1997,7.0625,7.25,6.9375,7.25,56600
8/4/1997,7.21875,7.21875,7.0625,7.0625,103600
8/5/1997,7.0625,7.09375,7,7.09375,70600
8/6/1997,7.09375,7.59375,7.09375,7.375,339000
8/7/1997,7.40625,7.5,7.1875,7.21875,165400
8/8/1997,7.1875,7.21875,7,7,94400
8/11/1997,7.03125,7.0625,6.5625,6.78125,117800
8/12/1997,6.75,6.875,6.6875,6.75,72400
8/13/1997,6.625,6.6875,6.5,6.59375,1109600
8/14/1997,6.625,6.875,6.625,6.84375,52200
8/15/1997,6.84375,6.84375,6.5,6.6875,162400
8/18/1997,6.71875,6.71875,6.59375,6.59375,63000
8/19/1997,6.59375,6.625,6.3125,6.46875,165000
8/20/1997,6.46875,6.625,6.4375,6.53125,77800
