3/17/1980,0.91578,0.929489257326,0.91578,0.91578,1873521
3/18/1980,0.910297073654,0.910297073654,0.907555,0.907555,1048493
3/19/1980,0.907554411656,0.907554411656,0.899328928123,0.902071,1285620
3/20/1980,0.902070885028,0.902070885028,0.871910294522,0.874652,1426858
3/21/1980,0.874651928696,0.880135705255,0.874651928696,0.877394,1148754
3/24/1980,0.877394781443,0.877394781443,0.869169292303,0.871911,1094115
3/25/1980,0.871910223441,0.883220032154,0.869168518187,0.877394,396395
3/26/1980,0.877394513374,0.893845852675,0.874652440466,0.88562,1157768
3/27/1980,0.88562,0.888361706859,0.874652440466,0.88562,752085
3/28/1980,0.885620292236,0.888362,0.877394802896,0.888362,866004
3/31/1980,0.88322,0.88322,0.871910191699,0.88322,250513
4/1/1980,0.883220694511,0.896587707311,0.883220694511,0.893846,793063
4/2/1980,0.893846147626,0.899329563153,0.888362,0.888362,1476851
4/3/1980,0.888362,0.891104073813,0.88013651066,0.888362,587899
4/7/1980,0.888361754188,0.888361754188,0.866427,0.866427,1800578
4/8/1980,0.866426927176,0.871910706775,0.866426927176,0.869169,319082
4/9/1980,0.869169270234,0.871910977861,0.852717926324,0.85546,373720
4/10/1980,0.858201,0.861284960976,0.858201,0.858201,1435874
4/11/1980,0.858201231357,0.861285193165,0.828041,0.828041,1039205
4/14/1980,0.828041546364,0.841750451987,0.828041546364,0.839351,1814237
4/15/1980,0.839350963709,0.847234197234,0.836267,0.836267,938945
4/16/1980,0.841750147137,0.855459779892,0.841750147137,0.849976,998227
4/17/1980,0.849976292136,0.861285745563,0.847234218223,0.852718,1335613
4/18/1980,0.852717926324,0.866427196558,0.852717926324,0.85546,1071167
4/21/1980,0.852717031394,0.852717031394,0.833524,0.833524,2675873
4/22/1980,0.83626651533,0.844492,0.83626651533,0.844492,1827897
4/23/1980,0.844492489437,0.844492489437,0.828041510563,0.836267,3893193
4/24/1980,0.836266258922,0.866426482148,0.83078248214,0.858201,2575613
4/25/1980,0.858201,0.863684776782,0.849975517852,0.858201,1011886
4/28/1980,0.863685531979,0.893846147626,0.863685531979,0.888362,774759
4/29/1980,0.891103726925,0.92709,0.891103726925,0.92709,378364
4/30/1980,0.92709023226,0.92709023226,0.910297,0.910297,309794
5/1/1980,0.910296522256,0.915780300194,0.902071038374,0.905155,369076
5/2/1980,0.905155,0.910296522256,0.89932896638,0.905155,168556
5/5/1980,0.905154737076,0.905154737076,0.891103223655,0.896587,1235354
5/6/1980,0.89658780353,0.915780854914,0.891104022271,0.907555,729410
5/7/1980,0.907554450262,0.918522006138,0.905155,0.905155,492284
5/8/1980,0.902071487982,0.902071487982,0.88836185328,0.893846,847700
5/9/1980,0.893845294852,0.902070776345,0.891103223655,0.896587,446661
5/12/1980,0.896587260436,0.907554450262,0.896587260436,0.905155,729410
5/13/1980,0.905154993951,0.921263705926,0.89932896037,0.918522,2780776
5/14/1980,0.924005915044,0.962392,0.924005915044,0.962392,888952
5/15/1980,0.965133952624,0.989810780114,0.965133952624,0.984327,952604
5/16/1980,0.984327491252,0.984327491252,0.970960473137,0.976102,455676
5/19/1980,0.976101524357,0.976101524357,0.97096,0.97096,1951104
5/20/1980,0.970960547404,0.981585857931,0.970960547404,0.97336,469335
5/21/1980,0.97335992555,0.976102,0.970960473137,0.976102,127578
5/22/1980,0.976102,0.984327491252,0.976102,0.976102,583528
5/23/1980,0.976101221522,0.984326706214,0.976101221522,0.981585,437646
5/27/1980,0.981585292967,0.987068707033,0.976101512853,0.984327,770388
5/28/1980,0.978843,0.978843,0.967875442235,0.978843,200519
5/29/1980,0.978843231422,0.984327011601,0.97096,0.97096,268816
5/30/1980,0.97096,0.97096,0.954166403641,0.97096,697447
