5/25/2001,5.28370165862,6.21967011396,5.28370165862,6.129098,32180079
5/29/2001,6.1290978877,6.41592939053,6.03851747244,6.21967,5006526
5/30/2001,6.21967063172,6.41593004219,6.12909851023,6.249867,11233483
5/31/2001,6.24986636521,6.41592939053,6.1290978877,6.21967,10449715
6/1/2001,6.21967,6.50650150283,6.15928594995,6.21967,9139725
6/4/2001,6.21967057635,6.41592998507,6.21967057635,6.310251,20124670
6/5/2001,6.31025057105,6.41592954893,6.21967015355,6.370635,12988086
6/6/2001,6.370635,6.41592954893,6.21967015355,6.370635,12634092
6/7/2001,6.31025041526,6.31025041526,6.15928594995,6.21967,4592119
6/8/2001,6.21967,6.31025041526,6.1290978877,6.21967,7856231
6/11/2001,6.21967106743,6.21967106743,6.15928700701,6.189483,2896604
6/12/2001,6.18948205116,6.21967011396,6.09890163424,6.129098,6735957
6/13/2001,6.12909793751,6.159286,6.09890157205,6.159286,2185966
6/14/2001,6.12909836757,6.12909836757,6.098902,6.098902,1713267
6/15/2001,6.13664760328,6.13664760328,6.11400051508,6.132869,53523
6/18/2001,6.13286848333,6.13286848333,6.07626303333,6.114,1834092
6/19/2001,6.13286848333,6.13286848333,6.09513151667,6.114,1324563
6/20/2001,6.13286819769,6.13286819769,5.99700153735,6.019649,3063533
6/21/2001,6.00078068149,6.00078068149,5.661114,5.661114,2115485
6/22/2001,5.6988515163,5.849816,5.6988515163,5.849816,474553
6/25/2001,6.08380414587,6.132869,5.92529868251,6.132869,5086545
6/26/2001,6.13286812331,6.246096,6.09513115886,6.246096,8592041
6/27/2001,6.35931557372,6.37818367854,6.246096,6.246096,3327703
6/28/2001,6.24609678757,6.24609678757,6.18948265338,6.22722,427124
6/29/2001,6.20835186307,6.20835186307,6.17061489175,6.189483,1466584
7/2/2001,6.22722,6.22722,6.17061454619,6.22722,2954896
7/3/2001,6.18948274921,6.24609688427,6.18948274921,6.234769,2593748
7/5/2001,6.24609651621,6.264965,6.22721972947,6.264965,104926
7/6/2001,6.18948265338,6.2762844759,6.18948265338,6.22722,1380735
7/9/2001,6.28383313984,6.302702,6.24609617434,6.302702,2282149
7/10/2001,6.30270189497,6.32157,6.28383303512,6.32157,614455
7/11/2001,6.34044749696,6.355537,6.30270222713,6.355537,1106761
7/12/2001,6.34044716281,6.37818375028,6.30270189497,6.32157,9267969
7/13/2001,6.32157,6.32157,6.28383303512,6.32157,2245584
7/16/2001,6.32157010534,6.32157010534,6.302702,6.302702,553248
7/17/2001,6.30270286274,6.32157097067,6.283834,6.283834,659764
7/18/2001,6.30270211681,6.3215702225,6.30270211681,6.31403,60677
7/19/2001,6.302702,6.32157010534,6.22721938862,6.302702,963415
7/20/2001,6.26496527217,6.30270261879,6.2083515154,6.22722,12378929
7/23/2001,6.22721948304,6.24609626904,6.208351,6.208351,3182767
7/24/2001,6.20835162006,6.22722010499,6.05738637994,6.132869,2714042
7/25/2001,6.095132,6.13286896966,6.095132,6.095132,292522
7/26/2001,6.13286896966,6.13286896966,6.095132,6.095132,192365
7/27/2001,6.09513141981,6.13286838588,6.07626293678,6.106451,4199440
