11/12/1993,4.5,4.625,4.5,4.53125,3055200
11/15/1993,4.53125,4.59375,4.53125,4.53125,998400
11/16/1993,4.53125,4.5625,4.375,4.375,722800
11/17/1993,4.40625,4.46875,4.40625,4.40625,325600
11/18/1993,4.40625,4.40625,4.375,4.40625,227600
11/19/1993,4.375,4.375,4.125,4.125,584400
11/22/1993,4.1875,4.3125,4.1875,4.28125,146000
11/23/1993,4.28125,4.3125,4.21875,4.25,124400
11/24/1993,4.3125,4.40625,4.25,4.375,137200
11/26/1993,4.3125,4.3125,4.3125,4.3125,202800
11/29/1993,4.3125,4.34375,4.09375,4.125,263600
11/30/1993,4.125,4.1875,4.09375,4.09375,64000
12/1/1993,4.125,4.125,4.09375,4.125,55200
12/2/1993,4.15625,4.15625,4.125,4.15625,24800
12/3/1993,4.25,4.25,4.0625,4.09375,110400
12/6/1993,4.0625,4.0625,3.9375,4,216800
12/7/1993,4.03125,4.0625,4,4.0625,82000
12/8/1993,4.09375,4.125,4.09375,4.09375,38400
12/9/1993,4.125,4.25,4.125,4.21875,65600
12/10/1993,4.21875,4.25,4.21875,4.21875,98800
12/13/1993,4.1875,4.25,4.15625,4.15625,34000
12/14/1993,4.15625,4.1875,4.09375,4.09375,102000
12/15/1993,4.125,4.1875,4.125,4.15625,112800
12/16/1993,4.1875,4.21875,4.1875,4.1875,70800
12/17/1993,4.15625,4.21875,4.125,4.15625,36000
12/20/1993,4.125,4.1875,4.125,4.15625,95600
12/21/1993,4.1875,4.28125,4.1875,4.25,365200
12/22/1993,4.25,4.28125,4.25,4.25,6800
12/23/1993,4.25,4.28125,4.25,4.28125,23600
12/27/1993,4.25,4.3125,4.25,4.28125,47200
12/28/1993,4.28125,4.28125,4.25,4.25,24400
12/29/1993,4.3125,4.40625,4.28125,4.375,65600
12/30/1993,4.40625,4.4375,4.34375,4.375,113200
12/31/1993,4.375,4.40625,4.34375,4.40625,49600
1/3/1994,4.34375,4.375,4.34375,4.375,99200
1/4/1994,4.375,4.375,4.34375,4.34375,75200
1/5/1994,4.40625,4.625,4.40625,4.53125,699200
1/6/1994,4.53125,4.8125,4.53125,4.75,213600
1/7/1994,4.75,4.78125,4.71875,4.71875,198800
1/10/1994,4.78125,4.84375,4.75,4.84375,59200
1/11/1994,4.8125,4.90625,4.78125,4.78125,198800
1/12/1994,4.75,4.75,4.65625,4.71875,159200
1/13/1994,4.71875,4.75,4.6875,4.75,82800
1/14/1994,4.78125,4.78125,4.75,4.75,132400
1/17/1994,4.75,4.8125,4.75,4.8125,104800
1/18/1994,4.8125,4.875,4.8125,4.84375,56000
1/19/1994,4.875,4.90625,4.875,4.90625,251200
1/20/1994,4.9375,4.96875,4.9375,4.96875,95600
1/21/1994,4.96875,5.03125,4.96875,5.03125,68400
1/24/1994,5,5,4.96875,4.96875,294800
1/25/1994,4.9375,5.0625,4.9375,5,100800
1/26/1994,5.0625,5.0625,5,5,10800
1/27/1994,5.0625,5.0625,4.9375,4.9375,51600
1/28/1994,4.96875,5,4.90625,5,138800
1/31/1994,5.03125,5.25,5,5.25,128800
2/1/1994,5.21875,5.21875,5.15625,5.15625,10800
2/2/1994,5.15625,5.375,5.15625,5.375,149200
2/3/1994,5.34375,5.5625,5.34375,5.5625,115200
2/4/1994,5.5,5.53125,5.3125,5.3125,368400
2/7/1994,5.3125,5.5625,5.3125,5.5625,78000
2/8/1994,5.65625,5.75,5.625,5.75,138000
2/9/1994,5.8125,5.8125,5.6875,5.78125,74000
2/10/1994,5.75,5.75,5.75,5.75,54400
2/11/1994,5.6875,5.75,5.6875,5.71875,154000
2/14/1994,5.75,5.75,5.71875,5.71875,102400
2/15/1994,5.6875,5.75,5.6875,5.75,48800
2/16/1994,5.78125,5.78125,5.65625,5.6875,261600
2/17/1994,5.6875,5.6875,5.53125,5.53125,118800
2/18/1994,5.53125,5.53125,5.46875,5.46875,11200
2/22/1994,5.46875,5.46875,5.3125,5.34375,41600
2/23/1994,5.3125,5.375,5.3125,5.375,12400
2/24/1994,5.375,5.375,5.3125,5.3125,16400
2/25/1994,5.3125,5.3125,5.21875,5.25,37200
2/28/1994,5.3125,5.46875,5.3125,5.46875,228400
3/1/1994,5.5,5.5625,5.4375,5.5625,89600
3/2/1994,5.5,5.5,5.46875,5.5,92400
3/3/1994,5.46875,5.5625,5.4375,5.5625,35200
3/4/1994,5.59375,5.625,5.59375,5.625,8000
3/7/1994,5.5625,5.71875,5.5625,5.71875,184400
3/8/1994,5.75,5.96875,5.75,5.96875,100800
3/9/1994,5.9375,5.9375,5.875,5.875,15600
3/10/1994,5.84375,5.84375,5.8125,5.8125,3200
3/11/1994,5.75,5.75,5.625,5.625,27600
3/14/1994,5.625,5.65625,5.5625,5.625,68000
3/15/1994,5.625,5.75,5.625,5.75,68800
3/16/1994,5.71875,5.71875,5.65625,5.6875,410800
3/17/1994,5.75,5.78125,5.71875,5.78125,57200
3/18/1994,5.875,6,5.875,6,38800
3/21/1994,6.03125,6.15625,5.9375,6.15625,98800
3/22/1994,6.1875,6.1875,6.125,6.1875,41200
3/23/1994,6.15625,6.15625,6.09375,6.125,6400
3/24/1994,6.09375,6.09375,6.0625,6.0625,8800
3/25/1994,6.0625,6.15625,6.0625,6.15625,31200
3/28/1994,6.1875,6.1875,6.03125,6.03125,27600
3/29/1994,6,6,5.9375,5.96875,30400
3/30/1994,5.90625,5.90625,5.625,5.625,65200
3/31/1994,5.5625,5.5625,5.3125,5.3125,133600
4/4/1994,5.25,5.25,5.125,5.125,76400
4/5/1994,5.125,5.125,5.09375,5.125,86000
4/6/1994,5.125,5.125,5,5.03125,52000
4/7/1994,5.03125,5.03125,5.03125,5.03125,18400
4/8/1994,5.03125,5.03125,4.96875,5,198400
4/11/1994,5,5,4.84375,4.84375,601600
4/12/1994,4.90625,4.9375,4.875,4.90625,85200
4/13/1994,4.84375,4.84375,4.75,4.75,64400
4/14/1994,4.78125,4.8125,4.75,4.8125,144800
4/15/1994,4.78125,4.875,4.75,4.875,137200
4/18/1994,4.9375,5.1875,4.90625,5,166800
4/19/1994,5.0625,5.125,5.0625,5.0625,9200
4/20/1994,5.0625,5.0625,5.0625,5.0625,21600
4/21/1994,5.0625,5.0625,5.03125,5.03125,27200
4/22/1994,5.0625,5.0625,5.03125,5.03125,11600
4/25/1994,5.015625,5.015625,4.96875,5,152800
4/26/1994,5,5,4.75,4.75,67600
4/28/1994,4.6875,4.71875,4.625,4.71875,110800
4/29/1994,4.71875,4.75,4.6875,4.75,146800
5/2/1994,4.71875,4.75,4.71875,4.75,37600
5/3/1994,4.75,4.78125,4.75,4.78125,17200
5/4/1994,4.75,4.75,4.625,4.65625,404000
5/5/1994,4.65625,4.65625,4.625,4.625,205600
5/6/1994,4.65625,4.65625,4.65625,4.65625,1200
