1/3/2005,9.36,9.36,8.97,9.04,235900
1/4/2005,9.23,9.23,8.28,8.35,403400
1/5/2005,8.54,8.66,8.33,8.41,293300
1/6/2005,8.35,8.5,8.16,8.3,222500
1/7/2005,8.18,8.46,8.08,8.15,166900
1/10/2005,8.52,8.69,8.38,8.47,294700
1/11/2005,8.18,8.18,7.48,7.5,802300
1/12/2005,7.52,7.73,7.35,7.73,370900
1/13/2005,7.86,7.89,7.56,7.64,283100
1/14/2005,7.91,7.91,7.63,7.73,389900
1/18/2005,7.74,7.87,7.61,7.86,287100
1/19/2005,7.91,7.91,7.5,7.52,376200
1/20/2005,7.5,7.54,7.3,7.34,218200
1/21/2005,7.42,7.48,7.11,7.14,310400
1/24/2005,7.11,7.23,7,7.03,398200
1/25/2005,7.02,7.37,7.02,7.15,235800
1/26/2005,7.14,7.31,7.14,7.26,282100
1/27/2005,7.36,7.38,7.06,7.25,204600
1/28/2005,7.28,7.28,6.98,6.99,219100
1/31/2005,7,7.25,6.95,7.2,145900
2/1/2005,7.28,7.28,7.06,7.22,271800
2/2/2005,7.22,7.35,7.04,7.19,224100
2/3/2005,7.21,7.26,6.93,7.23,401600
2/4/2005,7.26,7.51,7.16,7.51,417800
2/7/2005,7.51,7.51,7.31,7.46,379600
2/8/2005,7.49,7.49,7.17,7.37,164300
2/9/2005,7.35,7.38,6.95,7.05,363000
2/10/2005,7.13,7.3,6.91,7.23,324700
2/11/2005,7.05,7.3,6.86,7.09,635200
2/14/2005,7.08,7.1,6.82,6.87,322100
2/15/2005,6.95,7.04,6.81,6.9,243200
2/16/2005,6.83,6.9,6.7,6.77,166400
2/17/2005,6.93,6.99,6.57,6.57,198300
2/18/2005,6.64,6.64,6.25,6.39,738400
2/22/2005,6.6,6.71,6.38,6.46,567300
2/23/2005,6.38,6.7,6.31,6.4,217600
2/24/2005,6.46,6.54,6.25,6.48,215900
2/25/2005,6.43,6.53,6.33,6.47,147600
2/28/2005,6.36,6.37,6.11,6.11,339600
3/1/2005,6.11,6.2,5.82,6.02,352100
3/2/2005,6.04,6.12,5.95,6.05,329400
3/3/2005,6.12,6.15,5.95,6.05,242600
3/4/2005,6.12,6.12,5.88,5.88,441500
3/7/2005,5.9,6.11,5.89,5.94,300300
3/8/2005,5.91,6,5.68,5.74,259700
3/9/2005,5.75,5.99,5.75,5.77,407500
3/10/2005,5.81,5.95,5.4,5.44,394900
3/11/2005,5.41,5.57,5.21,5.23,265800
3/14/2005,5.49,6.15,5.34,5.97,673200
3/15/2005,6.05,6.11,5.7,5.71,545400
3/16/2005,5.75,5.78,5.31,5.35,352200
3/17/2005,5.35,5.52,5.3,5.34,266700
3/18/2005,5.37,5.69,5.25,5.51,708200
3/21/2005,5.59,5.62,5.42,5.52,171600
3/22/2005,5.46,5.56,5.25,5.45,206000
3/23/2005,5.45,5.53,5.35,5.51,113700
3/24/2005,5.57,5.65,5.35,5.37,433500
3/28/2005,5.4,5.55,5.21,5.23,278900
3/29/2005,5.23,5.25,4.75,4.86,388100
3/30/2005,4.91,5.05,4.84,5.05,174500
3/31/2005,5.07,5.11,4.99,5.11,230600
4/1/2005,5.11,5.36,4.93,4.99,202000
4/4/2005,4.95,5.08,4.75,4.88,249200
4/5/2005,4.93,4.93,4.65,4.65,281000
4/6/2005,4.63,4.92,4.63,4.68,427700
4/7/2005,4.69,4.98,4.65,4.87,487900
4/8/2005,4.91,4.99,4.73,4.77,150000
4/11/2005,4.77,5.25,4.69,4.92,737900
4/12/2005,4.9,4.9,4.61,4.73,795100
4/13/2005,4.83,4.98,4.72,4.8,732700
4/14/2005,4.84,4.94,4.63,4.63,612200
4/15/2005,4.78,4.9,4.69,4.74,524900
4/18/2005,4.8,4.95,4.7,4.73,590600
4/19/2005,4.75,4.88,4.73,4.8,199600
4/20/2005,4.84,4.94,4.74,4.84,269800
4/21/2005,4.95,5.32,4.89,5.21,488900
4/22/2005,5.2,5.23,4.99,5.02,390000
4/25/2005,5.09,5.32,5.05,5.25,294600
4/26/2005,5.3,5.77,5.25,5.7,508400
4/27/2005,5.76,5.9,5.5,5.75,446800
4/28/2005,5.78,5.9,5.32,5.38,384900
