5/25/2004,17.7352758103,18.2593779841,17.5480951923,18.250019,42655804
5/26/2004,18.250019,18.2780968882,18.250019,18.250019,8688763
5/27/2004,18.250019,18.2593779841,18.2406600159,18.250019,11516314
5/28/2004,18.250019,18.2687369682,18.250019,18.250019,6153018
6/1/2004,18.2500231055,18.3155360089,17.7914327813,18.278101,6197145
6/2/2004,18.2874637889,18.3904117227,18.1470770948,18.221949,3131962
6/3/2004,18.2125861333,18.2968170087,18.0160483598,18.259382,2180684
6/4/2004,18.334258478,18.7554138965,18.25938657,18.671183,3026609
6/7/2004,18.7366934926,19.073616116,18.717975517,19.064259,3548033
6/8/2004,19.036178664,19.036178664,18.6243832554,18.802204,2106852
6/9/2004,18.6711770168,18.7928428924,18.6243811533,18.764765,1110056
6/10/2004,18.8115630909,18.8957949063,18.7647672219,18.830282,1490759
6/14/2004,18.8115560844,18.8864279494,18.7179662531,18.858351,1240946
6/15/2004,18.8677158941,18.8770748801,18.7179721171,18.839638,1485310
6/16/2004,18.7834872056,18.9706669486,18.7834872056,18.933231,1076505
6/17/2004,18.8864330335,19.7474597129,18.8583560766,19.56028,2954700
6/18/2004,19.4198973309,20.3745139708,19.1859226642,20.309002,4186350
6/21/2004,20.2154088332,20.2622037611,19.981434194,20.065666,2293624
6/22/2004,20.028228134,20.2154078362,19.6538687296,20.112459,1248425
6/23/2004,20.018871531,20.346437,19.794256787,20.346437,1347688
6/24/2004,20.2154105414,20.823744655,20.0282308142,20.542976,4261145
6/25/2004,20.5429743596,20.776949,20.4213066108,20.776949,6545794
6/28/2004,20.7301553453,21.0483608901,20.5616926503,20.926695,3111982
6/29/2004,21.0390031156,21.4133616658,20.8237464112,21.123234,3349935
6/30/2004,21.1513085511,21.5631048748,21.0109246958,21.478874,4341282
7/1/2004,21.4695165518,21.4788755385,21.1138731833,21.198105,1771986
7/2/2004,21.1045116405,21.1138706262,20.542974375,20.870537,790042
7/6/2004,20.8237418913,20.9173317425,20.4868174911,20.795664,1227056
7/7/2004,20.842460979,20.8892559071,20.7207932301,20.870537,1123091
7/8/2004,20.8237464874,20.8986183849,20.3651561153,20.449387,973823
7/9/2004,20.5897717949,20.5897717949,20.1218224359,20.486822,1225025
7/12/2004,20.4400233882,20.7114330193,20.3932293988,20.683357,1020196
7/13/2004,20.8143840904,21.7034886633,20.8050251048,21.525667,2490227
7/14/2004,21.4320799196,21.8064384583,21.2261822086,21.329132,1640562
7/15/2004,21.3384861219,21.4320769133,21.2636142375,21.375923,609895
7/16/2004,21.4320804582,21.5724643288,20.9922080645,21.039003,823593
7/19/2004,21.0577153973,21.338484,21.0109214101,21.338484,894862
7/20/2004,21.5256692009,21.7502848795,21.1700286456,21.666054,1782992
7/21/2004,21.6660531329,21.9936176511,21.553746234,21.712849,1405814
7/22/2004,21.712849893,21.7690028768,21.3665664521,21.637978,1046908
7/23/2004,21.7128547022,21.7596487097,21.4040080753,21.572468,1136340
7/26/2004,21.4975890928,21.6847697416,21.2636144517,21.516308,799873
7/27/2004,21.5163104823,21.5537473651,20.9454113561,21.15131,1385726
7/28/2004,21.2729757109,21.3010526696,21.0109250323,21.076437,1297042
7/29/2004,21.0202843454,21.3384899107,21.01092723,21.226183,553051
7/30/2004,21.1981041227,21.4320787819,21.1045133231,21.282335,631585
8/2/2004,21.2448989,21.3852827524,21.0577182464,21.263615,417994
8/3/2004,21.2448970255,21.3759218805,21.1045103778,21.30105,1000642
8/4/2004,21.3010526369,21.51630932,20.9173342019,21.010925,768993
8/5/2004,20.9173312139,20.9641261383,20.3557921209,20.430664,937922
