7/10/1995,6.86713082143,7.121469,6.86713082143,7.121469,9354179
7/11/1995,7.30313802,7.30313802,7.19413596,7.266804,8440780
7/12/1995,7.26680574163,7.593812,7.23047171292,7.593812,1816134
7/13/1995,7.55747797129,7.63014602871,7.52114394258,7.593812,2362798
7/14/1995,7.557478,7.59381202885,7.52114397115,7.557478,1695380
7/17/1995,7.55748003865,7.55748003865,7.48481196135,7.521146,1630014
7/18/1995,7.52114517327,7.52114517327,7.30314096535,7.339475,1251237
7/19/1995,7.30314246316,7.30314246316,6.79446587368,6.903468,960187
7/20/1995,6.83079796825,6.867132,6.83079796825,6.867132,799181
7/21/1995,6.90346590674,7.08513606218,6.90346590674,7.012468,1240572
7/24/1995,7.012468,7.12147009326,7.012468,7.012468,875556
7/25/1995,7.048801,7.19413710309,7.01246697423,7.048801,1456967
7/26/1995,7.12146985075,7.30314,7.12146985075,7.30314,2726094
7/27/1995,7.2668038835,7.484808,7.2668038835,7.484808,3582386
7/28/1995,7.48481152511,7.957154,7.37580941553,7.957154,25184374
7/31/1995,7.9208170463,7.9208170463,7.70281290741,7.848149,4377095
8/1/1995,7.81181706573,7.81181706573,7.70281496714,7.739149,3364614
8/2/1995,7.73914724631,7.73914724631,7.33947297537,7.375807,3969419
8/3/1995,7.30313979808,7.557478,7.30313979808,7.557478,3032281
8/4/1995,7.48480907389,7.52114309852,7.26680492611,7.375807,1554672
8/7/1995,7.33947402985,7.33947402985,7.2304719403,7.30314,1439765
8/8/1995,7.26680703518,7.30314107035,7.230473,7.230473,1253989
8/9/1995,7.23047107653,7.23047107653,7.08513497449,7.121469,1009040
8/10/1995,7.12146894949,7.30313907576,7.12146894949,7.194137,2269566
8/11/1995,7.19413596,7.33947204,7.19413596,7.266804,1981613
8/14/1995,7.26680510204,7.26680510204,7.04880094898,7.121469,653313
8/15/1995,7.12146996954,7.19413803046,7.12146996954,7.157804,601364
8/16/1995,7.23047102525,7.26680505051,7.15780297475,7.194137,757210
8/17/1995,7.19413791045,7.30314,7.1578038806,7.30314,706293
8/18/1995,7.30313912755,7.30313912755,7.08513497449,7.121469,1030026
8/21/1995,7.15780307732,7.23047112887,7.048801,7.048801,757554
8/22/1995,7.085138125,7.12147216667,6.90346791667,6.976136,764090
8/23/1995,7.01246812698,7.01246812698,6.72179587302,6.867132,332333
8/24/1995,6.86713108065,6.86713108065,6.72179497312,6.758129,2208673
8/25/1995,6.75812990476,6.93980006349,6.64912780952,6.867132,1261558
8/28/1995,6.86713108065,6.86713108065,6.68546094624,6.758129,769939
8/29/1995,6.75813009836,6.75813009836,6.57645993443,6.649128,634047
8/30/1995,6.57646084865,6.83079911351,6.57646084865,6.721797,684619
8/31/1995,6.75812996791,6.794464,6.72179593583,6.794464,717990
9/1/1995,6.75813290426,6.86713504787,6.75813290426,6.830801,1022800
9/5/1995,6.90346603175,6.93980006349,6.79446393651,6.867132,838745
9/6/1995,6.90346497382,6.97613302618,6.86713094764,6.939799,819479
9/7/1995,6.90346510753,6.90346510753,6.72179497312,6.758129,1063053
9/8/1995,6.758129,6.79446302688,6.72179497312,6.758129,1746985
9/11/1995,6.75813183158,6.97613608421,6.72179778947,6.903468,479921
9/12/1995,6.90346791667,6.976136,6.79446579167,6.976136,498843
9/13/1995,7.085136,7.23047212308,7.085136,7.085136,559048
9/14/1995,7.08513497449,7.121469,7.01246692347,7.121469,845970
9/15/1995,7.194137,7.23047102525,7.12146894949,7.194137,1906959
9/18/1995,7.19413896482,7.230473,7.15780492965,7.230473,1048259
9/19/1995,7.19413896482,7.230473,7.15780492965,7.230473,1000439
9/20/1995,7.194137,7.23047102525,7.15780297475,7.194137,1027962
9/21/1995,7.194137,7.23047102525,7.15780297475,7.194137,752393
9/22/1995,7.12146996954,7.19413803046,7.08513593909,7.157804,1431509
9/25/1995,7.194137,7.23047102525,7.12146894949,7.194137,750673
9/26/1995,7.157804,7.23047206091,7.12146996954,7.157804,982205
9/27/1995,7.19413803046,7.30314012183,7.157804,7.157804,1536438
9/28/1995,7.19413687685,7.375807,7.19413687685,7.375807,1252613
9/29/1995,7.37580497073,7.5574750439,7.3394709561,7.448473,517421
10/2/1995,7.484808,7.484808,7.41213996117,7.484808,503660
10/3/1995,7.448473,7.48480701463,7.3394709561,7.448473,339901
10/4/1995,7.4484741,7.4484741,7.23046998,7.266804,399075
10/5/1995,7.33947510553,7.33947510553,7.19413896482,7.230473,682899
10/6/1995,7.23046998,7.33947204,7.19413596,7.266804,213986
10/9/1995,7.23046998,7.266804,7.15780194,7.266804,255614
10/10/1995,7.30314,7.33947402985,7.26680597015,7.30314,701133
10/11/1995,7.33947402985,7.33947402985,7.2304719403,7.30314,432445
10/12/1995,7.33247227723,7.405797,7.29580991584,7.405797,788956
10/13/1995,7.40579396098,7.62576803902,7.40579396098,7.515781,1136042
10/16/1995,7.55244644554,7.55244644554,7.36913463861,7.405797,518924
10/17/1995,7.40579167,7.40579167,7.25914233,7.332467,611322
10/18/1995,7.3324679803,7.4791173399,7.3324679803,7.442455,1466082
10/19/1995,7.442455,7.4791173399,7.3691303202,7.442455,745997
10/20/1995,7.40579337374,7.40579337374,7.259144,7.259144,783501
10/23/1995,7.25914368367,7.29580602551,7.14915665816,7.185819,187181
10/24/1995,7.222482,7.222482,7.07583261929,7.222482,501536
10/25/1995,7.18581972775,7.2224820733,7.002508,7.002508,255371
10/26/1995,7.00251006915,7.03917242553,6.85586064362,6.892523,319810
10/27/1995,6.85585994211,6.965847,6.74587288421,6.965847,837371
10/30/1995,6.96584534392,6.96584534392,6.89252065608,6.929183,224344
10/31/1995,6.89252107692,6.89252107692,6.672547,6.672547,455167
11/1/1995,6.63588650532,6.92918535638,6.63588650532,6.892523,1918520
11/2/1995,6.8558597027,6.8558597027,6.7092102973,6.782535,2394827
11/3/1995,6.78253564516,6.85586035484,6.74587329032,6.819198,314696
11/6/1995,6.78253564516,6.85586035484,6.74587329032,6.819198,726562
11/7/1995,6.89252065608,6.96584534392,6.85585831217,6.929183,572794
11/8/1995,6.89252229474,6.965847,6.89252229474,6.965847,492330
11/9/1995,6.96584565445,7.002508,6.89252096335,7.002508,696218
11/10/1995,7.18581931313,7.259144,7.11249462626,7.259144,1360728
11/13/1995,7.25914233,7.369129335,7.222479995,7.332467,1227417
11/14/1995,7.36913463861,7.405797,7.33247227723,7.405797,683262
11/15/1995,7.405797,7.405797,7.29580991584,7.405797,847940
11/16/1995,7.3691303202,7.442455,7.3691303202,7.442455,650531
11/17/1995,7.442454005,7.442454005,7.295804665,7.332467,444257
11/20/1995,7.3324679803,7.4791173399,7.29580564039,7.442455,1293220
11/21/1995,7.515781,7.515781,7.44245630732,7.515781,579954
11/22/1995,7.47911988571,7.77241870476,7.47911988571,7.699094,1287424
11/24/1995,7.772418,7.88240504717,7.772418,7.772418,308559
11/27/1995,7.80907961751,7.955729,7.73575492627,7.955729,1854764
11/28/1995,7.955729,8.06571603687,7.84574196313,7.955729,1348113
11/29/1995,7.91906734884,7.95572969767,7.84574265116,7.882405,1012619
11/30/1995,7.88240430876,7.955729,7.88240430876,7.955729,746337
12/1/1995,7.91906563636,8.065715,7.84574095455,8.065715,282987
12/4/1995,8.06571884956,8.50566715044,8.06571884956,8.285693,983638
12/5/1995,8.50566657627,8.68897835593,8.50566657627,8.652316,1214120
12/6/1995,8.72563466946,9.01893331381,8.72563466946,8.762297,1872835
12/7/1995,8.72563736752,8.7622997094,8.54232565812,8.578988,1207642
12/8/1995,8.57898934764,8.61565169528,8.46900230472,8.542327,1472218
12/11/1995,8.54232534052,8.57898768103,8.505663,8.505663,794752
12/12/1995,8.50566720675,8.688979,8.50566720675,8.688979,741905
12/13/1995,8.65231558333,8.87228970833,8.61565322917,8.798965,1047736
12/14/1995,8.79895933054,8.87228399163,8.68897233891,8.762297,977842
12/15/1995,8.7623030678,8.7623030678,8.61565364407,8.652316,2655994
12/18/1995,8.57899106494,8.61565341991,8.39567929004,8.469004,411866
12/19/1995,8.2856896875,8.359014375,8.10237796875,8.212365,1224348
12/20/1995,8.21236609174,8.24902844037,7.992392,7.992392,1148657
12/21/1995,7.91906893151,8.029056,7.91906893151,8.029056,1265603
12/22/1995,7.99238834081,8.24902466368,7.99238834081,8.1757,1359365
12/26/1995,8.21236233184,8.24902466368,8.13903766816,8.1757,416640
12/27/1995,8.13903968182,8.13903968182,8.02905265909,8.065715,350495
12/28/1995,7.99239364384,8.13904306849,7.99239364384,8.029056,536994
12/29/1995,8.06571626667,8.32235269333,8.06571626667,8.249028,807708
1/2/1996,8.21236233184,8.21236233184,8.10237533632,8.1757,837712
1/3/1996,8.21236468468,8.24902702703,8.13904,8.13904,1435396
1/4/1996,8.13904134842,8.17570369683,8.02905430317,8.102379,2022851
1/5/1996,8.06571300448,8.1757,8.06571300448,8.1757,1167069
1/8/1996,8.1757,8.21236233184,8.13903766816,8.1757,870784
1/9/1996,8.1757,8.21236233184,8.13903766816,8.1757,1031712
1/10/1996,8.13903476856,8.50565795633,8.13903476856,8.395671,1728955
1/11/1996,8.46249042667,8.49944453333,8.27771989333,8.314674,2558578
1/12/1996,8.35163,8.38858411504,8.27772176991,8.35163,598715
1/15/1996,8.35162649774,8.38858059729,8.12990190045,8.166856,1591839
1/16/1996,8.20380853744,8.388579,8.20380853744,8.388579,416733
1/17/1996,8.388579,8.388579,8.31467081498,8.388579,1223815
1/18/1996,8.35162720536,8.38858130804,8.277719,8.277719,612245
1/19/1996,8.27771672247,8.388579,8.27771672247,8.388579,762432
1/22/1996,8.38858168696,8.5733522087,8.38858168696,8.499444,1311762
1/23/1996,8.49944510917,8.53639921834,8.35162867249,8.462491,842260
1/24/1996,8.499444,8.53639810435,8.38858168696,8.499444,1494759
