3/17/1980,0.477173097492,0.487434902508,0.477173097492,0.482304,380031
3/18/1980,0.482303106992,0.487434,0.472041320977,0.487434,487245
3/19/1980,0.487434105878,0.492565,0.482303211756,0.492565,589193
3/20/1980,0.492565,0.492565,0.482303211756,0.492565,1030490
3/21/1980,0.492565805015,0.492565805015,0.482304,0.482304,338390
3/24/1980,0.482303901459,0.487434802919,0.472042098541,0.477173,272818
3/25/1980,0.477172900388,0.477172900388,0.466911099612,0.472042,362801
3/26/1980,0.472042194985,0.482304,0.472042194985,0.482304,399176
3/27/1980,0.482303697881,0.482303697881,0.461780100706,0.466911,246015
3/28/1980,0.466911197081,0.477173,0.466911197081,0.477173,650457
3/31/1980,0.477173,0.487434802919,0.477173,0.477173,255588
4/1/1980,0.482303211756,0.492565,0.482303211756,0.492565,369981
4/2/1980,0.492565207434,0.502827,0.482303414869,0.502827,1753699
4/3/1980,0.50282710267,0.51308889733,0.497696205339,0.507958,474800
4/7/1980,0.507958201273,0.51822,0.507958201273,0.51822,306801
4/8/1980,0.51822,0.51822,0.507958201273,0.51822,998421
4/9/1980,0.518219898357,0.518219898357,0.513089,0.513089,269947
4/10/1980,0.518220012992,0.564397899492,0.518220012992,0.559267,506390
4/11/1980,0.564397213488,0.574659,0.564397213488,0.574659,1091276
4/14/1980,0.574659901303,0.579790802606,0.569529,0.569529,555210
4/15/1980,0.569529,0.574659901303,0.564398098697,0.569529,584406
4/16/1980,0.569529,0.574659901303,0.564398098697,0.569529,416407
4/17/1980,0.569528106744,0.574659,0.569528106744,0.574659,279998
4/18/1980,0.5746591058,0.5849208942,0.5746591058,0.57979,492031
4/21/1980,0.579789893256,0.584920786512,0.574659,0.574659,382425
4/22/1980,0.574659,0.579789893256,0.574659,0.574659,294357
4/23/1980,0.5746591058,0.5849208942,0.5746591058,0.57979,384818
4/24/1980,0.554135897614,0.554135897614,0.543874102386,0.549005,1600537
4/25/1980,0.549004791327,0.549004791327,0.533612313266,0.538743,1485667
4/28/1980,0.538743,0.543873895663,0.538743,0.538743,172785
4/29/1980,0.538743103352,0.549004896648,0.538743103352,0.543874,219212
4/30/1980,0.543873895663,0.543873895663,0.533612313266,0.538743,275212
5/1/1980,0.538743,0.549004791327,0.538743,0.538743,284784
5/2/1980,0.538743204773,0.549005,0.538743204773,0.549005,204374
5/5/1980,0.549005,0.554135897614,0.538743204773,0.549005,358015
5/6/1980,0.549005101438,0.559266898562,0.549005101438,0.554136,240750
5/7/1980,0.554136100508,0.564397899492,0.549005201016,0.559267,396783
5/8/1980,0.559266582653,0.564397478317,0.538743,0.538743,645193
5/9/1980,0.538743,0.543873895663,0.533612313266,0.538743,250802
5/12/1980,0.538743,0.549004791327,0.538743,0.538743,262767
5/13/1980,0.538743204773,0.549005,0.538743204773,0.549005,206768
5/14/1980,0.549005201016,0.559267,0.549005201016,0.559267,335997
5/15/1980,0.559266795227,0.559266795227,0.543874102386,0.549005,1196095
5/16/1980,0.54900549787,0.54900549787,0.533613,0.533613,428373
5/19/1980,0.533612698091,0.533612698091,0.51822,0.51822,669602
5/20/1980,0.51822,0.528481589797,0.513089100636,0.51822,421193
5/21/1980,0.518219109454,0.528480681617,0.513088218907,0.52335,228785
5/22/1980,0.523350899364,0.528481589797,0.51822,0.51822,289570
5/23/1980,0.5182202932,0.533613,0.5182202932,0.533613,387211
5/27/1980,0.533613,0.538743693337,0.533613,0.533613,1225290
5/28/1980,0.533613,0.538743693337,0.533613,0.533613,338390
5/29/1980,0.533613,0.538743693337,0.528481888803,0.533613,516440
5/30/1980,0.533613112276,0.538743806692,0.528482,0.528482,813669
6/2/1980,0.528482,0.533613112276,0.523351305584,0.528482,406834
6/3/1980,0.528482,0.533613112276,0.528482,0.528482,269946
6/4/1980,0.528481888803,0.533613,0.528481888803,0.533613,233571
6/5/1980,0.533612415634,0.549004896648,0.533612415634,0.543874,1773323
