6/9/1992,0.212891,0.214844,0.203125,0.203125,103564800
6/10/1992,0.207031,0.207031,0.203125,0.203125,37843200
6/11/1992,0.207031,0.207031,0.203125,0.203125,13107200
6/12/1992,0.207031,0.207031,0.203125,0.203125,6240000
6/15/1992,0.207031,0.207031,0.203125,0.203125,1600000
6/16/1992,0.203125,0.207031,0.203125,0.207031,3680000
6/17/1992,0.203125,0.207031,0.203125,0.203125,11289600
6/18/1992,0.203125,0.207031,0.203125,0.207031,5740800
6/19/1992,0.207031,0.208984,0.203125,0.208984,18572800
6/22/1992,0.210938,0.210938,0.203125,0.203125,5158400
6/23/1992,0.207031,0.207031,0.203125,0.203125,2374400
6/24/1992,0.203125,0.207031,0.203125,0.203125,915200
6/25/1992,0.203125,0.205078,0.203125,0.203125,4256000
6/26/1992,0.203125,0.203125,0.203125,0.203125,6937600
6/29/1992,0.203125,0.205078,0.203125,0.203125,857600
6/30/1992,0.205078,0.205078,0.199219,0.199219,22688000
7/1/1992,0.195313,0.205078,0.195313,0.195313,5465600
7/2/1992,0.201172,0.203125,0.197266,0.201172,4512000
7/6/1992,0.203125,0.203125,0.199219,0.199219,640000
7/7/1992,0.199219,0.203125,0.199219,0.199219,1228800
7/8/1992,0.199219,0.203125,0.199219,0.203125,3628800
7/9/1992,0.199219,0.205078,0.199219,0.199219,928000
7/10/1992,0.199219,0.205078,0.199219,0.201172,1548800
7/13/1992,0.199219,0.201172,0.199219,0.199219,4985600
7/14/1992,0.205078,0.210938,0.199219,0.203125,1235200
7/15/1992,0.203125,0.214844,0.203125,0.207031,2585600
7/16/1992,0.207031,0.21875,0.207031,0.210938,684800
7/17/1992,0.21875,0.21875,0.210938,0.212891,22240000
7/20/1992,0.210938,0.222656,0.210938,0.210938,774400
7/21/1992,0.210938,0.222656,0.210938,0.222656,2758400
7/22/1992,0.222656,0.222656,0.210938,0.214844,2521600
7/23/1992,0.214844,0.222656,0.214844,0.214844,326400
7/24/1992,0.21875,0.230469,0.214844,0.228516,1318400
7/27/1992,0.238281,0.238281,0.226563,0.230469,1510400
7/28/1992,0.238281,0.246094,0.230469,0.242188,3174400
7/29/1992,0.242188,0.242188,0.230469,0.234375,3097600
7/30/1992,0.234375,0.253906,0.234375,0.253906,11820800
7/31/1992,0.242188,0.253906,0.242188,0.25,5222400
8/3/1992,0.253906,0.253906,0.242188,0.253906,352000
8/4/1992,0.242188,0.261719,0.242188,0.261719,1792000
8/5/1992,0.261719,0.261719,0.25,0.261719,1036800
8/6/1992,0.261719,0.261719,0.25,0.25,320000
8/7/1992,0.261719,0.277344,0.25,0.277344,1843200
8/10/1992,0.269531,0.277344,0.265625,0.273438,3168000
8/11/1992,0.273438,0.28125,0.265625,0.28125,5984000
8/12/1992,0.28125,0.28125,0.273438,0.28125,268800
8/13/1992,0.28125,0.28125,0.269531,0.277344,1075200
8/14/1992,0.277344,0.277344,0.269531,0.277344,160000
8/17/1992,0.277344,0.285156,0.273438,0.285156,1760000
8/18/1992,0.285156,0.285156,0.273438,0.285156,928000
8/19/1992,0.277344,0.285156,0.277344,0.285156,108800
8/20/1992,0.28125,0.285156,0.277344,0.277344,665600
8/21/1992,0.285156,0.285156,0.285156,0.285156,6400
8/24/1992,0.277344,0.285156,0.277344,0.277344,761600
8/25/1992,0.285156,0.285156,0.277344,0.277344,371200
8/26/1992,0.285156,0.285156,0.277344,0.277344,198400
8/27/1992,0.277344,0.277344,0.277344,0.277344,51200
8/28/1992,0.277344,0.283203,0.277344,0.277344,595200
8/31/1992,0.285156,0.308594,0.277344,0.302734,8992000
9/1/1992,0.296875,0.316406,0.296875,0.316406,1772800
9/2/1992,0.304688,0.316406,0.304688,0.316406,3366400
9/3/1992,0.3125,0.316406,0.304688,0.310547,1625600
9/4/1992,0.316406,0.316406,0.304688,0.310547,832000
9/8/1992,0.304688,0.316406,0.292969,0.296875,2163200
9/9/1992,0.289063,0.300781,0.289063,0.300781,2361600
9/10/1992,0.296875,0.304688,0.296875,0.304688,953600
9/11/1992,0.296875,0.304688,0.296875,0.296875,3372800
9/14/1992,0.296875,0.308594,0.296875,0.308594,972800
9/15/1992,0.308594,0.308594,0.296875,0.296875,2579200
9/16/1992,0.296875,0.316406,0.296875,0.316406,972800
9/17/1992,0.304688,0.316406,0.304688,0.316406,102400
9/18/1992,0.316406,0.316406,0.304688,0.316406,371200
9/21/1992,0.316406,0.316406,0.3125,0.316406,1356800
9/22/1992,0.320313,0.324219,0.3125,0.324219,70400
9/23/1992,0.320313,0.324219,0.3125,0.324219,5158400
9/24/1992,0.324219,0.324219,0.324219,0.324219,6400
9/25/1992,0.3125,0.324219,0.308594,0.3125,1683200
9/28/1992,0.304688,0.3125,0.300781,0.300781,1952000
9/29/1992,0.300781,0.300781,0.277344,0.277344,6009600
9/30/1992,0.289063,0.289063,0.277344,0.289063,102400
10/1/1992,0.283203,0.289063,0.277344,0.283203,2643200
10/2/1992,0.289063,0.289063,0.265625,0.269531,1049600
10/5/1992,0.273438,0.273438,0.242188,0.246094,1574400
10/6/1992,0.261719,0.261719,0.257813,0.261719,1004800
10/7/1992,0.257813,0.261719,0.257813,0.259766,1676800
10/8/1992,0.261719,0.261719,0.257813,0.261719,1049600
10/9/1992,0.265625,0.265625,0.257813,0.257813,454400
10/12/1992,0.253906,0.257813,0.253906,0.257813,832000
10/13/1992,0.269531,0.273438,0.257813,0.269531,2534400
10/14/1992,0.28125,0.296875,0.28125,0.296875,6304000
10/15/1992,0.296875,0.300781,0.291016,0.296875,4998400
10/16/1992,0.300781,0.324219,0.300781,0.324219,1760000
10/19/1992,0.328125,0.34375,0.316406,0.316406,2969600
10/20/1992,0.316406,0.324219,0.3125,0.3125,896000
10/21/1992,0.324219,0.335938,0.324219,0.330078,3769600
