5/11/1990,2.514736,2.80489784615,2.514736,2.514736,13182
5/14/1990,2.804898,3.09505986207,2.804898,2.804898,55313
5/15/1990,2.80489792727,2.90161854545,2.659817,2.659817,11889
5/16/1990,2.6598165,2.8048974,2.418015,2.418015,27398
5/17/1990,2.418015625,2.51473625,2.321295,2.321295,60483
5/18/1990,2.611456,2.80489718519,2.611456,2.611456,37220
5/21/1990,2.61145661538,2.70817723077,2.514736,2.514736,20678
5/22/1990,2.5147356,2.6114562,2.418015,2.418015,22487
5/23/1990,2.418015625,2.611456875,2.321295,2.321295,13182
5/24/1990,2.418015,2.6114562,2.418015,2.418015,8788
5/25/1990,2.611456,2.80489718519,2.611456,2.611456,63326
5/29/1990,2.708177,2.80489760714,2.708177,2.708177,46525
5/30/1990,2.708177,2.80489760714,2.708177,2.708177,52470
5/31/1990,2.70817659259,2.80489718519,2.611456,2.611456,86331
6/1/1990,2.61145661538,2.70817723077,2.514736,2.514736,65394
6/4/1990,3.385221,3.5786622,3.385221,3.385221,126653
6/5/1990,3.578663,3.77210424324,3.578663,3.578663,78576
6/6/1990,4.449148,4.64258921739,4.449148,4.449148,216344
6/7/1990,4.83603,4.9327506,4.83603,4.83603,186878
6/8/1990,4.5458686087,4.5458686087,4.449148,4.449148,108560
6/11/1990,4.15898621951,4.15898621951,3.965545,3.965545,132081
6/12/1990,4.158986,4.3524272093,4.158986,4.158986,58415
6/13/1990,4.352427,4.4491476,4.352427,4.352427,61258
6/14/1990,4.642589,4.73930960417,4.642589,4.642589,110110
6/15/1990,4.64258921739,4.64258921739,4.449148,4.449148,40322
6/18/1990,4.449148,4.64258921739,4.449148,4.449148,86848
6/19/1990,4.35242761364,4.35242761364,4.255707,4.255707,74441
6/20/1990,4.449148,4.64258921739,4.449148,4.449148,96928
6/21/1990,5.029472,5.22291323077,5.029472,5.029472,119416
6/22/1990,5.029472,5.22291323077,5.029472,5.029472,46784
6/25/1990,5.222913,5.41635422222,5.222913,5.222913,55830
6/26/1990,5.222913,5.41635422222,5.222913,5.222913,39288
6/27/1990,6.093399,6.2868402381,6.093399,6.093399,172145
6/28/1990,6.577002,7.06060508824,6.577002,6.577002,150174
6/29/1990,6.57700161194,6.67372222388,6.480281,6.480281,89691
7/2/1990,6.577002,6.86716385294,6.577002,6.577002,69530
7/3/1990,6.577002,6.77044323529,6.577002,6.577002,41614
7/5/1990,6.577002,6.77044323529,6.577002,6.577002,114763
7/6/1990,6.867163,7.06060421127,6.867163,6.867163,48335
7/9/1990,7.157325,7.54420743243,7.157325,7.157325,128979
7/10/1990,7.93109,8.12453121951,7.93109,7.93109,156378
7/11/1990,8.995017,9.28517883871,8.995017,8.995017,123293
7/12/1990,9.768782,10.445826297,9.768782,9.768782,280188
7/13/1990,9.67206122449,9.67206122449,9.47862,9.47862,223323
7/16/1990,9.28517883871,9.28517883871,8.995017,8.995017,88140
7/17/1990,7.83436944156,7.83436944156,7.447487,7.447487,100288
7/18/1990,7.93109,8.31797243902,7.93109,7.93109,179641
7/19/1990,7.93109,8.12453121951,7.93109,7.93109,135183
