12/5/1986,0.265625,0.269531,0.265625,0.265625,33964800
12/8/1986,0.265625,0.269531,0.265625,0.265625,6041600
12/9/1986,0.255859,0.255859,0.253906,0.253906,8185600
12/10/1986,0.25,0.25,0.246094,0.246094,3500800
12/11/1986,0.246094,0.25,0.242188,0.242188,2176000
12/12/1986,0.242188,0.246094,0.242188,0.242188,1760000
12/15/1986,0.238281,0.238281,0.234375,0.234375,2291200
12/16/1986,0.242188,0.25,0.242188,0.242188,1849600
12/17/1986,0.242188,0.25,0.242188,0.242188,755200
12/18/1986,0.242188,0.246094,0.238281,0.238281,1446400
12/19/1986,0.238281,0.246094,0.238281,0.238281,1132800
12/22/1986,0.238281,0.242188,0.238281,0.238281,1094400
12/23/1986,0.238281,0.242188,0.234375,0.234375,524800
12/24/1986,0.234375,0.242188,0.234375,0.234375,121600
12/26/1986,0.234375,0.242188,0.234375,0.234375,57600
12/29/1986,0.234375,0.242188,0.234375,0.234375,96000
12/30/1986,0.234375,0.242188,0.234375,0.234375,1408000
12/31/1986,0.242188,0.246094,0.242188,0.242188,1408000
1/2/1987,0.242188,0.25,0.242188,0.242188,448000
1/5/1987,0.246094,0.253906,0.246094,0.246094,883200
1/6/1987,0.257813,0.265625,0.257813,0.257813,2188800
1/7/1987,0.28125,0.285156,0.28125,0.28125,3040000
1/8/1987,0.28125,0.289063,0.28125,0.28125,1260800
1/9/1987,0.296875,0.300781,0.296875,0.296875,1267200
1/12/1987,0.308594,0.316406,0.308594,0.308594,1235200
1/13/1987,0.308594,0.3125,0.308594,0.308594,1542400
1/14/1987,0.3125,0.316406,0.3125,0.3125,857600
1/15/1987,0.3125,0.316406,0.3125,0.3125,710400
1/16/1987,0.3125,0.3125,0.308594,0.308594,1420800
1/19/1987,0.308594,0.3125,0.300781,0.300781,1254400
1/20/1987,0.304688,0.308594,0.304688,0.304688,1209600
1/21/1987,0.300781,0.300781,0.296875,0.296875,684800
1/22/1987,0.300781,0.304688,0.300781,0.300781,422400
1/23/1987,0.300781,0.308594,0.300781,0.300781,1414400
1/26/1987,0.300781,0.304688,0.300781,0.300781,371200
1/27/1987,0.300781,0.304688,0.300781,0.300781,128000
1/28/1987,0.304688,0.308594,0.304688,0.304688,1913600
1/29/1987,0.308594,0.3125,0.308594,0.308594,422400
1/30/1987,0.308594,0.3125,0.304688,0.304688,179200
2/2/1987,0.304688,0.3125,0.304688,0.304688,339200
2/3/1987,0.308594,0.316406,0.308594,0.308594,1081600
2/4/1987,0.339844,0.34375,0.339844,0.339844,1401600
2/5/1987,0.363281,0.367188,0.363281,0.363281,870400
2/6/1987,0.363281,0.367188,0.359375,0.359375,832000
2/9/1987,0.359375,0.367188,0.359375,0.359375,454400
2/10/1987,0.359375,0.367188,0.359375,0.359375,422400
2/11/1987,0.359375,0.367188,0.359375,0.359375,108800
2/12/1987,0.355469,0.355469,0.339844,0.339844,448000
2/13/1987,0.34375,0.351563,0.34375,0.34375,44800
2/17/1987,0.351563,0.363281,0.351563,0.351563,192000
2/18/1987,0.351563,0.359375,0.351563,0.351563,1747200
2/19/1987,0.351563,0.359375,0.347656,0.347656,2451200
2/20/1987,0.351563,0.359375,0.351563,0.351563,140800
2/23/1987,0.351563,0.359375,0.347656,0.347656,889600
2/24/1987,0.347656,0.359375,0.347656,0.347656,32000
2/25/1987,0.347656,0.355469,0.347656,0.347656,940800
2/26/1987,0.347656,0.355469,0.347656,0.347656,172800
2/27/1987,0.347656,0.351563,0.347656,0.347656,448000
3/2/1987,0.347656,0.355469,0.347656,0.347656,998400
3/3/1987,0.351563,0.359375,0.351563,0.353516,633600
3/4/1987,0.353516,0.359375,0.351563,0.355469,1068800
3/5/1987,0.359375,0.398438,0.359375,0.386719,1235200
3/6/1987,0.386719,0.394531,0.382813,0.394531,166400
3/9/1987,0.394531,0.394531,0.382813,0.394531,19200
3/10/1987,0.386719,0.386719,0.378906,0.386719,448000
3/11/1987,0.386719,0.390625,0.378906,0.378906,153600
3/12/1987,0.382813,0.390625,0.382813,0.390625,64000
3/13/1987,0.390625,0.390625,0.378906,0.378906,19200
