1/3/2005,22.9,23.09,22.57,22.68,1317700
1/4/2005,22.68,22.799999,21.77,22,1830000
1/5/2005,21.9,21.950001,21.25,21.41,1461200
1/6/2005,21.5,22.389999,20.959999,22.27,2174200
1/7/2005,22.25,22.299999,21.82,21.9,1418400
1/10/2005,21.91,22.23,21.85,22.030001,1628500
1/11/2005,22.049999,22.200001,21.35,21.950001,1352300
1/12/2005,21.9,22.040001,21.040001,21.620001,883800
1/13/2005,21.58,21.969999,21.51,21.549999,840500
1/14/2005,21.42,21.58,21.09,21.24,1251500
1/18/2005,21.18,21.530001,21.07,21.35,974200
1/19/2005,21.450001,22.18,21.35,21.809999,1671000
1/20/2005,21.85,21.959999,20.82,20.959999,1073100
1/21/2005,21.110001,21.6,21.030001,21.459999,1369600
1/24/2005,21.389999,21.57,20.34,20.76,1973800
1/25/2005,20.860001,21.1,20.459999,20.92,2177100
1/26/2005,20.83,21,20.25,20.639999,1058100
1/27/2005,21.450001,23.42,20.950001,23.09,6495600
1/28/2005,22.6,23.059999,22.549999,22.780001,1820200
1/31/2005,22.9,23.040001,22.57,22.719999,994700
2/1/2005,22.799999,23.6,22.690001,23.18,1170900
2/2/2005,23,23.799999,23,23.75,1117400
2/3/2005,23.76,24.790001,23.76,24.5,3139600
2/4/2005,24.5,24.9,24.42,24.870001,1652700
2/7/2005,24.85,24.969999,24.379999,24.66,835100
2/8/2005,24.6,24.6,23.99,23.99,1344300
2/9/2005,24.1,24.25,23.5,24.07,1071300
2/10/2005,24.07,24.219999,24.02,24.120001,666400
2/11/2005,24.120001,24.809999,24.1,24.700001,1291300
2/14/2005,24.75,24.940001,24.360001,24.82,1007500
2/15/2005,25.1,25.530001,24.950001,25.4,1471400
2/16/2005,25.299999,25.620001,25.16,25.5,691100
2/17/2005,25.559999,25.559999,24.91,24.959999,609500
2/18/2005,25.02,25.09,24.870001,24.959999,532200
2/22/2005,24.969999,24.99,24.190001,24.290001,459900
2/23/2005,24.290001,24.620001,24.15,24.450001,541800
2/24/2005,24.450001,24.73,24.200001,24.57,670100
2/25/2005,24.57,25.1,24.549999,24.950001,339500
2/28/2005,24.969999,25.16,24.75,24.889999,708500
3/1/2005,24.950001,25.309999,24.799999,24.969999,800900
3/2/2005,24.85,26.18,24.77,25.58,1266700
3/3/2005,25.799999,26.52,25.799999,26.200001,2079600
3/4/2005,26.25,26.68,26.09,26.33,1059300
3/7/2005,26.440001,26.6,26.030001,26.09,638900
3/8/2005,26.15,26.4,25.76,25.84,792600
3/9/2005,25.799999,26.129999,25.639999,25.690001,333300
3/10/2005,25.75,26,25.290001,25.34,585100
3/11/2005,25.34,25.84,25.33,25.43,712900
3/14/2005,25.5,26.18,25.33,25.6,1113600
3/15/2005,25.6,25.91,25.33,25.41,710100
3/16/2005,25.4,25.620001,24.9,25,1103800
3/17/2005,25,25.35,24.620001,25.17,866100
3/18/2005,25.110001,25.120001,24.75,24.84,587800
3/21/2005,24.9,24.940001,24.41,24.559999,1799300
3/22/2005,24.65,25.25,24.65,24.73,1331800
3/23/2005,24.74,25.040001,24.360001,24.49,986400
3/24/2005,24.5,24.860001,24.5,24.610001,419300
3/28/2005,24.66,24.93,24.559999,24.559999,1213300
3/29/2005,24.559999,24.809999,23.85,24.1,663900
3/30/2005,24.110001,24.23,23.6,24.17,1964200
3/31/2005,24.17,25.15,24.17,25.139999,1083000
4/1/2005,25.219999,25.82,25.059999,25.299999,877000
4/4/2005,25.27,25.440001,25.01,25.16,840800
4/5/2005,24.950001,25.139999,24.610001,24.780001,973900
4/6/2005,24.879999,24.98,24.6,24.6,691500
4/7/2005,24.68,25.219999,24.68,25.16,292800
4/8/2005,25.15,25.809999,24.6,24.610001,1450400
4/11/2005,24.610001,24.610001,24.040001,24.42,949300
4/12/2005,25.5,27.200001,25.15,26.889999,4629400
4/13/2005,25.950001,26.35,25.52,25.85,2113200
4/14/2005,25.700001,25.940001,24.860001,25.219999,1389100
4/15/2005,25.219999,25.9,25.02,25.02,2038400
4/18/2005,25.15,25.299999,24.02,25.01,2370200
4/19/2005,24.98,25.4,24.1,25.200001,1797600
4/20/2005,25.200001,25.639999,24.75,24.879999,1415200
4/21/2005,25.950001,26.129999,25.57,25.74,1817100
4/22/2005,25.799999,25.799999,25.110001,25.389999,784000
4/25/2005,25.389999,25.889999,25.360001,25.6,1000700
4/26/2005,25.639999,25.77,24.9,24.92,1120500
4/27/2005,24.799999,25.549999,24.34,25.49,994300
4/28/2005,25.49,25.950001,24.42,24.780001,1337800
4/29/2005,24.83,25.110001,24.110001,24.52,2554300
5/2/2005,24.52,25.02,24.5,25.01,468300
5/3/2005,24.959999,25.16,24.75,24.93,393800
5/4/2005,24.950001,25.25,24.719999,25.16,788000
5/5/2005,25.15,25.469999,24.83,25.110001,838900
5/6/2005,25.139999,25.530001,25.1,25.530001,448300
5/9/2005,25.42,25.73,25.120001,25.299999,517700
5/10/2005,25.25,25.25,24.309999,24.389999,905700
5/11/2005,24.33,25.08,24.33,24.91,1060900
5/12/2005,24.85,25.09,23.77,24.15,826700
5/13/2005,24.15,24.370001,22.620001,23.16,1938500
5/16/2005,23.15,23.889999,23.139999,23.34,1485400
5/17/2005,23.15,23.549999,22.75,23.24,1730000
5/18/2005,23.34,24.139999,23.26,23.83,705900
5/19/2005,23.83,24.200001,23.66,24.08,779300
5/20/2005,24.07,24.200001,23.780001,24,2235000
5/23/2005,24.129999,24.959999,23.73,24.709999,2174400
5/24/2005,25.700001,25.879999,24.98,25.23,2299900
5/25/2005,25.6,25.6,24.84,25.389999,1194000
5/26/2005,25.5,25.93,25.35,25.66,1799400
5/27/2005,25.799999,26.26,25.67,25.959999,1302700
5/31/2005,25.959999,26,25.549999,25.709999,2719600
6/1/2005,25.709999,25.83,25.24,25.24,1210300
6/2/2005,25.469999,25.549999,24.91,25.02,1219900
6/3/2005,24.91,25.02,24.75,24.969999,868200
6/6/2005,24.969999,25.190001,24.700001,24.870001,1051500
6/7/2005,25.07,25.5,25,25.209999,567300
6/8/2005,25.379999,25.469999,25.16,25.469999,821500
6/9/2005,25.48,25.48,25,25.32,1034400
6/10/2005,25.32,25.41,25.040001,25.18,567500
6/13/2005,25.16,25.5,25.01,25.49,433100
6/14/2005,25.389999,25.559999,25.219999,25.530001,381100
6/15/2005,25.629999,25.68,25.299999,25.58,234500
6/16/2005,25.59,26.08,25.58,25.83,401700
6/17/2005,25.780001,26.190001,25.620001,25.620001,493100
6/20/2005,25.59,25.790001,25.33,25.389999,451100
6/21/2005,25.35,25.51,25,25.23,925900
6/22/2005,25.25,25.700001,25.23,25.49,828800
6/23/2005,25.49,25.66,24.969999,25.07,1127900
6/24/2005,24.9,25.23,24.200001,24.450001,1143800
6/27/2005,24.299999,24.73,24.299999,24.66,333400
6/28/2005,24.65,25,24.6,24.870001,607300
6/29/2005,24.870001,25.040001,24.6,24.84,494700
6/30/2005,24.9,25.26,24.709999,25.049999,899300
7/1/2005,25.02,25.4,24.790001,25.01,582500
7/5/2005,25,25.379999,24.690001,25.18,539900
7/6/2005,25.08,25.68,25.02,25.59,646400
7/7/2005,25.42,25.809999,25.1,25.809999,386200
7/8/2005,26,26.48,25.74,26.41,406200
7/11/2005,26.469999,26.639999,25.83,26.120001,621800
7/12/2005,26,26.459999,25.940001,26.35,431400
7/13/2005,26.299999,26.48,26.17,26.309999,1012700
7/14/2005,26.27,26.6,26.25,26.540001,973000
7/15/2005,26.450001,26.549999,26.25,26.549999,463500
7/18/2005,26.450001,26.450001,26.07,26.190001,346300
7/19/2005,26.209999,26.799999,26.16,26.5,490300
7/20/2005,26.450001,27.299999,26.280001,27.219999,1387000
7/21/2005,25.75,26.5,24.98,25.1,4516900
7/22/2005,25.26,25.67,25.02,25.610001,1146200
7/25/2005,25.549999,25.77,25.110001,25.389999,497600
7/26/2005,25.59,25.709999,25.26,25.6,673300
7/27/2005,25.74,25.74,25.42,25.5,629400
7/28/2005,25.65,25.91,25.51,25.75,1381700
7/29/2005,25.6,25.99,25.57,25.65,750300
8/1/2005,25.65,26.15,25.65,26,1333800
8/2/2005,26.17,26.620001,26.030001,26.42,931500
8/3/2005,26.299999,26.76,26.299999,26.5,697200
8/4/2005,26.469999,26.690001,26.32,26.5,622700
8/5/2005,26.299999,26.5,26.219999,26.26,525700
8/8/2005,26.26,26.65,26.15,26.290001,881900
8/9/2005,26.450001,26.58,26.290001,26.4,305000
8/10/2005,26.5,26.790001,26.290001,26.42,600900
8/11/2005,26.75,27.08,26.629999,26.91,654100
8/12/2005,26.93,27.280001,26.9,26.969999,781000
8/15/2005,27.049999,27.4,26.969999,27.25,562300
8/16/2005,27.32,27.32,26.93,27.120001,706000
8/17/2005,27.049999,27.379999,26.99,27.200001,802100
8/18/2005,26.950001,27.200001,26.84,27,791900
8/19/2005,27.02,27.32,26.99,27,565000
8/22/2005,27.15,27.440001,27.09,27.17,638000
8/23/2005,27.17,27.33,26.93,27.18,687800
8/24/2005,27.34,27.42,26.84,26.91,597600
8/25/2005,26.82,26.9,26.52,26.809999,686100
8/26/2005,26.700001,26.93,26.66,26.68,440300
8/29/2005,26.48,26.51,26.18,26.41,1405200
8/30/2005,27.059999,27.5,26.07,26.110001,1661700
8/31/2005,26.110001,26.110001,25.559999,25.799999,1812000
9/1/2005,25.860001,25.860001,25.450001,25.5,1119200
9/2/2005,25.6,25.6,24.799999,25.07,1849900
9/6/2005,24.9,25.25,24.41,24.469999,2571600
9/7/2005,24.48,24.76,24.110001,24.43,1856500
9/8/2005,24.4,24.48,24.139999,24.27,1359900
9/9/2005,24.4,24.549999,24.200001,24.309999,747500
9/12/2005,24.370001,24.57,24.190001,24.4,954900
9/13/2005,24.4,24.4,24.049999,24.24,1091500
9/14/2005,24.129999,24.15,23.620001,23.66,1127800
