8/16/1996,29.375,31.25,26.875,28.125,2691800
8/19/1996,28.75,29.6875,27.1875,27.34375,441500
8/20/1996,27.5,28.125,27.1875,27.5,240000
8/21/1996,27.5,27.5,26.25,26.25,582800
8/22/1996,26.5625,26.5625,26.25,26.25,845600
8/23/1996,26.25,26.5625,26.25,26.5625,136600
8/26/1996,26.5625,26.5625,26.25,26.25,72100
8/27/1996,26.25,26.5625,26.25,26.25,39800
8/28/1996,26.5625,26.5625,26.25,26.5625,52600
8/29/1996,26.5625,26.5625,26.25,26.327999,14200
8/30/1996,26.25,26.5625,26.25,26.25,16000
9/3/1996,26.5625,26.5625,26.09375,26.25,139300
9/4/1996,26.25,26.5625,26.25,26.25,63000
9/5/1996,26.5625,26.5625,26.25,26.25,54000
9/6/1996,26.25,26.5625,26.25,26.25,49300
9/9/1996,26.5625,26.5625,26.25,26.25,66700
9/10/1996,26.25,26.5625,26.25,26.25,29700
9/11/1996,26.5625,26.5625,21.875,21.875,293800
9/12/1996,22.8125,23.4375,21.875,22.8125,197000
9/13/1996,23.4375,23.75,22.5,23.4375,55100
9/16/1996,23.4375,23.4375,22.5,22.8125,71500
9/17/1996,22.8125,22.8125,21.25,21.5625,101800
9/18/1996,21.5625,21.5625,20.625,20.9375,101900
9/19/1996,20.9375,21.5625,20.625,21.25,74400
9/20/1996,20.9375,24.0625,20.9375,24.0625,219000
9/23/1996,24.0625,24.0625,22.8125,23.125,145000
9/24/1996,23.125,23.125,22.1875,22.8125,80000
9/25/1996,22.8125,23.75,22.5,23.75,147200
9/26/1996,23.75,26.875,23.4375,26.875,174600
9/27/1996,26.875,31.875,26.5625,31.25,245900
9/30/1996,31.25,34.6875,31.25,32.96875,214500
10/1/1996,33.125,33.125,27.1875,27.5,293400
10/2/1996,27.5,27.8125,27.5,27.8125,61600
10/3/1996,27.8125,30.3125,27.5,30,82600
10/4/1996,30,31.5625,30,30.9375,83700
10/7/1996,30.625,33.4375,30.3125,30.9375,163300
10/8/1996,30.625,30.9375,28.75,29.0625,95300
10/9/1996,29.375,29.375,27.5,28.75,107300
10/10/1996,28.125,30.9375,28.125,30.625,127400
10/11/1996,30.9375,33.125,30.625,31.25,277900
10/14/1996,30.9375,31.25,30.3125,30.625,100000
10/15/1996,30.625,31.25,29.6875,30.3125,90300
10/16/1996,30.3125,31.5625,29.6875,30.625,107400
10/17/1996,30.625,31.875,30.3125,31.25,92000
10/18/1996,31.875,31.875,31.25,31.25,104800
10/21/1996,31.875,31.875,31.25,31.25,27400
10/22/1996,31.875,31.875,29.375,29.375,66600
10/23/1996,29.0625,29.6875,28.4375,29.6875,99300
10/24/1996,29.6875,30,29.0625,29.375,45200
10/25/1996,29.375,29.375,28.125,28.28125,20500
10/28/1996,28.4375,28.4375,26.875,27.1875,97300
10/29/1996,26.875,27.5,26.875,26.875,51000
10/30/1996,27.1875,27.1875,26.875,27.1875,41400
10/31/1996,27.8125,28.75,27.5,27.8125,195000
11/1/1996,28.125,28.125,24.375,24.6875,118800
11/4/1996,24.6875,25.9375,24.0625,24.375,110400
11/5/1996,24.375,24.6875,22.5,23.125,87400
11/6/1996,23.125,25.625,22.8125,25,207400
11/7/1996,25,25.3125,24.0625,24.0625,83000
11/8/1996,24.375,24.375,23.4375,24.375,29700
11/11/1996,24.375,24.375,23.4375,23.4375,44700
11/12/1996,23.4375,24.375,21.875,22.5,100500
11/13/1996,22.8125,23.125,22.1875,22.5,63800
11/14/1996,22.5,24.6875,22.1875,24.0625,71700
11/15/1996,24.0625,25,24.0625,24.6875,38300
11/18/1996,24.6875,25,24.0625,25,51100
11/19/1996,25,25.625,24.6875,25.3125,64400
11/20/1996,25,25.3125,25,25.3125,15200
11/21/1996,25,27.5,25,27.460751,84200
11/22/1996,27.1875,28.125,26.25,26.5625,57400
11/25/1996,27.1875,28.125,26.25,26.875,44600
11/26/1996,27.5,27.5,26.5625,26.5625,27700
11/27/1996,27.5,27.5,26.5625,26.5625,42400
11/29/1996,27.5,27.5,26.5625,27.34375,10900
12/2/1996,27.5,27.5,26.875,26.875,14100
12/3/1996,26.5625,29.0625,25.3125,28.4375,154600
12/4/1996,27.8125,31.875,27.8125,29.375,149700
12/5/1996,29.6875,30.3125,29.375,30.3125,28600
12/6/1996,29.0625,29.375,28.125,28.75,47400
12/9/1996,29.375,31.5625,28.75,30.9375,117900
12/10/1996,31.25,31.25,30,30,69000
12/11/1996,30,30.3125,28.125,29.0625,41700
12/12/1996,29.6875,29.6875,28.75,29.6875,15800
12/13/1996,29.375,30,28.75,29.375,30800
