12/15/2011,25,25.23,23.51,24.200001,42259200
12/16/2011,24.450001,24.799999,23.51,24.1,3998900
12/19/2011,24.5,25.09,24.309999,24.879999,3245500
12/20/2011,25.02,25.76,25.02,25.450001,1710200
12/21/2011,25.639999,26.780001,25.459999,26.549999,2501500
12/22/2011,26.450001,27.49,26.450001,27.27,1145400
12/23/2011,27.52,27.52,26.84,27,979800
12/27/2011,27.15,27.33,26.879999,27.200001,535100
12/28/2011,27.58,27.58,27.09,27.41,595200
12/29/2011,27.5,27.5,27.219999,27.219999,260400
12/30/2011,27.309999,27.35,27.110001,27.25,302400
1/3/2012,27.25,27.530001,27,27.15,726500
1/4/2012,27.190001,27.26,26.360001,26.4,726900
1/5/2012,26.07,27.059999,25.5,26.450001,785100
1/6/2012,26.450001,26.719999,25.950001,26,1680800
1/9/2012,25.870001,26.27,25.870001,26.200001,635100
1/10/2012,26.469999,26.629999,26.24,26.42,926800
1/11/2012,26.290001,26.610001,26.129999,26.139999,759700
1/12/2012,26.469999,26.469999,25.75,26.1,599700
1/13/2012,25.93,26.559999,25.93,26.559999,613300
1/17/2012,26.780001,28.549999,26.75,28.049999,2405400
1/18/2012,28.110001,28.85,27.950001,28.4,899900
1/19/2012,28.690001,28.799999,28.5,28.68,699100
1/20/2012,28.75,29.610001,28.719999,29.35,1809700
1/23/2012,29.709999,29.879999,28.75,29.76,831700
1/24/2012,30.219999,30.25,29.209999,29.5,1218500
1/25/2012,29.76,30.5,29.65,30.5,919900
1/26/2012,30.58,30.65,29.280001,29.780001,688600
1/27/2012,29.74,30.129999,29.4,29.85,890100
1/30/2012,29.860001,29.950001,29.32,29.84,307200
1/31/2012,29.950001,31.370001,29.450001,30.950001,1919900
2/1/2012,31,31.74,30.76,31.299999,745100
2/2/2012,31.57,32,31.379999,31.67,1047200
2/3/2012,31.809999,32.82,31.809999,32.509998,936900
2/6/2012,32.639999,33.810001,32.389999,33.130001,1030700
2/7/2012,33.310001,33.779999,32.650002,32.66,1001800
2/8/2012,32.98,33.330002,31.75,33.209999,1187500
2/9/2012,33.709999,34.240002,33.130001,33.970001,1025400
2/10/2012,33.509998,33.82,33.380001,33.470001,896100
2/13/2012,34.200001,34.869999,33.02,33.610001,2767800
2/14/2012,39.490002,43,39.25,42.849998,11284200
2/15/2012,43.470001,44.970001,41.880001,42.849998,5557000
2/16/2012,42.75,43.810001,41.509998,42.25,1622400
2/17/2012,42.349998,42.700001,41.75,41.82,752000
2/21/2012,42.07,42.110001,40.169998,41.099998,1417300
2/22/2012,40.66,42.049999,39.619999,41.049999,1773300
2/23/2012,40.759998,42.799999,40.669998,40.759998,1174600
2/24/2012,41.07,42.200001,40.610001,41.509998,683200
2/27/2012,41.82,44.02,41.57,43.66,1631400
2/28/2012,43.900002,43.900002,42.259998,42.689999,1029500
2/29/2012,42.720001,44.150002,42.240002,43.25,1183000
3/1/2012,43.689999,46.5,43.599998,45.73,2651200
3/2/2012,46.400002,48.830002,45.34,47.950001,2688000
3/5/2012,48.310001,49.75,46.34,48.630001,3750400
3/6/2012,47.099998,47.799999,46.360001,46.810001,2034300
3/7/2012,47.259998,47.5,45.439999,46.099998,1725500
3/8/2012,46.869999,47.639999,46.290001,47.080002,1137000
3/9/2012,47.700001,50.689999,47.490002,49.59,3940400
3/12/2012,46.939999,48.599998,46.299999,48.57,3081100
3/13/2012,48.52,49.93,48.130001,48.75,2468100
3/14/2012,48.900002,48.900002,47.169998,47.57,1576600
3/15/2012,48.029999,48.169998,46.700001,47.650002,1219700
3/16/2012,47.720001,47.970001,45.720001,46.279999,1299600
3/19/2012,46.509998,47.41,44.59,45.32,2699400
3/20/2012,47.02,48.330002,44.310001,48.09,5487100
3/21/2012,48.869999,49.25,47.970001,48.630001,2443300
3/22/2012,48.200001,50.48,47.970001,48.720001,3695200
3/23/2012,46.779999,47.830002,46.619999,47,18077000
3/26/2012,47.630001,47.75,46.939999,47.080002,3688100
3/27/2012,47.27,47.349998,46.349998,46.529999,2376700
3/28/2012,46.07,46.419998,44.950001,45.02,3189100
3/29/2012,44.5,45.98,44.459999,45.689999,2601900
3/30/2012,46.240002,46.75,45,46.59,4633700
4/2/2012,46.799999,47,45.919998,46.150002,1475400
4/3/2012,46.220001,47.490002,46.220001,47.009998,1619500
4/4/2012,46.450001,47.939999,46.299999,47.450001,1964300
4/5/2012,47.27,48,46.959999,47.529999,3722600
4/9/2012,46.59,47.27,46.400002,46.799999,1495600
4/10/2012,46.509998,46.709999,42.299999,43.169998,5875100
4/11/2012,43.740002,44.200001,41.389999,42.900002,4165800
4/12/2012,42.900002,44.07,42.790001,43.98,1526900
4/13/2012,44,44.740002,43.029999,43.619999,1304100
4/16/2012,44.32,44.599998,41.080002,42.099998,3018800
4/17/2012,42.299999,43.200001,41.91,42.880001,1175100
4/18/2012,42.599998,43.290001,42.25,42.98,1003800
4/19/2012,43.380001,44.650002,41.610001,41.900002,2162600
4/20/2012,41.900002,42.25,41.200001,41.279999,1356300
4/23/2012,40.82,43.66,39.73,43.389999,3497900
4/24/2012,43.549999,44.389999,40.950001,41.32,2826200
4/25/2012,42.380001,42.689999,41.009998,42.560001,1291600
4/26/2012,42.619999,44.779999,42.599998,44.360001,1979600
4/27/2012,44.360001,46.5,43.200001,45.900002,2344000
4/30/2012,45.919998,46.389999,44.82,45.669998,2035600
5/1/2012,45.689999,48.599998,45.400002,48.110001,4134900
5/2/2012,48.189999,49.5,47.509998,48.619999,2057600
5/3/2012,48.91,48.91,45.639999,45.959999,2367100
5/4/2012,45.970001,46.310001,43.419998,43.799999,2191100
5/7/2012,43.57,45.459999,43.25,44.099998,2100000
5/8/2012,41.959999,42.900002,39.5,41.75,5772300
5/9/2012,40.75,42.59,40.599998,41.5,2164100
5/10/2012,41.970001,42.139999,38.849998,40.18,4624300
5/11/2012,39.810001,41.389999,39.639999,40.619999,1929800
5/14/2012,40,40.619999,39.529999,40.200001,2388100
5/15/2012,40.360001,41.59,40.119999,40.75,2581200
5/16/2012,40.709999,40.830002,39.099998,40.139999,4753300
5/17/2012,40.27,40.790001,37.599998,37.790001,4407600
5/18/2012,37.849998,38.389999,37.07,37.549999,2198900
5/21/2012,37.549999,40.959999,37,40.709999,2625000
5/22/2012,40.900002,42.509998,40.799999,41.779999,2557600
5/23/2012,41.560001,42.299999,40.400002,41.959999,1300000
5/24/2012,41.779999,41.93,40.200001,40.939999,1318500
5/25/2012,41.080002,41.310001,39.900002,41.200001,1093500
5/29/2012,41.540001,42.290001,41.18,41.950001,1305200
5/30/2012,41.130001,41.73,39.5,40,1948600
5/31/2012,40.529999,40.599998,39.02,39.380001,1602600
6/1/2012,38.099998,38.369999,36.880001,37.759998,2200200
6/4/2012,37.75,38.200001,35.950001,37.369999,1904100
