9/24/1998,0.938201,0.951354,0.775989,0.830791,518656000
9/25/1998,0.79791,0.80887,0.721188,0.786949,121255800
9/28/1998,0.832983,0.892168,0.806678,0.846135,89772800
9/29/1998,0.865864,0.881208,0.837367,0.857095,39289500
9/30/1998,0.827502,0.841751,0.758453,0.790237,44113700
10/1/1998,0.747492,0.758453,0.701459,0.701459,44433100
10/2/1998,0.710227,0.732148,0.613777,0.701459,46816700
10/5/1998,0.686115,0.686115,0.611585,0.629121,33832300
10/6/1998,0.67077,0.67077,0.561167,0.640081,40270300
10/7/1998,0.613777,0.624737,0.541439,0.541439,35058300
10/8/1998,0.488829,0.512942,0.442796,0.508558,57172200
10/9/1998,0.539247,0.565551,0.517326,0.539247,38519700
10/12/1998,0.561167,0.561167,0.552399,0.552399,28198300
10/13/1998,0.553495,0.556783,0.512942,0.515134,15430600
10/14/1998,0.51075,0.563359,0.51075,0.528286,30935500
10/15/1998,0.528286,0.57432,0.528286,0.572128,29144900
10/16/1998,0.58528,0.640081,0.578704,0.631313,43343900
10/19/1998,0.651042,0.806678,0.64885,0.795718,78151300
10/20/1998,0.859287,0.909705,0.793526,0.815446,109292100
10/21/1998,0.859287,0.903129,0.828598,0.886688,65703000
10/22/1998,0.907513,0.938201,0.863671,0.904225,53323100
10/23/1998,0.905321,0.916281,0.868056,0.879016,32309700
10/26/1998,1.052189,1.288931,1.030268,1.286739,389981400
10/27/1998,1.429223,1.592531,1.407302,1.446759,571032600
10/28/1998,1.367845,1.486216,1.34154,1.402918,254555100
10/29/1998,1.424839,1.454431,1.398534,1.400726,81150800
10/30/1998,1.418262,1.47964,1.404014,1.45772,94944900
11/2/1998,1.523481,1.538826,1.46868,1.473064,123707800
11/3/1998,1.4906,1.499369,1.455528,1.473064,45978400
11/4/1998,1.499369,1.503753,1.432511,1.450047,44632600
11/5/1998,1.420455,1.46868,1.380997,1.423743,66085100
11/6/1998,1.409494,1.480736,1.407302,1.473064,48966500
11/9/1998,1.484024,1.806257,1.481832,1.806257,202355300
11/10/1998,1.976142,2.455107,1.948741,2.295086,577698700
11/11/1998,2.231517,2.371808,2.00135,2.033135,306874600
11/12/1998,1.996966,2.330159,1.972854,2.209596,223699400
11/13/1998,2.279742,2.331255,2.099993,2.173427,135688600
11/16/1998,2.270974,2.279742,2.142738,2.238093,82411000
11/17/1998,2.235901,2.332351,2.174523,2.255629,81555700
11/18/1998,2.28851,2.604167,2.198636,2.58663,201192000
11/19/1998,2.648008,2.720346,2.486892,2.520868,135973700
11/20/1998,2.630471,2.630471,2.461683,2.577862,67214100
11/23/1998,2.683081,3.428381,2.660064,3.38454,162518400
11/24/1998,3.314394,4.105727,3.121493,3.451398,342451900
11/25/1998,3.524832,3.75719,3.428381,3.586209,195546700
11/27/1998,3.700197,3.860217,3.63005,3.822952,66632500
11/30/1998,3.935843,3.945707,3.296857,3.465646,135768400
12/1/1998,3.280417,3.665123,3.191639,3.634435,147874600
12/2/1998,3.612514,3.752806,3.472222,3.559905,72072600
12/3/1998,3.476606,3.651971,3.244248,3.279321,76469100
12/4/1998,3.419613,3.471673,2.81022,3.200407,138288900
12/7/1998,3.209175,3.209175,2.928591,3.055731,115382300
12/8/1998,2.946128,3.191639,2.919823,3.101764,120868000
12/9/1998,3.114917,3.410845,3.029426,3.148345,119431000
12/10/1998,3.226712,3.342891,3.158758,3.263977,114025100
12/11/1998,3.196023,3.388924,3.192735,3.367003,60257200
12/14/1998,3.259593,3.38454,3.253016,3.305626,46685500
12/15/1998,3.375772,3.408653,3.318778,3.402076,40424300
12/16/1998,3.509487,3.963243,3.507295,3.919402,123251600
12/17/1998,3.822952,4.270132,3.77911,4.179162,106326900
12/18/1998,4.384119,4.598941,4.296437,4.423576,83830900
12/21/1998,4.533179,5.269711,4.506874,5.197373,132164500
12/22/1998,5.368354,5.45494,4.94967,5.278479,105979100
12/23/1998,5.403427,5.458228,5.146955,5.22587,42699500
12/24/1998,5.085578,5.210526,4.945286,5.015432,26213900
12/28/1998,5.041737,5.296016,4.840067,5.008856,60770400
12/29/1998,5.103115,5.103115,4.734848,4.803898,33729600
12/30/1998,4.723888,4.732656,4.022429,4.434536,99484000
