6/1/1984,1.385186,1.39744428319,1.385186,1.385186,7484734
6/4/1984,1.385186,1.39744428319,1.385186,1.385186,4146991
6/5/1984,1.38518628571,1.38518628571,1.372928,1.372928,2129987
6/6/1984,1.446478,1.47099457627,1.446478,1.446478,1931346
6/7/1984,1.605836,1.61809429008,1.605836,1.605836,2118974
6/8/1984,1.703902,1.72841857554,1.703902,1.703902,2270708
6/11/1984,1.61809356923,1.61809356923,1.593577,1.593577,1242832
6/12/1984,1.59357728682,1.59357728682,1.581319,1.581319,683211
6/13/1984,1.654869,1.66712728889,1.654869,1.654869,1365198
6/14/1984,1.63035258015,1.63035258015,1.605836,1.605836,693408
6/15/1984,1.654869,1.66712728889,1.654869,1.654869,717881
6/18/1984,1.703902,1.71616028777,1.703902,1.703902,489464
6/19/1984,1.826485,1.83874328859,1.826485,1.826485,1611970
6/20/1984,2.022617,2.03487528485,2.022617,2.022617,2317616
6/21/1984,2.02261757669,2.02261757669,1.998101,1.998101,2079001
6/22/1984,2.21875,2.23100828729,2.21875,2.21875,1222438
6/25/1984,2.20649128492,2.20649128492,2.194233,2.194233,1609931
6/26/1984,2.255525,2.26778328804,2.255525,2.255525,1060506
6/27/1984,2.20649128492,2.20649128492,2.194233,2.194233,1066625
6/28/1984,2.304558,2.31681628723,2.304558,2.304558,573897
6/29/1984,2.488433,2.51294958128,2.488433,2.488433,1038888
7/2/1984,2.45165757576,2.45165757576,2.427141,2.427141,958535
7/3/1984,2.476174,2.50069057426,2.476174,2.476174,345480
7/5/1984,2.598757,2.61101528774,2.598757,2.598757,1456157
7/6/1984,2.58649828571,2.58649828571,2.57424,2.57424,742355
7/9/1984,2.54972357282,2.54972357282,2.525207,2.525207,981784
7/10/1984,2.47617428856,2.47617428856,2.463916,2.463916,1976213
7/11/1984,2.36584928646,2.36584928646,2.353591,2.353591,999324
7/12/1984,2.2923,2.2923,2.2923,2.2923,1040928
7/13/1984,2.316816,2.32907428571,2.316816,2.316816,227193
7/16/1984,2.24326657459,2.24326657459,2.21875,2.21875,482122
7/17/1984,2.2923,2.30455828877,2.2923,2.2923,356901
7/18/1984,2.29229928495,2.30455756989,2.280041,2.280041,152957
7/19/1984,2.05939228743,2.05939228743,2.047134,2.047134,775801
7/20/1984,1.90003486842,1.90003486842,1.86326,1.86326,737052
7/23/1984,1.924551,1.93680928662,1.924551,1.924551,591436
7/24/1984,1.91229257143,1.91229257143,1.887776,1.887776,327125
7/25/1984,2.022617,2.0471335697,2.022617,2.022617,661593
7/26/1984,2.108426,2.1206842907,2.108426,2.108426,687289
7/27/1984,2.09616728824,2.09616728824,2.083909,2.083909,336507
7/30/1984,2.08390828402,2.09616656805,2.07165,2.07165,159076
7/31/1984,2.07165057485,2.07165057485,2.047134,2.047134,246771
8/1/1984,2.304558,2.31681628723,2.304558,2.304558,859418
8/2/1984,2.427141,2.43939928788,2.427141,2.427141,770907
8/3/1984,2.30455828877,2.30455828877,2.2923,2.2923,1050309
8/6/1984,2.26778256831,2.26778256831,2.243266,2.243266,1048270
8/7/1984,2.24326601053,2.329074,2.18197458947,2.329074,640383
8/8/1984,2.32907457447,2.39036601064,2.304558,2.304558,675053
8/9/1984,2.30455810732,2.5252072878,2.29229981951,2.512949,813735
8/10/1984,2.53746500467,2.68456442523,2.53746500467,2.623273,1378659
8/13/1984,2.62327357547,2.62327357547,2.53746556132,2.598757,816590
8/14/1984,2.59875671845,2.62327329126,2.50069042718,2.525207,410742
8/15/1984,2.525207,2.54972357282,2.51294871359,2.525207,224338
8/16/1984,2.52520738739,2.77037315315,2.52520738739,2.72134,1117611
8/17/1984,2.72133972222,2.73359800926,2.62327342593,2.64779,447452
8/20/1984,2.64779027027,2.74585657658,2.62327369369,2.72134,356901
8/21/1984,2.75811508264,2.99102257851,2.75811508264,2.966506,1295857
8/22/1984,3.015538848,3.089088576,3.015538848,3.064572,2108777
8/23/1984,3.0645719697,3.28522115152,3.0645719697,3.236188,2064725
8/24/1984,3.23618867647,3.39554645221,3.23618867647,3.334255,1953779
8/27/1984,3.33425416092,3.34651244828,3.199413,3.199413,974850
8/28/1984,3.19941342205,3.24844657795,3.08908882129,3.22393,1371316
8/29/1984,3.22392972763,3.26070459144,3.08908856031,3.15038,1576484
8/30/1984,3.15037987449,3.15037987449,2.96650556275,3.027797,1027876
8/31/1984,3.027797136,3.064572,2.991022272,3.064572,391571
9/4/1984,3.07683024354,3.34651257565,3.07683024354,3.321996,1154321
9/5/1984,3.32199570609,3.420062,3.23618769892,3.420062,1843650
9/6/1984,3.42006211824,3.68974443581,3.42006211824,3.628453,3068128
9/7/1984,3.64071114,3.75103572,3.64071114,3.677486,2233998
9/10/1984,3.67748600683,3.68974429352,3.51812827986,3.591678,1892597
9/11/1984,3.60393628,3.71426086,3.60393628,3.677486,1142900
9/12/1984,3.67748628763,3.68974457525,3.59167827425,3.665228,1170636
9/13/1984,3.66522742857,3.73877714286,3.65296914286,3.689744,749289
9/14/1984,3.702002825,3.97168515,3.702002825,3.922652,2326997
9/17/1984,3.92265213622,3.97168528793,3.84910240867,3.959427,858602
9/18/1984,3.9594268625,3.9594268625,3.898135425,3.922652,793340
9/19/1984,3.92265142857,3.93490971429,3.67748571429,3.689744,1242832
9/20/1984,3.68974442574,3.81232729703,3.6284529901,3.714261,2085120
9/21/1984,3.71426113725,3.80006915033,3.70200284967,3.751036,634264
9/24/1984,3.7510360274,3.7510360274,3.55490342466,3.57942,1565063
9/25/1984,3.56716172632,3.56716172632,3.35877083509,3.493612,2855211
9/26/1984,3.49361179372,3.51812836771,2.69682313901,2.733598,9590246
9/27/1984,2.73359830698,2.74585659535,2.50069082791,2.635532,3175402
9/28/1984,2.63553157277,2.69682300469,2.58649842723,2.611015,1076822
10/1/1984,2.61101499545,2.92973044091,2.59875670909,2.696823,1746573
10/2/1984,2.69682301508,2.84392245226,2.41488242714,2.439399,2398377
10/3/1984,2.43939983744,2.59875761576,2.40262496552,2.488433,2174854
10/4/1984,2.50069056459,2.58649857416,2.50069056459,2.561982,533108
10/5/1984,2.56198185,2.77037271818,2.56198185,2.696823,1597694
10/8/1984,2.69682342342,2.74585657658,2.64779027027,2.72134,858602
10/9/1984,2.72133987736,2.80714789151,2.50069069811,2.598757,3961401
10/10/1984,2.598757,2.598757,2.4271409717,2.598757,1482670
10/11/1984,2.59875627451,2.64778941176,2.45165686275,2.50069,1153097
10/12/1984,2.51294913462,2.57424057692,2.51294913462,2.549724,387492
10/15/1984,2.54972328972,2.64778957009,2.52520671963,2.623273,566963
10/16/1984,2.62327342593,2.67230657407,2.61101513889,2.64779,316112
10/17/1984,2.64779,2.64779,2.59875685185,2.64779,339362
10/18/1984,2.64779025328,2.81940628821,2.62327367686,2.807148,427057
10/19/1984,2.85618071368,2.95424700427,2.85618071368,2.868439,903470
10/22/1984,2.86843955649,2.95424757741,2.84392297908,2.929731,303876
10/23/1984,2.92973042739,2.97876357261,2.90521385477,2.954247,598370
10/24/1984,2.9542472875,2.9787638625,2.917472425,2.941989,256969
10/25/1984,2.94198872247,2.94198872247,2.73359785463,2.782631,1225701
10/26/1984,2.7458562963,2.7458562963,2.62327342593,2.64779,533108
10/29/1984,2.64779,2.67230657407,2.62327342593,2.64779,288376
10/30/1984,2.64778957009,2.68456442523,2.623273,2.623273,512714
10/31/1984,2.62327371163,2.67230686512,2.59875713488,2.635532,571042
11/1/1984,2.63553231884,2.63553231884,2.47617455072,2.537466,542490
11/2/1984,2.53746616256,2.56198274384,2.45165812808,2.488433,772946
11/5/1984,2.48843214078,2.56198185922,2.43939899515,2.525207,376072
11/6/1984,2.57424055814,2.67230686512,2.57424055814,2.635532,1246911
11/7/1984,2.63553186321,2.63553186321,2.57424042453,2.598757,503740
11/8/1984,2.59875671362,2.611015,2.57424014085,2.611015,340585
11/9/1984,2.61101471495,2.64778957009,2.59875642991,2.623273,1260372
11/12/1984,2.623273,2.623273,2.58649814486,2.623273,82393
11/13/1984,2.62327299,2.62327299,2.414882145,2.451657,1045007
11/14/1984,2.45165756098,2.5252072878,2.42714098537,2.512949,534332
11/15/1984,2.51294913462,2.56198228846,2.48843255769,2.549724,323046
11/16/1984,2.5497240199,2.5497240199,2.45165771144,2.463916,381374
11/19/1984,2.46391513706,2.46391513706,2.39036543147,2.414882,779064
11/20/1984,2.41488242714,2.45165728643,2.39036585427,2.439399,407887
11/21/1984,2.43939857843,2.50069,2.4148820098,2.50069,255745
11/23/1984,2.51294857143,2.59875657143,2.51294857143,2.57424,464991
11/26/1984,2.57423971564,2.586498,2.54972314692,2.586498,184365
11/27/1984,2.58649842273,2.70908128636,2.57424013636,2.696823,613870
11/28/1984,2.72133942857,2.831664,2.72133942857,2.745856,819853
11/29/1984,2.73359756542,2.73359756542,2.623273,2.623273,677908
11/30/1984,2.63553142857,2.745856,2.63553142857,2.745856,881036
12/3/1984,2.74585673394,2.78263160092,2.64779042202,2.672307,632225
12/4/1984,2.67230642727,2.72133957273,2.67230642727,2.696823,157036
12/5/1984,2.69682342342,2.72134,2.68456513514,2.72134,178246
12/6/1984,2.72133929362,2.89295528511,2.70908100851,2.880697,1410066
12/7/1984,2.88069743478,2.9052140087,2.819406,2.819406,301836
12/10/1984,2.81940585903,2.81940585903,2.70908128194,2.782631,996060
12/11/1984,2.782631,2.79488928634,2.75811442731,2.782631,286336
12/12/1984,2.78263128761,2.78263128761,2.73359813717,2.770373,693408
12/13/1984,2.77037271818,2.77037271818,2.67230642727,2.696823,1047046
12/14/1984,2.69682357798,2.70908186697,2.672307,2.672307,1015639
12/17/1984,2.67230642727,2.72133957273,2.67230642727,2.696823,924680
12/18/1984,2.69682300469,2.73359786385,2.59875671362,2.611015,2400417
12/19/1984,2.64778957466,2.78263071041,2.64778957466,2.709081,5358416
12/20/1984,2.69682300469,2.69682300469,2.58649842723,2.611015,1544669
12/21/1984,2.61101485714,2.67230628571,2.61101485714,2.660048,5769566
12/24/1984,2.66004827803,2.733598,2.64778999103,2.733598,815774
12/26/1984,2.74585614097,2.782631,2.74585614097,2.782631,718697
12/27/1984,2.77037328889,2.77037328889,2.73359842222,2.758115,2669622
12/28/1984,2.75811443182,2.75811443182,2.66004814091,2.696823,1870979
12/31/1984,2.69682357798,2.70908186697,2.64779042202,2.672307,822708
1/2/1985,2.67230628571,2.70908114286,2.64778971429,2.660048,1197149
1/3/1985,2.66004843868,2.66004843868,2.58649871226,2.598757,644461
1/4/1985,2.59875627451,2.59875627451,2.46391514706,2.50069,644462
1/7/1985,2.46391542857,2.46391542857,2.37810742857,2.402624,2394298
1/8/1985,2.37810773481,2.37810773481,2.20649171271,2.21875,1713126
1/9/1985,2.20649098266,2.20649098266,1.96132531792,2.120683,4338698
1/10/1985,2.12068314773,2.20649113636,2.10842486364,2.157458,1177571
1/11/1985,2.15745828571,2.18197485714,2.10842514286,2.1452,1299937
1/14/1985,2.14520013021,2.37810757292,2.12068355729,2.353591,1534472
1/15/1985,2.37810742857,2.52520685714,2.37810742857,2.402624,2513402
1/16/1985,2.40262443979,2.43939930366,2.30455813613,2.341333,899391
1/17/1985,2.3413330163,2.3413330163,2.255525,2.255525,605712
1/18/1985,2.25552443011,2.30455756989,2.18197472043,2.280041,834945
1/21/1985,2.2800408731,2.414882,2.2800408731,2.414882,1114348
1/22/1985,2.43939983744,2.51294958128,2.43939983744,2.488433,1736375
1/23/1985,2.488431855,2.50069014,2.439398715,2.451657,711763
1/24/1985,2.4516574359,2.47617401026,2.390366,2.390366,1069480
1/25/1985,2.39036543147,2.414882,2.37810714721,2.414882,272060
1/28/1985,2.41488228571,2.42714057143,2.402624,2.402624,279402
1/29/1985,2.40262370526,2.40262370526,2.30455743158,2.329074,412782
1/30/1985,2.35359142268,2.51294917526,2.35359142268,2.378108,6646523
1/31/1985,2.37810757292,2.40262414583,2.353591,2.353591,765604
2/1/1985,2.35359085714,2.35359085714,2.29229942857,2.316816,653435
2/4/1985,2.316816,2.316816,2.21874971429,2.316816,1363159
2/5/1985,2.31681614063,2.40262414583,2.31681614063,2.353591,1484709
2/6/1985,2.35359128796,2.40262443979,2.341333,2.341333,1305239
2/7/1985,2.34133228421,2.35359056842,2.29229914737,2.329074,1042152
2/8/1985,2.32907457447,2.3413328617,2.304558,2.304558,1648680
2/11/1985,2.30455771429,2.316816,2.21874971429,2.231008,1845690
2/12/1985,2.23100844068,2.24326672881,2.09616727119,2.169717,1766151
2/13/1985,2.16971613295,2.18197441618,2.05939158382,2.120683,2085120
2/14/1985,2.1206830597,2.1206830597,1.61809343284,1.64261,6151758
2/15/1985,1.64261042647,1.72841843382,1.63035213971,1.667127,3636315
2/19/1985,1.66712685714,1.67938514286,1.39744457143,1.458736,2900895
2/20/1985,1.45873613934,1.53228586066,1.45873613934,1.495511,3441345
2/21/1985,1.49551071545,1.507769,1.48325243089,1.507769,1022573
2/22/1985,1.50776928689,1.50776928689,1.495511,1.495511,257784
2/25/1985,1.49551050505,1.49551050505,1.15227858586,1.21357,3944271
2/26/1985,1.17679558621,1.17679558621,0.992921275862,1.066471,6394449
2/27/1985,1.05421286747,1.05421286747,0.98066313253,1.017438,2395114
2/28/1985,1.01743809677,1.16453758065,1.00517980645,1.140021,3132573
3/1/1985,1.15227911538,1.31163686538,1.15227911538,1.274862,3830061
3/4/1985,1.27486186139,1.29937843564,1.17679556436,1.238087,1673153
3/5/1985,1.23808729,1.27486216,1.21357071,1.225829,1138005
3/6/1985,1.2258287234,1.2258287234,1.10324585106,1.152279,1391711
3/7/1985,1.15227929032,1.15227929032,1.11550441935,1.140021,347519
3/8/1985,1.14002057143,1.15227885714,1.09098742857,1.115504,490280
3/11/1985,1.115504,1.12776228571,1.07872914286,1.115504,498438
