1/3/2005,18.4658966898,18.4658966898,17.7776432389,17.930589,8427012
1/4/2005,17.9620772108,18.1105232302,17.3502959684,17.386284,4145037
1/5/2005,17.4537578692,17.6112029149,16.9769297389,17.048904,4142369
1/6/2005,17.0713956783,17.4312665376,17.030910156,17.242335,3678648
1/7/2005,17.2738242645,17.4087755597,17.156864736,17.228839,2627605
1/10/2005,17.341298522,17.6426916476,17.2378359689,17.273824,3650193
1/11/2005,17.4087758768,17.4717529092,17.0713965081,17.075894,2750760
1/12/2005,17.1073823633,17.431267,16.7160227541,17.431267,4125474
1/13/2005,17.4762498375,18.2229828162,17.3592925598,18.047546,6912693
1/14/2005,18.1060254927,18.2859620495,18.0160572143,18.128517,3702212
1/18/2005,18.3759282747,18.6053475895,18.2544735043,18.362434,3768902
1/19/2005,18.3669333896,18.6683247204,18.0295540272,18.097029,2727641
1/20/2005,17.9260890115,18.2184853552,17.7731437024,17.984569,3020635
1/21/2005,18.1060252927,18.2814621066,17.980070784,17.998063,2789441
1/24/2005,18.1600058516,18.3534366842,17.768646245,17.845118,2261697
1/25/2005,17.9935656009,18.0610423716,17.6696809702,17.732658,2799222
1/26/2005,17.7326581826,17.9845690033,17.5482241333,17.881106,2251916
1/27/2005,18.6233408721,19.3025970584,18.4838898422,19.203632,10576669
1/28/2005,18.9967075193,19.0956725832,18.690816444,18.76729,5242762
1/31/2005,18.7672895024,19.2351208618,18.7537934284,18.978713,4871963
2/1/2005,19.2351212801,19.3430835765,19.0461897355,19.118164,3771570
2/2/2005,19.1181639368,19.4465465174,18.8617556205,19.217129,3472352
2/3/2005,19.2216269735,19.3205920369,19.0057041805,19.181141,3607511
2/4/2005,19.2711091154,19.7839257445,19.1901380687,19.648974,5367696
2/7/2005,19.7254450726,19.815413349,19.4735365078,19.581497,2945942
2/8/2005,19.2249771753,19.7213981509,18.8413810974,19.680782,3986345
2/9/2005,19.6627309853,19.7981177109,19.4551377654,19.52283,2942671
2/10/2005,19.6221146788,19.721399059,19.473189688,19.563446,2647074
2/11/2005,19.5408812239,20.032787945,19.4596489213,19.838733,3313607
2/14/2005,19.8793499131,20.0598670506,19.6988350321,19.752989,2399340
2/15/2005,19.6762681725,19.7845788131,18.7601492076,18.909076,14921206
