6/28/1985,0.443194,0.452427503796,0.443194,0.443194,16616650
7/1/1985,0.443194,0.452427503796,0.443194,0.443194,7345767
7/2/1985,0.461661,0.470894521372,0.461661,0.461661,2685951
7/3/1985,0.461661,0.470894521372,0.461661,0.461661,1486479
7/5/1985,0.470894,0.480127511149,0.470894,0.470894,1272579
7/8/1985,0.461660627534,0.461660627534,0.452428,0.452428,1908868
7/9/1985,0.452427503796,0.452427503796,0.443194,0.443194,1102000
7/10/1985,0.452428,0.461660627534,0.452428,0.452428,944957
7/11/1985,0.461661,0.470894521372,0.461661,0.461661,1340268
7/12/1985,0.461661,0.470894521372,0.461661,0.461661,628166
7/15/1985,0.461661,0.480128042745,0.461661,0.461661,419679
7/16/1985,0.498594,0.507827517685,0.498594,0.498594,2312302
7/17/1985,0.51706,0.526293515025,0.51706,0.51706,1307777
7/18/1985,0.507827517685,0.507827517685,0.498594,0.498594,942249
7/19/1985,0.498594,0.507827517685,0.498594,0.498594,674195
7/22/1985,0.498594,0.507827517685,0.498594,0.498594,2239196
7/23/1985,0.507827,0.517059621884,0.507827,0.507827,695857
7/24/1985,0.507827,0.517059621884,0.507827,0.507827,685026
7/25/1985,0.526294,0.544760160677,0.526294,0.526294,1529800
7/26/1985,0.535527,0.544759628118,0.535527,0.535527,449464
7/29/1985,0.54476,0.55399352081,0.54476,0.54476,563183
7/30/1985,0.544759628118,0.553993142624,0.535527,0.535527,419680
7/31/1985,0.553993,0.56322651213,0.553993,0.553993,1207596
8/1/1985,0.57246,0.581693526035,0.57246,0.57246,2786132
8/2/1985,0.586309,0.618625851306,0.586309,0.586309,2382701
8/5/1985,0.581693526035,0.581693526035,0.57246,0.57246,1291530
8/6/1985,0.56322651213,0.56322651213,0.553993,0.553993,1126368
8/7/1985,0.544759628118,0.544759628118,0.535527,0.535527,777085
8/8/1985,0.563226,0.572458617346,0.563226,0.563226,300545
8/9/1985,0.57246,0.581693526035,0.57246,0.57246,422387
8/12/1985,0.57246,0.581693526035,0.57246,0.57246,327620
8/13/1985,0.581693,0.586309315648,0.581693,0.581693,270761
8/14/1985,0.586309,0.609392338591,0.586309,0.586309,660658
8/15/1985,0.586309,0.609392338591,0.586309,0.586309,395311
8/16/1985,0.586309315648,0.600159148981,0.581693,0.581693,222024
8/19/1985,0.58169212108,0.58169212108,0.563226,0.563226,555061
8/20/1985,0.544759628118,0.544759628118,0.535527,0.535527,1516264
8/21/1985,0.535527,0.544759628118,0.535527,0.535527,289714
8/22/1985,0.535527,0.553993142624,0.535527,0.535527,40614
8/23/1985,0.581693,0.586309315648,0.581693,0.581693,1543339
8/26/1985,0.581693,0.586309315648,0.581693,0.581693,563183
8/27/1985,0.581693,0.600159148981,0.581693,0.581693,1277993
8/28/1985,0.586309,0.609392338591,0.586309,0.586309,425095
8/29/1985,0.609393,0.618626522736,0.609393,0.609393,365527
8/30/1985,0.609393,0.627859159082,0.609393,0.609393,414264
9/3/1985,0.609393,0.618626522736,0.609393,0.609393,682318
9/4/1985,0.609392515393,0.618626030786,0.600159,0.600159,2956715
9/5/1985,0.600158825877,0.600158825877,0.586309,0.586309,365528
9/6/1985,0.609393,0.627859159082,0.609393,0.609393,2962127
9/9/1985,0.609393,0.618626522736,0.609393,0.609393,181410
9/10/1985,0.609392515393,0.618626030786,0.600159,0.600159,717517
9/11/1985,0.600158825877,0.609392338591,0.586309,0.586309,1229257
