8/13/1986,0.197246,0.204550922546,0.197246,0.197246,20211104
8/14/1986,0.208205,0.215510914348,0.208205,0.208205,4448735
8/15/1986,0.208204480512,0.208204480512,0.204552,0.204552,4633540
8/18/1986,0.204550922546,0.204550922546,0.197246,0.197246,3025163
8/19/1986,0.200899,0.204551471067,0.200899,0.200899,2203846
8/20/1986,0.200899,0.211857348295,0.200899,0.200899,732334
8/21/1986,0.208205,0.219163403973,0.208205,0.208205,944500
8/22/1986,0.208205,0.215510914348,0.208205,0.208205,1854780
8/25/1986,0.208203942135,0.208203942135,0.200899,0.200899,670735
8/26/1986,0.200899,0.208203942135,0.200899,0.200899,848686
8/27/1986,0.200899,0.204551471067,0.200899,0.200899,2717164
8/28/1986,0.200899910332,0.20455239795,0.193594,0.193594,1663143
8/29/1986,0.193594,0.20455239795,0.193594,0.193594,1656299
9/2/1986,0.208205,0.215510914348,0.208205,0.208205,1142982
9/3/1986,0.208205,0.219163403973,0.208205,0.208205,431185
9/4/1986,0.233773,0.241078873796,0.233773,0.233773,1930077
9/5/1986,0.233773476802,0.241079365499,0.230121,0.230121,2285973
9/8/1986,0.230120468363,0.23742540509,0.226468,0.226468,527007
9/9/1986,0.233773,0.244731343148,0.233773,0.233773,533851
9/10/1986,0.244732,0.25569037256,0.244732,0.244732,999257
9/11/1986,0.22646835748,0.22646835748,0.21551,0.21551,1923230
9/12/1986,0.219163,0.226468900881,0.219163,0.219163,1375688
9/15/1986,0.241079,0.252036413792,0.241079,0.241079,1067701
9/16/1986,0.252037,0.262995374373,0.252037,0.252037,1341468
9/17/1986,0.270301,0.277605952249,0.270301,0.270301,1450977
9/18/1986,0.270301,0.281258428374,0.270301,0.270301,376432
9/19/1986,0.270301,0.281258428374,0.270301,0.270301,1095077
9/22/1986,0.270301378826,0.270301378826,0.259343,0.259343,834995
9/23/1986,0.259342894613,0.262995374373,0.252037,0.252037,1923227
9/24/1986,0.25569,0.2666474215,0.25569,0.25569,1403068
9/25/1986,0.255689879311,0.262994823529,0.248384,0.248384,1772658
9/26/1986,0.248384,0.25934235142,0.248384,0.248384,821308
9/29/1986,0.252037,0.259342894613,0.252037,0.252037,506472
9/30/1986,0.252037,0.266647854132,0.252037,0.252037,205326
10/1/1986,0.252037,0.266647854132,0.252037,0.252037,396965
10/2/1986,0.252037,0.266647854132,0.252037,0.252037,239547
10/3/1986,0.252037,0.262995374373,0.252037,0.252037,47909
10/6/1986,0.25569,0.2666474215,0.25569,0.25569,136884
10/7/1986,0.25569,0.2666474215,0.25569,0.25569,212171
10/8/1986,0.25569,0.2666474215,0.25569,0.25569,219015
10/9/1986,0.25569,0.2666474215,0.25569,0.25569,848685
10/10/1986,0.25569,0.2666474215,0.25569,0.25569,239548
10/13/1986,0.259343,0.266647962487,0.259343,0.259343,485939
10/14/1986,0.259343,0.270301378826,0.259343,0.259343,513316
10/15/1986,0.259343,0.270301378826,0.259343,0.259343,376432
10/16/1986,0.259343,0.270301378826,0.259343,0.259343,376432
10/17/1986,0.259343,0.270301378826,0.259343,0.259343,88974
10/20/1986,0.259343,0.270301378826,0.259343,0.259343,47909
10/21/1986,0.266648,0.27395389861,0.266648,0.266648,349055
10/22/1986,0.270301,0.277605952249,0.270301,0.270301,1177208
10/23/1986,0.273953,0.281257939553,0.273953,0.273953,793932
10/24/1986,0.29587,0.303175905419,0.29587,0.29587,1765807
10/27/1986,0.299522,0.306826935685,0.299522,0.299522,780244
10/28/1986,0.299522,0.306826935685,0.299522,0.299522,1930078
10/29/1986,0.328744,0.336048944286,0.328744,0.328744,12477051
10/30/1986,0.347008,0.350660479555,0.347008,0.347008,2299660
10/31/1986,0.347007648883,0.347007648883,0.341528,0.341528,2128556
11/3/1986,0.339701416429,0.339701416429,0.328744,0.328744,1485200
11/4/1986,0.328744899366,0.328744899366,0.321439,0.321439,2142241
11/5/1986,0.321438476183,0.328744363643,0.317786,0.317786,1170363
11/6/1986,0.325091,0.332396888531,0.325091,0.325091,2491300
11/7/1986,0.328744,0.339701416429,0.328744,0.328744,1170365
11/10/1986,0.336049,0.34335488059,0.336049,0.336049,2703474
11/11/1986,0.336049,0.339701472749,0.336049,0.336049,937660
11/12/1986,0.336049,0.34335488059,0.336049,0.336049,472252
11/13/1986,0.336049477943,0.339701955886,0.332397,0.332397,588603
11/14/1986,0.336049,0.34335488059,0.336049,0.336049,479096
11/17/1986,0.336049477943,0.339701955886,0.332397,0.332397,732332
11/18/1986,0.332396888531,0.336049365249,0.325091,0.325091,1136142
11/19/1986,0.325091,0.332396888531,0.325091,0.325091,390121
11/20/1986,0.325091,0.332396888531,0.325091,0.325091,485940
11/21/1986,0.325091,0.332396888531,0.325091,0.325091,95819
11/24/1986,0.325091,0.332396888531,0.325091,0.325091,273769
11/25/1986,0.325091,0.332396888531,0.325091,0.325091,554382
11/26/1986,0.345181,0.350659707266,0.345181,0.345181,1779502
11/28/1986,0.357966,0.365270951483,0.357966,0.357966,554382
12/1/1986,0.357966173852,0.365271128882,0.356139,0.356139,732332
12/2/1986,0.361619,0.368923962073,0.361619,0.361619,971879
12/3/1986,0.361618475741,0.365270951483,0.357966,0.357966,451719
12/4/1986,0.361619,0.368923962073,0.361619,0.361619,1587860
12/5/1986,0.368924,0.376229897919,0.368924,0.368924,1745277
12/8/1986,0.387187,0.394491938727,0.387187,0.387187,2908804
12/9/1986,0.379881954658,0.379881954658,0.372577,0.372577,4879936
12/10/1986,0.372577,0.379881954658,0.372577,0.372577,3415271
12/11/1986,0.350660479555,0.350660479555,0.347008,0.347008,7843484
12/12/1986,0.35066,0.361618358773,0.35066,0.35066,527006
12/15/1986,0.350660479555,0.35796637376,0.347008,0.347008,301145
12/16/1986,0.347007474019,0.347007474019,0.343355,0.343355,4496664
12/17/1986,0.343355413512,0.343355413512,0.339702,0.339702,3333139
12/18/1986,0.343355,0.347007474019,0.343355,0.343355,1033479
12/19/1986,0.343355,0.350659948038,0.343355,0.343355,663891
12/22/1986,0.343355,0.354312422056,0.343355,0.343355,1923230
12/23/1986,0.357966,0.365270951483,0.357966,0.357966,3976500
12/24/1986,0.368924,0.376229897919,0.368924,0.368924,1642613
12/26/1986,0.372577,0.379881954658,0.372577,0.372577,68442
12/29/1986,0.368923962073,0.368923962073,0.361619,0.361619,2511830
12/30/1986,0.365271,0.372576887547,0.365271,0.365271,581759
12/31/1986,0.372577,0.383534431987,0.372577,0.372577,3764327
1/2/1987,0.379882,0.387187890624,0.379882,0.379882,711799
1/5/1987,0.39084,0.398144948645,0.39084,0.39084,793931
1/6/1987,0.394493,0.405451372663,0.394493,0.394493,3319450
1/7/1987,0.398146,0.40545190303,0.398146,0.398146,2532361
1/8/1987,0.412756,0.416409411354,0.412756,0.412756,2176466
1/9/1987,0.412756,0.423714363874,0.412756,0.412756,2046425
1/12/1987,0.43102,0.438324948258,0.43102,0.43102,3483716
1/13/1987,0.438325,0.445630884213,0.438325,0.438325,2429703
1/14/1987,0.449284,0.452936479773,0.449284,0.449284,2724002
1/15/1987,0.452936,0.460241886902,0.452936,0.452936,4921004
1/16/1987,0.456589,0.463894895288,0.456589,0.456589,5406938
1/19/1987,0.474852,0.482156940645,0.474852,0.474852,8041987
1/20/1987,0.507727,0.518685365419,0.507727,0.507727,7610786
1/21/1987,0.507726472984,0.515031418951,0.504074,0.504074,2142246
1/22/1987,0.504074894018,0.511379852941,0.496769,0.496769,2587117
1/23/1987,0.533296,0.540600950706,0.533296,0.533296,6413048
1/26/1987,0.529642422605,0.529642422605,0.518685,0.518685,4243427
1/27/1987,0.52599,0.533295884213,0.52599,0.52599,1608395
1/28/1987,0.52599,0.533295884213,0.52599,0.52599,574915
1/29/1987,0.515031418951,0.515031418951,0.504074,0.504074,1108766
1/30/1987,0.504074894018,0.504074894018,0.496769,0.496769,1539951
2/2/1987,0.504074,0.507726472984,0.504074,0.504074,1368847
2/3/1987,0.5040741681,0.525989948403,0.5040741681,0.518685,8938573
2/4/1987,0.51868505088,0.52599,0.51868505088,0.52599,4804654
2/5/1987,0.525990162162,0.540601,0.522337686476,0.540601,4346088
2/6/1987,0.540601,0.540601,0.533296048628,0.540601,2518678
2/9/1987,0.540601,0.551559362152,0.540601,0.540601,2477612
2/10/1987,0.544253588463,0.555211952886,0.544253588463,0.547907,2737693
2/11/1987,0.547906516115,0.591739,0.544253107804,0.591739,5160556
2/12/1987,0.595392303334,0.624614,0.595392303334,0.624614,4010718
2/13/1987,0.62461333447,0.653835,0.613654976123,0.653835,2573433
2/17/1987,0.65383464756,0.668445472449,0.650182175111,0.664793,2231222
2/18/1987,0.664794043634,0.683057369643,0.657488152174,0.672099,2443390
2/19/1987,0.67209922607,0.683057599399,0.628266667848,0.64653,3675350
2/20/1987,0.64287796984,0.64287796984,0.577129554108,0.588087,10067851
2/23/1987,0.588085758546,0.620960832107,0.584433284292,0.60635,8117265
2/24/1987,0.617307794636,0.650182888001,0.617307794636,0.642877,4414530
2/25/1987,0.64287711074,0.664793843426,0.64287711074,0.650183,4263956
2/26/1987,0.650183,0.661140431249,0.650183,0.650183,2012204
2/27/1987,0.650182175111,0.664793,0.650182175111,0.664793,376433
3/2/1987,0.664793524668,0.668446,0.65383516358,0.668446,3613756
3/3/1987,0.668446307303,0.745153,0.664793830292,0.745153,20436876
3/4/1987,0.774375290909,0.821860334408,0.774375290909,0.803597,11101335
3/5/1987,0.803596113242,0.851081104342,0.796291161577,0.810902,9835164
3/6/1987,0.81090289482,0.825513749366,0.799944520137,0.803597,978724
3/9/1987,0.80359627053,0.825513,0.80359627053,0.825513,2895110
3/10/1987,0.825513046494,0.832818,0.803596315789,0.832818,2149088
3/11/1987,0.832817845149,0.869345411167,0.818207005761,0.865692,19252829
3/12/1987,0.863865675492,0.913177837926,0.862039437638,0.898567,13904062
3/13/1987,0.898566870532,0.978926,0.81820680597,0.978926,13886953
3/16/1987,0.978926471429,1.03006488898,0.971621517547,1.022759,11621506
3/17/1987,1.02275850746,1.03736934328,0.920482656716,0.978926,13294927
3/18/1987,0.978927076464,0.993537928352,0.935094520802,0.938747,16929197
3/19/1987,0.94240004447,0.964315846154,0.94240004447,0.949705,9842003
3/20/1987,0.949704633751,0.96431547427,0.905872112193,0.913178,3374206
3/23/1987,0.913178099126,0.949704736842,0.825513046494,0.832818,4486394
3/24/1987,0.832818305085,0.876650847458,0.832818305085,0.86204,6484907
3/25/1987,0.862039166667,0.905871666667,0.854734217547,0.87665,4041521
3/26/1987,0.898567358172,0.94970484375,0.898567358172,0.935094,5163972
3/27/1987,0.93509430303,0.978926848485,0.927789346335,0.964316,3938854
3/30/1987,0.96431552381,0.96431552381,0.89126131746,0.920483,4934691
3/31/1987,0.935093797101,1.03006472842,0.935093797101,1.008148,6457534
4/1/1987,1.00814845833,1.10311943282,0.935094222222,1.051981,7658693
4/2/1987,1.0958128125,1.198088675,1.0958128125,1.168867,12949291
4/3/1987,1.1688678481,1.2053954359,1.154257,1.154257,15512446
4/6/1987,1.16886661792,1.24192078154,1.16886661792,1.220005,10331375
4/7/1987,1.2273101151,1.27844850411,1.2273101151,1.234616,7295955
4/8/1987,1.234616,1.25653178451,1.2126992804,1.234616,2658985
4/9/1987,1.23461635565,1.24922719456,1.15425627408,1.176173,3825926
4/10/1987,1.1761737397,1.1834786962,1.1469520435,1.154257,3983341
4/13/1987,1.15425684615,1.16886769231,1.11042430769,1.139646,1457821
4/14/1987,1.11407686692,1.11407686692,1.03737015278,1.051981,5937369
4/15/1987,1.0519812973,1.081203,1.01545463647,1.081203,4414527
4/16/1987,1.08850893051,1.25653325926,1.08850893051,1.183479,7566293
4/20/1987,1.18347837662,1.19808922078,1.125035,1.125035,1184052
4/21/1987,1.12503559259,1.183479,1.12503559259,1.183479,1762388
4/22/1987,1.18347846429,1.227311,1.18347846429,1.227311,3079903
4/23/1987,1.22731084337,1.22731084337,1.2127,1.2127,1095077
4/24/1987,1.2127,1.22731084337,1.18347831325,1.2127,800775
4/27/1987,1.2127,1.22731084337,1.18347831325,1.2127,4185247
4/28/1987,1.21269942288,1.35880778708,1.21269942288,1.336892,14040948
4/29/1987,1.35880861856,1.44647369072,1.35880861856,1.417252,4592478
4/30/1987,1.417252,1.46108453608,1.40994704487,1.417252,7812689
5/1/1987,1.41725210921,1.4318629557,1.40264126272,1.424558,6317224
5/4/1987,1.42455736374,1.43186231618,1.40264063626,1.413599,1170363
