7/8/2005,7.920286,8.048033,7.537046,7.818089,4067600
7/11/2005,7.818089,7.894737,7.715892,7.843638,1382400
7/12/2005,8.022484,8.329075,7.971385,8.252427,1230100
7/13/2005,8.303526,8.303526,8.124681,8.124681,1233800
7/14/2005,8.175779,8.175779,8.073582,8.124681,2311600
7/15/2005,8.073582,8.099132,7.920286,8.022484,1099600
7/18/2005,7.945836,7.945836,7.588145,7.613695,3226300
7/19/2005,7.639244,7.664793,7.613695,7.634134,4084800
7/20/2005,7.639244,7.639244,7.588145,7.588145,3595900
7/21/2005,7.4093,7.715892,7.256004,7.710782,35754700
7/22/2005,7.690342,7.79254,7.613695,7.659683,30231100
7/25/2005,7.659683,7.664793,7.143587,7.179356,21772700
7/26/2005,7.179356,7.204906,7.02095,7.153807,20022200
7/27/2005,7.128258,7.317322,7.087379,7.153807,22497600
7/28/2005,7.153807,7.347981,7.138477,7.281553,18940200
7/29/2005,7.281553,7.317322,7.148697,7.291773,4637800
8/1/2005,7.235565,7.358202,7.148697,7.174246,5177400
8/2/2005,7.112928,7.169137,6.903424,7.143587,13416000
8/3/2005,7.05161,7.271334,6.995401,7.271334,5212800
8/4/2005,7.107818,7.281553,7.097599,7.235565,7530700
8/5/2005,7.184466,7.235565,7.102708,7.204906,6118700
8/8/2005,7.102708,7.256004,7.077159,7.179356,3862300
8/9/2005,7.184466,7.194686,7.082269,7.138477,6048400
8/10/2005,7.128258,7.245784,7.118038,7.210015,18739600
8/11/2005,7.296883,7.675013,7.296883,7.455289,20197200
8/12/2005,7.491058,7.552376,7.4093,7.506387,10717900
8/15/2005,7.491058,7.818089,7.460399,7.736331,9547000
8/16/2005,7.818089,8.053143,7.675013,7.76699,10397300
8/17/2005,7.79254,7.838528,7.695452,7.715892,5430000
8/18/2005,7.680123,7.726111,7.644353,7.675013,2128800
8/19/2005,7.664793,7.838528,7.664793,7.7721,3334300
8/22/2005,7.751661,7.996934,7.751661,7.920286,2465800
8/23/2005,7.996934,8.124681,7.858968,8.012263,3480500
8/24/2005,7.930506,8.201328,7.930506,8.088912,3172100
8/25/2005,8.124681,8.124681,7.838528,8.048033,1849900
8/26/2005,8.063362,8.119571,7.741441,7.961165,2740500
8/29/2005,7.920286,7.981605,7.78743,7.858968,1647400
8/30/2005,7.715892,7.920286,7.664793,7.828309,4993000
8/31/2005,7.864078,7.864078,7.690342,7.736331,3908900
9/1/2005,7.690342,7.751661,7.659683,7.746551,3671100
9/2/2005,7.675013,7.741441,7.623914,7.741441,2594500
9/6/2005,7.690342,7.79254,7.690342,7.7721,3185200
9/7/2005,7.746551,7.78232,7.715892,7.77721,2635800
9/8/2005,7.818089,7.894737,7.705672,7.715892,4694000
9/9/2005,7.715892,7.721002,7.649464,7.664793,4586800
9/12/2005,7.639244,7.715892,7.623914,7.649464,1582000
9/13/2005,7.726111,7.76699,7.501277,7.583035,3541100
9/14/2005,7.506387,7.664793,7.501277,7.623914,1935000
9/15/2005,7.588145,7.731221,7.588145,7.664793,2120800
9/16/2005,7.649464,7.700562,7.629024,7.664793,1846600
9/19/2005,7.710782,7.79254,7.659683,7.690342,1469100
9/20/2005,7.690342,7.823199,7.654573,7.685233,2708800
9/21/2005,7.726111,7.741441,7.537046,7.557486,1879100
9/22/2005,7.537046,7.598365,7.480838,7.511497,4360900
9/23/2005,7.511497,7.521717,7.38375,7.475728,1635800
9/26/2005,7.485948,7.506387,7.434849,7.450179,1940500
9/27/2005,7.429739,7.496168,7.38375,7.445069,2011200
9/28/2005,7.485948,7.496168,7.332652,7.363311,3413700
9/29/2005,7.342872,7.38375,7.256004,7.281553,5842000
9/30/2005,7.256004,7.485948,7.235565,7.373531,5600300
10/3/2005,7.368421,7.434849,7.363311,7.42463,2488100
10/4/2005,7.4093,7.434849,7.133368,7.164027,3947600
10/5/2005,7.153807,7.204906,7.05161,7.102708,7917800
