9/20/1989,0.515625,0.53125,0.515625,0.515625,15396800
9/21/1989,0.507813,0.507813,0.5,0.5,6224000
9/22/1989,0.5,0.507813,0.5,0.5,2041600
9/25/1989,0.476563,0.476563,0.46875,0.46875,3072000
9/26/1989,0.46875,0.476563,0.46875,0.46875,888000
9/27/1989,0.46875,0.476563,0.46875,0.46875,523200
9/28/1989,0.46875,0.46875,0.453125,0.453125,574400
9/29/1989,0.453125,0.46875,0.453125,0.453125,240000
10/2/1989,0.46875,0.476563,0.46875,0.46875,1244800
10/3/1989,0.46875,0.515625,0.46875,0.5,883200
10/4/1989,0.5,0.515625,0.5,0.507813,868800
10/5/1989,0.507813,0.515625,0.507813,0.507813,923200
10/6/1989,0.507813,0.515625,0.5,0.507813,1020800
10/9/1989,0.507813,0.507813,0.5,0.507813,148800
10/10/1989,0.5,0.5,0.492188,0.492188,1056000
10/11/1989,0.492188,0.5,0.476563,0.476563,497600
10/12/1989,0.476563,0.5,0.476563,0.5,288000
10/13/1989,0.5,0.5,0.476563,0.476563,876800
10/16/1989,0.460938,0.460938,0.445313,0.460938,414400
10/17/1989,0.453125,0.453125,0.4375,0.445313,126400
10/18/1989,0.445313,0.453125,0.4375,0.4375,196800
10/19/1989,0.4375,0.476563,0.4375,0.476563,1188800
10/20/1989,0.476563,0.476563,0.460938,0.460938,188800
10/23/1989,0.460938,0.460938,0.460938,0.460938,54400
10/24/1989,0.460938,0.460938,0.445313,0.453125,734400
10/25/1989,0.453125,0.46875,0.453125,0.453125,32000
10/26/1989,0.453125,0.46875,0.453125,0.46875,94400
10/27/1989,0.46875,0.507813,0.46875,0.492188,1652800
10/30/1989,0.492188,0.507813,0.46875,0.492188,476800
10/31/1989,0.484375,0.484375,0.46875,0.46875,52800
11/1/1989,0.46875,0.484375,0.46875,0.484375,798400
11/2/1989,0.484375,0.484375,0.46875,0.46875,438400
11/3/1989,0.46875,0.484375,0.46875,0.46875,169600
11/6/1989,0.46875,0.484375,0.46875,0.46875,182400
