1/3/2005,38.360001,38.900002,37.650002,38.18,25482800
1/4/2005,38.450001,38.540001,36.459999,36.580002,26625300
1/5/2005,36.689999,36.98,36.060001,36.130001,18469100
1/6/2005,36.32,36.5,35.209999,35.43,20835300
1/7/2005,35.990002,36.459999,35.41,35.959999,18596300
1/10/2005,36,36.759998,35.509998,36.32,17482800
1/11/2005,36.310001,36.580002,35.389999,35.66,19711900
1/12/2005,35.880001,36.18,34.799999,36.139999,23274700
1/13/2005,36.119999,36.32,35.259998,35.330002,18526500
1/14/2005,35.860001,36.700001,35.830002,36.700001,27697700
1/18/2005,37.099998,37.459999,36.599998,37.18,42709600
1/19/2005,38.080002,38.200001,36.419998,36.450001,44303200
1/20/2005,35.389999,36.419998,35.049999,35.779999,30239100
1/21/2005,36.07,36.110001,35.290001,35.299999,26608000
1/24/2005,35.48,35.52,33.75,33.93,31477400
1/25/2005,34.549999,34.759998,33.939999,34.040001,26521400
1/26/2005,34.709999,35.740002,34.389999,35.470001,25767500
1/27/2005,35.380001,35.490002,34.349998,34.73,21450800
1/28/2005,34.900002,35.240002,34.119999,34.619999,17853700
1/31/2005,35.040001,35.439999,34.529999,35.209999,20712200
2/1/2005,35.130001,35.279999,34.459999,34.75,18633600
2/2/2005,36.02,36.34,35.290001,35.540001,33495200
2/3/2005,35.27,35.669998,35,35.09,16742400
2/4/2005,34.709999,35.299999,34.709999,35.02,16850200
2/7/2005,35.07,35.189999,34.360001,34.470001,14588900
2/8/2005,34.639999,34.91,34.32,34.360001,17321500
2/9/2005,34.599998,34.66,33.450001,33.59,18285100
2/10/2005,33.720001,33.720001,32.470001,33.439999,32637400
2/11/2005,33.450001,34.700001,33.310001,34.150002,20005800
2/14/2005,34.009998,34.41,33.779999,34.330002,20065300
2/15/2005,34.34,34.919998,33.810001,33.98,20391900
2/16/2005,33.810001,34.82,33.75,34.419998,22176200
2/17/2005,34.419998,34.790001,33.759998,33.82,16203500
2/18/2005,33.84,33.98,33.380001,33.599998,12436100
2/22/2005,33.25,33.82,32.66,32.790001,18142600
2/23/2005,32.82,32.919998,31.4,32.119999,34757100
2/24/2005,30.43,31.49,30.299999,31.48,55457300
2/25/2005,31.530001,31.959999,31.43,31.73,20114900
2/28/2005,31.74,33.77,31.620001,32.27,25266400
3/1/2005,32.369999,32.669998,32.049999,32.299999,20222500
3/2/2005,32.07,32.599998,31.75,32.23,15357200
3/3/2005,32.25,32.48,31.799999,32.310001,17896100
3/4/2005,32.360001,32.57,31.76,32.360001,17499800
3/7/2005,32.400002,33.310001,32.360001,33.09,17679200
3/8/2005,33.549999,33.73,33.139999,33.16,17839300
3/9/2005,33.009998,33.150002,32.009998,32.32,21824400
3/10/2005,32.43,32.560001,31.6,31.91,19381200
3/11/2005,31.860001,32.209999,31.65,31.65,13364800
3/14/2005,31.74,31.83,30.65,31.32,19762000
3/15/2005,31.610001,32.279999,31.530001,31.940001,20880800
3/16/2005,31.870001,32.349998,31.4,31.58,17952000
3/17/2005,31.799999,31.98,31.540001,31.610001,13760200
3/18/2005,31.530001,31.73,30.91,31.110001,20796400
3/21/2005,31.290001,31.77,30.98,31.620001,18449400
3/22/2005,31.700001,31.98,30.860001,30.99,19570600
3/23/2005,30.91,31.33,30.85,30.870001,13917100
3/24/2005,31.940001,32.09,31.41,31.41,23162000
3/28/2005,32.209999,32.5,32.099998,32.25,20624400
3/29/2005,32.18,32.84,31.790001,32.16,23544700
3/30/2005,32.310001,33.599998,32.27,33.48,28267900
3/31/2005,33.549999,34.200001,33.200001,33.900002,25390000
4/1/2005,34.18,34.77,34.150002,34.279999,27955400
